"Series Description","M1; Seasonally adjusted","M2; Seasonally adjusted","Monetary base; currency in circulation; not seasonally adjusted","Monetary base; reserve balances; not seasonally adjusted","Monetary base; total; not seasonally adjusted","M1; Not seasonally adjusted","M2; Not seasonally adjusted","Reserves of depository institutions, total; not seasonally adjusted","Total borrowings from the Federal Reserve; not seasonally adjusted","Reserves of depository institutions, nonborrowed; not seasonally adjusted","Currency; Seasonally adjusted","Travelers Checks; Seasonally adjusted;  *Discontinued after Dec 2018","Demand deposits; Seasonally adjusted","Other checkable deposits at commercial banks; Seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits - Total; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at commercial banks; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits - Total; Seasonally adjusted;  *Discontinued after Apr 2020","Small-denomination time deposits at commercial banks; Seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits - Total; Seasonally adjusted","Retail money market funds; Seasonally adjusted","Total non-M1 M2; Seasonally adjusted;  *Discontinued after Jan 2021","Institutional money market funds; Seasonally adjusted;  *Discontinued after Jan 2021","Currency; Not seasonally adjusted","Travelers checks; Not seasonally adjusted;  *Discontinued after Dec 2018","Demand deposits; Not seasonally adjusted","Other checkable deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits - Total; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits - Total; Not seasonally adjusted;  *Discontinued after Apr 2020","Small-denomination time deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits - Total; Not seasonally adjusted","Retail money market funds; Not seasonally adjusted","Total non-M1 M2; Not seasonally adjusted;  *Discontinued after Jan 2021","Institutional money market funds; Not seasonally adjusted;  *Discontinued after Jan 2021","Demand deposits at banks due to foreign commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021.","Demand deposits at banks due to foreign official institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","Time and savings deposits due to foreign banks and official institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at thrift institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at money market funds; Not seasonally adjusted. Last 4 obs are estimates.","IRA and Keogh accounts - Total; Not seasonally adjusted. Last 4 obs are estimates.","US government deposits - Demand deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - General account balance at Federal Reserve; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Supplementary financing account balance at Federal Reserve; Not seasonally adjusted;  *From 9/22/2008 to 8/1/2011","US government deposits - Note balances at depository institutions; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Total cash balance; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Time and savings deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021."
2011-08,2115.4,9507.6,1034.0,1623.7,2657.7,2101.9,9461.8,1666.6,11834.0,1654.7,976.1,4.4,727.6,235.9,171.3,407.2,4894.1,976.6,5870.7,577.2,242.4,819.6,701.9,7392.2,1743.0,973.5,4.5,720.4,232.8,170.6,403.5,4870.8,971.9,5842.7,576.1,241.9,818.1,699.1,7360.0,1721.0,19.5,7.4,32.1,260.3,130.4,203.6,594.3,1.0,24.0,,2.0,27.0,1.8
2011-09,2120.0,9528.3,1038.1,1599.6,2637.7,2099.1,9500.3,1643.5,11574.9,1631.9,981.9,4.4,727.2,233.0,173.5,406.5,4926.8,977.9,5904.7,567.7,239.1,806.8,696.8,7408.3,1747.3,978.2,4.4,717.9,228.0,170.6,398.6,4924.4,977.4,5901.9,565.9,238.4,804.2,695.1,7401.2,1737.8,20.0,6.4,29.6,262.9,131.7,206.9,601.5,1.6,39.4,,2.0,42.9,1.8
2011-10,2128.5,9562.1,1042.7,1595.1,2637.8,2128.1,9550.1,1638.9,11210.3,1627.7,985.6,4.4,732.3,231.6,174.6,406.2,4957.9,984.8,5942.7,559.9,235.4,795.3,695.6,7433.6,1751.0,983.0,4.4,742.5,227.1,171.2,398.3,4951.2,983.5,5934.7,557.4,234.4,791.8,695.5,7422.0,1736.4,21.4,5.1,29.5,264.0,132.6,208.1,604.8,0.9,45.0,,2.0,47.9,1.8
2011-11,2182.0,9612.6,1056.8,1548.7,2605.4,2164.4,9633.1,1592.4,10340.7,1582.1,994.7,4.3,767.5,240.2,175.2,415.4,4965.9,986.0,5951.9,554.1,232.1,786.2,692.5,7430.6,1748.5,993.6,4.3,761.6,232.0,172.9,404.9,5003.8,993.5,5997.3,551.1,230.9,782.0,689.5,7468.7,1746.2,23.8,7.2,31.6,263.9,133.2,207.4,604.5,0.8,40.3,,2.0,43.1,1.8
2011-12,2165.7,9660.1,1067.0,1552.6,2619.6,2208.1,9729.2,1598.7,9526.2,1589.2,1001.9,4.3,751.6,232.2,175.7,407.9,5034.6,995.6,6030.1,549.7,229.0,778.7,685.7,7494.5,1749.7,1003.5,4.3,789.0,237.3,174.2,411.5,5053.1,999.2,6052.3,546.8,227.8,774.6,694.1,7521.0,1783.8,26.1,8.8,33.6,263.7,133.8,206.7,604.3,0.8,67.4,,1.9,70.0,1.7
2012-01,2201.8,9733.3,1069.6,1571.2,2640.8,2209.2,9761.9,1619.2,8614.1,1610.6,1009.0,4.2,779.1,233.7,175.8,409.5,5089.0,995.0,6084.0,545.6,221.9,767.5,680.1,7531.6,1732.3,1003.5,4.2,787.4,240.6,173.5,414.1,5093.7,996.0,6089.7,544.9,221.6,766.5,696.5,7552.7,1794.8,28.0,8.8,33.6,264.0,134.4,204.9,603.2,0.8,94.3,,0.0,95.1,1.8
2012-02,2207.1,9785.7,1082.6,1611.8,2694.4,2194.5,9787.0,1659.9,7933.2,1652.0,1020.7,4.2,770.8,233.9,177.5,411.5,5169.6,979.1,6148.7,543.1,211.8,754.9,675.0,7578.6,1730.6,1020.5,4.2,759.5,232.8,177.6,410.3,5172.4,979.7,6152.1,544.3,212.3,756.6,683.8,7592.5,1776.8,29.5,7.3,32.0,264.5,134.9,202.1,601.5,0.9,62.4,,0.0,63.3,1.8
2012-03,2227.8,9830.6,1095.4,1559.8,2655.2,2246.0,9903.1,1606.3,7329.7,1599.0,1028.7,4.1,780.6,235.1,179.3,414.4,5203.9,987.8,6191.7,532.8,205.9,738.7,672.3,7602.8,1741.2,1033.9,4.1,783.1,240.8,184.0,424.9,5239.8,994.6,6234.4,536.2,207.2,743.4,679.4,7657.1,1757.9,31.0,5.7,30.4,265.1,135.5,199.4,599.9,0.9,64.8,,0.0,65.6,1.9
2012-04,2237.3,9884.6,1100.0,1539.9,2639.8,2268.6,9948.9,1586.7,6864.8,1579.8,1034.6,4.1,783.5,234.9,180.2,415.1,5253.2,997.4,6250.7,523.1,203.2,726.4,670.2,7647.3,1742.7,1039.3,4.1,794.4,244.2,186.6,430.8,5277.2,1002.0,6279.1,526.9,204.7,731.6,669.5,7680.2,1722.1,31.4,5.5,29.3,266.4,135.8,198.5,600.7,0.9,68.3,,0.0,69.3,2.0
2012-05,2256.2,9928.4,1104.3,1512.2,2616.5,2248.4,9882.9,1558.5,6186.8,1552.3,1039.8,4.0,793.5,236.9,182.0,418.9,5282.4,1008.4,6290.8,514.9,200.7,715.6,665.7,7672.1,1745.2,1043.6,4.0,780.6,236.7,183.5,420.2,5254.9,1003.1,6258.1,517.7,201.8,719.5,656.9,7634.5,1714.4,30.8,6.2,28.6,268.5,136.0,199.2,603.7,0.8,96.1,,0.0,96.9,2.0
2012-06,2275.3,9999.3,1109.2,1509.5,2618.8,2271.0,9960.8,1555.4,5214.0,1550.2,1046.4,4.0,807.6,233.9,183.5,417.3,5338.2,1013.6,6351.8,509.8,199.3,709.1,663.1,7724.0,1740.0,1048.1,4.0,802.1,232.8,184.1,416.9,5315.8,1009.3,6325.1,510.4,199.6,710.0,654.6,7689.7,1700.9,30.3,8.0,28.0,270.5,136.2,199.9,606.6,0.8,86.9,,0.0,87.7,2.1
2012-07,2315.0,10051.8,1113.6,1534.2,2647.8,2314.6,10005.9,1583.8,4258.1,1579.5,1052.2,4.0,839.1,235.9,183.8,419.7,5360.1,1020.4,6380.5,502.7,195.5,698.2,658.1,7736.8,1734.7,1051.6,4.0,840.1,234.5,184.5,419.0,5327.1,1014.1,6341.2,503.9,196.0,699.9,650.2,7691.3,1696.3,30.2,10.2,27.7,272.2,136.8,200.8,609.9,0.8,65.1,,0.0,65.9,2.1
2012-08,2354.1,10121.3,1117.8,1533.0,2650.7,2334.6,10069.0,1582.2,3270.7,1578.9,1059.6,3.9,864.0,239.0,187.6,426.6,5397.6,1022.9,6420.6,498.0,193.0,691.0,655.7,7767.3,1736.7,1056.4,3.9,853.2,235.4,185.7,421.1,5375.1,1018.7,6393.7,497.2,192.7,689.9,650.7,7734.3,1716.7,30.5,13.7,27.7,273.7,137.8,202.0,613.5,0.8,29.3,,0.0,30.1,2.1
2012-09,2386.6,10200.8,1126.2,1468.7,2594.9,2358.0,10165.2,1517.5,1965.1,1515.5,1067.9,3.9,887.0,237.9,189.9,427.8,5453.4,1025.2,6478.7,492.5,189.7,682.2,653.3,7814.2,1731.7,1064.1,3.9,871.4,231.7,186.7,418.5,5451.7,1024.9,6476.6,490.6,189.0,679.6,651.0,7807.2,1721.9,30.8,15.2,27.7,275.1,138.7,203.2,617.0,0.9,58.6,,0.0,59.5,2.1
2012-10,2420.1,10267.3,1135.0,1476.7,2611.8,2416.2,10245.8,1525.6,1465.7,1524.1,1075.6,3.9,907.3,242.8,190.4,433.3,5496.3,1030.0,6526.3,483.9,186.3,670.2,650.8,7847.2,1724.0,1073.4,3.9,913.9,237.3,187.7,425.0,5484.7,1027.9,6512.6,482.0,185.5,667.5,649.5,7829.6,1714.5,31.6,14.7,27.9,277.0,139.7,205.1,621.7,0.9,63.0,,0.0,63.9,2.1
2012-11,2441.2,10337.6,1149.3,1497.5,2646.8,2415.2,10343.0,1546.1,1051.3,1545.1,1084.1,3.9,919.1,242.6,191.5,434.1,5635.4,944.7,6580.1,478.6,179.9,658.5,657.8,7896.4,1717.8,1081.8,3.8,907.2,233.8,188.6,422.4,5669.1,950.4,6619.4,475.9,178.9,654.8,653.6,7927.8,1725.3,32.6,13.9,28.2,279.2,140.6,207.4,627.2,0.8,30.3,,0.0,31.1,2.1
2012-12,2460.7,10459.7,1158.5,1517.4,2675.9,2509.7,10531.4,1570.4,795.4,1569.6,1090.3,3.8,927.2,243.6,195.8,439.4,5728.4,956.1,6684.4,470.4,177.3,647.7,666.9,7999.0,1727.4,1092.3,3.8,969.8,249.2,194.6,443.8,5746.5,959.1,6705.6,466.6,175.9,642.5,673.6,8021.6,1765.4,33.6,12.3,28.4,281.5,141.6,209.6,632.7,0.9,49.4,,0.0,50.4,2.0
2013-01,2475.5,10479.5,1159.2,1582.5,2741.7,2481.3,10506.6,1636.9,565.2,1636.4,1096.2,3.8,928.4,250.4,196.7,447.1,5719.3,971.3,6690.7,461.8,175.4,637.2,676.0,8003.9,1745.8,1090.1,3.8,936.0,257.6,193.9,451.4,5724.4,972.2,6696.6,461.0,175.2,636.2,692.5,8025.3,1805.5,35.2,12.5,28.9,281.5,142.1,209.4,633.1,1.1,67.6,,0.0,68.7,1.9
2013-02,2470.6,10482.0,1165.2,1680.1,2845.3,2455.7,10480.0,1733.4,464.8,1732.9,1100.6,3.8,923.9,245.8,196.5,442.3,5734.8,982.9,6717.7,455.2,172.7,627.9,665.7,8011.4,1753.5,1100.5,3.8,910.0,244.8,196.6,441.4,5736.9,983.3,6720.2,456.1,173.1,629.2,674.9,8024.3,1798.1,37.0,13.8,29.4,280.3,142.3,207.7,630.3,0.9,40.4,,0.0,41.3,1.8
2013-03,2477.5,10550.0,1174.7,1760.4,2935.0,2497.2,10626.9,1811.3,394.1,1810.9,1104.4,3.8,926.6,243.1,199.6,442.7,5789.1,991.9,6781.0,455.5,168.2,623.7,667.8,8072.5,1745.8,1110.3,3.8,929.4,249.2,204.5,453.7,5828.6,998.6,6827.2,458.3,169.2,627.5,675.0,8129.8,1763.5,38.9,14.0,29.9,279.0,142.6,206.0,627.5,1.0,56.7,,0.0,57.7,1.7
2013-04,2507.1,10585.9,1178.8,1833.0,3011.7,2542.3,10655.8,1884.7,400.5,1884.3,1109.5,3.7,944.9,249.6,199.4,449.0,5799.5,996.7,6796.3,451.9,164.8,616.6,665.9,8078.8,1762.5,1114.7,3.7,958.0,259.1,206.8,465.9,5826.2,1001.3,6827.5,454.8,165.8,620.7,665.3,8113.5,1739.7,40.8,15.1,31.3,280.1,143.0,208.0,631.1,1.5,101.1,,0.0,102.7,1.6
2013-05,2527.9,10628.2,1186.2,1930.7,3116.9,2518.5,10578.7,1982.0,410.2,1981.6,1116.9,3.7,957.1,249.7,200.4,450.1,5825.5,1008.1,6833.6,445.8,161.4,607.2,659.6,8100.3,1759.0,1121.2,3.7,942.3,249.4,202.0,451.3,5795.8,1002.9,6798.7,448.1,162.2,610.4,651.1,8060.2,1727.4,42.7,15.9,33.1,283.1,143.5,212.8,639.5,1.0,71.1,,0.0,72.1,1.7
2013-06,2528.3,10684.9,1190.9,2010.6,3201.5,2523.5,10643.3,2062.9,351.0,2062.6,1123.5,3.7,951.7,246.9,202.5,449.4,5875.7,1012.1,6887.8,437.0,158.3,595.3,673.5,8156.6,1763.7,1125.0,3.6,945.9,246.0,202.9,448.9,5850.7,1007.8,6858.5,437.8,158.6,596.4,664.9,8119.8,1724.8,44.5,15.2,35.0,286.1,144.0,217.6,647.8,1.0,72.1,,0.0,73.1,1.8
2013-07,2544.5,10730.8,1196.7,2094.2,3290.9,2543.7,10682.3,2147.7,359.4,2147.3,1130.8,3.6,954.7,250.4,205.0,455.3,5908.1,1013.1,6921.2,430.9,153.4,584.3,680.9,8186.3,1762.0,1130.3,3.6,955.6,248.6,205.6,454.2,5872.6,1007.0,6879.6,432.3,153.9,586.2,672.8,8138.6,1726.4,46.8,16.6,36.5,287.5,144.4,221.0,652.9,1.1,74.3,,0.0,75.4,1.8
2013-08,2555.9,10790.2,1199.9,2199.1,3398.9,2537.4,10738.0,2252.6,316.9,2252.3,1137.8,3.6,957.7,249.6,207.2,456.8,5959.7,1016.5,6976.2,430.8,150.1,580.9,677.3,8234.3,1752.3,1134.7,3.6,948.5,245.9,204.6,450.6,5936.1,1012.4,6948.5,430.5,149.9,580.4,671.6,8200.5,1734.6,49.3,19.4,37.9,287.7,144.7,223.3,655.8,1.1,51.4,,0.0,52.5,1.9
2013-09,2584.8,10841.3,1205.8,2281.1,3486.9,2555.8,10805.9,2333.9,273.5,2333.6,1144.8,3.6,974.2,254.6,207.6,462.2,5985.3,1016.8,7002.1,427.1,148.7,575.8,678.6,8256.5,1773.5,1140.3,3.6,958.0,248.2,205.6,453.8,5984.0,1016.6,7000.6,425.5,148.1,573.6,676.0,8250.2,1762.5,51.8,20.5,39.2,288.0,145.0,225.6,658.6,1.1,40.3,,0.0,41.3,1.9
2013-10,2623.6,10956.7,1214.6,2375.0,3589.5,2618.4,10933.0,2427.8,237.8,2427.6,1150.5,3.6,1005.1,254.9,209.6,464.4,6060.9,1022.2,7083.1,425.3,147.0,572.3,677.7,8333.2,1767.5,1147.6,3.6,1012.0,249.2,206.0,455.2,6048.9,1020.2,7069.1,423.6,146.4,570.0,675.6,8314.6,1759.9,54.0,21.3,40.9,287.5,145.0,225.8,658.2,1.2,37.8,,0.0,39.0,1.8
2013-11,2634.6,10969.0,1221.6,2463.0,3684.6,2607.2,10977.2,2517.1,179.8,2516.9,1154.9,3.5,1010.1,255.7,210.3,466.0,6078.1,1017.7,7095.8,423.7,145.2,569.0,669.7,8334.4,1771.4,1152.8,3.5,997.8,246.8,206.1,453.0,6115.2,1023.9,7139.1,421.3,144.4,565.7,665.2,8370.0,1782.0,55.9,21.5,42.8,286.5,144.7,224.6,655.8,1.1,43.7,,0.0,44.8,1.7
2013-12,2664.3,11028.8,1232.2,2485.2,3717.5,2715.7,11104.3,2541.0,170.3,2540.8,1160.2,3.5,1034.6,255.9,210.1,465.9,6108.6,1020.3,7129.0,426.2,144.5,570.7,664.8,8364.5,1762.5,1162.0,3.5,1079.0,261.7,209.5,471.2,6127.7,1023.5,7151.2,422.7,143.3,566.0,671.5,8388.6,1802.5,57.8,21.2,44.8,285.6,144.4,223.4,653.4,1.2,68.3,,0.0,69.5,1.6
2014-01,2698.9,11078.9,1230.3,2498.2,3728.5,2701.7,11101.6,2556.4,127.3,2556.3,1165.1,3.4,1059.7,258.8,211.8,470.6,6133.0,1026.5,7159.4,418.3,143.0,561.2,659.4,8380.0,1762.8,1158.8,3.5,1064.4,266.0,209.1,475.1,6137.1,1027.2,7164.2,417.3,142.7,560.0,675.6,8399.8,1813.8,58.9,20.8,46.4,284.2,143.9,222.2,650.3,1.3,93.1,,0.0,94.3,1.5
2014-02,2724.7,11161.0,1239.5,2593.9,3833.4,2706.2,11153.4,2650.1,104.2,2650.0,1172.3,3.4,1078.6,257.0,213.4,470.4,6181.2,1036.0,7217.2,416.0,141.4,557.4,661.6,8436.2,1764.4,1172.2,3.4,1061.0,256.1,213.5,469.6,6181.3,1036.0,7217.3,416.9,141.7,558.6,671.3,8447.1,1803.0,58.9,19.6,47.5,282.5,143.2,220.8,646.5,1.3,48.5,,0.0,49.8,1.5
2014-03,2751.4,11200.2,1262.9,2623.0,3885.9,2773.3,11278.4,2676.7,104.7,2676.6,1189.8,3.4,1086.8,258.6,212.8,471.4,6194.8,1041.9,7236.7,414.0,138.7,552.7,659.4,8448.9,1758.1,1195.7,3.4,1090.3,265.1,218.8,483.9,6234.1,1048.5,7282.6,416.0,139.4,555.4,667.2,8505.1,1778.3,58.9,17.6,48.6,280.8,142.4,219.5,642.7,1.0,78.2,,0.0,79.2,1.5
2014-04,2773.2,11256.9,1270.3,2660.4,3930.7,2809.6,11331.6,2714.9,116.6,2714.8,1198.5,3.3,1097.7,260.1,213.6,473.7,6226.4,1047.9,7274.4,410.5,138.1,548.7,660.6,8483.7,1747.3,1204.6,3.3,1112.0,269.1,220.7,489.8,6257.0,1053.1,7310.1,412.5,138.8,551.3,660.6,8522.0,1721.6,63.6,18.8,51.1,279.7,142.1,218.0,639.9,1.2,82.5,,0.0,83.6,1.6
2014-05,2791.3,11326.3,1276.3,2635.2,3911.5,2782.2,11274.8,2688.4,138.8,2688.2,1205.3,3.3,1108.6,259.6,214.4,474.0,6265.3,1063.0,7328.2,409.6,136.8,546.4,660.4,8535.0,1748.3,1210.3,3.3,1094.0,259.2,215.5,474.6,6233.5,1057.6,7291.1,411.5,137.5,549.0,652.5,8492.5,1716.9,71.2,21.8,54.4,279.3,142.2,216.5,638.0,1.2,55.9,,0.0,57.1,1.7
2014-06,2827.1,11380.7,1280.3,2668.4,3948.7,2824.8,11336.8,2722.3,179.4,2722.1,1212.1,3.2,1132.1,264.0,215.7,479.7,6287.1,1065.2,7352.2,407.8,136.4,544.2,657.1,8553.5,1741.2,1213.4,3.2,1127.4,263.4,217.3,480.7,6257.5,1060.1,7317.6,409.1,136.8,545.9,648.5,8512.0,1705.4,78.8,22.7,57.7,278.8,142.2,215.0,636.0,1.2,77.3,,0.0,78.4,1.8
2014-07,2843.0,11439.9,1285.1,2704.0,3989.1,2841.2,11391.8,2759.0,230.5,2758.8,1218.4,3.2,1140.9,263.5,217.0,480.5,6339.8,1063.9,7403.7,406.0,135.6,541.7,651.5,8596.9,1737.9,1217.8,3.2,1142.0,261.1,217.1,478.2,6304.5,1058.0,7362.5,408.2,136.4,544.5,643.6,8550.6,1708.4,79.1,23.0,57.9,279.4,142.2,214.9,636.6,1.3,66.8,,0.0,68.1,1.9
2014-08,2804.2,11469.4,1288.2,2786.9,4075.0,2790.2,11422.7,2842.0,278.4,2841.8,1223.8,3.2,1098.4,262.8,216.1,478.9,6399.3,1070.6,7469.8,404.5,134.8,539.3,656.0,8665.2,1722.2,1221.2,3.2,1093.3,259.3,213.2,472.4,6376.0,1066.7,7442.6,405.0,135.0,540.0,649.8,8632.5,1711.0,74.9,22.2,56.3,280.7,142.3,215.7,638.7,1.4,54.3,,0.0,55.7,1.9
2014-09,2865.2,11502.8,1289.9,2759.3,4049.2,2834.6,11470.6,2814.5,300.1,2814.2,1227.5,3.1,1160.2,259.9,214.6,474.4,6382.9,1069.1,7452.0,400.7,134.3,535.0,650.6,8637.6,1734.4,1222.8,3.1,1142.0,253.8,212.8,466.6,6385.2,1069.4,7454.7,399.8,133.9,533.7,647.7,8636.1,1722.9,70.8,19.9,54.7,282.0,142.4,216.4,640.8,1.6,78.9,,0.0,80.5,1.9
2014-10,2870.7,11563.4,1295.8,2705.7,4001.5,2865.0,11538.6,2760.3,221.1,2760.1,1231.5,3.1,1158.9,259.2,218.1,477.3,6431.0,1073.9,7504.9,398.4,133.6,532.1,655.7,8692.7,1756.3,1228.1,3.1,1166.0,253.5,214.3,467.8,6418.8,1071.8,7490.6,396.9,133.1,530.0,652.9,8673.5,1750.5,69.3,18.7,54.9,283.5,142.6,216.2,642.3,1.9,106.2,,0.0,108.1,1.9
2014-11,2888.8,11604.7,1310.8,2519.6,3830.4,2861.1,11615.0,2575.1,130.4,2575.0,1241.8,3.0,1166.0,259.4,218.7,478.1,6465.9,1072.1,7538.0,394.1,132.8,526.8,651.1,8715.9,1769.4,1239.2,3.0,1153.4,251.0,214.5,465.6,6505.0,1078.6,7583.6,391.8,132.0,523.7,646.5,8753.8,1782.7,71.1,17.9,57.3,285.4,143.0,214.7,643.1,1.5,97.1,,0.0,98.6,2.1
2014-12,2940.9,11681.5,1327.8,2606.7,3934.5,2992.0,11760.0,2665.9,101.7,2665.8,1252.9,2.9,1200.6,264.9,219.5,484.5,6495.9,1077.4,7573.3,391.3,131.9,523.2,644.1,8740.6,1790.7,1254.3,2.9,1245.2,270.7,218.8,489.5,6518.2,1081.1,7599.2,387.6,130.7,518.3,650.4,8767.9,1833.4,73.0,17.0,59.8,287.2,143.5,213.2,643.9,1.6,129.3,,0.0,130.9,2.2
2015-01,2941.3,11745.2,1333.4,2683.7,4017.1,2941.1,11759.0,2745.6,66.1,2745.5,1265.9,2.9,1186.5,264.0,221.9,485.9,6557.8,1085.9,7643.7,387.3,130.6,517.9,642.3,8803.9,1797.3,1259.6,2.9,1188.5,271.5,218.6,490.1,6558.3,1086.0,7644.3,385.6,130.0,515.6,657.9,8817.9,1836.6,74.9,17.1,60.8,288.0,143.2,211.4,642.6,2.0,175.8,,0.0,177.8,2.2
2015-02,3005.4,11863.9,1343.6,2496.9,3840.5,2979.6,11847.1,2556.1,18.3,2556.1,1273.4,2.9,1232.8,268.4,227.9,496.3,6612.7,1093.2,7706.0,385.8,128.1,513.9,638.6,8858.5,1793.8,1272.9,2.9,1209.0,267.3,227.6,494.9,6611.3,1093.0,7704.3,386.1,128.2,514.4,648.8,8867.5,1823.4,76.8,18.4,60.1,287.6,142.0,209.4,639.0,2.2,114.7,,0.0,116.8,2.1
2015-03,2998.4,11879.6,1355.4,2675.2,4030.6,3023.9,11956.7,2732.9,20.0,2732.8,1279.2,2.8,1219.6,270.9,225.8,496.7,6646.6,1094.7,7741.2,377.4,126.0,503.4,636.6,8881.2,1801.8,1285.3,2.8,1224.9,277.7,233.2,510.9,6682.9,1100.7,7783.6,378.4,126.3,504.6,644.6,8932.8,1822.2,78.6,19.7,59.4,287.1,140.8,207.4,635.3,2.0,64.2,,0.0,66.2,2.1
2015-04,2999.2,11927.4,1360.4,2699.0,4059.4,3035.4,12004.7,2756.7,51.5,2756.7,1284.9,2.8,1212.6,271.0,227.9,498.9,6695.3,1102.9,7798.2,368.6,125.5,494.1,635.9,8928.3,1795.9,1290.8,2.8,1227.1,279.3,235.5,514.7,6728.9,1108.5,7837.4,369.8,125.8,495.6,636.3,8969.3,1767.5,80.1,20.1,59.7,287.4,140.3,206.3,634.1,2.2,122.2,,0.0,124.4,2.0
2015-05,2981.9,11960.3,1365.0,2584.4,3949.4,2975.9,11907.9,2641.7,87.1,2641.6,1289.3,2.7,1192.1,268.4,229.4,497.8,6746.5,1118.0,7864.6,359.9,124.4,484.3,629.4,8978.3,1800.6,1295.2,2.7,1179.8,268.0,230.1,498.1,6710.6,1112.1,7822.7,361.4,124.9,486.3,623.1,8932.0,1769.6,81.1,19.5,61.2,288.8,140.8,206.8,636.4,2.0,196.8,,0.0,198.7,1.9
2015-06,3020.9,12005.8,1366.5,2553.1,3919.6,3020.7,11962.5,2611.1,149.7,2611.0,1294.3,2.7,1220.0,274.3,229.6,503.9,6756.3,1120.2,7876.5,352.1,123.2,475.2,633.3,8985.0,1810.0,1296.0,2.7,1216.7,273.8,231.4,505.3,6724.2,1114.9,7839.1,353.8,123.8,477.6,625.1,8941.8,1776.8,82.1,18.8,62.8,290.2,141.3,207.3,638.8,1.7,209.7,,0.0,211.5,1.9
2015-07,3040.9,12058.4,1370.4,2590.8,3961.2,3038.4,12012.9,2649.3,185.6,2649.1,1301.5,2.7,1231.0,275.2,230.5,505.8,6799.5,1118.2,7917.7,342.6,121.5,464.1,635.7,9017.5,1825.1,1301.1,2.7,1232.3,271.9,230.3,502.3,6766.5,1112.8,7879.3,345.2,122.5,467.7,627.5,8974.5,1800.2,83.5,18.8,63.9,292.9,141.7,208.8,643.4,1.6,189.8,,0.0,191.5,1.9
2015-08,3029.0,12109.5,1375.8,2608.3,3984.0,3022.3,12070.4,2666.1,235.0,2665.8,1309.1,2.6,1214.2,270.9,232.3,503.2,6864.4,1121.9,7986.3,333.0,121.1,454.1,640.1,9080.5,1837.2,1306.2,2.6,1215.5,267.9,230.0,498.0,6840.9,1118.1,7958.9,334.2,121.6,455.8,633.3,9048.1,1834.7,85.6,19.8,64.3,297.4,142.1,211.5,651.0,1.3,165.5,,0.0,166.8,2.0
2015-09,3047.0,12164.5,1384.5,2644.0,4028.5,3016.3,12138.2,2701.3,255.6,2701.0,1317.9,2.6,1218.2,275.2,233.2,508.4,6904.0,1124.7,8028.6,320.1,120.2,440.2,648.6,9117.5,1814.6,1313.8,2.6,1200.5,269.0,230.3,499.3,6910.7,1125.8,8036.5,320.3,120.3,440.6,644.9,9121.9,1805.0,87.6,20.9,64.8,301.8,142.5,214.3,658.6,1.5,125.0,,0.0,126.6,2.0
2015-10,3018.8,12196.8,1392.3,2668.2,4060.5,3011.9,12171.5,2725.9,194.1,2725.7,1324.9,2.6,1183.0,273.5,234.8,508.3,6958.6,1137.3,8095.9,315.6,119.2,434.8,647.3,9178.0,1842.1,1321.6,2.6,1189.3,268.2,230.3,498.5,6946.9,1135.4,8082.3,314.7,118.9,433.6,643.6,9159.6,1837.7,87.9,20.6,65.6,304.5,143.1,214.7,662.2,1.4,60.5,,0.0,62.0,2.0
