index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WDU066401                     ,WDU066401                     ,"PPI Commodity data for Chemicals and allied products-Custom compounded purchased resins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1987-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,100.0,97.9,102.5,105.5,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06640101                   ,WDU06640101                   ,"PPI Commodity data for Chemicals and allied products-Custom compounded purchased resins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1983-M01,1987-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,102.5,105.5,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU067101                     ,WDU067101                     ,"PPI Commodity data for Chemicals and allied products-Soaps, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,32.5,33.6,27.2,26.9,30.7,27.3,27.1,29.8,30.4,31.0,32.5,33.6,34.1,33.5,33.9,34.3,34.8,35.8,37.5,38.0,38.2,38.7,39.0,40.1,43.1,44.0,46.0,56.1,61.1,61.7,64.9,70.8,80.2,88.0,94.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06710101                   ,WDU06710101                   ,"PPI Commodity data for Chemicals and allied products-Chips or flakes, laundry, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,51.7,48.9,27.5,31.7,38.6,26.7,23.3,30.1,31.0,31.8,33.4,32.7,32.8,32.1,32.6,32.9,33.1,34.2,36.9,36.6,36.0,35.7,35.9,37.3,,37.0,50.8,68.7,66.2,66.8,70.4,75.1,92.9,91.6,95.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06710106                   ,WDU06710106                   ,"PPI Commodity data for Chemicals and allied products-Chips or flakes, household, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1969-M13,48.2,50.6,40.8,40.1,46.4,41.9,41.6,44.9,45.3,46.5,45.9,45.9,46.0,44.8,45.5,45.8,45.8,45.4,46.8,46.8,46.8,46.8,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06710111                   ,WDU06710111                   ,"PPI Commodity data for Chemicals and allied products-Soap, cleansers, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,24.1,26.4,29.2,31.0,33.7,33.5,34.6,34.8,33.5,32.4,33.5,37.4,38.3,38.6,38.5,39.1,40.4,40.4,40.5,41.5,41.5,42.8,43.4,44.2,47.2,47.9,48.8,49.0,58.5,63.1,64.1,68.7,76.5,86.2,93.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06710121                   ,WDU06710121                   ,"PPI Commodity data for Chemicals and allied products-Laundry bars,white. . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1969-M13,86.1,91.3,74.7,69.3,78.4,69.0,69.6,77.9,79.7,81.2,83.9,85.7,89.5,87.1,88.3,89.2,89.4,90.8,97.3,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06710146                   ,WDU06710146                   ,"PPI Commodity data for Chemicals and allied products-Powdered or granulated or beads, pkg., not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1976-M13,34.1,36.0,29.0,28.8,32.6,29.3,29.2,31.8,32.2,32.7,34.7,35.4,35.4,34.8,35.0,35.2,35.2,35.5,36.1,36.4,36.6,37.0,37.5,38.1,39.1,39.1,40.8,51.4,57.3,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06710151                   ,WDU06710151                   ,"PPI Commodity data for Chemicals and allied products-Toilet, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,29.7,30.2,25.3,24.1,27.1,24.4,24.0,26.5,27.1,27.8,29.2,30.2,30.4,29.6,30.3,30.7,31.2,32.9,35.5,35.7,36.2,36.3,36.5,37.7,41.3,42.5,44.3,59.6,62.5,60.4,65.5,72.6,81.9,89.4,95.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU067102                     ,WDU067102                     ,"PPI Commodity data for Chemicals and allied products-Synthetic detergents, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,39.8,42.2,35.7,33.8,37.5,35.8,35.7,36.5,36.0,37.3,38.8,39.7,39.8,39.9,39.8,39.3,39.2,39.3,39.6,39.6,39.9,40.7,41.7,42.1,43.3,43.3,43.7,49.6,57.9,63.4,66.8,70.3,75.3,85.0,94.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06710252                   ,WDU06710252                   ,"PPI Commodity data for Chemicals and allied products-Heavy duty, powdered or granulated, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,37.9,41.4,34.0,32.7,35.5,33.7,33.8,34.9,34.9,34.8,35.7,36.5,36.5,36.8,37.5,36.8,36.8,36.8,36.8,37.3,37.8,39.1,40.6,41.1,42.8,42.9,43.5,48.5,56.1,62.7,66.3,69.8,75.0,85.3,94.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06710256                   ,WDU06710256                   ,"PPI Commodity data for Chemicals and allied products-Light duty, powdered or granulated, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M05,38.0,39.0,33.9,31.7,35.9,34.5,34.3,34.6,33.8,36.4,38.4,39.3,39.5,39.8,39.9,39.6,39.6,39.5,40.3,40.7,41.1,41.3,42.4,43.0,44.3,44.3,44.7,53.3,65.4,69.1,70.9,74.8,80.5,88.0,95.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06710258                   ,WDU06710258                   ,"PPI Commodity data for Chemicals and allied products-Light duty, liquid, not seasonally adjusted, discontinued",Index base: 1982 = 100,1957-M01,1983-M06,,,,,,,,,,,51.9,52.9,53.0,50.1,46.9,46.8,46.5,47.0,47.2,44.7,44.5,44.5,44.5,44.5,44.5,44.5,44.5,51.2,59.9,63.7,67.0,70.3,75.0,84.3,94.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06720101                   ,WDU06720101                   ,"PPI Commodity data for Chemicals and allied products-Household bleaches, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1984-M01,2007-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,102.4,104.7,106.0,110.0,117.4,121.5,124.2,125.3,127.4,129.0,131.0,130.7,132.0,,,,137.9,134.9,136.9,137.9,157.8,167.6,,,,,,,,,,,,,,
WDU06720102                   ,WDU06720102                   ,"PPI Commodity data for Chemicals and allied products-Specialty cleaning and sanitation products, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,2007-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,104.4,104.2,105.0,110.2,117.1,120.5,122.1,123.4,123.4,123.9,126.5,127.1,127.0,129.7,132.0,135.7,136.0,135.9,136.2,137.3,140.6,145.9,,,,,,,,,,,,,,
WDU06720104                   ,WDU06720104                   ,"PPI Commodity data for Chemicals and allied products-Specialty cleaning and sanitation products (including household bleaches), not seasonally adjusted, discontinued",Index base: 2007.06 = 100,2007-M06,2017-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,108.8,105.1,102.9,105.4,106.7,107.8,108.7,108.8,,,,
WDU067201043                  ,WDU067201043                  ,"PPI Commodity data for Chemicals and allied products-Air and room fresheners, not seasonally adjusted, discontinued",Index base: 2011.12 = 100,2011-M12,2017-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,103.4,105.0,105.0,104.9,,,,
WDU067201044                  ,WDU067201044                  ,"PPI Commodity data for Chemicals and allied products-Specialty cleaning and sanitation products, not seasonally adjusted, discontinued",Index base: 2011.12 = 100,2011-M12,2017-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,101.4,102.4,102.8,103.0,,,,
WDU067201049                  ,WDU067201049                  ,"PPI Commodity data for Chemicals and allied products-Household bleaches, disinfectants, and laundry fabric softeners, not seasonally adjusted, discontinued",Index base: 2011.12 = 100,2011-M12,2017-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.3,103.0,104.8,104.7,,,,
WDU067501                     ,WDU067501                     ,"PPI Commodity data for Chemicals and allied products-Cosmetic and other toilet preparations, not seasonally adjusted, discontinued",Index base: 1967 = 100,1975-M01,1980-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.6,132.3,141.1,148.5,160.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06750101                   ,WDU06750101                   ,"PPI Commodity data for Chemicals and allied products-Cologne and toilet water, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1980-M06,88.7,86.8,83.2,83.5,86.8,86.8,86.8,86.8,86.8,89.7,89.3,87.0,87.0,90.3,90.3,90.3,90.1,92.5,93.6,94.4,100.0,104.1,105.7,107.8,112.8,112.9,115.9,122.4,135.2,140.0,146.9,157.9,162.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06750104                   ,WDU06750104                   ,"PPI Commodity data for Chemicals and allied products-Perfume, not seasonally adjusted, discontinued",Index base: 1967 = 100,1962-M12,1980-M06,,,,,,,,,,,,,,,,87.4,88.5,93.4,93.9,93.9,100.0,100.0,100.0,101.9,102.1,102.6,107.5,119.4,140.2,145.9,154.7,171.2,199.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06750111                   ,WDU06750111                   ,"PPI Commodity data for Chemicals and allied products-Soap shampoo, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1980-M06,88.8,86.4,87.5,91.5,100.8,100.7,99.2,95.6,95.4,99.1,96.5,93.2,93.4,93.4,93.4,93.4,93.4,96.9,97.7,100.8,100.0,89.4,90.6,94.0,97.8,99.0,98.3,102.7,107.1,104.5,109.3,114.4,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06750113                   ,WDU06750113                   ,"PPI Commodity data for Chemicals and allied products-Hair spray (aerosol), not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1971-M12,1980-M06,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.1,114.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06750115                   ,WDU06750115                   ,"PPI Commodity data for Chemicals and allied products-Hair tonics (inc. conditioners), not seasonally adjusted, discontinued",Index base: 1967 = 100,1963-M01,1980-M06,,,,,,,,,,,,,,,,,91.9,92.7,92.7,97.1,100.0,109.3,110.4,111.6,114.6,113.4,114.7,123.1,148.5,154.9,163.7,172.5,178.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06750121                   ,WDU06750121                   ,"PPI Commodity data for Chemicals and allied products-Home and commercial permanents, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1980-M06,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,103.5,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.2,100.0,100.0,104.3,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06750131                   ,WDU06750131                   ,"PPI Commodity data for Chemicals and allied products-Toothpaste, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1980-M03,79.1,80.4,83.2,82.2,86.5,86.5,86.5,86.5,86.5,90.9,92.5,97.1,97.4,97.4,97.4,96.2,96.9,97.1,94.7,99.9,100.0,101.3,104.1,105.2,109.2,109.4,109.4,,,,142.0,150.2,158.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06750141                   ,WDU06750141                   ,"PPI Commodity data for Chemicals and allied products-Cleansing creams, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1980-M06,70.1,70.9,71.0,71.5,76.8,76.3,76.3,78.6,79.4,81.1,89.2,90.7,93.5,94.1,98.4,97.0,96.8,96.8,91.0,98.7,100.0,104.3,113.4,114.9,119.9,121.7,121.7,129.8,146.9,154.1,182.5,195.8,218.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06750151                   ,WDU06750151                   ,"PPI Commodity data for Chemicals and allied products-Hand lotions, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1978-M03,75.6,77.3,79.8,80.0,83.1,83.1,82.9,83.1,83.1,83.1,85.0,86.8,89.1,89.6,89.6,89.6,91.4,91.7,95.8,97.1,100.0,102.6,108.5,108.8,109.2,96.1,83.5,84.0,,,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06750154                   ,WDU06750154                   ,"PPI Commodity data for Chemicals and allied products-Aerosol underarm deodorant, not seasonally adjusted, discontinued",Index base: 1967 = 100,1963-M01,1980-M06,,,,,,,,,,,,,,,,,109.4,110.1,102.5,100.0,100.0,104.2,115.8,115.8,107.9,105.3,99.8,101.7,110.1,118.1,133.7,140.4,150.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06750161                   ,WDU06750161                   ,"PPI Commodity data for Chemicals and allied products-Face powder, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1980-M06,52.4,53.2,55.3,56.4,59.4,58.9,58.8,58.9,58.9,60.1,65.2,70.7,73.4,75.0,77.8,81.4,81.6,81.6,81.8,82.3,100.0,108.7,117.1,119.7,121.3,123.6,123.7,127.0,134.8,155.4,162.0,164.5,166.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06750165                   ,WDU06750165                   ,"PPI Commodity data for Chemicals and allied products-Eye preparations, not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1971-M12,1980-M06,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,96.2,97.1,98.1,100.3,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06750171                   ,WDU06750171                   ,"PPI Commodity data for Chemicals and allied products-Lip preparations, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1980-M04,76.6,76.6,76.5,77.9,84.1,82.7,82.6,82.6,82.6,82.7,86.5,88.7,88.7,88.7,88.7,90.0,91.3,93.1,93.1,94.2,100.0,105.8,94.4,94.6,98.4,97.6,99.6,96.1,108.2,118.7,124.0,134.1,139.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06750174                   ,WDU06750174                   ,"PPI Commodity data for Chemicals and allied products-Nail lacquer and enamel, not seasonally adjusted, discontinued",Index base: 1967 = 100,1963-M01,1980-M06,,,,,,,,,,,,,,,,,90.6,90.6,90.6,100.0,100.0,108.3,109.8,111.1,111.2,111.2,111.2,117.1,129.6,132.6,140.4,146.0,140.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06750176                   ,WDU06750176                   ,"PPI Commodity data for Chemicals and allied products-Bath oils and salts, not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1971-M12,1980-M06,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.2,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06750181                   ,WDU06750181                   ,"PPI Commodity data for Chemicals and allied products-Shaving soap and cream, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1980-M06,69.9,73.9,76.7,77.5,81.5,81.5,89.2,90.6,92.0,92.7,92.7,100.3,102.9,102.9,102.9,102.9,102.4,100.8,100.2,100.0,100.0,100.0,99.8,103.6,108.3,108.3,108.3,115.7,134.3,143.6,151.5,163.6,179.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06750182                   ,WDU06750182                   ,"PPI Commodity data for Chemicals and allied products-Aftershave preparations, not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1971-M12,1980-M06,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,102.8,107.2,118.2,119.7,131.7,138.4,156.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06750201                   ,WDU06750201                   ,"PPI Commodity data for Chemicals and allied products-Shaving soap and cream, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1996-M13,26.8,28.4,29.5,29.8,31.3,31.3,34.3,34.8,35.3,35.6,35.6,38.5,39.5,39.5,39.5,39.5,39.3,38.7,38.5,38.4,38.4,38.4,38.3,39.8,41.6,41.6,41.6,44.4,51.6,55.2,58.2,62.8,69.0,80.5,90.2,100.0,106.7,114.7,115.3,116.8,,,,,,,,,,105.6,,,,,,,,,,,,,,,,,,,,,,,,
WDU06750205                   ,WDU06750205                   ,"PPI Commodity data for Chemicals and allied products-Aftershave preparations, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1999-M06,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,51.1,53.2,58.7,59.4,65.4,68.8,77.9,,81.6,100.0,91.5,93.4,96.1,96.7,94.0,98.6,101.9,104.7,110.0,111.4,116.2,,,,121.2,122.3,,,,,,,,,,,,,,,,,,,,,,
WDU06750301                   ,WDU06750301                   ,"PPI Commodity data for Chemicals and allied products-Perfume, not seasonally adjusted, discontinued",Index base: 1982 = 100,1962-M12,1999-M06,,,,,,,,,,,,,,,,29.1,29.5,31.1,31.3,31.3,33.3,33.3,33.3,34.0,34.0,34.2,35.8,39.8,46.8,48.7,51.6,57.1,66.6,84.0,87.8,100.0,98.3,100.8,107.2,110.9,112.4,116.0,122.5,126.4,126.9,128.2,130.9,132.3,136.7,137.4,141.8,142.5,,,,,,,,,,,,,,,,,,,,,,
WDU06750305                   ,WDU06750305                   ,"PPI Commodity data for Chemicals and allied products-Cologne and toilet water, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1999-M06,39.3,38.5,36.9,37.0,38.5,38.5,38.5,38.5,38.5,39.8,39.6,38.6,38.6,40.0,40.0,40.0,40.0,41.0,41.5,41.9,44.3,46.2,46.9,47.8,50.0,50.1,51.4,54.3,59.9,62.1,65.2,70.0,71.9,,89.7,100.0,101.1,109.2,117.0,125.2,117.8,124.8,127.8,127.3,129.6,136.2,139.3,134.5,141.5,150.7,152.5,162.6,,,,,,,,,,,,,,,,,,,,,,
WDU06750401                   ,WDU06750401                   ,"PPI Commodity data for Chemicals and allied products-Soap shampoo, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1986-M13,60.9,59.2,60.0,62.7,69.1,69.0,68.0,65.5,65.4,67.9,66.1,63.9,64.0,64.0,64.0,64.0,64.0,66.4,67.0,69.1,68.5,61.3,62.1,64.4,67.0,67.9,67.4,70.4,73.4,71.6,74.9,78.4,80.5,83.6,92.7,100.0,103.7,105.1,103.6,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06750405                   ,WDU06750405                   ,"PPI Commodity data for Chemicals and allied products-Synthetic organic detergent shampoo, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M06,1999-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,100.0,97.1,97.3,100.3,100.9,100.7,100.9,99.6,101.3,101.1,98.7,99.7,100.8,100.0,96.2,96.1,95.6,,,,,,,,,,,,,,,,,,,,,,
WDU06750406                   ,WDU06750406                   ,"PPI Commodity data for Chemicals and allied products-Soap-based shampoos, not seasonally adjusted, discontinued",Index base: 1994.06 = 100,1994-M06,1996-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06750411                   ,WDU06750411                   ,"PPI Commodity data for Chemicals and allied products-Hair tonics (inc. conditioners), not seasonally adjusted, discontinued",Index base: 1982 = 100,1963-M01,1999-M06,,,,,,,,,,,,,,,,,38.7,39.1,39.1,40.9,42.1,46.1,46.5,47.0,48.3,47.8,48.3,51.9,62.6,65.3,69.0,72.7,75.0,82.8,91.5,100.0,105.4,105.4,108.0,109.5,109.0,107.4,110.4,110.3,110.4,109.7,109.8,109.9,109.8,115.2,116.5,114.2,,,,,,,,,,,,,,,,,,,,,,
WDU06750421                   ,WDU06750421                   ,"PPI Commodity data for Chemicals and allied products-Hair dressings, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M06,1999-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,100.0,110.8,108.9,111.3,114.5,116.6,123.2,125.1,128.9,132.5,133.4,134.0,135.3,137.6,136.5,135.6,134.5,,,,,,,,,,,,,,,,,,,,,,
WDU06750425                   ,WDU06750425                   ,"PPI Commodity data for Chemicals and allied products-Hair spray (aerosol), not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1999-M06,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.1,43.0,,,,,,,93.2,100.0,101.6,99.6,101.1,106.9,109.6,109.9,110.6,115.9,115.1,116.0,116.4,119.4,115.4,114.0,113.9,115.1,,,,,,,,,,,,,,,,,,,,,,
WDU06750426                   ,WDU06750426                   ,"PPI Commodity data for Chemicals and allied products-Hair spray (non-aerosol), not seasonally adjusted, discontinued",Index base: 1986.12 = 100,1986-M12,1999-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.7,123.8,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,
WDU06750431                   ,WDU06750431                   ,"PPI Commodity data for Chemicals and allied products-Home and commercial permanents, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1999-M06,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.7,45.4,45.4,47.3,51.9,,,,,,,,,,,,,100.0,104.8,108.4,107.2,106.1,111.7,113.2,118.3,127.2,137.0,136.7,136.9,145.3,144.3,148.4,152.0,155.9,,,,,,,,,,,,,,,,,,,,,,
WDU06750441                   ,WDU06750441                   ,"PPI Commodity data for Chemicals and allied products-Hair coloring, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M06,1999-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.6,128.5,137.9,150.3,160.5,170.1,178.8,188.4,204.2,205.0,207.6,211.6,209.5,210.3,,,,,,,,,,,,,,,,,,,,,,
WDU06750451                   ,WDU06750451                   ,"PPI Commodity data for Chemicals and allied products-Other hair preparations, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M06,1994-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,100.0,103.7,,,,,,,,117.1,119.1,119.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06750501                   ,WDU06750501                   ,"PPI Commodity data for Chemicals and allied products-Toothpaste, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1999-M06,38.9,39.6,41.0,40.5,42.6,42.6,42.6,42.6,42.6,44.7,45.5,47.8,47.9,47.9,47.9,47.4,47.7,47.8,46.6,49.2,49.2,49.9,51.2,51.8,53.8,53.9,53.9,,,,69.9,73.9,78.0,,,,,,,,107.4,107.9,106.5,108.2,109.5,109.9,111.9,109.8,106.9,105.9,105.0,105.1,,,,,,,,,,,,,,,,,,,,,,
WDU06750502                   ,WDU06750502                   ,"PPI Commodity data for Chemicals and allied products-Mouthwashes, rinses, and breath freshners, not seasonally adjusted, discontinued",Index base: 1986.12 = 100,1986-M12,1996-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.1,,,86.8,,,,,,,,,,,,,,,,,,,,,,,,,
