index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WDU038105                     ,WDU038105                     ,"PPI Commodity data for Textile products and apparel-Contract work on apparel, not seasonally adjusted, discontinued",Index base: 1987.06 = 100,1987-M06,2010-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,106.9,109.3,111.4,114.5,115.8,116.4,116.7,115.8,115.6,116.5,116.2,116.3,116.2,116.7,117.7,118.3,121.8,124.6,125.4,126.0,126.0,,,,,,,,,,,
WDU03810501                   ,WDU03810501                   ,"PPI Commodity data for Textile products and apparel-Contract work on apparel, not seasonally adjusted, discontinued",Index base: 1987.06 = 100,1988-M01,2007-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,106.9,,,114.5,115.8,116.4,116.7,115.8,115.6,116.5,116.2,116.3,116.2,116.7,117.7,118.3,121.8,124.6,,,,,,,,,,,,,,
WDU03810511                   ,WDU03810511                   ,"PPI Commodity data for Textile products and apparel-Contract work, women's/girls'/infants' shirts, not seasonally adjusted, discontinued",Index base: 2007.06 = 100,2007-M06,2010-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,99.8,,,,,,,,,,,
WDU03810512                   ,WDU03810512                   ,"PPI Commodity data for Textile products and apparel-Contract work, women's/girls'/infants' dresses, not seasonally adjusted, discontinued",Index base: 2007.06 = 100,2007-M06,2010-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,100.4,,,,,,,,,,,
WDU03810513                   ,WDU03810513                   ,"PPI Commodity data for Textile products and apparel-Contract work, women's/girls'/infants' outerwear, not seasonally adjusted, discontinued",Index base: 2007.06 = 100,2007-M06,2010-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,99.2,,,,,,,,,,,
WDU03810514                   ,WDU03810514                   ,"PPI Commodity data for Textile products and apparel-Contract work, women's/girls'/infants' other apparel, not seasonally adjusted, discontinued",Index base: 2007.06 = 100,2007-M06,2010-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.8,,,,,,,,,,,
WDU03810521                   ,WDU03810521                   ,"PPI Commodity data for Textile products and apparel-Contract work, men's/boys' pants and other outerwear, not seasonally adjusted, discontinued",Index base: 2007.06 = 100,2007-M06,2010-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,100.1,,,,,,,,,,,
WDU03810522                   ,WDU03810522                   ,"PPI Commodity data for Textile products and apparel-Contract work, men's/boys' embroidery and misc, not seasonally adjusted, discontinued",Index base: 2007.06 = 100,2007-M06,2010-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,102.4,,,,,,,,,,,
WDU03810523                   ,WDU03810523                   ,"PPI Commodity data for Textile products and apparel-Contract work, men's/boys' other apparel, not seasonally adjusted, discontinued",Index base: 2007.06 = 100,2007-M06,2010-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,104.4,,,,,,,,,,,
WDU03810612                   ,WDU03810612                   ,"PPI Commodity data for Textile products and apparel-Girls' dresses, not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2006-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,
WDU03810633                   ,WDU03810633                   ,"PPI Commodity data for Textile products and apparel-Women's other outerwear and girls' sweaters, not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2006-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,105.1,101.9,,,,,,,,,,,,,,
WDU03810634                   ,WDU03810634                   ,"PPI Commodity data for Textile products and apparel-Women's and girls' sweaters and shirts, not seasonally adjusted, discontinued",Index base: 2006.12 = 100,2006-M12,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.1,,,,,,,,,,,
WDU03810635                   ,WDU03810635                   ,"PPI Commodity data for Textile products and apparel-Women's/girls' athletic, beach, and other outerwear, not seasonally adjusted, discontinued",Index base: 2007.06 = 100,2007-M06,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,100.3,,,,,,,,,,,
WDU03810643                   ,WDU03810643                   ,"PPI Commodity data for Textile products and apparel-Women's and girls' brassieres, bra-lettes, and bandeaux, not seasonally adjusted, discontinued",Index base: 1982 = 100,1961-M01,2013-M13,,,,,,,,,,,,,,,40.8,40.8,40.8,40.7,40.1,41.0,46.4,48.3,48.6,50.5,50.5,50.5,58.5,63.0,66.1,70.3,72.3,75.2,78.4,83.8,90.2,100.0,103.0,106.3,109.2,109.1,112.2,116.6,119.7,119.1,121.5,124.0,126.8,128.7,129.2,129.7,130.8,132.4,134.6,136.3,137.0,137.0,136.5,137.9,141.5,143.8,146.2,146.4,150.8,152.0,152.9,155.9,155.9,,,,,,,
WDU03810644                   ,WDU03810644                   ,"PPI Commodity data for Textile products and apparel-Women's and girls' corsets (exc. surgical), girdles, and combinations, not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2013-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,104.3,106.5,111.3,114.2,117.2,120.2,120.5,121.5,122.2,,,,,,,
WDU03810651                   ,WDU03810651                   ,"PPI Commodity data for Textile products and apparel-Infants' underwear and nightwear, not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2005-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,
WDU03810652                   ,WDU03810652                   ,"PPI Commodity data for Textile products and apparel-Infants' outerwear, not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,100.9,103.8,104.4,103.6,105.3,107.6,118.1,,,,,,,,,
WDU03810731                   ,WDU03810731                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' tailored suits, including dress uniforms, not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2013-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,100.4,99.3,100.2,102.7,106.2,107.5,109.5,108.3,108.3,,,,,,,
WDU03810732                   ,WDU03810732                   ,"PPI Commodity data for Textile products and apparel-Men's and junior boys' overcoats and topcoats, not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2008-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,104.5,,,,,,,,,,,,,,,
WDU03810733                   ,WDU03810733                   ,"PPI Commodity data for Textile products and apparel-Men's and junior boys' tailored sport coats and vests, not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2008-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.2,100.2,100.4,103.5,,,,,,,,,,,,
WDU03810734                   ,WDU03810734                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' tailored overcoats, dress and sports coats, and vests, not seasonally adjusted, discontinued",Index base: 2008.12 = 100,2008-M12,2013-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,101.4,103.0,103.9,,,,,,,
WDU03810762                   ,WDU03810762                   ,"PPI Commodity data for Textile products and apparel-Men's, junior & little boys' nightwear, except robes, not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2006-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,102.1,,,,,,,,,,,,,,
WDU03810763                   ,WDU03810763                   ,"PPI Commodity data for Textile products and apparel-Men's, junior boys', & little boys' robes, not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2006-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,,,,,,,,,,,,,,,
WDU03810801                   ,WDU03810801                   ,"PPI Commodity data for Textile products and apparel-Men's and junior boys' sweaters, not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2005-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,
WDU03810802                   ,WDU03810802                   ,"PPI Commodity data for Textile products and apparel-Women's, misses', and juniors' sweaters, not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2005-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,,,,,,,
WDU03810804                   ,WDU03810804                   ,"PPI Commodity data for Textile products and apparel-Mens' and junior boys' knit shirts, not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2005-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,,,,,,,,,,,,,,,,
WDU03810805                   ,WDU03810805                   ,"PPI Commodity data for Textile products and apparel-Women's , misses', and juniors' knit shirts, not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2005-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,,,,,,,,,,,,,,,,
WDU03810807                   ,WDU03810807                   ,"PPI Commodity data for Textile products and apparel-Knit outerwear, not seasonally adjusted, discontinued",Index base: 2005.06 = 100,2005-M06,2016-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,102.3,103.4,104.2,104.9,105.5,105.9,109.7,112.1,118.9,,,,,
WDU0381080821                 ,WDU0381080821                 ,"PPI Commodity data for Textile products and apparel-Men's and boys' knit underwear, nightwear, and robes, made in knitting mills, not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2011-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.1,97.1,99.9,103.2,106.3,107.9,,,,,,,,,,
WDU0381080824                 ,WDU0381080824                 ,"PPI Commodity data for Textile products and apparel-Women's, girls', and infants' knit underwear and nightwear, made in knitting mills, not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2014-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.6,103.1,103.0,102.8,106.4,111.1,,,,,,,,
WDU03810811                   ,WDU03810811                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' knit underwear and nightwear, not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2011-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.1,97.1,99.9,103.2,106.3,107.9,,,,,,,,,,
WDU03810812                   ,WDU03810812                   ,"PPI Commodity data for Textile products and apparel-Women's, girls', and infants' knit underwear and nightwear, not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2014-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.6,103.1,103.0,102.8,106.4,111.1,,,,,,,,
WDU03810821                   ,WDU03810821                   ,"PPI Commodity data for Textile products and apparel-Women's and girls' sheer finished pantyhose, including tights, all needles, not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2017-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,98.9,100.6,102.1,105.2,103.9,109.4,122.6,123.2,122.5,119.9,123.4,123.8,,,,
WDU03810822                   ,WDU03810822                   ,"PPI Commodity data for Textile products and apparel-Women's and girls' sheer finished hosiery, full-length, knee-length, and below the knee, not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2015-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,100.5,104.2,106.2,108.1,107.9,114.2,120.0,121.2,124.7,,,,,,,
WDU03810823                   ,WDU03810823                   ,"PPI Commodity data for Textile products and apparel-Women's and girls' sheer hosiery shipped in the greige (except socks), not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2006-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.8,,,,,,,,,,,,,,,
WDU03810824                   ,WDU03810824                   ,"PPI Commodity data for Textile products and apparel-Men's finished seamless hosiery and socks, sizes 10 and up (excluding sheer), not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2020-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.5,100.2,100.2,101.4,102.7,102.2,108.5,110.8,110.8,110.8,111.0,112.4,112.6,112.9,113.5,
WDU038108241                  ,WDU038108241                  ,"PPI Commodity data for Textile products and apparel-Men's finished seamless hosiery, anklets, natural fibers, not seasonally adjusted, discontinued",Index base: 2010.12 = 100,2010-M12,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,,,,,,,,,
WDU038108242                  ,WDU038108242                  ,"PPI Commodity data for Textile products and apparel-Men's finished seamless hosiery, anklets, manmade fibers, not seasonally adjusted, discontinued",Index base: 2010.12 = 100,2010-M12,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,,,,,,,,,
WDU038108243                  ,WDU038108243                  ,"PPI Commodity data for Textile products and apparel-Men's finished seamless hosiery, midcalf, natural fibers, not seasonally adjusted, discontinued",Index base: 2010.12 = 100,2010-M12,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
WDU038108244                  ,WDU038108244                  ,"PPI Commodity data for Textile products and apparel-Men's finished seamless hosiery, midcalf, manmade fibers, not seasonally adjusted, discontinued",Index base: 2010.12 = 100,2010-M12,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,,,,,,,,,
WDU038108245                  ,WDU038108245                  ,"PPI Commodity data for Textile products and apparel-Men's finished seamless hosiery other than anklets and midcalf, not seasonally adjusted, discontinued",Index base: 2010.12 = 100,2010-M12,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,
WDU03810825                   ,WDU03810825                   ,"PPI Commodity data for Textile products and apparel-All other finished hosiery and socks (excluding sheer), not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2020-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,98.3,98.4,98.7,99.0,100.7,103.2,106.3,107.2,108.0,108.8,110.1,112.1,112.7,113.2,113.6,
WDU03810826                   ,WDU03810826                   ,"PPI Commodity data for Textile products and apparel-Socks and hosiery, shipped in the greige (excluding sheer), not seasonally adjusted, discontinued",Index base: 2003.12 = 100,2003-M12,2019-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,98.4,98.9,98.2,101.5,100.4,,110.7,106.7,106.1,106.4,105.1,104.7,104.6,104.6,,
WDU038201                     ,WDU038201                     ,"PPI Commodity data for Textile products and apparel-Bed clothes, not seasonally adjusted, discontinued",Index base: 1982 = 100,1977-M12,2005-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,77.5,85.6,94.7,100.0,97.8,99.7,102.4,103.1,103.2,104.8,107.0,110.3,112.5,114.2,114.5,114.7,116.2,118.0,115.6,115.5,114.0,112.9,110.9,109.5,110.5,111.2,,,,,,,,,,,,,,,,
WDU03820102                   ,WDU03820102                   ,"PPI Commodity data for Textile products and apparel-Bedspreads and bedsets, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1994-M13,39.3,39.3,39.3,36.2,35.5,35.5,38.1,40.3,40.5,40.8,40.9,40.9,40.9,40.9,40.9,40.4,40.0,40.0,40.0,40.2,41.1,41.6,42.9,43.4,43.4,46.5,47.5,60.2,61.3,66.3,73.7,74.9,79.3,88.0,,100.0,101.3,104.4,104.5,103.1,103.9,106.8,107.7,108.2,112.7,116.8,117.7,115.7,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03820132                   ,WDU03820132                   ,"PPI Commodity data for Textile products and apparel-Flat sheets, except crib size, not seasonally adjusted, discontinued",Index base: 1982 = 100,1977-M12,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,77.4,84.3,95.2,100.0,95.3,97.3,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03820133                   ,WDU03820133                   ,"PPI Commodity data for Textile products and apparel-Fitted sheets, except crib size, not seasonally adjusted, discontinued",Index base: 1982 = 100,1977-M12,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,74.7,83.4,94.5,100.0,96.0,97.0,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03820134                   ,WDU03820134                   ,"PPI Commodity data for Textile products and apparel-Sheets and pillow cases, not seasonally adjusted, discontinued",Index base: 1986.06 = 100,1986-M06,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,109.7,111.2,111.9,110.8,111.1,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03820135                   ,WDU03820135                   ,"PPI Commodity data for Textile products and apparel-Bed clothes, not seasonally adjusted, discontinued",Index base: 1994.12 = 100,1994-M12,2005-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,102.7,100.6,100.5,99.2,98.2,96.5,95.3,96.1,96.8,,,,,,,,,,,,,,,,
WDU03820136                   ,WDU03820136                   ,"PPI Commodity data for Textile products and apparel-Comforters, not seasonally adjusted, discontinued",Index base: 1987.06 = 100,1988-M07,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,89.6,90.8,93.3,94.7,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03820138                   ,WDU03820138                   ,"PPI Commodity data for Textile products and apparel-Blankets, not seasonally adjusted, discontinued",Index base: 1987.06 = 100,1987-M06,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,110.1,114.8,117.6,118.9,121.3,123.6,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03820152                   ,WDU03820152                   ,"PPI Commodity data for Textile products and apparel-Pillowcases, not seasonally adjusted, discontinued",Index base: 1982 = 100,1977-M12,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,78.2,,,100.0,98.0,98.5,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU038202                     ,WDU038202                     ,"PPI Commodity data for Textile products and apparel-Bath & kitchen products, not seasonally adjusted, discontinued",Index base: 1982 = 100,1977-M12,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,76.6,86.1,99.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03820212                   ,WDU03820212                   ,"PPI Commodity data for Textile products and apparel-Towels and washcloths, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,67.1,71.4,76.8,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03820232                   ,WDU03820232                   ,"PPI Commodity data for Textile products and apparel-Shower and bath curtains, not seasonally adjusted, discontinued",Index base: 1982 = 100,1970-M01,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,47.6,47.6,47.6,47.8,54.2,58.2,62.3,64.6,65.6,75.4,86.1,96.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03820303                   ,WDU03820303                   ,"PPI Commodity data for Textile products and apparel-Towels and washcloths, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,2005-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,67.1,71.4,76.8,86.1,,,,102.6,96.9,96.1,95.9,102.1,104.0,104.6,104.0,107.0,110.3,114.0,117.1,118.9,119.6,120.9,122.3,122.4,124.2,123.0,121.8,125.9,,,,,,,,,,,,,,,,
WDU03820307                   ,WDU03820307                   ,"PPI Commodity data for Textile products and apparel-Woven draperies, all fabrics, not seasonally adjusted, discontinued",Index base: 1982 = 100,1970-M01,2005-M05,,,,,,,,,,,,,,,,,,,,,,,,60.3,59.7,61.2,63.0,68.4,,,,82.6,90.9,92.5,94.1,100.0,,,111.3,112.3,113.0,116.5,119.3,124.2,131.2,134.3,139.2,142.3,143.8,146.4,149.6,153.8,158.1,158.5,167.8,168.8,169.5,168.6,,,,,,,,,,,,,,,,
WDU03820308                   ,WDU03820308                   ,"PPI Commodity data for Textile products and apparel-Woven window curtains, all fabrics, not seasonally adjusted, discontinued",Index base: 1984.06 = 100,1984-M06,2005-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,101.2,102.6,107.7,109.1,112.5,114.1,116.4,121.0,122.6,124.3,125.9,128.7,132.5,132.9,132.9,132.5,135.2,134.1,135.4,135.6,,,,,,,,,,,,,,,
WDU03820309                   ,WDU03820309                   ,"PPI Commodity data for Textile products and apparel-Curtains and draperies, knit, except lace, not seasonally adjusted, discontinued",Index base: 1998.06 = 100,1998-M06,2005-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,98.5,101.4,101.2,101.1,104.9,110.4,,,,,,,,,,,,,,,
