index,Index,Label,unit,start,last,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CUURS49ESETA02   ,CUURS49ESETA02   ,"Used cars and trucks in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.518,232.144,233.06,239.022,300.121
CUURS49ESETB     ,CUURS49ESETB     ,"Motor fuel in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,70.8,98.0,108.9,103.7,98.4,97.9,99.4,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.34,298.508,251.617,329.433
CUURS49ESETB01   ,CUURS49ESETB01   ,"Gasoline (all types) in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,70.8,98.1,109.0,103.7,98.4,97.9,99.4,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.39,298.468,251.454,329.257
CUURS49ESETE     ,CUURS49ESETE     ,"Motor vehicle insurance in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.529,527.719,533.303,532.168,573.235
CUURS49ESS47014  ,CUURS49ESS47014  ,"Gasoline, unleaded regular in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,49.9,53.2,71.4,98.3,109.2,103.7,98.4,97.9,100.3,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.445,309.742,259.293,340.709
CUURS49ESS47015  ,CUURS49ESS47015  ,"Gasoline, unleaded midgrade in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1993.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.499,257.639,221.01,287.578
CUURS49ESS47016  ,CUURS49ESS47016  ,"Gasoline, unleaded premium in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1981-M08,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,98.6,100.3,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.365,302.385,261.32,337.407
CUURS49FAA0      ,CUURS49FAA0      ,"All items - old base in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1967=100,1963-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,94.6,97.3,100.0,103.8,108.5,114.2,118.9,122.8,128.3,141.9,155.0,162.8,171.0,184.1,204.6,228.5,252.4,267.6,273.5,284.8,294.1,301.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.787,775.195,787.373,817.133
CUURS49FSA0      ,CUURS49FSA0      ,"All items in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1963-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,34.4,35.3,36.3,37.7,39.4,41.5,43.2,44.6,46.6,51.5,56.3,59.1,62.1,66.9,74.3,83.0,91.7,97.2,99.3,103.5,106.8,109.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.078,281.585,286.008,296.818
CUURS49FSA0E     ,CUURS49FSA0E     ,"Energy in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,59.2,78.8,103.3,104.5,96.7,98.8,97.1,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.671,274.053,253.187,297.749
CUURS49FSA0L1E   ,CUURS49FSA0L1E   ,"All items less food and energy in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1982-M02,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,99.5,104.0,107.8,112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.886,284.78,289.337,297.788
CUURS49FSA0L2    ,CUURS49FSA0L2    ,"All items less shelter in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,62.6,67.6,74.0,82.2,91.8,97.1,99.6,103.3,106.3,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.55,257.895,260.333,271.697
CUURS49FSA0L5    ,CUURS49FSA0L5    ,"All items less medical care in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,38.3,40.0,42.1,43.8,45.3,47.3,52.3,56.6,59.5,62.4,67.2,74.7,83.6,92.3,97.5,99.2,103.2,106.4,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.515,273.841,278.061,289.176
CUURS49FSA0LE    ,CUURS49FSA0LE    ,"All items less energy in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,75.7,83.3,90.6,96.6,99.5,103.9,107.8,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.742,283.781,289.805,298.626
CUURS49FSAA      ,CUURS49FSAA      ,"Apparel in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1963-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,47.1,47.9,48.8,50.7,53.4,56.2,57.4,58.9,60.6,65.1,69.0,71.6,74.3,78.8,83.9,89.8,94.5,98.4,101.4,100.2,99.6,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.259,114.795,113.298,109.057
CUURS49FSAC      ,CUURS49FSAC      ,"Commodities in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,38.9,40.4,42.0,43.5,44.8,47.1,53.0,58.1,60.6,63.4,67.9,76.2,85.1,92.2,97.2,99.8,103.0,105.7,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.871,206.547,209.123,220.232
CUURS49FSACL1    ,CUURS49FSACL1    ,"Commodities less food in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,43.5,45.0,46.3,47.9,49.0,49.9,54.1,58.9,61.7,64.0,67.4,75.5,85.6,92.0,97.5,100.0,102.5,104.2,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.936,161.599,158.614,169.582
CUURS49FSACL11   ,CUURS49FSACL11   ,"Commodities less food and beverages in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,63.9,67.3,75.5,85.6,92.0,97.5,100.0,102.5,104.0,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.835,157.421,153.792,164.568
CUURS49FSAD      ,CUURS49FSAD      ,"Durables in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,52.0,53.7,53.8,54.6,55.9,56.6,58.7,62.6,64.8,66.2,69.4,78.2,87.0,91.3,97.1,99.5,103.4,103.7,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.614,111.732,111.044,118.77
CUURS49FSAE      ,CUURS49FSAE      ,"Education and communication in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.193,143.547,147.241,151.058
CUURS49FSAEC     ,CUURS49FSAEC     ,"Education and communication commodities in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.451,70.246,65.031,57.495
CUURS49FSAES     ,CUURS49FSAES     ,"Education and communication services in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.796,119.749,124.168,128.474
CUURS49FSAF      ,CUURS49FSAF      ,"Food and beverages in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,62.8,69.0,77.7,84.2,92.6,96.9,99.5,103.6,107.8,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.796,287.622,301.37,312.618
CUURS49FSAF1     ,CUURS49FSAF1     ,"Food in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1963-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.8,31.8,32.4,33.6,35.2,37.0,38.3,39.9,43.8,51.5,57.3,59.3,62.6,69.0,77.8,84.3,92.7,96.9,99.5,103.7,107.7,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.565,288.541,302.024,313.001
CUURS49FSAF11    ,CUURS49FSAF11    ,"Food at home in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1963-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,30.9,32.0,32.5,33.5,34.8,36.3,37.3,39.1,43.4,51.7,57.1,58.3,61.4,68.5,79.0,85.8,94.7,97.5,99.1,103.4,106.7,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.914,276.432,295.849,309.044
CUURS49FSAF111   ,CUURS49FSAF111   ,"Cereals and bakery products in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.545,314.378,310.23,323.041,337.12
CUURS49FSAF112   ,CUURS49FSAF112   ,"Meats, poultry, fish, and eggs in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.262,255.36,257.442,273.842,305.989
CUURS49FSAF113   ,CUURS49FSAF113   ,"Fruits and vegetables in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.571,334.659,342.584,372.534,373.721
CUURS49FSAF114   ,CUURS49FSAF114   ,"Nonalcoholic beverages and beverage materials in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.258,337.736,344.405,372.005,408.597
CUURS49FSAF115   ,CUURS49FSAF115   ,"Other food at home in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.614,264.316,262.397,285.187,287.045
CUURS49FSAF116   ,CUURS49FSAF116   ,"Alcoholic beverages in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,66.5,69.8,75.7,83.4,90.9,97.3,100.3,102.4,108.4,111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.326,270.301,,304.801
CUURS49FSAG      ,CUURS49FSAG      ,"Other goods and services in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,57.5,61.4,66.5,73.3,81.5,92.0,101.4,106.6,112.5,119.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.228,504.378,498.753,525.471
CUURS49FSAGC     ,CUURS49FSAGC     ,"Other goods in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.907,117.856,114.363,121.893
CUURS49FSAGS     ,CUURS49FSAGS     ,"Other personal services in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2021-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.386,131.774,132.098,
CUURS49FSAH      ,CUURS49FSAH      ,"Housing in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,61.6,66.0,74.0,83.2,92.3,98.0,98.9,103.1,106.0,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.679,307.889,314.089,323.6
CUURS49FSAH1     ,CUURS49FSAH1     ,"Shelter in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1963-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,34.3,36.6,38.4,40.6,43.2,46.3,48.0,49.7,51.8,54.6,57.0,59.7,61.4,65.4,74.8,84.4,91.5,97.3,98.7,104.0,108.5,113.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.066,335.875,344.244,354.402
CUURS49FSAH2     ,CUURS49FSAH2     ,"Fuels and utilities in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1963-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,28.6,28.4,28.9,28.9,28.9,29.0,30.9,32.0,33.2,37.5,45.3,45.8,50.7,58.0,60.3,70.2,97.9,101.7,98.1,100.2,97.5,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.4,368.109,358.312,377.189
CUURS49FSAH21    ,CUURS49FSAH21    ,"Household energy in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,43.3,48.9,52.5,66.1,102.8,106.9,95.3,97.7,93.0,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.374,293.676,272.792,294.786
CUURS49FSAH3     ,CUURS49FSAH3     ,"Household furnishings and operations in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,70.9,74.4,79.9,86.5,91.8,97.7,100.6,101.7,103.0,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.797,146.721,150.351,151.982
CUURS49FSAH31    ,CUURS49FSAH31    ,"Household furnishings and supplies in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.02,83.947,85.154,85.289
CUURS49FSAM      ,CUURS49FSAM      ,"Medical care in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1963-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,25.8,26.6,28.3,29.9,32.0,33.5,35.2,36.0,37.7,41.5,46.6,51.5,57.4,62.5,67.5,73.1,81.8,91.6,101.1,107.3,113.2,122.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.199
CUURS49FSAN      ,CUURS49FSAN      ,"Nondurables in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,35.3,36.8,38.7,40.3,41.6,44.3,51.0,56.5,59.0,62.0,66.9,75.0,83.9,92.6,97.2,99.9,102.9,106.2,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,245.1,249.431,261.604
CUURS49FSANL1    ,CUURS49FSANL1    ,"Nondurables less food in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,39.0,40.4,41.9,43.1,44.0,44.9,50.3,55.5,58.6,61.4,64.7,72.0,83.5,92.4,97.5,100.4,102.1,104.6,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.537,203.9,198.43,212.095
CUURS49FSANL11   ,CUURS49FSANL11   ,"Nondurables less food and beverages in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,61.0,64.4,71.8,83.5,92.5,97.5,100.4,102.0,104.3,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.273,199.496,192.36,205.909
CUURS49FSAR      ,CUURS49FSAR      ,"Recreation in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.651,130.977,135.66,138.901
CUURS49FSAS      ,CUURS49FSAS      ,"Services in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,36.0,38.1,40.8,43.0,44.6,46.1,49.5,52.6,56.8,60.5,65.7,72.1,80.5,91.2,97.3,98.9,103.9,107.9,112.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.14,347.082,353.103,363.728
CUURS49FSASL2RS  ,CUURS49FSASL2RS  ,"Services less rent of shelter in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,105.8,109.2,112.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.547,359.254,361.245,372.396
CUURS49FSASL5    ,CUURS49FSASL5    ,"Services less medical care services in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,37.5,39.6,42.6,44.9,46.6,48.1,51.3,54.0,57.9,61.1,66.1,72.6,81.4,92.3,98.0,98.6,103.5,107.3,111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.29,339.015,344.333,355.236
CUURS49FSAT      ,CUURS49FSAT      ,"Transportation in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1963-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,37.7,37.8,38.7,40.1,41.5,43.4,46.7,47.6,48.0,52.3,56.8,59.5,61.8,66.0,73.4,86.6,95.7,99.0,98.2,102.9,104.9,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.694,223.689,212.767,237.344
CUURS49FSAT1     ,CUURS49FSAT1     ,"Private transportation in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1963-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,36.9,36.9,37.9,39.6,41.2,43.6,46.5,47.3,47.6,52.3,57.2,60.3,63.0,67.5,75.2,86.5,95.8,98.6,98.1,103.3,105.3,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.967,223.651,215.51,243.452
CUURS49FSATCLTB  ,CUURS49FSATCLTB  ,"Transportation commodities less motor fuel in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.337,101.804,101.798,113.082
CUURS49FSEEB     ,CUURS49FSEEB     ,"Tuition, other school fees, and childcare in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.619,,1773.925,1805.277,1851.118
CUURS49FSEFJ     ,CUURS49FSEFJ     ,"Dairy and related products in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.573,226.558,236.764,244.631,244.375
CUURS49FSEFV     ,CUURS49FSEFV     ,"Food away from home in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1963-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,30.0,30.8,31.9,33.2,35.6,38.6,40.4,41.7,44.3,49.9,56.9,61.5,65.1,69.7,75.2,81.0,88.5,95.5,100.1,104.5,108.6,111.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.602,295.25,301.157,309.129
CUURS49FSEHA     ,CUURS49FSEHA     ,"Rent of primary residence in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1963-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,37.7,38.6,39.3,40.6,43.0,46.4,48.8,50.2,52.3,56.2,59.2,61.7,64.3,68.5,73.7,81.1,88.4,94.7,99.5,105.8,110.9,116.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.242,325.794,341.571,347.912
CUURS49FSEHC     ,CUURS49FSEHC     ,"Owners' equivalent rent of residences in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,105.8,110.4,115.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.871,349.297,354.081,362.73
CUURS49FSEHC01   ,CUURS49FSEHC01   ,"Owners' equivalent rent of primary residence in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,105.8,110.4,115.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.871,349.297,354.081,362.73
