index,Index,Label,unit,start,last,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CUURS12BSAE      ,CUURS12BSAE      ,"Education and communication in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,100.9,102.1,104.0,106.9,109.8,111.4,113.6,117.5,120.421,124.357,128.403,129.853,127.284,125.659,130.988,132.455,133.51,133.694,130.254,130.403,132.134,133.346,134.752
CUURS12BSAEC     ,CUURS12BSAEC     ,"Education and communication commodities in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.374,96.462,93.269,90.817,84.605,79.799,76.567,72.176,72.507,72.207,70.934,67.922
CUURS12BSAES     ,CUURS12BSAES     ,"Education and communication services in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.101,100.155,99.044,103.759,105.63,107.1,107.616,105.081,105.183,106.696,107.964,109.577
CUURS12BSAF      ,CUURS12BSAF      ,"Food and beverages in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,66.0,72.4,79.5,86.0,92.5,97.7,100.0,102.4,105.0,107.8,112.1,116.0,124.2,131.2,135.4,137.6,139.7,142.7,148.8,152.2,154.3,155.1,159.4,161.4,167.0,171.8,175.4,181.0,186.3,189.9,196.104,203.267,206.409,208.107,215.813,220.638,223.459,228.024,232.254,231.705,232.714,233.731,237.832,246.179,251.473
CUURS12BSAF1     ,CUURS12BSAF1     ,"Food in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1914-M12,2022-M04,9.8,11.0,14.2,16.6,18.2,20.0,15.1,14.4,14.9,14.6,16.0,16.7,16.0,15.9,15.8,15.0,12.8,10.5,10.2,11.8,12.2,12.5,12.9,11.8,11.5,11.5,12.5,14.8,16.5,16.3,16.7,19.1,23.0,25.0,24.1,24.5,27.2,28.0,27.6,27.6,27.1,27.3,28.5,29.6,29.0,29.3,29.6,29.9,30.2,30.5,31.1,32.8,33.2,34.7,36.4,38.5,39.9,41.3,47.4,54.9,59.7,61.9,65.9,72.5,79.6,86.1,92.6,97.7,99.9,102.4,105.0,107.7,112.0,115.9,123.9,130.8,133.8,135.9,138.1,141.3,147.5,151.1,153.4,154.1,158.6,160.5,166.2,171.3,175.1,180.6,185.7,189.1,195.756,203.194,206.015,207.828,215.5,220.331,222.997,227.768,232.372,231.505,232.478,233.755,238.391,247.016,252.319
CUURS12BSAF11    ,CUURS12BSAF11    ,"Food at home in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1953-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,30.9,30.2,30.4,31.5,32.7,31.9,32.1,32.3,32.6,32.8,33.1,33.8,35.7,35.6,36.9,38.6,40.6,41.9,43.2,50.4,58.5,63.4,65.2,69.2,76.7,83.3,89.1,94.4,98.1,99.4,102.5,105.3,107.8,113.2,118.0,127.5,135.8,138.8,141.1,143.5,147.2,155.2,159.7,162.1,163.3,167.8,169.7,176.1,180.4,183.2,192.5,198.8,200.5,206.508,216.669,215.651,217.294,226.888,232.483,233.176,238.176,243.854,239.695,238.282,237.842,241.435,248.949,251.058
CUURS12BSAF111   ,CUURS12BSAF111   ,"Cereals and bakery products in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.179,299.576,304.911,321.646,326.99
CUURS12BSAF112   ,CUURS12BSAF112   ,"Meats, poultry, fish, and eggs in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.371,264.266,266.794,278.725,290.682
CUURS12BSAF113   ,CUURS12BSAF113   ,"Fruits and vegetables in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.658,273.317,277.166,278.834,270.81
CUURS12BSAF114   ,CUURS12BSAF114   ,"Nonalcoholic beverages and beverage materials in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.136,155.267,159.585,164.315,167.263
CUURS12BSAF115   ,CUURS12BSAF115   ,"Other food at home in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.241,217.459,219.156,224.992,227.721
CUURS12BSAF116   ,CUURS12BSAF116   ,"Alcoholic beverages in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3,67.6,70.9,76.7,84.7,91.6,96.9,100.5,102.7,105.7,110.0,113.2,118.1,129.1,137.2,155.8,159.6,160.4,161.7,165.8,165.7,166.5,168.1,168.2,171.7,173.3,175.3,175.5,180.7,189.3,195.8,197.882,201.562,209.053,209.336,217.39,222.122,227.167,228.745,228.162,231.087,232.509,230.899,227.24,231.427,236.529
CUURS12BSAG      ,CUURS12BSAG      ,"Other goods and services in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,59.2,62.4,67.0,73.2,79.5,89.5,101.0,109.5,117.1,126.5,135.9,145.1,155.4,171.9,185.5,195.8,210.7,222.2,227.1,232.9,241.4,254.8,274.9,286.0,296.3,310.7,324.5,337.6,347.0,368.2,381.837,386.101,409.037,420.581,431.226,452.03,462.862,479.074,492.861,517.469,531.793,539.513,552.847,559.93,590.627
CUURS12BSAGC     ,CUURS12BSAGC     ,"Other goods in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.872,101.082,103.132,104.264,108.385,114.641,116.385,120.89,120.773,124.632,124.843,130.566
CUURS12BSAGS     ,CUURS12BSAGS     ,"Other personal services in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.461,103.306,110.736,114.369,117.839,118.476,127.663,129.713,133.782,136.065,138.311,146.697
CUURS12BSAH      ,CUURS12BSAH      ,"Housing in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,62.7,65.7,71.9,83.5,93.7,97.6,98.4,104.0,109.1,112.9,118.4,124.8,130.8,138.7,145.6,149.6,151.9,155.1,158.4,162.4,167.3,170.1,172.5,176.9,183.3,188.1,191.7,200.1,208.2,220.2,226.135,231.872,232.568,234.703,238.089,242.027,243.849,247.685,249.958,251.386,255.458,259.513,267.055,270.736,278.569
CUURS12BSAH1     ,CUURS12BSAH1     ,"Shelter in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1952-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,26.2,26.6,26.9,27.7,27.7,28.3,28.9,28.9,29.0,30.0,30.6,31.3,31.9,32.7,33.7,36.6,41.1,43.7,45.7,48.4,54.4,59.1,61.7,65.4,67.3,73.3,85.0,95.4,97.6,98.3,104.1,113.3,120.9,130.5,140.7,147.9,157.6,166.9,173.4,178.0,181.6,184.5,189.6,196.2,199.1,203.8,209.4,214.9,225.0,230.5,241.0,248.3,260.7,269.801,274.763,277.872,281.524,284.735,290.942,294.998,301.664,308.132,311.927,318.194,323.41,332.869,339.864,345.215
CUURS12BSAH2     ,CUURS12BSAH2     ,"Fuels and utilities in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1952-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,22.7,22.7,23.3,24.3,24.5,24.6,24.6,25.2,25.4,25.8,25.8,25.9,26.0,26.4,26.7,27.1,28.3,29.8,31.0,33.3,40.6,43.9,46.0,50.7,54.7,62.1,76.7,89.7,96.9,97.3,105.8,106.8,103.3,100.8,100.9,106.4,112.9,116.8,118.6,118.2,120.5,124.0,127.8,131.9,133.2,129.0,133.4,148.5,142.6,151.3,160.4,171.4,194.0,201.666,217.854,208.183,212.007,220.327,217.402,215.838,216.041,204.551,199.998,202.225,206.583,212.078,205.023,215.828
CUURS12BSAH21    ,CUURS12BSAH21    ,"Household energy in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,46.8,51.2,60.3,78.5,92.9,98.9,97.3,103.8,104.5,98.2,95.3,95.3,101.4,109.2,111.7,112.6,109.2,111.2,114.7,118.1,122.6,121.8,116.1,120.4,137.3,129.7,138.0,146.8,156.2,179.4,185.889,200.644,186.949,189.077,194.256,189.173,186.729,184.774,172.079,166.342,167.696,170.962,174.011,164.625,174.61
CUURS12BSAH3     ,CUURS12BSAH3     ,"Household furnishings and operations in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9,68.8,72.8,78.5,86.4,92.6,98.2,100.0,101.8,101.2,103.3,106.7,108.1,110.9,114.1,116.7,114.9,112.8,115.5,120.3,120.9,121.3,125.3,125.3,127.4,128.1,123.0,117.0,117.1,125.9,129.0,123.342,124.778,124.595,120.946,121.514,122.976,120.323,116.864,115.872,114.183,112.669,112.8,116.293,116.744,128.075
CUURS12BSAH31    ,CUURS12BSAH31    ,"Household furnishings and supplies in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.247,98.502,99.46,96.309,93.015,90.505,88.412,86.425,85.535,88.532,88.756,100.247
CUURS12BSAM      ,CUURS12BSAM      ,"Medical care in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1947-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,13.0,13.4,13.6,14.2,15.0,15.6,16.4,17.5,17.8,18.2,18.9,20.0,20.8,21.7,22.6,23.1,23.4,24.0,25.1,26.7,28.9,31.4,34.0,36.7,38.0,39.8,43.4,49.3,53.7,59.0,63.2,68.4,75.4,83.9,91.7,100.6,107.7,119.1,126.6,133.0,142.2,155.3,167.4,183.5,196.6,211.6,223.9,232.5,242.2,247.8,254.8,264.8,278.7,305.3,326.0,341.3,355.2,374.5,390.4,403.187,417.549,424.814,431.412,439.891,447.744,457.566,469.019,489.879,507.106,508.995,521.68,542.42,556.979,569.758
CUURS12BSAN      ,CUURS12BSAN      ,"Nondurables in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,37.2,39.0,41.1,42.5,43.4,47.4,54.2,58.3,60.4,63.7,68.4,77.0,87.9,95.0,98.2,99.7,102.1,104.3,102.6,106.5,110.0,114.4,122.0,126.0,128.5,129.9,132.2,135.4,138.8,140.2,140.1,144.8,150.7,152.7,154.9,158.6,167.8,176.7,182.0,186.359,197.084,189.747,195.456,209.021,214.545,214.529,215.958,207.413,205.885,210.79,216.709,216.55,216.385,227.371
CUURS12BSANL1    ,CUURS12BSANL1    ,"Nondurables less food in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,40.3,42.0,44.3,45.6,45.9,47.7,53.6,57.2,59.2,61.5,64.5,74.5,89.7,97.3,98.6,99.5,101.9,103.6,97.7,101.1,104.2,105.4,113.6,118.4,121.3,122.1,123.5,124.0,127.3,128.0,127.1,131.9,141.0,140.0,139.8,143.5,154.7,166.1,172.7,175.272,188.14,173.512,181.78,198.781,204.805,202.954,202.01,183.782,181.556,189.104,197.721,194.465,187.485,203.134
CUURS12BSANL11   ,CUURS12BSANL11   ,"Nondurables less food and beverages in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,61.1,64.2,74.3,90.0,97.6,98.7,99.5,101.8,103.5,96.9,100.4,103.4,103.9,112.1,115.9,118.7,119.4,120.9,121.2,124.7,125.3,124.3,129.3,138.5,137.4,137.3,141.1,152.6,164.1,171.1,173.787,187.278,171.404,180.105,197.571,203.616,201.426,200.353,181.018,178.473,186.421,195.537,192.31,184.718,200.964
CUURS12BSAR      ,CUURS12BSAR      ,"Recreation in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,102.8,107.3,107.7,107.3,109.4,113.0,114.6,115.0,117.439,122.649,122.663,122.136,122.945,123.922,124.186,124.741,124.175,122.709,122.855,119.374,123.105,125.756,127.029
CUURS12BSAS      ,CUURS12BSAS      ,"Services in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,31.8,34.1,37.1,39.7,41.4,43.3,47.5,51.7,55.2,60.0,63.5,69.0,78.0,88.2,95.0,99.1,105.9,113.8,121.0,128.5,136.7,145.1,154.1,162.9,169.5,175.5,181.4,186.2,191.7,197.8,201.5,205.5,210.4,219.0,226.3,233.1,242.6,250.7,263.1,271.087,278.758,282.661,286.938,290.175,294.97,301.023,306.807,312.39,317.032,321.213,323.976,333.005,337.325,343.058
CUURS12BSASL2RS  ,CUURS12BSASL2RS  ,"Services less rent of shelter in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,110.9,117.7,124.9,130.7,137.2,146.8,155.4,163.8,170.8,178.3,186.4,193.3,199.2,205.1,209.0,212.1,217.1,228.8,232.8,241.8,250.0,258.7,271.0,277.883,289.852,294.437,299.621,302.919,305.888,314.89,319.478,323.906,329.552,331.467,331.887,340.536,342.137,348.408
CUURS12BSASL5    ,CUURS12BSASL5    ,"Services less medical care services in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,32.9,35.1,38.2,40.7,42.3,44.2,48.6,52.4,55.5,60.1,63.5,69.0,78.3,88.7,95.4,98.9,105.7,113.0,120.2,127.8,135.9,143.9,152.7,161.0,167.3,172.4,177.8,182.2,187.2,193.3,196.7,200.4,204.7,211.7,217.9,223.9,233.1,240.5,252.3,259.995,267.34,271.185,275.327,278.202,282.613,288.363,293.622,298.465,302.673,306.902,309.345,317.435,320.803,325.402
CUURS12BSAT      ,CUURS12BSAT      ,"Transportation in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1947-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,18.4,19.5,19.5,23.2,24.1,24.5,25.1,24.9,24.9,25.8,26.6,28.0,28.3,29.0,29.2,29.9,30.5,31.3,31.8,32.6,34.3,35.9,37.9,40.2,40.8,41.6,45.9,49.8,54.0,59.3,62.5,70.9,83.6,93.2,96.1,99.4,104.5,109.4,107.1,111.5,115.6,121.5,127.7,132.3,136.1,139.5,144.0,148.7,151.5,152.8,149.3,152.2,160.6,160.6,156.7,160.6,167.3,179.2,184.3,184.957,197.687,181.14,195.185,213.424,218.976,220.444,219.438,202.807,200.023,207.801,213.731,212.549,204.035,230.411
CUURS12BSAT1     ,CUURS12BSAT1     ,"Private transportation in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1947-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,22.0,23.8,23.8,24.2,25.9,26.5,26.6,26.0,25.5,26.6,27.6,29.4,29.6,29.9,30.1,30.2,30.9,31.4,32.0,32.7,34.1,35.3,37.4,39.3,39.9,40.8,45.6,50.0,54.8,60.0,63.0,71.7,84.4,93.4,96.0,99.4,104.6,109.3,105.8,109.7,114.1,119.8,125.1,129.8,133.5,136.7,141.8,146.4,149.4,150.6,146.9,149.3,157.9,157.9,153.5,157.7,165.2,177.0,181.9,182.397,194.944,178.988,192.697,211.594,217.395,218.27,218.272,201.169,197.853,206.557,213.116,212.051,205.378,236.145
CUURS12BSATCLTB  ,CUURS12BSATCLTB  ,"Transportation commodities less motor fuel in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.983,105.187,107.22,106.119,106.783,107.582,105.468,103.573,104.657,105.829,106.447,126.484
CUURS12BSEEB     ,CUURS12BSEEB     ,"Tuition, other school fees, and childcare in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.359,1028.522,1044.497,1054.431,1071.307
CUURS12BSEFJ     ,CUURS12BSEFJ     ,"Dairy and related products in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.672,197.719,203.218,208.724,202.503
CUURS12BSEFV     ,CUURS12BSEFV     ,"Food away from home in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1952-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,18.3,18.3,19.0,20.1,20.9,21.3,22.0,22.6,23.1,23.8,24.1,24.4,25.7,27.8,29.9,31.5,34.2,36.1,37.9,40.8,46.7,51.3,54.9,59.6,64.3,72.5,80.1,89.0,96.9,100.9,102.2,104.3,107.5,110.0,112.2,117.7,122.1,125.1,126.9,128.7,131.1,134.4,136.4,138.5,138.7,141.9,145.1,148.9,154.6,159.3,162.0,165.2,170.1,176.333,182.052,187.653,189.561,194.612,198.335,203.147,208.462,211.667,215.071,219.145,222.673,228.602,238.666,247.651
CUURS12BSEHA     ,CUURS12BSEHA     ,"Rent of primary residence in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1914-M12,2022-M04,21.1,21.0,21.4,22.3,23.8,27.3,30.6,31.8,33.7,36.5,37.3,37.5,37.0,35.4,33.8,32.5,30.8,28.1,24.9,23.5,23.4,23.5,24.1,24.6,24.7,24.8,25.2,25.6,25.8,25.8,25.9,26.0,27.1,29.0,29.7,30.1,30.6,31.8,32.3,32.9,33.3,33.8,35.1,36.0,36.7,37.1,37.8,38.4,38.8,39.3,39.4,39.9,40.7,41.5,43.2,45.8,48.5,50.6,52.7,55.6,59.6,63.3,67.6,71.0,74.2,79.1,85.5,93.4,100.2,106.3,115.2,122.5,129.6,137.4,144.5,150.9,156.9,161.2,163.7,165.8,168.2,171.7,175.9,180.4,185.1,190.9,196.9,203.3,211.1,220.4,228.7,237.3,247.534,255.159,258.682,259.761,262.59,269.27,274.766,280.885,288.39,290.156,295.613,302.349,309.839,317.601,324.496
CUURS12BSEHC     ,CUURS12BSEHC     ,"Owners' equivalent rent of residences in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,107.7,117.8,125.3,133.7,145.2,156.9,165.8,172.8,177.7,182.9,186.5,189.9,193.7,199.3,204.6,210.0,215.1,220.9,228.3,232.7,243.4,252.0,266.2,275.766,280.256,284.249,290.132,292.702,299.124,302.356,309.193,316.315,320.564,326.389,331.801,341.424,350.596,355.537
CUURS12BSEHC01   ,CUURS12BSEHC01   ,"Owners' equivalent rent of primary residence in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,107.7,117.8,125.3,133.7,145.2,156.9,165.8,172.8,177.7,182.9,186.5,189.9,193.7,199.3,204.6,210.0,215.1,220.9,228.3,232.7,243.4,252.0,266.2,275.766,280.256,284.249,290.132,292.702,299.124,302.356,309.193,316.315,320.564,326.389,331.801,341.424,350.596,355.537
CUURS12BSEHF     ,CUURS12BSEHF     ,"Gas (piped) and electricity in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1935-M03,2022-M04,,,,,,,,,,,,,,,,,,,,,24.4,23.9,23.7,23.4,22.8,22.6,22.3,21.9,21.9,21.9,21.9,21.9,23.0,24.4,25.3,24.7,24.7,24.7,24.7,24.8,24.7,24.9,25.0,25.0,25.4,25.8,25.8,25.8,26.0,25.9,25.6,25.6,25.6,25.8,26.2,27.5,29.6,31.4,33.7,39.5,43.6,45.6,50.3,55.0,59.3,73.6,84.5,95.8,98.0,106.1,110.5,111.8,109.6,109.3,116.7,123.2,127.1,128.9,124.6,127.3,131.8,133.2,139.7,140.4,133.0,131.6,153.8,146.5,154.3,163.0,169.3,194.6,200.163,209.48,205.346,202.757,201.799,195.036,192.695,190.265,183.779,179.664,178.692,178.919,183.554,179.262,183.35
CUURS12BSEHF01   ,CUURS12BSEHF01   ,"Electricity in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M05,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,41.2,52.1,53.8,52.6,56.2,58.1,63.4,82.5,92.4,98.2,94.4,107.3,115.1,121.2,118.8,121.2,130.3,138.9,146.5,148.8,142.3,143.0,150.6,152.9,153.7,154.3,146.6,144.1,149.6,148.7,150.2,154.0,156.2,175.3,189.322,195.64,200.133,203.226,205.418,200.351,196.728,193.353,193.219,191.554,185.087,179.034,177.647,179.116,182.283
