index,Index,Label,unit,start,last,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
MPU9900552       ,MPU9900552       ,"Energy Input for Manufacturing Sector (NAICS 311-339), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,128.207,128.952,128.726,124.576,115.95,112.322,107.861,106.357,106.376,103.117,105.132,105.542,152.695,178.25599999999997,206.521,136.454,112.797,113.462,134.144,108.594,119.98,126.261,92.732,89.654,98.799,100.0,103.423,95.239,84.43700000000003,89.245,80.829,71.238,63.992,52.87
MPU9900553       ,MPU9900553       ,"Energy Input for Manufacturing Sector (NAICS 311-339), % Change Year Ago",3,1988-A01,2020-A01,,0.6,-0.2,-3.2,-6.9,-3.1,-4.0,-1.4,0.0,-3.1,2.0,0.4,44.7,16.7,15.9,-33.9,-17.3,0.6,18.2,-19.0,10.5,5.2,-26.6,-3.3,10.2,1.2,3.4,-7.9,-11.3,5.7,-9.4,-11.9,-10.2,-17.4
MPU9900562       ,MPU9900562       ,"Materials Input for Manufacturing Sector (NAICS 311-339), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,67.065,66.075,67.038,67.78,67.257,70.95100000000002,76.626,83.711,88.557,93.903,100.313,106.436,107.408,102.354,93.96,102.982,95.382,100.643,105.967,101.565,105.965,98.77,86.04,89.8,96.275,100.0,103.202,101.556,102.25,104.439,95.346,92.041,87.63600000000002,85.242
MPU9900563       ,MPU9900563       ,"Materials Input for Manufacturing Sector (NAICS 311-339), % Change Year Ago",3,1988-A01,2020-A01,,-1.5,1.5,1.1,-0.8,5.5,8.0,9.2,5.8,6.0,6.8,6.1,0.9,-4.7,-8.2,9.6,-7.4,5.5,5.3,-4.2,4.3,-6.8,-12.9,4.4,7.2,3.9,3.2,-1.6,0.7,2.1,-8.7,-3.5,-4.8,-2.7
MPU9900572       ,MPU9900572       ,"Purchased Business Services Input for Manufacturing Sector (NAICS 311-339), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,99.197,105.445,111.775,113.221,108.918,111.835,108.705,109.283,109.069,109.924,118.038,123.723,124.911,121.938,123.481,116.862,118.194,102.003,109.362,114.955,117.512,97.992,96.553,99.527,96.29,100.0,100.412,99.866,93.473,96.375,105.191,106.224,105.343,90.336
MPU9900573       ,MPU9900573       ,"Purchased Business Services Input for Manufacturing Sector (NAICS 311-339), % Change Year Ago",3,1988-A01,2020-A01,,6.3,6.0,1.3,-3.8,2.7,-2.8,0.5,-0.2,0.8,7.4,4.8,1.0,-2.4,1.3,-5.4,1.1,-13.7,7.2,5.1,2.2,-16.6,-1.5,3.1,-3.3,3.9,0.4,-0.5,-6.4,3.1,9.1,1.0,-0.8,-14.2
MPU9900611       ,MPU9900611       ,"Value of Production, billions of current dollars for Manufacturing Sector (NAICS 311-339), Levels",1,1987-A01,2020-A01,1623.263,1759.47,1856.879,1903.558,1875.206,1958.726,2042.022,2184.505,2339.43,2428.968,2575.565,2620.633,2721.615,2843.849,2695.052,2692.115,2776.356,2984.474,3303.09,3493.664,3734.978,3818.299,3147.077,3514.8720000000008,3914.935,4032.942,4119.536,4153.963,3875.181,3797.271,3934.663,4182.493,4099.826,3788.637
MPU9900621       ,MPU9900621       ,"Cost of Capital, billions of current dollars for Manufacturing Sector (NAICS 311-339), Levels",1,1987-A01,2020-A01,297.503,338.287,369.515,375.834,375.166,386.877,409.026,449.016,490.877,513.062,562.649,563.812,575.971,590.491,558.505,585.971,639.9259999999998,695.073,756.6410000000002,826.932,861.8789999999998,828.492,820.592,905.801,943.32,967.915,1011.634,1025.03,1070.155,1036.925,1088.364,1177.183,1189.275,1164.114
MPU9900631       ,MPU9900631       ,"Cost of Labor, billions of current dollars for Manufacturing Sector (NAICS 311-339), Levels",1,1987-A01,2020-A01,569.592,610.294,633.863,646.423,651.347,681.1439999999999,697.38,725.748,749.431,769.081,800.328,846.867,893.275,936.978,895.1,861.441,862.395,889.172,910.341,940.262,957.697,947.128,847.432,859.747,893.0060000000002,929.357,944.975,988.267,1020.97,1028.565,1071.892,1118.005,1144.281,1139.306
MPU9900641       ,MPU9900641       ,"Cost of Energy, billions of current dollars for Manufacturing Sector (NAICS 311-339), Levels",1,1987-A01,2020-A01,55.955,56.952,58.786,59.023,55.752,54.675,53.323,52.987,53.702,53.24,54.482,52.367,75.505,96.153,118.036,76.045,73.193,81.132,112.741,98.429,114.038,138.0,85.40299999999998,90.468,107.224,103.196,108.378,104.301,79.236,78.921,76.949,75.009,65.768,49.462
MPU9900651       ,MPU9900651       ,"Cost of Materials, billions of current dollars for Manufacturing Sector (NAICS 311-339), Levels",1,1987-A01,2020-A01,450.455,476.77,495.931,510.481,482.372,506.465,553.085,618.995,698.699,738.793,771.565,742.4780000000002,743.8810000000002,785.8439999999998,680.487,737.416,749.8639999999998,914.595,1076.188,1143.143,1293.667,1464.44,970.175,1208.005,1525.662,1560.835,1578.93,1555.914,1256.576,1184.414,1177.862,1267.442,1155.099,980.248
MPU9900661       ,MPU9900661       ,"Cost of Purchased Business Services, billions of current dollars for Manufacturing Sector (NAICS 311-339), Levels",1,1987-A01,2020-A01,249.758,277.166,298.784,311.798,310.568,329.566,329.209,337.759,346.72,354.793,386.54,415.11,432.983,434.384,442.923,431.242,450.979,404.501,447.17800000000005,484.898,507.697,440.239,423.476,450.851,445.723,471.64,475.619,480.452,448.24300000000005,468.446,519.597,544.8530000000002,545.403,455.508
MPU9900671       ,MPU9900671       ,"Capital Cost Shares for Manufacturing Sector (NAICS 311-339), Levels",1,1987-A01,2020-A01,0.183,0.192,0.199,0.197,0.2,0.198,0.2,0.206,0.21,0.211,0.218,0.215,0.212,0.208,0.207,0.218,0.23,0.233,0.229,0.237,0.231,0.217,0.261,0.258,0.241,0.24,0.246,0.247,0.276,0.273,0.277,0.281,0.29,0.307
MPU9900681       ,MPU9900681       ,"Labor Cost Shares for Manufacturing Sector (NAICS 311-339), Levels",1,1987-A01,2020-A01,0.35100000000000003,0.34700000000000003,0.341,0.34,0.34700000000000003,0.348,0.342,0.332,0.32,0.317,0.311,0.32299999999999995,0.328,0.329,0.332,0.32,0.311,0.298,0.276,0.269,0.256,0.248,0.269,0.245,0.228,0.23,0.229,0.238,0.263,0.271,0.272,0.267,0.279,0.301
MPU9900691       ,MPU9900691       ,"Energy Cost Shares for Manufacturing Sector (NAICS 311-339), Levels",1,1987-A01,2020-A01,0.034,0.032,0.032,0.031,0.03,0.028,0.026,0.024,0.023,0.022,0.021,0.02,0.028,0.034,0.044,0.028,0.026,0.027000000000000003,0.034,0.028,0.031,0.036000000000000004,0.027000000000000003,0.026,0.027000000000000003,0.026,0.026,0.025,0.02,0.021,0.02,0.018000000000000002,0.016,0.013
MPU9900701       ,MPU9900701       ,"Materials Cost Shares for Manufacturing Sector (NAICS 311-339), Levels",1,1987-A01,2020-A01,0.277,0.271,0.267,0.268,0.257,0.259,0.271,0.28300000000000003,0.299,0.304,0.3,0.28300000000000003,0.273,0.276,0.252,0.274,0.27,0.306,0.326,0.327,0.34600000000000003,0.384,0.308,0.344,0.39,0.387,0.383,0.375,0.324,0.312,0.299,0.303,0.282,0.259
MPU9900711       ,MPU9900711       ,"Purchased Business Services Cost Shares for Manufacturing Sector (NAICS 311-339), Levels",1,1987-A01,2020-A01,0.154,0.158,0.161,0.16399999999999998,0.166,0.168,0.161,0.155,0.14800000000000002,0.146,0.15,0.158,0.159,0.153,0.16399999999999998,0.16,0.162,0.136,0.135,0.139,0.136,0.115,0.135,0.128,0.114,0.117,0.115,0.116,0.116,0.123,0.132,0.13,0.133,0.12
MPU9900742       ,MPU9900742       ,"Contribution of Energy Intensity to Labor Productivity for Manufacturing Sector (NAICS 311-339), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,99.858,99.778,99.753,99.75,99.649,99.582,99.442,99.344,99.329,99.261,99.26,99.261,100.178,100.681,101.521,100.283,99.899,99.931,100.481,99.797,100.139,100.453,99.911,99.823,100.03,100.0,100.067,99.815,99.52,99.632,99.413,99.144,98.967,98.791
MPU9900743       ,MPU9900743       ,"Contribution of Energy Intensity to Labor Productivity for Manufacturing Sector (NAICS 311-339), % Change Year Ago",3,1988-A01,2020-A01,,-0.1,0.0,0.0,-0.1,-0.1,-0.1,-0.1,0.0,-0.1,0.0,0.0,0.9,0.5,0.8,-1.2,-0.4,0.0,0.6,-0.7,0.3,0.3,-0.5,-0.1,0.2,0.0,0.1,-0.3,-0.3,0.1,-0.2,-0.3,-0.2,-0.2
MPU9900762       ,MPU9900762       ,"Contribution of Materials Intensity to Labor Productivity for Manufacturing Sector (NAICS 311-339), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,80.33800000000002,79.358,79.538,80.456,81.107,82.411,83.84899999999998,85.32799999999997,86.572,88.13799999999998,89.367,90.835,91.473,90.466,90.02600000000002,94.029,93.354,94.972,96.885,95.305,97.226,96.259,96.249,97.607,99.432,100.0,100.915,99.709,99.614,100.257,97.214,95.649,94.352,95.397
MPU9900763       ,MPU9900763       ,"Contribution of Materials Intensity to Labor Productivity for Manufacturing Sector (NAICS 311-339), % Change Year Ago",3,1988-A01,2020-A01,,-1.2,0.2,1.2,0.8,1.6,1.7,1.8,1.5,1.8,1.4,1.6,0.7,-1.1,-0.5,4.4,-0.7,1.7,2.0,-1.6,2.0,-1.0,0.0,1.4,1.9,0.6,0.9,-1.2,-0.1,0.6,-3.0,-1.6,-1.4,1.1
MPU9900772       ,MPU9900772       ,"Contribution of Purchased Business Services Intensity to Labor Productivity for Manufacturing Sector (NAICS 311-339), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,94.539,94.999,95.793,96.491,96.486,97.048,96.411,96.106,95.983,96.106,96.835,97.49,97.887,97.64,98.882,99.179,100.169,98.08,99.165,99.737,100.27,98.538,100.063,100.465,99.833,100.0,99.956,99.713,98.844,99.194,100.184,100.068,99.99,98.916
MPU9900773       ,MPU9900773       ,"Contribution of Purchased Business Services Intensity to Labor Productivity for Manufacturing Sector (NAICS 311-339), % Change Year Ago",3,1988-A01,2020-A01,,0.5,0.8,0.7,0.0,0.6,-0.7,-0.3,-0.1,0.1,0.8,0.7,0.4,-0.3,1.3,0.3,1.0,-2.1,1.1,0.6,0.5,-1.7,1.5,0.4,-0.6,0.2,0.0,-0.2,-0.9,0.4,1.0,-0.1,-0.1,-1.1
MPU9900782       ,MPU9900782       ,"Contribution of Intermediate Inputs to Labor Productivity for Manufacturing Sector (NAICS 311-339), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,75.84,75.219,76.002,77.437,77.979,79.641,80.385,81.464,82.53299999999999,84.07600000000002,85.89399999999998,87.896,89.695,88.928,90.371,93.516,93.413,93.077,96.529,94.853,97.615,95.27,96.228,97.891,99.294,100.0,100.938,99.239,97.987,99.081,96.82,94.893,93.367,93.222
MPU9900783       ,MPU9900783       ,"Contribution of Intermediate Inputs to Labor Productivity for Manufacturing Sector (NAICS 311-339), % Change Year Ago",3,1988-A01,2020-A01,,-0.8,1.0,1.9,0.7,2.1,0.9,1.3,1.3,1.9,2.2,2.3,2.0,-0.9,1.6,3.5,-0.1,-0.4,3.7,-1.7,2.9,-2.4,1.0,1.7,1.4,0.7,0.9,-1.7,-1.3,1.1,-2.3,-2.0,-1.6,-0.2
MPU9910012       ,MPU9910012       ,"Multifactor Productivity for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,99.829,100.45,99.09,99.074,99.102,100.893,102.076,102.714,101.695,100.207,100.422,99.278,100.291,101.339,101.09,101.037,104.816,107.159,105.163,106.453,106.05,106.177,104.091,105.484,103.123,100.0,99.892,102.092,101.002,97.936,98.606,100.227,99.939,97.045
MPU9910013       ,MPU9910013       ,"Multifactor Productivity for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), % Change Year Ago",3,1988-A01,2020-A01,,0.6,-1.4,0.0,0.0,1.8,1.2,0.6,-1.0,-1.5,0.2,-1.1,1.0,1.0,-0.2,-0.1,3.7,2.2,-1.9,1.2,-0.4,0.1,-2.0,1.3,-2.2,-3.0,-0.1,2.2,-1.1,-3.0,0.7,1.6,-0.3,-2.9
MPU9910032       ,MPU9910032       ,"Combined Inputs for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,83.71,85.40799999999999,87.78200000000002,88.602,88.617,89.541,90.509,92.429,94.291,95.969,99.37,101.859,101.659,101.372,98.149,99.628,96.444,95.945,100.3,99.164,101.105,96.238,91.728,94.059,96.718,100.0,101.772,99.9,101.327,105.72,104.022,103.628,102.574,99.704
MPU9910033       ,MPU9910033       ,"Combined Inputs for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), % Change Year Ago",3,1988-A01,2020-A01,,2.0,2.8,0.9,0.0,1.0,1.1,2.1,2.0,1.8,3.5,2.5,-0.2,-0.3,-3.2,1.5,-3.2,-0.5,4.5,-1.1,2.0,-4.8,-4.7,2.5,2.8,3.4,1.8,-1.8,1.4,4.3,-1.6,-0.4,-1.0,-2.8
MPU9910042       ,MPU9910042       ,"Capital Input for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,54.442,55.559,57.125,59.112,61.14100000000001,63.174,65.012,66.718,68.71,70.899,73.28699999999998,75.797,78.067,80.143,81.687,83.346,84.62,85.40899999999998,86.954,88.351,90.562,94.269,95.561,97.028,98.602,100.0,102.453,105.154,107.592,110.66,113.195,115.577,117.886,120.016
MPU9910043       ,MPU9910043       ,"Capital Input for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), % Change Year Ago",3,1988-A01,2020-A01,,2.1,2.8,3.5,3.4,3.3,2.9,2.6,3.0,3.2,3.4,3.4,3.0,2.7,1.9,2.0,1.5,0.9,1.8,1.6,2.5,4.1,1.4,1.5,1.6,1.4,2.5,2.6,2.3,2.9,2.3,2.1,2.0,1.8
MPU9910052       ,MPU9910052       ,"Labor Input for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,124.767,126.895,128.931,127.605,126.374,128.49,131.31799999999998,133.786,134.05200000000002,133.194,134.85399999999998,134.94799999999998,132.088,130.10399999999998,123.589,118.532,114.277,111.95,109.791,110.489,109.679,106.144,97.835,98.703,98.249,100.0,100.598,101.924,104.101,105.576,107.703,109.736,109.597,107.54
MPU9910053       ,MPU9910053       ,"Labor Input for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), % Change Year Ago",3,1988-A01,2020-A01,,1.7,1.6,-1.0,-1.0,1.7,2.2,1.9,0.2,-0.6,1.2,0.1,-2.1,-1.5,-5.0,-4.1,-3.6,-2.0,-1.9,0.6,-0.7,-3.2,-7.8,0.9,-0.5,1.8,0.6,1.3,2.1,1.4,2.0,1.9,-0.1,-1.9
MPU9910062       ,MPU9910062       ,"Labor Productivity for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,56.931,57.555,57.666,59.201,60.096,61.50899999999999,62.132,63.179,64.343,65.679,67.87,69.157,71.37,73.405,75.017,80.27,84.146,87.744,92.476,92.372,95.063,94.125,96.31,99.812,101.022,100.0,101.461,101.229,99.937,100.25,97.644,97.549,96.842,95.555
MPU9910063       ,MPU9910063       ,"Labor Productivity for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), % Change Year Ago",3,1988-A01,2020-A01,,1.1,0.2,2.7,1.5,2.4,1.0,1.7,1.8,2.1,3.3,1.9,3.2,2.9,2.2,7.0,4.8,4.3,5.4,-0.1,2.9,-1.0,2.3,3.6,1.2,-1.0,1.5,-0.2,-1.3,0.3,-2.6,-0.1,-0.7,-1.3
MPU9910072       ,MPU9910072       ,"Capital Productivity for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,153.496,154.415,152.266,148.498,143.637,143.003,142.11,142.29399999999995,139.55700000000002,135.642,136.162,133.41299999999998,130.6,128.183,121.463,120.775,119.462,120.378,121.303,119.482,118.396,108.394,99.916,102.256,101.152,100.0,99.228,96.991,95.121,93.564,90.616,89.86399999999998,86.95700000000002,80.62100000000002
MPU9910073       ,MPU9910073       ,"Capital Productivity for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), % Change Year Ago",3,1988-A01,2020-A01,,0.6,-1.4,-2.5,-3.3,-0.4,-0.6,0.1,-1.9,-2.8,0.4,-2.0,-2.1,-1.9,-5.2,-0.6,-1.1,0.8,0.8,-1.5,-0.9,-8.4,-7.8,2.3,-1.1,-1.1,-0.8,-2.3,-1.9,-1.6,-3.2,-0.8,-3.2,-7.3
MPU9910082       ,MPU9910082       ,"Capital Intensity for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,37.089,37.273,37.872,39.866,41.839,43.012,43.721,44.4,46.105,48.42100000000001,49.845,51.837,54.648,57.26600000000001,61.761,66.462,70.438,72.89,76.236,77.31,80.293,86.836,96.392,97.61,99.871,100.0,102.25,104.37,105.063,107.145,107.756,108.552,111.367,118.524
MPU9910083       ,MPU9910083       ,"Capital Intensity for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), % Change Year Ago",3,1988-A01,2020-A01,,0.5,1.6,5.3,4.9,2.8,1.6,1.6,3.8,5.0,2.9,4.0,5.4,4.8,7.8,7.6,6.0,3.5,4.6,1.4,3.9,8.1,11.0,1.3,2.3,0.1,2.3,2.1,0.7,2.0,0.6,0.7,2.6,6.4
MPU9910152       ,MPU9910152       ,"Contribution of Capital Intensity to Labor Productivity for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,80.911,80.976,81.197,81.94,82.662,83.086,83.34100000000002,83.588,84.22,85.053,85.54899999999998,86.249,87.25299999999999,88.14299999999999,89.60700000000001,91.112,92.328,93.063,94.014,94.312,95.13,96.745,99.142,99.455,99.972,100.0,100.475,100.926,101.086,101.589,101.734,101.926,102.619,104.394
MPU9910153       ,MPU9910153       ,"Contribution of Capital Intensity to Labor Productivity for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), % Change Year Ago",3,1988-A01,2020-A01,,0.1,0.3,0.9,0.9,0.5,0.3,0.3,0.8,1.0,0.6,0.8,1.2,1.0,1.7,1.7,1.3,0.8,1.0,0.3,0.9,1.7,2.5,0.3,0.5,0.0,0.5,0.4,0.2,0.5,0.1,0.2,0.7,1.7
MPU9910162       ,MPU9910162       ,"Contribution of Information Capital Intensity to Labor Productivity for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,97.753,97.782,97.838,97.95,98.065,98.178,98.281,98.373,98.503,98.663,98.787,98.94,99.12,99.245,99.381,99.503,99.597,99.648,99.698,99.72,99.764,99.838,99.954,99.973,99.992,100.0,100.027,100.048,100.059,100.083,100.089,100.086,100.096,100.137
MPU9910163       ,MPU9910163       ,"Contribution of Information Capital Intensity to Labor Productivity for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), % Change Year Ago",3,1988-A01,2020-A01,,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPU9910172       ,MPU9910172       ,"Contribution of All Other Capital Services Intensity to Labor Productivity for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,91.423,91.359,91.411,91.862,92.272,92.421,92.436,92.453,92.756,93.159,93.287,93.531,93.963,94.361,95.19,96.057,96.709,97.014,97.512,97.511,97.859,98.791,100.05,99.992,100.151,100.0,100.175,100.358,100.363,100.61,100.617,100.665,100.923,101.714
MPU9910173       ,MPU9910173       ,"Contribution of All Other Capital Services Intensity to Labor Productivity for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), % Change Year Ago",3,1988-A01,2020-A01,,-0.1,0.1,0.5,0.4,0.2,0.0,0.0,0.3,0.4,0.1,0.3,0.5,0.4,0.9,0.9,0.7,0.3,0.5,0.0,0.4,1.0,1.3,-0.1,0.2,-0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.3,0.8
MPU9910182       ,MPU9910182       ,"Contribution of Labor Composition to Labor Productivity for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,96.791,96.824,96.911,97.055,97.159,97.414,97.626,97.807,98.029,98.265,98.437,98.569,98.61,98.727,98.835,99.078,99.209,99.295,99.427,99.5,99.59,99.67,99.812,99.906,99.937,100.0,100.052,100.155,100.227,100.318,100.368,100.452,100.526,100.981
MPU9910183       ,MPU9910183       ,"Contribution of Labor Composition to Labor Productivity for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), % Change Year Ago",3,1988-A01,2020-A01,,0.0,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.5
MPU9910192       ,MPU9910192       ,"Contribution of Research and Development Intensity to Labor Productivity for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,91.666,91.743,91.847,92.063,92.288,92.448,92.563,92.674,92.873,93.149,93.354,93.624,94.004,94.372,94.914,95.479,96.006,96.439,96.881,97.175,97.621,98.225,99.192,99.52,99.849,100.0,100.22,100.422,100.545,100.736,100.848,100.993,101.392,102.257
MPU9910193       ,MPU9910193       ,"Contribution of Research and Development Intensity to Labor Productivity for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), % Change Year Ago",3,1988-A01,2020-A01,,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.3,0.4,0.4,0.6,0.6,0.6,0.5,0.5,0.3,0.5,0.6,1.0,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.4,0.9
MPU9910202       ,MPU9910202       ,"Contribution of All Other Intellectual Property Products Intensity to Labor Productivity for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,98.844,98.871,98.906,98.969,99.036,99.096,99.154,99.214,99.286,99.371,99.462,99.565,99.668,99.736,99.796,99.836,99.842,99.82,99.819,99.812,99.818,99.861,99.948,99.971,99.981,100.0,100.053,100.095,100.115,100.152,100.169,100.174,100.191,100.233
MPU9910203       ,MPU9910203       ,"Contribution of All Other Intellectual Property Products Intensity to Labor Productivity for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), % Change Year Ago",3,1988-A01,2020-A01,,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPU9910512       ,MPU9910512       ,"Sectoral Output for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,83.56700000000002,85.792,86.98299999999998,87.781,87.821,90.34,92.388,94.937,95.889,96.168,99.789,101.123,101.955,102.729,99.219,100.661,101.089,102.814,105.478,105.563,107.222,102.182,95.481,99.217,99.738,100.0,101.662,101.99,102.343,103.538,102.573,103.863,102.511,96.759
MPU9910513       ,MPU9910513       ,"Sectoral Output for Non-Durable Manufacturing Sector (NAICS 311-316 322-326), % Change Year Ago",3,1988-A01,2020-A01,,2.7,1.4,0.9,0.0,2.9,2.3,2.8,1.0,0.3,3.8,1.3,0.8,0.8,-3.4,1.5,0.4,1.7,2.6,0.1,1.6,-4.7,-6.6,3.9,0.5,0.3,1.7,0.3,0.3,1.2,-0.9,1.3,-1.3,-5.6
