index,Index,Label,unit,start,last,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4245322032    ,CEU4245322032    ,42453220,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.44,4.53,4.49,4.48,4.55,4.52,4.6,4.75,4.81,4.9,4.94,5.0,5.29,5.24,5.22,5.26,5.19,5.1,5.15,5.08,5.07,5.1,5.23,5.35,5.03,5.01,5.02,5.12,5.12,5.05,5.19
CEU4245322034    ,CEU4245322034    ,42453220,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,84.9,86.5,89.9,95.6,99.6,102.2,103.5,106.5,110.3,112.7,104.4,100.0,95.8,87.2,82.2,78.5,75.7,72.6,63.0,59.3,58.0,60.8,62.8,63.0,59.2,57.2,52.9,53.8,50.3,39.5,43.4
CEU4245322035    ,CEU4245322035    ,42453220,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,57.6,61.5,65.2,71.0,77.1,80.9,85.4,91.9,98.4,106.0,101.7,100.0,103.6,95.8,93.2,92.5,90.6,88.9,77.2,73.2,74.1,79.8,85.5,89.1,78.6,76.3,72.2,76.7,73.0,57.2,67.9
CEU4245322081    ,CEU4245322081    ,42453220,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4553.0,4401.0,4480.0,4656.0,4951.0,5161.0,5295.0,5363.0,5520.0,5715.0,5839.0,5410.0,5181.0,4962.0,4517.0,4260.0,4066.0,3924.0,3761.0,3263.0,3071.0,3005.0,3152.0,3252.0,3262.0,3068.0,2966.0,2742.0,2785.0,2608.0,2047.0,2248.0
CEU4245322082    ,CEU4245322082    ,42453220,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26146.0,26235.0,28036.0,29730.0,32342.0,35121.0,36862.0,38905.0,41889.0,44856.0,48325.0,46350.0,45580.0,47235.0,43677.0,42482.0,42180.0,41317.0,40499.0,35207.0,33366.0,33761.0,36394.0,38981.0,40621.0,35805.0,34796.0,32911.0,34974.0,33294.0,26067.0,30945.0
CEU4245330007    ,CEU4245330007    ,42453300,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,28.6,29.1,29.1,29.0,28.3,27.8,27.7,27.4,27.3,26.7,27.4,27.7,28.1,28.0,27.8,28.0,29.8,29.3,28.6,29.5,29.2,28.6,28.1,28.6,30.1,29.2,28.2,28.0,28.4,28.9,28.9
CEU4245330008    ,CEU4245330008    ,42453300,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,6.29,6.42,6.48,6.6,6.85,7.03,7.31,7.6,7.85,8.07,8.4,8.41,8.31,8.44,8.96,9.15,9.19,8.94,9.89,10.72,10.92,10.94,10.88,10.85,11.2,11.82,12.43,12.49,12.73,13.46,14.05
CEU4245330030    ,CEU4245330030    ,42453300,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.27,179.81,186.81,188.7,191.09,193.78,195.61,202.74,208.22,214.51,215.55,229.74,233.22,233.68,236.82,249.03,256.15,273.81,261.89,282.88,316.11,318.58,313.32,305.58,310.33,337.74,345.42,350.38,349.95,360.9,389.37,406.33
CEU4245330031    ,CEU4245330031    ,42453300,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.32,133.89,135.17,132.79,131.24,129.36,126.94,128.64,130.38,131.44,127.62,132.41,132.59,129.97,128.36,130.38,129.96,135.04,124.09,134.94,147.74,143.78,138.5,133.25,133.32,145.7,147.57,146.57,142.75,144.81,154.36,153.04
CEU4245330032    ,CEU4245330032    ,42453300,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,4.68,4.65,4.56,4.53,4.57,4.56,4.64,4.76,4.81,4.78,4.84,4.78,4.62,4.57,4.69,4.64,4.53,4.24,4.72,5.01,4.93,4.84,4.74,4.66,4.83,5.05,5.2,5.09,5.11,5.34,5.29
CEU4245330034    ,CEU4245330034    ,42453300,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,57.3,62.3,66.6,71.7,75.6,78.4,84.3,88.4,94.5,96.0,99.0,100.0,103.7,110.5,111.3,112.4,124.4,127.7,124.5,132.7,139.6,148.9,157.7,169.2,185.8,180.4,174.0,174.5,178.8,154.2,176.3
CEU4245330035    ,CEU4245330035    ,42453300,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,42.8,47.6,51.3,56.2,61.5,65.6,73.3,79.8,88.2,92.1,98.8,100.0,102.5,111.0,118.6,122.3,135.9,135.8,146.4,169.1,181.3,193.7,204.0,218.4,247.6,253.5,257.3,259.1,270.6,246.7,294.6
CEU4245330081    ,CEU4245330081    ,42453300,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,1370.0,1490.0,1594.0,1715.0,1809.0,1877.0,2017.0,2115.0,2262.0,2297.0,2368.0,2393.0,2482.0,2644.0,2663.0,2689.0,2976.0,3057.0,2979.0,3175.0,3341.0,3564.0,3773.0,4050.0,4447.0,4316.0,4165.0,4175.0,4278.0,3689.0,4218.0
CEU4245330082    ,CEU4245330082    ,42453300,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7718.0,8610.0,9572.0,10325.0,11319.0,12379.0,13192.0,14753.0,16066.0,17747.0,18527.0,19887.0,20123.0,20618.0,22328.0,23861.0,24606.0,27340.0,27331.0,29458.0,34038.0,36493.0,38983.0,41060.0,43951.0,49826.0,51007.0,51780.0,52146.0,54451.0,49645.0,59276.0
CEU4245390007    ,CEU4245390007    ,42453900,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,28.9,29.1,29.4,29.3,29.7,29.1,28.6,29.0,28.9,28.9,29.8,30.5,29.7,30.6,30.0,29.4,28.6,29.8,29.4,29.8,29.3,28.9,29.8,29.8,29.4,29.6,29.6,29.1,29.3,29.8,31.1
CEU4245390008    ,CEU4245390008    ,42453900,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,8.37,8.75,8.9,9.08,9.34,9.45,9.83,10.31,10.8,11.09,11.21,11.36,11.44,11.83,11.98,11.9,12.26,11.99,11.78,13.07,14.31,14.59,14.95,15.08,14.34,14.34,14.26,14.79,15.46,16.22,18.2
CEU4245390030    ,CEU4245390030    ,42453900,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.96,241.58,254.45,261.46,266.61,277.21,274.63,281.06,299.09,312.53,320.56,333.76,346.37,339.37,361.43,359.86,349.64,351.21,357.13,345.74,390.11,418.82,421.51,444.9,449.09,421.53,424.24,422.27,430.63,453.29,483.44,565.79
CEU4245390031    ,CEU4245390031    ,42453900,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.12,179.88,184.12,184.0,183.11,185.05,178.22,178.34,187.28,191.5,189.79,192.37,196.91,188.75,195.9,188.41,177.39,173.21,169.21,164.93,182.32,189.02,186.32,194.0,192.93,181.84,181.24,176.64,175.66,181.88,191.65,213.1
CEU4245390032    ,CEU4245390032    ,42453900,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,6.23,6.33,6.26,6.24,6.23,6.13,6.24,6.46,6.62,6.57,6.46,6.46,6.36,6.41,6.27,6.04,6.05,5.68,5.62,6.11,6.46,6.45,6.52,6.48,6.19,6.13,5.97,6.03,6.2,6.43,6.85
CEU4245390034    ,CEU4245390034    ,42453900,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9,67.0,68.2,70.4,77.0,84.7,86.9,90.8,95.9,96.5,96.3,98.8,100.0,96.8,99.3,100.0,99.0,95.2,99.6,92.2,91.2,90.6,92.3,96.5,102.0,103.8,109.3,113.0,116.3,121.9,120.6,134.8
CEU4245390035    ,CEU4245390035    ,42453900,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,49.3,52.5,55.2,61.6,69.6,72.3,78.5,87.0,91.8,94.1,97.5,100.0,97.5,103.4,105.4,103.7,102.7,105.1,95.5,104.9,114.2,118.5,127.0,135.4,130.9,138.0,141.8,151.3,165.8,172.3,215.9
CEU4245390081    ,CEU4245390081    ,42453900,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4798.0,4733.0,4816.0,4974.0,5444.0,5982.0,6137.0,6414.0,6774.0,6822.0,6807.0,6983.0,7066.0,6842.0,7018.0,7067.0,6997.0,6727.0,7038.0,6513.0,6442.0,6403.0,6519.0,6821.0,7209.0,7331.0,7726.0,7985.0,8216.0,8612.0,8524.0,9525.0
CEU4245390082    ,CEU4245390082    ,42453900,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39438.0,39612.0,42153.0,44295.0,49453.0,55856.0,58007.0,63015.0,69842.0,73702.0,75512.0,78266.0,80283.0,78301.0,83021.0,84628.0,83237.0,82471.0,84354.0,76700.0,84212.0,91646.0,95103.0,101996.0,108672.0,105109.0,110812.0,113848.0,121473.0,133149.0,138289.0,173321.0
CEU4245391007    ,CEU4245391007    ,42453910,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,27.2,27.4,27.6,27.5,27.8,27.2,26.5,26.9,26.6,27.0,28.4,28.4,27.7,28.2,28.9,26.9,26.4,28.2,26.7,27.4,27.5,27.3,27.5,27.8,28.8,29.5,29.9,29.1,29.0,28.0,28.0
CEU4245391008    ,CEU4245391008    ,42453910,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39,7.51,7.81,7.86,7.98,8.24,8.4,8.68,9.08,9.46,9.78,9.81,9.6,9.69,10.11,10.64,10.47,10.82,10.7,10.7,12.83,13.41,13.48,13.48,13.81,14.09,13.74,13.0,13.6,14.41,15.28,16.18
CEU4245391030    ,CEU4245391030    ,42453910,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.33,204.16,214.03,216.59,219.53,229.16,228.21,230.38,244.39,251.18,264.39,278.91,272.4,268.44,284.69,307.06,281.3,285.16,301.36,286.11,351.37,368.71,368.06,371.07,384.31,406.01,404.86,388.21,395.4,418.47,427.6,452.61
CEU4245391031    ,CEU4245391031    ,42453910,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.17,152.02,154.87,152.42,150.78,152.98,148.09,146.18,153.03,153.91,156.54,160.76,154.86,149.3,154.3,160.76,142.72,140.63,142.79,136.48,164.22,166.4,162.69,161.81,165.1,175.15,172.96,162.4,161.29,167.91,169.52,170.47
CEU4245391032    ,CEU4245391032    ,42453910,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,5.59,5.65,5.53,5.48,5.5,5.45,5.51,5.69,5.8,5.79,5.65,5.46,5.39,5.48,5.57,5.31,5.34,5.07,5.1,6.0,6.05,5.96,5.88,5.93,6.08,5.87,5.44,5.55,5.78,6.06,6.09
CEU4245391034    ,CEU4245391034    ,42453910,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,59.8,60.9,62.3,68.9,75.3,77.1,80.9,85.5,84.3,87.7,94.6,100.0,100.5,106.3,119.3,119.8,123.7,134.9,128.6,128.9,131.9,138.4,143.5,148.2,152.9,164.9,172.2,174.2,174.5,156.4,157.7
CEU4245391035    ,CEU4245391035    ,42453910,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,46.7,49.6,51.0,57.3,64.6,67.5,73.1,80.8,83.1,89.3,96.6,100.0,101.5,111.9,132.2,130.8,139.5,150.4,143.3,172.3,184.3,194.4,201.5,213.2,224.4,236.0,233.2,246.8,261.9,249.0,265.7
CEU4245391081    ,CEU4245391081    ,42453910,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0,1060.0,1081.0,1105.0,1223.0,1335.0,1368.0,1435.0,1516.0,1496.0,1555.0,1678.0,1774.0,1783.0,1885.0,2116.0,2125.0,2195.0,2394.0,2281.0,2286.0,2340.0,2456.0,2545.0,2629.0,2712.0,2925.0,3054.0,3091.0,3095.0,2775.0,2797.0
CEU4245391082    ,CEU4245391082    ,42453910,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7667.0,7956.0,8449.0,8687.0,9755.0,10996.0,11488.0,12454.0,13766.0,14152.0,15198.0,16451.0,17027.0,17278.0,19048.0,22510.0,22263.0,23747.0,25610.0,24393.0,29334.0,31377.0,33092.0,34302.0,36305.0,38209.0,40182.0,39707.0,42031.0,44588.0,42403.0,45242.0
CEU4245400007    ,CEU4245400007    ,42454000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,34.9,35.6,35.4,35.6,34.8,34.8,34.4,34.4,34.6,35.4,35.2,35.7,35.4,34.9,34.5,34.0,33.8,34.0,34.8,36.3,36.2,35.9,36.7,36.8,36.5,36.0,35.5,34.5,35.1,36.1,35.7
CEU4245400008    ,CEU4245400008    ,42454000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,10.06,10.27,10.64,10.99,11.19,11.51,11.9,12.36,12.85,13.27,13.87,14.18,13.82,13.91,14.62,15.1,15.55,16.51,17.37,17.83,18.26,18.44,19.0,20.26,22.42,22.01,20.65,20.01,20.79,22.18,23.22
CEU4245400030    ,CEU4245400030    ,42454000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.73,350.99,365.24,376.05,391.2,389.74,401.01,409.01,425.18,444.3,469.89,488.81,506.2,490.02,484.96,504.08,513.52,525.02,561.85,605.37,647.76,660.56,661.86,697.18,745.03,819.47,793.18,733.15,690.72,728.7,800.05,828.96
CEU4245400031    ,CEU4245400031    ,42454000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.93,261.35,264.28,264.64,268.68,260.17,260.23,259.52,266.24,272.24,278.21,281.73,287.78,272.54,262.85,263.92,260.54,258.93,266.21,288.78,302.74,298.12,292.56,304.02,320.07,353.51,338.86,306.69,281.76,292.39,317.17,312.21
CEU4245400032    ,CEU4245400032    ,42454000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,7.49,7.43,7.49,7.55,7.47,7.47,7.55,7.74,7.87,7.86,7.99,8.06,7.69,7.54,7.65,7.66,7.67,7.82,8.29,8.33,8.24,8.15,8.29,8.7,9.67,9.4,8.64,8.16,8.34,8.79,8.75
CEU4245400034    ,CEU4245400034    ,42454000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,90.6,91.3,90.6,94.7,96.1,96.6,96.5,98.5,103.0,110.1,105.7,100.0,95.2,93.6,93.5,92.4,93.6,92.8,90.1,93.7,96.4,100.3,108.0,114.5,117.7,120.1,123.7,121.4,124.4,131.7,139.6
CEU4245400035    ,CEU4245400035    ,42454000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,64.3,66.2,68.0,73.4,75.8,78.4,81.0,85.8,93.3,103.1,103.4,100.0,92.8,91.8,96.4,98.3,102.6,108.0,110.4,117.9,124.1,130.4,144.7,163.5,186.1,186.4,180.1,171.4,182.3,206.1,228.7
CEU4245400081    ,CEU4245400081    ,42454000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12399.0,12031.0,12128.0,12031.0,12580.0,12755.0,12826.0,12817.0,13078.0,13675.0,14621.0,14037.0,13278.0,12639.0,12429.0,12413.0,12263.0,12424.0,12319.0,11968.0,12443.0,12794.0,13316.0,14343.0,15200.0,15628.0,15951.0,16424.0,16126.0,16513.0,17493.0,18542.0
CEU4245400082    ,CEU4245400082    ,42454000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120546.0,121058.0,124600.0,127969.0,138195.0,142751.0,147654.0,152564.0,161637.0,175701.0,194046.0,194760.0,188283.0,174725.0,172912.0,181423.0,185161.0,193204.0,203425.0,207904.0,221907.0,233679.0,245579.0,272477.0,307878.0,350394.0,351017.0,339118.0,322657.0,343291.0,388039.0,430570.0
CEU4245410007    ,CEU4245410007    ,42454100,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,33.7,35.3,35.3,35.6,34.2,34.2,33.8,34.2,34.5,36.2,36.0,36.5,35.6,34.5,33.0,32.9,32.8,34.1,35.1,35.9,35.8,35.9,36.9,36.6,36.5,35.5,34.8,33.4,34.0,36.0,35.5
CEU4245410008    ,CEU4245410008    ,42454100,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.32,10.5,10.53,10.86,11.2,11.22,11.55,11.86,12.46,13.13,13.43,14.41,14.84,13.6,13.42,14.6,15.2,15.43,16.58,17.79,18.34,19.02,19.45,20.06,21.5,23.92,23.01,20.8,19.72,20.59,22.22,23.34
CEU4245410030    ,CEU4245410030    ,42454100,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.88,353.83,371.39,382.97,398.83,384.21,395.58,401.32,426.45,453.35,486.1,518.77,541.02,483.56,462.47,481.5,500.67,506.72,566.25,624.76,658.75,680.44,698.55,740.01,787.57,874.25,817.24,724.85,658.76,699.24,799.46,828.05
CEU4245410031    ,CEU4245410031    ,42454100,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.82,263.46,268.73,269.51,273.92,256.48,256.7,254.64,267.03,277.79,287.8,299.0,307.57,268.94,250.66,252.09,254.02,249.9,268.3,298.03,307.87,307.09,308.78,322.69,338.35,377.14,349.13,303.22,268.72,280.57,316.93,311.87
CEU4245410032    ,CEU4245410032    ,42454100,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.82,7.62,7.64,7.69,7.49,7.5,7.53,7.8,8.05,7.95,8.31,8.44,7.56,7.27,7.64,7.71,7.61,7.86,8.49,8.57,8.58,8.6,8.75,9.24,10.32,9.83,8.7,8.04,8.26,8.81,8.79
CEU4245410034    ,CEU4245410034    ,42454100,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,68.7,74.0,75.4,82.6,84.4,86.1,89.0,95.5,103.2,116.5,107.6,100.0,94.0,95.6,96.0,96.6,100.8,102.9,99.8,102.5,109.0,120.5,134.0,144.5,152.7,155.8,162.0,157.6,161.9,183.5,198.7
CEU4245410035    ,CEU4245410035    ,42454100,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,48.6,52.5,55.2,62.4,63.8,67.0,71.1,80.2,91.3,105.4,104.5,100.0,86.1,86.4,94.5,99.0,104.7,115.0,119.6,126.7,139.8,157.9,181.1,209.3,246.1,241.5,227.1,209.4,224.6,274.7,312.5
CEU4245410081    ,CEU4245410081    ,42454100,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4756.0,4712.0,5076.0,5172.0,5669.0,5790.0,5905.0,6108.0,6554.0,7084.0,7992.0,7381.0,6862.0,6448.0,6557.0,6588.0,6629.0,6914.0,7059.0,6848.0,7032.0,7483.0,8267.0,9194.0,9914.0,10475.0,10690.0,11117.0,10813.0,11108.0,12592.0,13634.0
CEU4245410082    ,CEU4245410082    ,42454100,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49063.0,49497.0,53444.0,56166.0,63503.0,64970.0,68218.0,72442.0,81630.0,93012.0,107346.0,106394.0,101833.0,87698.0,88015.0,96189.0,100764.0,106660.0,117067.0,121819.0,128972.0,142321.0,160772.0,184416.0,213124.0,250603.0,245954.0,231245.0,213198.0,228717.0,279730.0,318211.0
