index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU3133641108    ,CEU3133641108    ,31336411,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.73,16.77,17.76,18.51,19.52,19.96,20.48,20.76,21.09,21.79,23.07,24.06,24.94,25.41,26.87,28.37,29.84,30.52,31.72,33.06,33.95,34.5,34.39,35.49,37.15,37.98,38.27,39.45,40.11,40.12,41.15,42.59
CEU3133641130    ,CEU3133641130    ,31336411,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.16,695.39,738.09,760.84,802.93,811.94,860.86,919.38,931.68,922.7,992.07,1024.92,1024.53,1033.39,1116.72,1205.05,1296.96,1348.76,1380.01,1459.93,1485.64,1534.47,1504.07,1537.4,1607.65,1635.43,1639.99,1698.28,1753.97,1745.86,1631.22,1941.46
CEU3133641131    ,CEU3133641131    ,31336411,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.75,517.79,534.07,535.43,551.46,542.02,558.64,583.36,583.39,565.38,587.37,590.73,582.45,574.74,605.27,630.92,658.02,665.18,653.87,696.43,694.33,692.53,664.84,670.41,690.66,705.5,700.62,710.43,715.48,700.52,646.67,731.22
CEU3133641132    ,CEU3133641132    ,31336411,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19,12.49,12.85,13.03,13.41,13.32,13.29,13.17,13.21,13.35,13.66,13.87,14.18,14.13,14.56,14.85,15.14,15.05,15.03,15.77,15.87,15.57,15.2,15.48,15.96,16.38,16.35,16.5,16.36,16.1,16.31,16.04
CEU3133641134    ,CEU3133641134    ,31336411,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.6,185.6,169.2,148.7,131.1,114.3,120.8,146.8,153.7,135.0,118.8,115.8,100.0,94.5,93.1,96.2,108.8,123.1,122.4,124.4,121.9,130.1,128.7,122.1,120.7,122.3,122.0,117.4,129.3,140.1,122.3,132.8
CEU3133641135    ,CEU3133641135    ,31336411,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.8,124.8,120.5,110.3,102.6,91.4,99.2,122.2,129.9,117.9,109.9,111.7,100.0,96.3,100.3,109.4,130.2,150.6,155.6,164.9,165.9,180.0,177.4,173.8,179.7,186.2,187.2,185.7,207.8,225.3,201.7,226.7
CEU3133641181    ,CEU3133641181    ,31336411,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8088.0,7410.0,6756.0,5936.0,5235.0,4561.0,4821.0,5861.0,6136.0,5389.0,4744.0,4624.0,3992.0,3773.0,3715.0,3841.0,4344.0,4914.0,4885.0,4967.0,4865.0,5194.0,5138.0,4876.0,4817.0,4881.0,4870.0,4686.0,5160.0,5591.0,4881.0,5301.0
CEU3133641182    ,CEU3133641182    ,31336411,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127218.0,124261.0,119977.0,109859.0,102207.0,91059.0,98733.0,121680.0,129379.0,117413.0,109442.0,111229.0,99576.0,95864.0,99826.0,108957.0,129610.0,149949.0,154930.0,164218.0,165178.0,179213.0,176653.0,173021.0,178931.0,185376.0,186358.0,184872.0,206939.0,224314.0,200830.0,225743.0
CEU3133700007    ,CEU3133700007    ,31337000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,37.8,38.7,39.0,39.3,38.5,38.3,39.1,39.4,39.3,39.2,38.3,39.2,38.9,39.5,39.2,38.8,39.2,38.1,37.7,38.5,39.9,40.0,40.3,40.9,39.8,40.0,39.3,39.3,39.4,39.6,39.5
CEU3133700008    ,CEU3133700008    ,31337000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53,8.75,9.01,9.25,9.52,9.76,10.09,10.5,10.89,11.28,11.73,12.14,12.62,12.99,13.16,13.45,13.8,14.32,14.54,15.04,15.06,15.24,15.46,15.59,15.67,16.09,16.82,17.52,17.87,18.34,19.01,19.67
CEU3133700009    ,CEU3133700009    ,31337000,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.2,2.6,2.9,3.3,2.8,2.9,3.3,3.6,3.8,3.5,2.7,3.4,3.5,3.6,3.2,3.0,2.9,2.1,2.0,2.3,2.9,3.3,3.3,3.6,3.1,3.0,2.7,2.6,2.7,2.9,3.3
CEU3133700030    ,CEU3133700030    ,31337000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.34,330.57,348.29,360.89,374.02,375.14,385.91,410.63,428.86,443.68,459.82,464.76,494.06,505.75,519.72,527.57,535.9,560.93,554.05,566.75,579.69,608.22,617.83,628.35,641.43,640.27,672.64,689.31,702.49,722.58,752.53,776.97
CEU3133700031    ,CEU3133700031    ,31337000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.43,246.14,252.02,253.97,256.88,250.43,250.43,260.55,268.54,271.86,272.24,267.87,280.88,281.28,281.69,276.21,271.89,276.64,262.52,270.36,270.92,274.5,273.1,274.0,275.56,276.2,287.36,288.35,286.56,289.93,298.33,292.63
CEU3133700032    ,CEU3133700032    ,31337000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,6.52,6.52,6.51,6.54,6.52,6.55,6.66,6.82,6.91,6.94,7.0,7.17,7.22,7.13,7.04,7.0,7.06,6.89,7.17,7.04,6.88,6.83,6.8,6.73,6.94,7.19,7.33,7.29,7.36,7.54,7.41
CEU3133700033    ,CEU3133700033    ,31337000,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.28,8.5,8.71,8.91,9.14,9.42,9.72,10.08,10.42,10.75,11.23,11.73,12.1,12.43,12.59,12.93,13.28,13.81,14.14,14.65,14.62,14.71,14.85,14.97,15.01,15.5,16.22,16.94,17.29,17.72,18.35,18.89
CEU3133700034    ,CEU3133700034    ,31337000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,89.4,92.1,95.3,100.5,99.2,98.3,102.9,108.5,112.6,114.7,104.8,100.0,93.0,94.3,91.9,90.4,86.1,74.6,57.6,54.4,55.8,55.6,57.6,60.7,60.8,61.6,61.3,61.3,61.0,55.5,57.5
CEU3133700035    ,CEU3133700035    ,31337000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,62.0,65.7,69.8,75.8,76.7,78.6,85.7,93.6,100.6,106.6,100.8,100.0,95.8,98.4,97.9,98.8,97.7,86.0,68.6,64.9,67.4,68.2,71.1,75.4,77.6,82.1,85.1,86.8,88.6,83.7,89.6
CEU3133700081    ,CEU3133700081    ,31337000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18068.0,16633.0,17127.0,17724.0,18688.0,18455.0,18283.0,19147.0,20176.0,20945.0,21339.0,19488.0,18603.0,17308.0,17545.0,17087.0,16814.0,16018.0,13877.0,10710.0,10123.0,10374.0,10348.0,10710.0,11292.0,11311.0,11457.0,11403.0,11399.0,11344.0,10326.0,10697.0
CEU3133700082    ,CEU3133700082    ,31337000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154123.0,145479.0,154249.0,163939.0,177913.0,180054.0,184428.0,201113.0,219644.0,236225.0,250306.0,236641.0,234722.0,224818.0,230889.0,229867.0,231960.0,229436.0,201766.0,161104.0,152439.0,158137.0,159967.0,166911.0,176928.0,182040.0,192732.0,199830.0,203674.0,208007.0,196347.0,210385.0
CEU3133700083    ,CEU3133700083    ,31337000,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,972.0,1172.0,1335.0,1561.0,1328.0,1383.0,1615.0,1823.0,2048.0,1897.0,1363.0,1602.0,1543.0,1600.0,1394.0,1302.0,1200.0,777.0,572.0,602.0,750.0,850.0,876.0,995.0,870.0,852.0,786.0,761.0,785.0,745.0,881.0
CEU3133710007    ,CEU3133710007    ,31337100,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,37.6,38.3,38.7,38.8,38.0,37.8,38.4,39.0,38.9,38.7,38.0,39.2,38.7,39.8,39.4,38.4,38.6,37.7,36.6,37.4,39.2,39.4,39.2,40.3,39.3,39.6,39.5,39.8,39.7,40.1,39.5
CEU3133710008    ,CEU3133710008    ,31337100,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,8.4,8.65,8.9,9.18,9.44,9.78,10.19,10.6,11.02,11.4,11.82,12.29,12.7,12.82,13.15,13.65,13.98,14.25,14.74,14.75,14.93,15.09,15.36,15.54,15.79,16.54,17.32,17.51,17.99,18.72,19.58
CEU3133710009    ,CEU3133710009    ,31337100,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.4,2.6,2.9,2.5,2.7,2.9,3.3,3.5,3.2,2.5,3.2,3.4,3.6,3.2,2.8,2.6,2.0,1.5,1.7,2.3,3.3,2.9,3.4,2.8,2.6,2.3,2.2,2.3,2.9,3.1
CEU3133710030    ,CEU3133710030    ,31337100,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.75,315.42,331.23,344.19,356.37,358.96,369.68,391.19,413.24,428.27,441.4,449.24,481.68,491.66,510.86,517.85,524.47,539.77,536.86,539.09,551.91,584.73,594.7,602.21,626.58,620.49,655.57,683.85,697.7,713.96,751.34,774.54
CEU3133710031    ,CEU3133710031    ,31337100,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.79,234.86,239.67,242.22,244.76,239.63,239.9,248.22,258.76,262.42,261.34,258.93,273.84,273.45,276.89,271.13,266.09,266.2,254.37,257.16,257.94,263.9,262.88,262.6,269.18,267.67,280.07,286.07,284.61,286.48,297.86,291.72
CEU3133710032    ,CEU3133710032    ,31337100,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.25,6.26,6.26,6.3,6.3,6.35,6.47,6.64,6.75,6.75,6.81,6.99,7.06,6.95,6.88,6.93,6.89,6.75,7.03,6.89,6.74,6.67,6.7,6.68,6.81,7.07,7.25,7.14,7.22,7.42,7.37
CEU3133710033    ,CEU3133710033    ,31337100,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91,8.17,8.39,8.6,8.84,9.13,9.45,9.81,10.18,10.55,10.95,11.44,11.81,12.17,12.27,12.64,13.18,13.52,13.88,14.45,14.43,14.5,14.5,14.81,14.91,15.25,16.02,16.82,17.03,17.48,18.06,18.86
CEU3133710034    ,CEU3133710034    ,31337100,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,87.7,90.3,94.3,98.7,96.2,95.5,99.0,104.2,108.7,110.5,101.8,100.0,92.5,96.3,93.6,89.4,82.9,69.4,51.6,48.6,50.7,51.6,53.1,57.3,57.1,58.1,58.3,58.7,58.1,54.4,56.8
CEU3133710035    ,CEU3133710035    ,31337100,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,59.9,63.5,68.3,73.7,73.9,76.0,82.0,89.9,97.5,102.4,97.8,100.0,95.6,100.4,100.1,99.2,94.3,80.5,61.9,58.3,61.6,63.3,66.3,72.4,73.3,78.2,82.1,83.6,85.0,82.9,90.5
CEU3133710081    ,CEU3133710081    ,31337100,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12242.0,11254.0,11583.0,12101.0,12661.0,12344.0,12250.0,12692.0,13369.0,13941.0,14174.0,13053.0,12826.0,11869.0,12347.0,12001.0,11462.0,10635.0,8905.0,6621.0,6235.0,6502.0,6615.0,6807.0,7346.0,7320.0,7450.0,7472.0,7529.0,7448.0,6978.0,7285.0
CEU3133710082    ,CEU3133710082    ,31337100,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99503.0,94485.0,100183.0,107652.0,116217.0,116469.0,119864.0,129276.0,141770.0,153658.0,161523.0,154252.0,157666.0,150710.0,158312.0,157838.0,156477.0,148688.0,126868.0,97561.0,91948.0,97094.0,99855.0,104569.0,114136.0,115567.0,123232.0,129424.0,131819.0,134004.0,130627.0,142670.0
CEU3133710083    ,CEU3133710083    ,31337100,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,614.0,720.0,822.0,961.0,814.0,860.0,965.0,1124.0,1257.0,1153.0,868.0,1060.0,1036.0,1119.0,973.0,821.0,727.0,467.0,263.0,276.0,385.0,546.0,511.0,616.0,518.0,489.0,445.0,422.0,439.0,512.0,562.0
CEU3133711007    ,CEU3133711007    ,31337110,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,35.8,36.6,36.8,37.3,36.4,36.3,37.0,37.5,37.8,38.0,38.8,39.4,40.1,40.8,39.9,38.9,38.9,38.8,36.8,36.7,37.7,38.7,38.6,40.0,39.3,40.5,40.9,40.8,40.1,40.1,39.6
CEU3133711008    ,CEU3133711008    ,31337110,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,8.67,8.92,9.06,9.32,9.53,9.93,10.45,11.01,11.45,11.91,12.27,12.88,13.09,13.25,13.53,14.15,14.59,15.04,15.85,15.67,15.33,15.1,15.58,15.88,16.27,17.2,18.01,18.07,18.49,19.52,20.63
CEU3133711009    ,CEU3133711009    ,31337110,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.9,2.6,2.7,3.4,2.7,2.9,3.3,3.9,4.1,3.7,3.1,4.0,4.8,4.6,3.8,3.2,3.0,2.3,1.9,1.8,2.5,3.5,3.3,3.6,3.1,2.8,2.8,2.6,2.5,3.1,3.0
CEU3133711030    ,CEU3133711030    ,31337110,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.54,310.07,326.75,333.5,347.54,346.73,361.01,386.79,413.11,433.0,452.6,475.6,507.96,525.55,540.05,539.34,550.0,568.1,583.84,583.27,575.46,578.13,584.09,601.33,635.78,638.84,695.91,737.52,737.18,741.34,783.16,817.78
CEU3133711031    ,CEU3133711031    ,31337110,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.53,230.88,236.43,234.69,238.7,231.46,234.27,245.43,258.68,265.32,267.97,274.12,288.78,292.3,292.71,282.38,279.05,280.17,276.63,278.24,268.95,260.92,258.19,262.22,273.14,275.59,297.3,308.52,300.71,297.46,310.47,308.0
CEU3133711032    ,CEU3133711032    ,31337110,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,6.46,6.45,6.38,6.4,6.36,6.44,6.63,6.89,7.02,7.05,7.07,7.32,7.28,7.18,7.08,7.18,7.2,7.13,7.56,7.32,6.92,6.67,6.79,6.82,7.02,7.35,7.53,7.37,7.42,7.74,7.77
CEU3133711033    ,CEU3133711033    ,31337110,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,8.44,8.61,8.74,8.92,9.19,9.55,10.0,10.46,10.86,11.36,11.8,12.26,12.36,12.54,12.92,13.58,14.05,14.61,15.44,15.3,14.83,14.45,14.94,15.19,15.65,16.63,17.42,17.52,17.93,18.79,19.89
CEU3133711034    ,CEU3133711034    ,31337110,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,60.3,62.3,65.5,72.1,71.9,73.8,78.0,83.9,92.2,97.6,100.1,100.0,102.5,110.5,114.3,116.5,108.9,89.5,62.1,55.6,56.1,56.9,62.4,70.7,71.4,74.4,76.5,78.7,78.8,75.5,79.4
CEU3133711035    ,CEU3133711035    ,31337110,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,40.6,43.1,46.1,52.2,53.2,56.9,63.3,71.7,81.9,90.3,95.3,100.0,104.1,113.6,120.0,127.9,123.3,104.5,76.4,67.7,66.8,66.7,75.4,87.1,90.2,99.3,106.9,110.4,113.2,114.3,127.2
CEU3133711081    ,CEU3133711081    ,31337110,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3158.0,2842.0,2932.0,3083.0,3397.0,3388.0,3478.0,3674.0,3951.0,4341.0,4599.0,4714.0,4710.0,4826.0,5203.0,5382.0,5488.0,5127.0,4215.0,2926.0,2621.0,2643.0,2680.0,2939.0,3329.0,3364.0,3505.0,3601.0,3709.0,3712.0,3554.0,3740.0
CEU3133711082    ,CEU3133711082    ,31337110,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26586.0,24640.0,26148.0,27947.0,31670.0,32275.0,34552.0,38408.0,43514.0,49719.0,54772.0,57825.0,60680.0,63192.0,68942.0,72815.0,77628.0,74819.0,63420.0,46385.0,41069.0,40512.0,40458.0,45781.0,52876.0,54728.0,60265.0,64865.0,66997.0,68661.0,69355.0,77164.0
CEU3133711083    ,CEU3133711083    ,31337110,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,153.0,212.0,230.0,308.0,248.0,279.0,329.0,414.0,473.0,443.0,373.0,479.0,575.0,590.0,511.0,457.0,395.0,249.0,155.0,126.0,177.0,240.0,252.0,301.0,266.0,239.0,245.0,232.0,233.0,275.0,280.0
CEU3133712007    ,CEU3133712007    ,31337120,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,38.2,38.9,39.4,39.4,38.7,38.4,39.0,39.6,39.4,39.1,37.6,39.0,37.8,39.2,38.9,38.0,38.3,36.7,36.4,38.0,40.2,39.9,39.7,40.6,39.3,38.9,38.2,39.0,39.3,40.1,39.5
CEU3133712008    ,CEU3133712008    ,31337120,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,8.3,8.56,8.84,9.13,9.4,9.72,10.08,10.43,10.83,11.15,11.56,11.95,12.43,12.51,12.85,13.2,13.41,13.53,13.85,14.08,14.66,15.09,15.2,15.25,15.38,15.96,16.68,16.97,17.49,17.89,18.48
CEU3133712009    ,CEU3133712009    ,31337120,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.3,2.6,2.8,2.4,2.6,2.8,3.0,3.2,2.9,2.2,2.8,2.5,2.9,2.7,2.3,2.3,1.7,1.1,1.6,2.1,3.1,2.6,3.2,2.5,2.5,2.0,2.0,2.2,2.8,3.2
CEU3133712030    ,CEU3133712030    ,31337120,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.19,317.28,332.75,347.88,359.77,363.95,373.23,393.11,413.14,426.22,436.07,434.64,466.59,469.55,490.39,500.3,501.52,513.42,496.4,504.3,534.78,589.08,601.88,602.93,618.9,605.25,621.59,637.6,661.32,687.14,717.99,729.19
CEU3133712031    ,CEU3133712031    ,31337120,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.91,236.25,240.77,244.81,247.09,242.96,242.2,249.44,258.7,261.16,258.18,250.51,265.26,261.15,265.79,261.94,254.45,253.21,235.2,240.57,249.94,265.86,266.05,262.92,265.88,261.1,265.55,266.72,269.77,275.71,284.64,274.64
CEU3133712032    ,CEU3133712032    ,31337120,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,6.18,6.19,6.22,6.27,6.28,6.31,6.4,6.53,6.64,6.6,6.66,6.79,6.91,6.78,6.73,6.7,6.61,6.41,6.61,6.58,6.62,6.67,6.63,6.55,6.63,6.82,6.98,6.92,7.02,7.09,6.96
CEU3133712033    ,CEU3133712033    ,31337120,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,8.08,8.31,8.56,8.82,9.11,9.41,9.73,10.05,10.4,10.75,11.23,11.54,12.03,12.06,12.41,12.81,13.02,13.22,13.65,13.79,14.28,14.53,14.71,14.68,14.91,15.47,16.25,16.55,17.01,17.3,17.76
CEU3133712034    ,CEU3133712034    ,31337120,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.9,103.6,106.6,111.0,114.1,110.4,108.1,111.1,116.0,118.3,118.1,102.7,100.0,86.7,88.0,81.5,73.6,67.8,57.7,45.5,44.6,47.5,48.5,47.7,49.5,48.8,48.6,47.7,47.1,46.0,42.2,43.7
CEU3133712035    ,CEU3133712035    ,31337120,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1,72.0,76.3,82.1,87.2,86.8,87.9,93.7,101.3,107.2,110.1,99.4,100.0,90.2,92.1,87.6,81.3,76.1,65.4,52.7,52.5,58.3,61.2,60.6,63.2,62.8,65.0,66.6,66.9,67.4,63.1,67.5
CEU3133712081    ,CEU3133712081    ,31337120,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9081.0,8410.0,8650.0,9011.0,9264.0,8957.0,8771.0,9018.0,9413.0,9603.0,9581.0,8336.0,8116.0,7040.0,7145.0,6613.0,5974.0,5504.0,4686.0,3693.0,3617.0,3855.0,3933.0,3868.0,4018.0,3958.0,3948.0,3873.0,3821.0,3735.0,3423.0,3546.0
CEU3133712082    ,CEU3133712082    ,31337120,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72887.0,69828.0,74014.0,79653.0,84544.0,84209.0,85292.0,90874.0,98217.0,103981.0,106802.0,96392.0,96989.0,87472.0,89366.0,84942.0,78843.0,73813.0,63386.0,51161.0,50929.0,56537.0,59370.0,58791.0,61266.0,60878.0,63014.0,64594.0,64842.0,65330.0,61244.0,65512.0
CEU3133712083    ,CEU3133712083    ,31337120,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,464.0,511.0,592.0,651.0,565.0,583.0,638.0,711.0,783.0,707.0,494.0,580.0,459.0,532.0,461.0,365.0,332.0,219.0,108.0,150.0,206.0,305.0,258.0,314.0,252.0,249.0,201.0,192.0,210.0,236.0,284.0
CEU3133900007    ,CEU3133900007    ,31339000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.2,39.3,39.2,39.4,39.2,39.1,39.7,39.2,39.3,39.0,38.8,38.7,38.4,38.5,38.7,38.7,38.9,38.9,38.5,38.7,38.9,39.2,40.1,40.2,40.1,40.8,39.9,39.5,39.7,38.4,39.6
CEU3133900008    ,CEU3133900008    ,31339000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,9.15,9.43,9.64,9.9,10.23,10.59,10.89,11.18,11.55,11.93,12.45,12.91,13.3,13.84,14.07,14.36,14.66,15.2,16.13,16.56,16.82,17.05,17.03,17.31,17.72,18.44,19.04,19.15,19.62,20.77,21.63
CEU3133900009    ,CEU3133900009    ,31339000,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.1,3.1,3.2,3.5,3.3,3.4,3.7,3.4,3.7,3.1,2.8,2.9,2.7,3.2,3.3,2.9,2.8,2.8,2.5,2.7,2.6,2.7,3.0,3.2,3.1,3.4,3.0,3.2,2.8,2.0,2.6
CEU3133900030    ,CEU3133900030    ,31339000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.82,358.54,370.67,378.21,389.64,400.88,413.94,431.72,437.95,454.14,464.8,483.07,499.01,510.54,533.27,545.01,555.87,570.12,591.95,620.74,640.85,654.9,668.95,682.97,695.67,709.56,751.91,759.06,756.91,778.42,797.76,856.2
CEU3133900031    ,CEU3133900031    ,31339000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.08,266.97,268.21,266.16,267.61,267.61,268.62,273.93,274.23,278.27,275.19,278.43,283.69,283.95,289.04,285.35,282.02,281.17,280.47,296.11,299.51,295.57,295.7,297.82,298.86,306.1,321.22,317.53,308.76,312.34,316.26,322.47
