Total Regional Orgs.,76929,2013-05,232,1,18,3,"4,456",0,76,17,31,8,44,86
Total Regional Orgs.,76929,2013-04,14,1,28,5,"1,089",1,410,107,31,9,67,1
Total Regional Orgs.,76929,2013-03,31,11,20,2,"7,508",0,48,92,10,2,17,0
Total Regional Orgs.,76929,2013-02,345,210,45,3,"1,361",0,284,120,23,4,284,1
Total Regional Orgs.,76929,2013-01,106,101,17,1,"1,660",0,195,22,24,1,"2,219",0
Total Regional Orgs.,76929,2012-12,199,40,26,2,"1,563",5,100,7,9,2,15,0
Total Regional Orgs.,76929,2012-11,27,116,51,2,727,0,106,380,6,3,21,0
Total Regional Orgs.,76929,2012-10,2,145,38,1,"3,795",0,29,6,28,1,39,0
Total Regional Orgs.,76929,2012-09,158,215,20,2,"7,210",0,19,164,39,2,565,1
Total Regional Orgs.,76929,2012-08,235,157,13,1,177,0,219,126,11,24,59,2
Total Regional Orgs.,76929,2012-07,14,8,25,3,701,0,33,15,8,1,320,0
Total Regional Orgs.,76929,2012-06,27,11,12,2,"1,336",0,20,19,87,2,58,0
Total Regional Orgs.,76929,2012-05,112,1,10,2,743,0,60,6,23,1,13,0
Total Regional Orgs.,76929,2012-04,100,180,40,4,821,0,116,9,23,2,3,0
Total Regional Orgs.,76929,2012-03,71,10,4,0,"5,371",364,7,43,17,0,103,120
Total Regional Orgs.,76929,2012-02,136,0,24,7,"4,883",144,8,19,35,6,284,87
Total Regional Orgs.,76929,2012-01,281,121,27,5,"1,596",104,9,65,16,10,77,151
Total Regional Orgs.,76929,2011-12,8,10,12,4,"2,258",136,130,15,55,2,37,107
Total Regional Orgs.,76929,2011-11,41,0,11,2,"5,660",271,33,85,11,1,19,235
Total Regional Orgs.,76929,2011-10,232,143,1,4,"4,911",250,17,19,22,0,106,244
Total Regional Orgs.,76929,2011-09,8,138,15,10,403,208,35,421,39,8,48,197
Total Regional Orgs.,76929,2011-08,99,260,8,3,304,203,101,405,67,3,28,181
Total Regional Orgs.,76929,2011-07,70,176,15,2,"4,228",386,31,182,56,2,341,"1,503"
Total Regional Orgs.,76929,2011-06,92,169,6,2,"4,531",160,81,201,23,1,539,162
Total Regional Orgs.,76929,2011-05,13,179,10,2,"4,804",192,17,193,48,3,145,174
Total Regional Orgs.,76929,2011-04,133,227,70,2,"1,126",441,188,229,50,3,233,711
Total Regional Orgs.,76929,2011-03,439,143,58,2,"2,596",117,144,176,19,3,161,441
Total Regional Orgs.,76929,2011-02,58,82,41,5,"5,449",146,75,89,72,6,31,156
Total Regional Orgs.,76929,2011-01,44,108,23,3,775,95,95,185,507,3,267,159
Total Regional Orgs.,76929,2010-12,159,94,3,1,503,103,142,77,15,1,143,73
Total Regional Orgs.,76929,2010-11,106,116,0,1,853,147,18,172,3,1,83,54
Total Regional Orgs.,76929,2010-10,163,195,24,3,312,119,141,164,18,4,91,54
Total Regional Orgs.,76929,2010-09,35,381,210,1,"7,410",122,61,311,142,3,201,97
Total Regional Orgs.,76929,2010-08,33,356,6,1,971,59,39,227,46,1,27,46
Total Regional Orgs.,76929,2010-07,77,225,6,2,76,108,67,191,21,2,691,88
Total Regional Orgs.,76929,2010-06,106,154,12,4,"1,152",223,9,199,35,3,37,443
Total Regional Orgs.,76929,2010-05,13,124,1,4,132,114,132,90,93,4,62,877
Total Regional Orgs.,76929,2010-04,26,111,40,0,360,87,188,245,34,2,369,55
Total Regional Orgs.,76929,2010-03,159,192,134,1,"1,899",103,9,185,25,2,109,108
Total Regional Orgs.,76929,2010-02,29,159,6,3,"3,700",84,60,116,8,1,45,46
Total Regional Orgs.,76929,2010-01,6,141,3,2,"2,291",76,3,264,145,4,180,87
Total Regional Orgs.,76929,2009-12,73,211,20,3,612,63,33,271,58,1,59,50
Total Regional Orgs.,76929,2009-11,6,152,10,0,541,133,30,234,52,0,22,33
Total Regional Orgs.,76929,2009-10,119,231,44,10,107,80,37,176,36,7,260,88
Total Regional Orgs.,76929,2009-09,52,132,7,2,260,145,3,167,44,1,631,144
Total Regional Orgs.,76929,2009-08,19,58,0,1,62,90,6,89,12,2,33,102
Total Regional Orgs.,76929,2009-07,17,243,1,0,568,53,2,146,22,0,785,57
Total Regional Orgs.,76929,2009-06,76,123,201,3,"1,280",39,6,184,83,3,"3,531",53
Total Regional Orgs.,76929,2009-05,19,81,2,7,834,40,3,76,60,6,97,49
Total Regional Orgs.,76929,2009-04,6,86,62,2,"1,255",69,115,128,33,2,38,59
Total Regional Orgs.,76929,2009-03,52,61,157,4,"2,231",97,76,161,97,4,10,67
Total Regional Orgs.,76929,2009-02,117,79,20,4,"2,769",1,149,113,43,3,36,0
Total Regional Orgs.,76929,2009-01,136,117,4,1,503,41,150,254,101,1,146,41
Total Regional Orgs.,76929,2008-12,90,157,384,1,279,98,25,209,49,1,33,72
Total Regional Orgs.,76929,2008-11,53,127,6,0,722,296,68,299,14,1,20,55
Total Regional Orgs.,76929,2008-10,117,61,23,0,601,332,346,147,22,0,"1,081",114
Total Regional Orgs.,76929,2008-09,171,71,4,7,756,126,114,388,71,4,83,131
Total Regional Orgs.,76929,2008-08,26,139,7,4,"3,168",294,78,130,54,2,143,908
Total Regional Orgs.,76929,2008-07,213,99,1,3,113,198,495,199,12,2,143,231
Total Regional Orgs.,76929,2008-06,399,108,17,1,"2,231",149,249,151,132,3,288,180
Total Regional Orgs.,76929,2008-05,308,234,30,5,37,113,253,326,40,3,54,106
Total Regional Orgs.,76929,2008-04,213,484,24,2,"1,237",190,159,440,24,1,55,133
Total Regional Orgs.,76929,2008-03,413,204,22,2,"3,207",129,331,214,25,2,145,180
Total Regional Orgs.,76929,2008-02,232,249,35,17,849,180,199,152,44,13,446,142
Total Regional Orgs.,76929,2008-01,125,332,18,8,171,271,296,472,83,6,89,178
Total Regional Orgs.,76929,2007-12,120,519,3,10,327,81,19,463,16,8,22,104
Total Regional Orgs.,76929,2007-11,346,142,15,6,57,234,593,61,109,8,57,356
Total Regional Orgs.,76929,2007-10,340,225,63,5,"3,221",172,439,312,30,6,111,202
Total Regional Orgs.,76929,2007-09,375,637,1,4,53,213,330,571,74,6,37,151
Total Regional Orgs.,76929,2007-08,729,574,4,7,13,251,898,527,17,5,31,91
Total Regional Orgs.,76929,2007-07,510,641,5,7,172,150,529,660,108,43,63,173
Total Regional Orgs.,76929,2007-06,521,616,69,0,"2,845",140,529,581,109,0,56,136
Total Regional Orgs.,76929,2007-05,228,687,60,5,184,115,417,673,37,5,33,219
Total Regional Orgs.,76929,2007-04,606,724,60,6,"1,298",76,404,654,131,7,12,193
Total Regional Orgs.,76929,2007-03,365,624,85,6,"2,853",5,444,528,138,4,19,0
Total Regional Orgs.,76929,2007-02,344,553,37,6,"1,805",127,448,622,39,4,53,279
Total Regional Orgs.,76929,2007-01,171,370,104,5,220,191,295,364,88,8,62,213
Total Regional Orgs.,76929,2006-12,250,323,136,4,347,39,164,344,242,3,567,96
Total Regional Orgs.,76929,2006-11,304,293,94,5,88,74,335,334,76,3,29,80
Total Regional Orgs.,76929,2006-10,88,219,127,8,104,103,247,224,14,8,35,109
Total Regional Orgs.,76929,2006-09,52,148,46,4,957,76,64,108,82,1,272,78
Total Regional Orgs.,76929,2006-08,160,110,199,10,"2,566",75,189,205,62,7,24,24
Total Regional Orgs.,76929,2006-07,179,119,62,5,163,84,191,217,61,3,401,59
Total Regional Orgs.,76929,2006-06,130,176,146,6,"1,147",84,161,143,25,7,342,110
Total Regional Orgs.,76929,2006-05,82,170,145,12,145,127,11,119,79,16,108,74
Total Regional Orgs.,76929,2006-04,115,269,65,9,228,133,26,240,2,7,20,37
Total Regional Orgs.,76929,2006-03,16,100,148,16,470,170,39,91,27,16,52,245
Total Regional Orgs.,76929,2006-02,6,159,185,14,36,71,84,131,29,12,206,86
Total Regional Orgs.,76929,2006-01,108,274,112,38,537,128,74,161,15,36,78,153
Total Regional Orgs.,76929,2005-12,120,68,379,33,61,75,106,35,9,30,15,60
Total Regional Orgs.,76929,2005-11,2,107,84,32,29,78,11,18,2,31,240,169
Total Regional Orgs.,76929,2005-10,37,25,33,23,52,93,38,11,29,22,18,94
Total Regional Orgs.,76929,2005-09,57,33,139,17,40,49,39,12,8,26,194,85
Total Regional Orgs.,76929,2005-08,141,9,202,37,10,56,45,48,11,36,13,108
Total Regional Orgs.,76929,2005-07,25,8,9,33,19,0,64,23,17,32,1,1
Total Regional Orgs.,76929,2005-06,30,3,264,54,40,101,62,24,178,59,95,95
Total Regional Orgs.,76929,2005-05,3,28,108,22,49,58,89,2,32,22,"3,016",86
Total Regional Orgs.,76929,2005-04,556,37,97,32,103,77,82,8,71,36,62,98
Total Regional Orgs.,76929,2005-03,8,40,100,13,23,68,27,63,92,15,188,89
Total Regional Orgs.,76929,2005-02,10,47,84,15,164,106,44,2,15,15,101,110
Total Regional Orgs.,76929,2005-01,50,35,67,46,53,61,35,4,0,34,"3,254",141
Total Regional Orgs.,76929,2004-12,388,652,111,20,88,66,45,9,5,29,8,51
Total Regional Orgs.,76929,2004-11,853,75,26,27,111,40,484,598,7,35,42,80
Total Regional Orgs.,76929,2004-10,"1,162",333,35,39,20,108,759,61,0,24,"1,057",124
Total Regional Orgs.,76929,2004-09,733,147,59,17,50,41,"1,169",300,74,15,"3,030",32
Total Regional Orgs.,76929,2004-08,765,90,53,49,158,58,717,83,0,65,176,80
Total Regional Orgs.,76929,2004-07,269,18,14,38,48,64,757,55,0,27,96,115
Total Regional Orgs.,76929,2004-06,431,38,101,25,37,50,349,20,5,28,44,73
Total Regional Orgs.,76929,2004-05,401,8,11,17,69,65,367,35,0,18,35,63
Total Regional Orgs.,76929,2004-04,697,46,14,25,75,114,400,16,5,26,73,94
Total Regional Orgs.,76929,2004-03,611,210,195,30,44,97,807,77,12,46,"4,144",130
Total Regional Orgs.,76929,2004-02,272,239,28,31,38,90,476,221,146,9,25,111
Total Regional Orgs.,76929,2004-01,750,324,2,39,20,53,285,191,1,40,"3,036",78
Total Regional Orgs.,76929,2003-12,394,80,137,45,47,73,715,218,45,28,12,68
Total Regional Orgs.,76929,2003-11,242,144,68,55,146,62,321,61,67,46,138,86
Total Regional Orgs.,76929,2003-10,446,603,29,27,37,356,187,163,8,23,24,375
Total Regional Orgs.,76929,2003-09,455,118,4,15,26,76,480,522,4,16,9,121
Total Regional Orgs.,76929,2003-08,375,262,36,22,12,70,358,113,0,24,28,76
Total Regional Orgs.,76929,2003-07,540,539,22,27,54,97,352,252,1,23,34,119
Total Regional Orgs.,76929,2003-06,313,40,1,24,39,187,587,545,4,19,46,159
Total Regional Orgs.,76929,2003-05,190,22,26,21,98,97,255,5,1,25,90,77
Total Regional Orgs.,76929,2003-04,101,411,2,23,24,31,238,29,26,31,20,41
Total Regional Orgs.,76929,2003-03,181,242,32,19,42,65,123,414,2,20,84,35
Total Regional Orgs.,76929,2003-02,257,19,2,26,117,112,371,257,0,23,79,54
Total Regional Orgs.,76929,2003-01,433,2,1,67,11,33,220,37,8,75,17,29
Total Regional Orgs.,76929,2002-12,762,133,7,42,15,57,597,5,6,45,6,46
Total Regional Orgs.,76929,2002-11,126,155,15,26,11,125,520,109,1,33,7,133
Total Regional Orgs.,76929,2002-10,801,176,73,27,28,116,382,152,66,26,26,29
Total Regional Orgs.,76929,2002-09,344,162,1,21,0,44,287,166,4,23,0,59
Total Regional Orgs.,76929,2002-08,289,62,20,209,59,152,292,155,9,213,50,116
Total Regional Orgs.,76929,2002-07,252,41,21,90,15,203,282,63,1,24,16,186
Total Regional Orgs.,76929,2002-06,373,302,12,33,16,42,229,116,3,30,11,60
Total Regional Orgs.,76929,2002-05,259,97,51,36,0,99,519,249,1,35,0,63
Total Regional Orgs.,76929,2002-04,86,143,1,26,40,188,174,31,15,28,9,114
Total Regional Orgs.,76929,2002-03,1,88,0,31,5,94,51,224,85,22,3,193
Total Regional Orgs.,76929,2002-02,349,282,0,26,0,78,72,32,2,21,47,42
Total Regional Orgs.,76929,2002-01,696,78,3,73,23,93,564,285,1,192,29,106
Total Regional Orgs.,76929,2001-12,375,2,2,33,6,108,452,6,3,25,12,165
Total Regional Orgs.,76929,2001-11,92,227,22,75,2,313,381,82,19,64,49,272
Total Regional Orgs.,76929,2001-10,392,13,9,86,5,262,315,213,2,66,6,449
Total Regional Orgs.,76929,2001-09,315,0,26,43,17,294,102,12,1,42,4,311
Total Regional Orgs.,76929,2001-08,78,123,34,24,41,529,361,6,8,31,5,423
Total Regional Orgs.,76929,2001-07,339,26,6,61,13,267,75,93,6,42,8,271
Total Regional Orgs.,76929,2001-06,221,138,19,59,0,323,377,174,6,33,2,296
Total Regional Orgs.,76929,2001-05,718,3,15,46,4,242,866,4,6,27,29,136
Total Regional Orgs.,76929,2001-04,40,4,11,122,22,325,21,8,14,40,22,291
Total Regional Orgs.,76929,2001-03,135,4,22,35,17,204,126,7,4,39,4,254
Total Regional Orgs.,76929,2001-02,273,3,7,41,1,554,40,2,7,76,5,479
Total Regional Orgs.,76929,2001-01,300,16,3,102,68,542,558,5,16,70,1,897
Total Regional Orgs.,76929,2000-12,93,0,8,48,0,375,2,2,54,60,0,374
Total Regional Orgs.,76929,2000-11,0,8,16,36,18,454,1,4,8,38,7,234
Total Regional Orgs.,76929,2000-10,244,1,26,60,26,269,98,4,5,60,4,104
Total Regional Orgs.,76929,2000-09,53,6,6,59,12,599,219,3,7,65,3,439
Total Regional Orgs.,76929,2000-08,2,8,6,34,0,204,13,0,5,21,0,348
Total Regional Orgs.,76929,2000-07,965,0,3,60,21,18,947,1,2,55,10,17
Total Regional Orgs.,76929,2000-06,29,3,9,54,28,89,78,9,9,67,48,207
Total Regional Orgs.,76929,2000-05,38,6,6,30,30,452,78,3,4,22,105,316
Total Regional Orgs.,76929,2000-04,6,3,0,68,14,131,0,1,3,14,5,28
Total Regional Orgs.,76929,2000-03,188,57,2,117,2,3,118,51,4,255,9,1
Total Regional Orgs.,76929,2000-02,19,2,4,243,24,173,32,12,4,129,39,147
Total Regional Orgs.,76929,2000-01,59,2,5,50,85,683,87,5,7,37,64,597
Total Regional Orgs.,76929,1999-12,2,0,4,238,40,430,1,0,2,298,84,229
Total Regional Orgs.,76929,1999-11,93,4,15,50,14,80,31,5,8,40,82,202
Total Regional Orgs.,76929,1999-10,12,4,6,52,9,200,25,"1,031",8,62,4,200
Total Regional Orgs.,76929,1999-09,31,11,35,45,0,90,38,21,14,30,15,150
Total Regional Orgs.,76929,1999-08,478,3,6,31,191,467,440,33,3,21,242,211
Total Regional Orgs.,76929,1999-07,571,50,7,30,6,96,486,10,2,39,22,19
Total Regional Orgs.,76929,1999-06,653,20,6,28,2,117,439,0,9,31,0,60
Total Regional Orgs.,76929,1999-05,734,72,9,26,0,265,635,3,8,37,10,355
Total Regional Orgs.,76929,1999-04,111,49,7,41,21,457,140,4,0,21,12,562
Total Regional Orgs.,76929,1999-03,372,0,9,33,24,100,396,0,5,39,15,147
Total Regional Orgs.,76929,1999-02,77,53,10,5,55,257,147,5,33,9,48,6
Total Regional Orgs.,76929,1999-01,37,20,3,23,0,278,18,29,8,28,166,24
Total Regional Orgs.,76929,1998-12,222,35,5,34,0,0,183,5,5,32,0,0
Total Regional Orgs.,76929,1998-11,294,37,14,37,0,0,375,"1,016",8,55,1,1
Total Regional Orgs.,76929,1998-10,141,75,4,23,7,0,124,97,2,30,1,2
Total Regional Orgs.,76929,1998-09,408,60,6,33,0,1,129,16,0,24,11,1
Total Regional Orgs.,76929,1998-08,198,59,2,285,6,2,188,20,2,300,0,19
Total Regional Orgs.,76929,1998-07,243,9,94,64,0,0,55,72,4,264,0,10
Total Regional Orgs.,76929,1998-06,57,16,23,390,32,2,43,82,6,405,31,0
Total Regional Orgs.,76929,1998-05,69,53,17,92,0,0,54,2,4,138,0,0
Total Regional Orgs.,76929,1998-04,218,34,38,31,0,1,194,13,39,39,12,0
Total Regional Orgs.,76929,1998-03,471,154,49,41,18,1,175,43,22,48,45,7
Total Regional Orgs.,76929,1998-02,324,85,8,29,9,0,235,39,8,27,11,0
Total Regional Orgs.,76929,1998-01,458,21,11,46,8,12,381,0,2,37,14,17
Total Regional Orgs.,76929,1997-12,176,14,12,30,11,1,761,35,5,47,24,2
Total Regional Orgs.,76929,1997-11,213,11,102,24,24,3,244,49,172,46,48,0
Total Regional Orgs.,76929,1997-10,559,11,500,54,62,20,723,11,2,45,144,106
Total Regional Orgs.,76929,1997-09,447,28,3,46,10,7,401,30,2,36,0,22
Total Regional Orgs.,76929,1997-08,444,82,4,72,30,0,459,9,2,103,88,0
Total Regional Orgs.,76929,1997-07,524,16,3,188,10,3,272,5,27,378,21,0
Total Regional Orgs.,76929,1997-06,351,105,26,156,45,0,472,5,9,181,33,0
Total Regional Orgs.,76929,1997-05,316,3,6,153,37,0,296,102,4,101,36,0
Total Regional Orgs.,76929,1997-04,107,6,4,259,14,4,115,9,3,202,87,0
Total Regional Orgs.,76929,1997-03,234,11,13,169,105,1,160,9,2,172,44,0
Total Regional Orgs.,76929,1997-02,644,16,1,211,39,2,266,5,2,201,0,8
Total Regional Orgs.,76929,1997-01,42,8,2,137,1,0,26,5,6,175,16,0
Total Regional Orgs.,76929,1996-12,462,7,2,3,7,93,92,1,4,32,3,101
Total Regional Orgs.,76929,1996-11,53,7,3,4,21,6,99,5,2,7,4,1
Total Regional Orgs.,76929,1996-10,267,8,6,9,48,50,68,29,3,7,10,35
Total Regional Orgs.,76929,1996-09,216,0,8,1,71,0,321,2,6,6,592,0
Total Regional Orgs.,76929,1996-08,644,0,2,9,2,0,321,8,8,11,1,0
Total Regional Orgs.,76929,1996-07,158,123,1,2,0,10,199,1,6,3,1,1
Total Regional Orgs.,76929,1996-06,57,21,5,3,0,29,121,1,5,2,29,18
Total Regional Orgs.,76929,1996-05,284,4,10,158,23,9,37,0,9,153,151,1
Total Regional Orgs.,76929,1996-04,196,34,12,302,15,5,"1,157",1,8,171,23,12
Total Regional Orgs.,76929,1996-03,"1,444",44,14,8,20,0,"1,480",15,11,2,29,18
Total Regional Orgs.,76929,1996-02,"1,267",25,11,38,9,0,"1,700",95,4,81,2,0
Total Regional Orgs.,76929,1996-01,"1,504",0,8,25,0,1,"1,409",0,1,24,5,0
Total Regional Orgs.,76929,1995-12,455,25,0,2,65,0,546,7,0,14,76,0
Total Regional Orgs.,76929,1995-11,"1,053",2,5,3,0,0,"1,050",0,11,14,5,1
Total Regional Orgs.,76929,1995-10,"1,062",4,3,7,383,3,895,26,18,46,531,6
Total Regional Orgs.,76929,1995-09,863,39,13,6,149,3,737,23,6,69,113,0
Total Regional Orgs.,76929,1995-08,"1,055",57,12,6,50,4,"1,275",4,8,34,103,0
Total Regional Orgs.,76929,1995-07,"1,166",3,13,36,20,7,988,36,12,46,54,4
Total Regional Orgs.,76929,1995-06,"1,974",8,6,2,6,4,"1,366",12,8,10,348,0
Total Regional Orgs.,76929,1995-05,"1,273",27,11,0,17,3,"1,682",16,16,9,14,0
Total Regional Orgs.,76929,1995-04,981,87,8,3,48,1,703,67,11,4,1,0
Total Regional Orgs.,76929,1995-03,948,2,30,16,68,0,"1,302",1,3,51,32,0
Total Regional Orgs.,76929,1995-02,668,7,12,5,11,0,558,0,8,4,0,0
Total Regional Orgs.,76929,1995-01,107,24,6,6,11,0,73,12,6,6,0,0
Total Regional Orgs.,76929,1994-12,98,14,17,3,375,0,179,15,20,0,0,0
Total Regional Orgs.,76929,1994-11,188,4,5,4,0,0,224,8,19,3,20,0
Total Regional Orgs.,76929,1994-10,82,4,25,5,40,0,289,6,25,2,0,0
Total Regional Orgs.,76929,1994-09,20,7,19,3,0,0,33,13,18,3,138,0
Total Regional Orgs.,76929,1994-08,241,11,5,3,36,0,142,74,7,1,67,0
Total Regional Orgs.,76929,1994-07,141,349,17,5,22,0,54,3,17,3,0,0
Total Regional Orgs.,76929,1994-06,166,133,4,0,11,0,215,73,5,0,7,0
Total Regional Orgs.,76929,1994-05,724,83,4,4,55,0,738,30,1,3,72,0
Total Regional Orgs.,76929,1994-04,387,16,1,6,101,0,406,19,2,9,0,1
Total Regional Orgs.,76929,1994-03,177,76,7,3,7,0,222,29,5,3,33,1
Total Regional Orgs.,76929,1994-02,362,3,3,4,45,0,252,1,3,3,41,0
Total Regional Orgs.,76929,1994-01,421,29,7,7,33,0,615,73,6,9,3,1
Total Regional Orgs.,76929,1993-12,393,78,4,3,29,2,696,22,0,2,6,1
Total Regional Orgs.,76929,1993-11,781,3,3,3,80,0,"1,017",3,2,2,43,0
Total Regional Orgs.,76929,1993-10,402,188,1,3,215,0,658,56,5,2,62,9
Total Regional Orgs.,76929,1993-09,668,679,4,3,31,1,712,6,5,3,24,0
Total Regional Orgs.,76929,1993-08,"1,323",10,3,0,71,0,"1,013",10,2,0,28,0
Total Regional Orgs.,76929,1993-07,426,15,5,3,54,0,492,61,2,1,44,4
Total Regional Orgs.,76929,1993-06,608,9,12,5,2,0,765,6,7,2,2,1
Total Regional Orgs.,76929,1993-05,478,3,2,4,29,0,442,3,4,5,9,7
Total Regional Orgs.,76929,1993-04,424,51,3,1,262,10,357,13,2,2,75,5
Total Regional Orgs.,76929,1993-03,927,29,4,6,62,23,431,21,102,5,355,1
Total Regional Orgs.,76929,1993-02,760,318,7,9,118,4,448,41,15,4,41,8
Total Regional Orgs.,76929,1993-01,451,28,4,1,16,0,96,2,4,0,7,4
Total Regional Orgs.,76929,1992-12,387,531,11,0,66,0,261,11,13,0,210,0
Total Regional Orgs.,76929,1992-11,300,59,5,0,37,1,275,18,3,2,24,0
Total Regional Orgs.,76929,1992-10,361,34,2,2,257,0,263,18,7,2,351,1
Total Regional Orgs.,76929,1992-09,382,0,34,1,143,0,142,0,0,0,395,9
Total Regional Orgs.,76929,1992-08,106,11,0,0,313,0,300,0,0,2,64,16
Total Regional Orgs.,76929,1992-07,400,31,0,0,550,0,341,5,0,0,120,1
Total Regional Orgs.,76929,1992-06,648,0,0,1,28,0,379,0,0,1,63,11
Total Regional Orgs.,76929,1992-05,326,0,8,1,58,0,558,87,1,0,181,1
Total Regional Orgs.,76929,1992-04,892,0,6,2,39,0,"1,151",0,1,1,3,19
Total Regional Orgs.,76929,1992-03,725,22,6,2,55,0,927,0,0,2,5,12
Total Regional Orgs.,76929,1992-02,654,11,1,1,62,0,809,6,0,2,10,0
Total Regional Orgs.,76929,1992-01,"1,249",41,0,1,113,5,689,5,0,1,66,1
Total Regional Orgs.,76929,1991-12,510,5,6,1,195,0,587,7,123,1,335,3
Total Regional Orgs.,76929,1991-11,624,18,0,5,173,0,625,0,1,1,71,3
Total Regional Orgs.,76929,1991-10,931,15,1,2,68,0,633,0,1,1,20,7
Total Regional Orgs.,76929,1991-09,"1,624",0,0,9,37,0,"1,471",6,2,1,60,7
Total Regional Orgs.,76929,1991-08,626,20,6,3,117,16,646,62,3,2,139,3
Total Regional Orgs.,76929,1991-07,568,20,1,2,18,0,418,2,1,2,29,2
Total Regional Orgs.,76929,1991-06,253,0,2,2,26,1,725,1,1,0,0,0
Total Regional Orgs.,76929,1991-05,603,1,1,4,48,0,628,0,22,1,617,17
Total Regional Orgs.,76929,1991-04,886,0,0,1,8,0,678,1,20,0,80,18
Total Regional Orgs.,76929,1991-03,616,0,19,1,2,0,589,0,0,0,28,13
Total Regional Orgs.,76929,1991-02,914,2,0,1,93,0,557,0,0,2,7,1
Total Regional Orgs.,76929,1991-01,450,1,2,0,19,0,512,3,1,1,2,0
Total Regional Orgs.,76929,1990-12,438,2,0,7,11,0,322,0,0,2,7,0
Total Regional Orgs.,76929,1990-11,266,0,5,27,33,1,115,7,0,21,2,1
Total Regional Orgs.,76929,1990-10,778,1,1,55,67,13,692,1,3,74,1,16
Total Regional Orgs.,76929,1990-09,204,0,23,78,31,3,381,1,0,82,1,2
Total Regional Orgs.,76929,1990-08,301,3,5,157,23,5,104,36,1,115,15,2
Total Regional Orgs.,76929,1990-07,738,1,1,45,24,3,556,3,0,36,1,1
Total Regional Orgs.,76929,1990-06,453,2,2,43,14,6,609,1,1,52,593,6
Total Regional Orgs.,76929,1990-05,192,0,0,10,7,0,180,1,0,4,296,0
Total Regional Orgs.,76929,1990-04,392,7,0,3,107,6,854,52,0,2,6,0
Total Regional Orgs.,76929,1990-03,125,2,0,0,141,0,229,0,2,0,299,0
Total Regional Orgs.,76929,1990-02,252,1,0,0,12,0,307,0,0,1,2,0
Total Regional Orgs.,76929,1990-01,483,9,0,2,8,0,395,0,14,1,7,0
Total Regional Orgs.,76929,1989-12,400,33,0,0,61,0,219,26,0,0,0,0
Total Regional Orgs.,76929,1989-11,870,5,7,1,20,3,923,0,0,0,3,0
