index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU029                        ,WPU029                        ,"PPI Commodity data for Processed foods and feeds-Prepared animal feeds, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,55.3,56.0,49.0,48.8,53.7,57.7,46.9,51.3,40.5,38.5,36.0,39.8,40.2,37.2,40.4,42.7,45.0,44.0,44.9,48.9,47.3,45.8,45.7,49.1,49.4,54.9,94.0,87.1,81.5,92.0,96.8,93.4,103.8,107.3,109.0,100.0,108.3,104.4,90.1,94.6,98.5,116.0,116.6,107.4,106.8,108.3,111.0,111.3,109.1,135.3,132.9,108.0,98.3,102.9,105.1,105.7,112.8,124.8,115.6,118.7,142.7,182.7,175.2,171.6,202.1,223.0,230.1,220.9,193.3,187.4,185.2,192.8,188.4,192.7,223.051
WPU0292                       ,WPU0292                       ,"PPI Commodity data for Processed foods and feeds-Soybean cake, meal, and other byproducts, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,42.6,43.2,36.2,35.9,39.2,44.1,37.5,44.1,32.0,29.1,26.9,31.0,31.2,28.6,33.8,35.2,38.7,36.8,37.3,44.8,41.4,41.6,39.1,42.5,41.7,55.8,120.2,75.6,66.8,88.8,103.8,93.8,102.9,107.5,113.1,100.0,109.4,94.0,69.7,85.1,93.3,114.3,107.8,85.4,83.1,86.0,92.0,85.6,79.6,116.4,127.9,81.2,69.1,82.0,82.0,81.6,93.5,108.8,94.8,95.1,115.4,150.5,147.4,134.8,150.8,189.2,203.8,200.0,148.1,139.9,133.1,147.5,129.6,130.3,141.209
WPU029201                     ,WPU029201                     ,"PPI Commodity data for Processed foods and feeds-Soybean cake, meal, and byproducts, not seasonally adjusted",Index base: 1982 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,92.0,85.6,79.6,116.4,127.9,81.2,69.1,82.0,82.0,81.6,93.5,108.8,94.8,95.1,115.4,150.5,147.4,134.8,150.8,189.2,203.8,200.0,148.1,139.9,133.1,147.5,129.6,130.3,141.209
WPU02920112                   ,WPU02920112                   ,"PPI Commodity data for Processed foods and feeds-Soybean cake, meal, and byproducts, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.6,116.0,140.8,183.5,179.8,164.4,183.9,230.8,248.6,243.9,180.7,170.6,162.3,180.0,158.1,159.0,172.24
WPU029201121                  ,WPU029201121                  ,"PPI Commodity data for Processed foods and feeds-Soybean cake and meal, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.7,138.6,101.4,96.4,90.9,101.7,88.5,89.1,96.062
WPU029201122                  ,WPU029201122                  ,"PPI Commodity data for Processed foods and feeds-Other soybean products, including isolates and concentrates, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.5,168.2,141.5,125.0,130.3,128.0,131.3,128.0,148.724
WPU0293                       ,WPU0293                       ,"PPI Commodity data for Processed foods and feeds-Formula feeds, not seasonally adjusted",Index base: 1982 = 100,1962-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,47.7,47.2,48.1,51.1,49.9,47.9,48.4,51.8,53.3,55.7,88.3,94.2,89.6,96.4,98.2,96.4,108.1,111.2,110.7,100.0,109.5,108.9,93.9,94.8,96.4,116.9,117.9,110.2,109.4,111.3,113.5,116.5,115.5,143.2,133.3,110.6,100.0,103.1,106.7,110.0,117.7,130.4,117.9,123.9,154.7,204.0,183.2,181.1,227.8,248.0,249.8,226.9,208.6,200.2,196.5,205.7,205.2,209.3,252.435
WPU029301                     ,WPU029301                     ,"PPI Commodity data for Processed foods and feeds-Formula feeds, not seasonally adjusted",Index base: 1982 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3,113.5,116.5,115.5,143.2,133.3,110.6,100.0,103.1,106.7,110.0,117.7,130.4,117.9,123.9,154.7,204.0,183.2,181.1,227.8,248.0,249.8,226.9,208.6,200.2,196.5,205.7,205.2,209.3,252.435
WPU02930102                   ,WPU02930102                   ,"PPI Commodity data for Processed foods and feeds-Chicken and turkey feed, supplements, concentrates, and premixes, not seasonally adjusted",Index base: 1986.12 = 100,1986-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,130.0,131.3,120.7,121.7,123.6,124.4,128.9,128.0,163.2,146.2,114.1,99.7,102.2,103.5,107.3,116.5,132.1,114.0,118.5,155.4,212.5,186.4,183.7,241.3,262.3,262.6,228.4,206.1,195.0,189.0,197.8,194.1,195.7,250.375
WPU02930110                   ,WPU02930110                   ,"PPI Commodity data for Processed foods and feeds-Dairy cattle feed, supplements, concentrates, and premixes, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2,109.8,104.7,95.9,92.7,91.1,95.1,95.3,99.6,114.005
WPU02930115                   ,WPU02930115                   ,"PPI Commodity data for Processed foods and feeds-Swine feed, supplements, concentrates, and premixes, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,112.5,104.0,95.8,93.1,95.7,102.8,101.2,104.1,129.617
WPU02930117                   ,WPU02930117                   ,"PPI Commodity data for Processed foods and feeds-Beef cattle feed, supplements, concentrates, and premixes, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,109.4,105.3,102.4,98.5,94.9,99.5,101.9,101.6,115.389
WPU02930118                   ,WPU02930118                   ,"PPI Commodity data for Processed foods and feeds-Poultry, exc. chicken and turkey, and livestock, exc. cattle and swine, feed, not seasonally adjusted",Index base: 1986.12 = 100,1986-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,118.5,119.6,115.9,113.7,116.5,120.0,118.3,118.2,145.8,145.2,121.4,111.3,118.0,123.0,124.0,125.5,131.9,131.4,132.1,160.2,208.5,194.3,195.3,238.3,256.0,265.8,262.2,254.1,256.4,257.6,265.0,276.7,283.7,309.637
WPU0294                       ,WPU0294                       ,"PPI Commodity data for Processed foods and feeds-Miscellaneous feedstuffs, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,72.0,70.6,79.1,76.5,76.1,75.3,57.1,68.6,50.1,48.2,49.2,68.1,60.6,46.9,48.1,48.7,49.2,48.1,49.0,52.4,50.3,50.9,51.6,54.4,52.8,57.3,86.0,79.4,76.9,81.6,88.4,89.3,94.4,96.9,100.5,100.0,105.0,107.4,105.2,109.8,116.0,124.5,129.4,128.9,132.0,131.5,134.8,136.0,135.5,148.8,151.1,138.9,132.2,133.0,136.5,135.9,140.0,150.9,148.5,150.3,171.2,211.1,212.8,214.4,244.1,256.6,263.8,261.7,239.0,236.0,238.1,239.6,242.4,250.4,288.945
WPU029402                     ,WPU029402                     ,"PPI Commodity data for Processed foods and feeds-Pet food, not seasonally adjusted",Index base: 1982 = 100,1985-M09,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,121.0,126.8,134.1,136.8,140.1,140.6,143.7,146.0,145.2,154.2,155.6,154.8,153.2,152.4,156.9,156.9,157.5,166.8,169.8,172.9,182.7,210.9,223.1,222.9,233.4,241.2,249.8,251.6,253.7,257.8,257.3,262.2,271.2,273.5,284.996
WPU02940202                   ,WPU02940202                   ,"PPI Commodity data for Processed foods and feeds-Dog and cat food, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.6,108.2,114.4,116.8,120.3,121.3,124.0,125.8,125.3,132.2,133.6,133.1,132.1,131.7,135.5,135.4,135.9,144.2,146.2,148.4,156.4,179.4,192.0,192.1,198.3,203.6,211.4,215.0,217.9,222.4,221.9,226.3,234.7,236.5,244.297
WPU029402021                  ,WPU029402021                  ,"PPI Commodity data for Processed foods and feeds-Dog food, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,104.1,108.6,111.0,112.1,114.3,115.0,117.3,120.3,121.4,125.697
WPU0294020211                 ,WPU0294020211                 ,"PPI Commodity data for Processed foods and feeds-Canned dog food, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,102.2,105.5,105.6,105.6,105.9,106.0,108.5,114.5,115.7,123.416
WPU0294020214                 ,WPU0294020214                 ,"PPI Commodity data for Processed foods and feeds-Dry and semi moist dog food, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,106.2,109.1,110.5,113.1,113.8,116.0,117.8,118.7,121.59
WPU029402022                  ,WPU029402022                  ,"PPI Commodity data for Processed foods and feeds-Cat food, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,105.5,108.7,109.5,111.6,114.1,112.2,114.3,122.0,122.6,125.799
WPU0294020224                 ,WPU0294020224                 ,"PPI Commodity data for Processed foods and feeds-Canned cat food, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.9,106.7,111.9,119.0,114.1,116.0,125.2,125.8,129.264
WPU0294020225                 ,WPU0294020225                 ,"PPI Commodity data for Processed foods and feeds-Dry and semi moist cat food, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,102.9,107.3,108.0,108.2,108.0,108.0,110.5,115.9,116.5,119.227
WPU02940203                   ,WPU02940203                   ,"PPI Commodity data for Processed foods and feeds-Pet (excluding dog and cat), laboratory, and fur animal feed, not seasonally adjusted",Index base: 1985.12 = 100,1986-M03,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,104.6,113.3,120.7,122.0,116.2,109.6,111.6,114.8,112.4,127.2,126.2,124.2,119.9,117.5,120.9,121.3,122.1,127.0,134.0,141.5,153.7,185.7,181.5,178.7,207.6,224.5,228.3,214.1,207.7,204.0,203.7,206.6,208.2,212.0,238.281
WPU029403                     ,WPU029403                     ,"PPI Commodity data for Processed foods and feeds-Miscellaneous feedstuffs other than pet food, not seasonally adjusted",Index base: 1982 = 100,1979-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.4,114.1,100.0,107.9,105.8,85.0,88.5,102.6,119.2,117.2,107.4,110.1,107.5,111.0,109.8,109.4,131.7,135.8,105.6,92.5,95.4,97.3,95.9,105.1,115.9,104.8,104.4,141.0,197.0,185.0,189.0,241.2,259.5,264.5,257.2,202.8,190.5,195.9,192.6,185.4,202.2,282.968
WPU02940301                   ,WPU02940301                   ,"PPI Commodity data for Processed foods and feeds-Meat meal and meat and bone meal, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,50.8,49.8,55.8,54.0,53.7,53.1,40.3,48.4,35.4,34.0,34.7,48.0,42.8,34.9,42.8,43.9,46.1,41.8,42.3,52.2,44.0,44.9,44.9,52.6,46.3,61.7,130.6,83.4,71.8,94.4,106.3,101.5,117.1,118.7,116.2,100.0,108.5,97.8,74.0,86.5,106.7,132.7,122.6,106.2,109.6,104.0,111.0,101.0,95.7,123.7,134.7,86.1,75.5,89.9,84.9,82.5,91.7,98.6,87.8,80.2,111.4,159.7,159.4,144.2,160.7,185.0,195.7,213.1,155.6,131.3,135.1,135.7,117.9,137.9,185.55
WPU02940317                   ,WPU02940317                   ,"PPI Commodity data for Processed foods and feeds-Wet process corn byproducts, not seasonally adjusted",Index base: 1985.06 = 100,1990-M03,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,86.1,106.7,100.2,97.3,85.7,72.6,70.9,64.1,68.8,81.4,68.4,69.2,88.8,116.0,100.9,110.4,148.8,166.6,179.0,162.7,135.7,121.1,114.5,129.2,124.1,136.5,176.914
WPU02940325                   ,WPU02940325                   ,"PPI Commodity data for Processed foods and feeds-Other animal feeds, including fertilizer byproducts and feather, not seasonally adjusted",Index base: 1997.12 = 100,1997-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6,62.5,72.2,73.4,71.6,78.5,88.8,84.1,86.7,113.2,162.3,164.1,161.3,202.2,228.1,225.7,216.2,172.2,157.1,163.7,167.7,164.4,167.1,200.027
WPU029403252                  ,WPU029403252                  ,"PPI Commodity data for Processed foods and feeds-Animal and marine feed and fertilizer byproducts, except meat and bone meal, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,114.5,133.6,135.0,137.5,100.3,91.4,100.3,98.5,84.9,89.6,106.647
WPU029403253                  ,WPU029403253                  ,"PPI Commodity data for Processed foods and feeds-Other prepared animal feeds, including feeding materials and adjuncts, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.2,115.0,99.3,91.2,83.2,80.8,87.9,98.6,96.6,116.338
WPU02940333                   ,WPU02940333                   ,"PPI Commodity data for Processed foods and feeds-Miscellaneous byproducts of slaughtering plants, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.8,136.1,143.4,138.2,136.6,212.9,,251.1,280.7,376.9,350.1,349.9,355.0,269.2,293.0,317.1,258.6,253.5,291.2,520.131
