index,Index,Label,unit,start,last,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4
ECU25302Q        ,ECU25302Q        ,530,Q,1975-Q04,2005-Q04,,2.2,1.4,2.1,1.0,2.0,2.0,1.6,1.9,1.6,2.2,1.8,1.2,2.6,1.4,2.0,1.7,2.5,2.9,1.6,1.3,2.3,2.5,2.2,1.6,1.6,2.3,1.1,1.1,0.9,1.3,1.1,0.8,1.0,1.0,0.8,1.0,1.0,1.8,1.0,0.8,0.6,1.1,1.3,0.7,0.6,0.7,0.7,1.3,0.7,1.1,1.1,0.5,0.9,1.0,0.8,1.2,1.0,1.3,1.0,1.0,0.5,1.3,0.8,0.9,0.8,1.1,0.6,0.6,0.6,1.0,0.6,0.7,0.6,0.9,0.9,0.7,0.7,0.8,0.7,0.6,0.8,0.8,0.9,0.9,0.7,0.7,1.0,0.8,0.5,1.3,0.8,0.8,0.6,1.0,0.7,0.8,0.7,1.3,1.3,0.7,0.7,1.4,1.0,0.6,0.7,0.9,0.9,0.4,0.6,0.9,0.6,0.5,0.2,0.8,0.6,0.8,0.1,0.8,0.7,0.6,0.5
ECU25402A        ,ECU25402A        ,540,A,1976-Q03,2005-Q04,,,,,5.8,6.9,5.6,5.9,6.6,6.1,7.1,8.0,8.6,7.1,7.6,6.8,7.0,9.1,8.6,8.8,8.9,8.1,9.6,9.2,8.7,8.6,7.2,6.6,6.5,6.4,5.5,5.7,5.6,5.8,5.7,5.6,4.9,4.8,4.5,4.7,5.7,5.0,5.0,4.3,3.2,3.2,3.5,3.7,4.1,3.7,3.2,4.0,4.1,5.0,5.5,5.1,5.2,4.8,4.5,5.0,4.6,4.2,4.3,3.8,3.7,3.7,3.0,2.5,2.2,2.3,2.3,2.6,3.1,3.2,3.0,3.0,2.7,2.4,2.8,2.9,2.9,3.0,3.4,3.4,3.4,3.6,3.6,3.6,4.0,4.5,4.3,4.4,4.9,4.1,3.5,4.1,3.4,3.7,4.7,4.2,4.4,4.0,3.8,3.8,3.6,3.7,3.5,3.6,3.1,2.4,2.9,2.5,3.1,3.5,2.7,2.7,2.4,2.4,2.5,2.5,2.3,2.5
ECU25402I        ,ECU25402I        ,540,I,1975-Q03,2005-Q04,25.8,26.1,26.7,27.1,27.3,27.9,28.2,28.7,29.1,29.6,30.2,31.0,31.6,31.7,32.5,33.1,33.8,34.6,35.3,36.0,36.8,37.4,38.7,39.3,40.0,40.6,41.5,41.9,42.6,43.2,43.8,44.3,45.0,45.7,46.3,46.8,47.2,47.9,48.4,49.0,49.9,50.3,50.8,51.1,51.5,51.9,52.6,53.0,53.6,53.8,54.3,55.1,55.8,56.5,57.3,57.9,58.7,59.2,59.9,60.8,61.4,61.7,62.5,63.1,63.7,64.0,64.4,64.7,65.1,65.5,65.9,66.4,67.1,67.6,67.9,68.4,68.9,69.2,69.8,70.4,70.9,71.3,72.2,72.8,73.3,73.9,74.8,75.4,76.2,77.2,78.0,78.7,79.9,80.4,80.7,81.9,82.6,83.4,84.5,85.3,86.2,86.7,87.7,88.5,89.3,89.9,90.8,91.7,92.1,92.1,93.4,94.0,95.0,95.3,95.9,96.5,97.3,97.6,98.3,98.9,99.5,100.0
ECU25402Q        ,ECU25402Q        ,540,Q,1975-Q04,2005-Q04,,1.2,2.3,1.5,0.7,2.2,1.1,1.8,1.4,1.7,2.0,2.6,1.9,0.3,2.5,1.8,2.1,2.4,2.0,2.0,2.2,1.6,3.5,1.6,1.8,1.5,2.2,1.0,1.7,1.4,1.4,1.1,1.6,1.6,1.3,1.1,0.9,1.5,1.0,1.2,1.8,0.8,1.0,0.6,0.8,0.8,1.3,0.8,1.1,0.4,0.9,1.5,1.3,1.3,1.4,1.0,1.4,0.9,1.2,1.5,1.0,0.5,1.3,1.0,1.0,0.5,0.6,0.5,0.6,0.6,0.6,0.8,1.1,0.7,0.4,0.7,0.7,0.4,0.9,0.9,0.7,0.6,1.3,0.8,0.7,0.8,1.2,0.8,1.1,1.3,1.0,0.9,1.5,0.6,0.4,1.5,0.9,1.0,1.3,0.9,1.1,0.6,1.2,0.9,0.9,0.7,1.0,1.0,0.4,0.0,1.4,0.6,1.1,0.3,0.6,0.6,0.8,0.3,0.7,0.6,0.6,0.5
ECU26002A        ,ECU26002A        ,600,A,1976-Q03,2005-Q04,,,,,7.3,7.1,6.3,6.9,6.8,7.0,7.6,7.8,7.7,7.5,7.7,7.5,8.0,8.8,9.0,9.1,9.5,8.9,9.6,9.4,9.2,9.0,8.0,7.4,7.0,6.4,5.8,5.5,5.2,5.1,5.0,4.8,4.1,4.0,4.2,4.5,5.1,4.5,4.0,3.8,2.9,3.1,3.5,3.0,3.4,3.4,3.2,3.7,3.7,4.2,4.5,4.5,4.8,4.4,4.3,4.4,4.0,4.0,4.0,3.8,3.7,3.7,3.3,3.0,2.8,2.5,2.6,2.8,3.0,3.2,3.0,3.0,2.9,2.8,2.9,2.9,2.7,3.0,3.3,3.5,3.5,3.3,3.3,3.3,3.5,3.9,4.0,3.9,4.4,4.1,3.3,3.7,3.1,3.5,4.2,4.1,4.2,3.8,4.0,3.7,3.6,3.8,3.5,3.6,3.2,2.8,2.9,2.5,3.0,3.0,2.7,2.7,2.5,2.4,2.3,2.4,2.2,2.5
ECU26002I        ,ECU26002I        ,600,I,1975-Q03,2005-Q04,26.2,26.7,27.2,27.6,28.1,28.6,28.9,29.5,30.0,30.6,31.1,31.8,32.3,32.9,33.5,34.2,34.9,35.8,36.5,37.3,38.2,39.0,40.0,40.8,41.7,42.5,43.2,43.8,44.6,45.2,45.7,46.2,46.9,47.5,48.0,48.4,48.8,49.4,50.0,50.6,51.3,51.6,52.0,52.5,52.8,53.2,53.8,54.1,54.6,55.0,55.5,56.1,56.6,57.3,58.0,58.6,59.3,59.8,60.5,61.2,61.7,62.2,62.9,63.5,64.0,64.5,65.0,65.4,65.8,66.1,66.7,67.2,67.8,68.2,68.7,69.2,69.8,70.1,70.7,71.2,71.7,72.2,73.0,73.7,74.2,74.6,75.4,76.1,76.8,77.5,78.4,79.1,80.2,80.7,81.0,82.0,82.7,83.5,84.4,85.4,86.2,86.7,87.8,88.6,89.3,90.0,90.9,91.8,92.2,92.5,93.5,94.1,95.0,95.3,96.0,96.6,97.4,97.6,98.2,98.9,99.5,100.0
ECU26002Q        ,ECU26002Q        ,600,Q,1975-Q04,2005-Q04,,1.9,1.9,1.5,1.8,1.8,1.0,2.1,1.7,2.0,1.6,2.3,1.6,1.9,1.8,2.1,2.0,2.6,2.0,2.2,2.4,2.1,2.6,2.0,2.2,1.9,1.6,1.4,1.8,1.3,1.1,1.1,1.5,1.3,1.1,0.8,0.8,1.2,1.2,1.2,1.4,0.6,0.8,1.0,0.6,0.8,1.1,0.6,0.9,0.7,0.9,1.1,0.9,1.2,1.2,1.0,1.2,0.8,1.2,1.2,0.8,0.8,1.1,1.0,0.8,0.8,0.8,0.6,0.6,0.5,0.9,0.7,0.9,0.6,0.7,0.7,0.9,0.4,0.9,0.7,0.7,0.7,1.1,1.0,0.7,0.5,1.1,0.9,0.9,0.9,1.2,0.9,1.4,0.6,0.4,1.2,0.9,1.0,1.1,1.2,0.9,0.6,1.3,0.9,0.8,0.8,1.0,1.0,0.4,0.3,1.1,0.6,1.0,0.3,0.7,0.6,0.8,0.2,0.6,0.7,0.6,0.5
ECU27002A        ,ECU27002A        ,700,A,1976-Q03,2005-Q04,,,,,7.1,7.0,6.9,6.7,7.3,6.9,8.7,8.5,9.0,8.9,7.7,7.6,7.1,7.9,9.1,8.9,8.8,9.1,9.3,9.2,9.5,8.6,7.9,6.8,6.5,5.5,3.9,4.3,3.8,4.2,4.5,4.3,4.4,4.4,3.9,3.9,3.9,3.1,3.2,3.2,2.6,3.0,2.4,2.7,3.1,3.3,3.4,4.1,3.5,3.2,3.0,1.5,1.9,3.1,3.4,4.7,4.7,4.0,4.1,3.5,3.5,3.2,3.3,2.6,2.8,3.1,2.6,2.9,2.7,2.7,3.0,3.2,3.1,2.8,3.0,2.7,3.0,3.0,2.5,2.4,2.3,3.3,3.4,3.8,4.3,4.4,3.8,3.5,3.4,3.1,3.4,3.8,3.7,3.1,3.7,3.8,3.5,4.1,3.7,3.6,3.5,3.1,3.0,2.5,2.7,2.8,3.3,3.5,3.4,3.0,2.6,2.7,2.7,2.7,2.7,2.6,2.4,2.6
ECU27002I        ,ECU27002I        ,700,I,1975-Q03,2005-Q04,28.0,28.5,29.0,29.7,30.0,30.5,31.0,31.7,32.2,32.6,33.7,34.4,35.1,35.5,36.3,37.0,37.6,38.3,39.6,40.3,40.9,41.8,43.3,44.0,44.8,45.4,46.7,47.0,47.7,47.9,48.5,49.0,49.5,49.9,50.7,51.1,51.7,52.1,52.7,53.1,53.7,53.7,54.4,54.8,55.1,55.3,55.7,56.3,56.8,57.1,57.6,58.6,58.8,58.9,59.3,59.5,59.9,60.7,61.3,62.3,62.7,63.1,63.8,64.5,64.9,65.1,65.9,66.2,66.7,67.1,67.6,68.1,68.5,68.9,69.6,70.3,70.6,70.8,71.7,72.2,72.7,72.9,73.5,73.9,74.4,75.3,76.0,76.7,77.6,78.6,78.9,79.4,80.2,81.0,81.6,82.4,83.2,83.5,84.6,85.5,86.1,86.9,87.7,88.6,89.1,89.6,90.3,90.8,91.5,92.1,93.3,94.0,94.6,94.9,95.7,96.5,97.2,97.5,98.3,99.0,99.5,100.0
ECU27002Q        ,ECU27002Q        ,700,Q,1975-Q04,2005-Q04,,1.8,1.8,2.4,1.0,1.7,1.6,2.3,1.6,1.2,3.4,2.1,2.0,1.1,2.3,1.9,1.6,1.9,3.4,1.8,1.5,2.2,3.6,1.6,1.8,1.3,2.9,0.6,1.5,0.4,1.3,1.0,1.0,0.8,1.6,0.8,1.2,0.8,1.2,0.8,1.1,0.0,1.3,0.7,0.5,0.4,0.7,1.1,0.9,0.5,0.9,1.7,0.3,0.2,0.7,0.3,0.7,1.3,1.0,1.6,0.6,0.6,1.1,1.1,0.6,0.3,1.2,0.5,0.8,0.6,0.7,0.7,0.6,0.6,1.0,1.0,0.4,0.3,1.3,0.7,0.7,0.3,0.8,0.5,0.7,1.2,0.9,0.9,1.2,1.3,0.4,0.6,1.0,1.0,0.7,1.0,1.0,0.4,1.3,1.1,0.7,0.9,0.9,1.0,0.6,0.6,0.8,0.6,0.8,0.7,1.3,0.8,0.6,0.3,0.8,0.8,0.7,0.3,0.8,0.7,0.5,0.5
ECU28102A        ,ECU28102A        ,810,A,1989-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.9,4.8,5.1,4.7,5.0,4.7,4.9,5.3,4.8,4.9,4.6,4.1,3.8,3.2,3.8,3.6,3.9,3.7,2.9,2.6,2.6,2.6,2.7,2.7,2.7,2.9,2.5,2.2,2.3,2.5,2.0,2.3,2.3,2.5,2.9,3.2,3.2,3.4,4.0,3.9,5.0,5.0,5.1,5.6,5.5,4.4,4.4,4.5,4.6,4.7,3.7,3.0,2.9,2.7,3.1,2.8,2.8,3.0,3.0,2.9,2.9,2.5,2.5,3.0
ECU28102I        ,ECU28102I        ,810,I,1988-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,55.9,56.3,56.6,57.5,58.1,59.0,59.5,60.2,61.0,61.8,62.4,63.4,63.9,64.8,65.3,66.0,66.3,66.9,67.8,68.4,68.9,69.4,69.8,70.2,70.7,71.2,71.7,72.1,72.6,73.3,73.5,73.7,74.3,75.1,75.0,75.4,76.0,77.0,77.2,77.8,78.4,79.6,80.3,80.8,82.3,83.6,84.4,85.3,86.8,87.3,88.1,89.1,90.8,91.4,91.4,91.8,93.4,93.9,94.2,94.4,96.0,96.7,97.0,97.1,98.8,99.1,99.4,100.0
ECU28102Q        ,ECU28102Q        ,810,Q,1989-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.7,0.5,1.6,1.0,1.5,0.8,1.2,1.3,1.3,1.0,1.6,0.8,1.4,0.8,1.1,0.5,0.9,1.3,0.9,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.7,1.0,0.3,0.3,0.8,1.1,-0.1,0.5,0.8,1.3,0.3,0.8,0.8,1.5,0.9,0.6,1.9,1.6,1.0,1.1,1.8,0.6,0.9,1.1,1.9,0.7,0.0,0.4,1.7,0.5,0.3,0.2,1.7,0.7,0.3,0.1,1.8,0.3,0.3,0.6
ECU28112A        ,ECU28112A        ,811,A,1989-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.9,3.8,3.8,3.6,3.7,3.5,3.6,3.8,3.7,3.8,4.0,3.8,3.6,3.2,4.0,3.8,3.6,3.4,2.6,2.3,2.5,2.2,2.4,2.6,2.6,3.5,2.8,2.6,3.0,2.9,2.4,2.6,2.7,3.2,3.6,3.7,3.3,3.2,3.3,3.4,4.8,5.2,5.6,5.1,5.4,3.4,3.3,4.1,4.1,4.1,3.4,2.6,2.9,2.5,2.8,2.9,2.7,3.2,3.4,3.3,3.2,3.0,2.9,3.4
ECU28112I        ,ECU28112I        ,811,I,1988-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,57.9,58.3,58.5,59.1,59.6,60.5,60.7,61.2,61.8,62.6,62.9,63.5,64.1,65.0,65.4,65.9,66.4,67.1,68.0,68.4,68.8,69.4,69.8,70.0,70.5,70.9,71.5,71.8,72.3,73.4,73.5,73.7,74.5,75.5,75.3,75.6,76.5,77.9,78.0,78.4,79.0,80.4,80.6,81.1,82.8,84.6,85.1,85.2,87.3,87.5,87.9,88.7,90.9,91.1,90.9,91.0,93.5,93.4,93.4,93.6,96.0,96.4,96.6,96.7,99.1,99.3,99.4,100.0
ECU28112Q        ,ECU28112Q        ,811,Q,1989-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.3,1.0,0.8,1.5,0.3,0.8,1.0,1.3,0.5,1.0,0.9,1.4,0.6,0.8,0.8,1.1,1.3,0.6,0.6,0.9,0.6,0.3,0.7,0.6,0.8,0.4,0.7,1.5,0.1,0.3,1.1,1.3,-0.3,0.4,1.2,1.8,0.1,0.5,0.8,1.8,0.2,0.6,2.1,2.2,0.6,0.1,2.5,0.2,0.5,0.9,2.5,0.2,-0.2,0.1,2.7,-0.1,0.0,0.2,2.6,0.4,0.2,0.1,2.5,0.2,0.1,0.6
ECU28122A        ,ECU28122A        ,812,A,1989-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.9,6.7,6.7,6.5,7.2,6.3,7.1,7.3,6.2,6.1,5.3,4.4,4.2,3.1,3.7,3.8,3.8,4.2,3.3,2.9,3.2,3.2,3.0,2.6,2.5,2.1,2.2,1.5,1.1,1.8,1.0,1.9,1.8,1.2,1.9,2.5,3.2,3.6,5.6,4.7,5.0,4.5,4.1,6.2,5.5,6.6,6.4,5.0,5.5,5.8,4.4,3.5,2.7,2.9,3.3,2.9,2.8,2.3,2.9,2.8,3.0,2.3,1.6,2.0
ECU28122I        ,ECU28122I        ,812,I,1988-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,53.3,53.5,54.0,55.2,55.9,57.1,57.6,58.8,59.9,60.7,61.7,63.1,63.6,64.4,65.0,65.9,66.3,66.4,67.4,68.4,68.8,69.2,69.6,70.4,71.0,71.4,71.7,72.2,72.8,72.9,73.3,73.3,73.6,74.2,74.0,74.7,74.9,75.1,75.4,76.6,77.3,77.8,79.6,80.2,81.2,81.3,82.9,85.2,85.7,86.7,88.2,89.5,90.4,91.7,92.1,92.6,92.8,94.4,95.1,95.3,95.4,96.6,97.9,98.0,98.3,98.8,99.5,100.0
ECU28122Q        ,ECU28122Q        ,812,Q,1989-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.4,0.9,2.2,1.3,2.1,0.9,2.1,1.9,1.3,1.6,2.3,0.8,1.3,0.9,1.4,0.6,0.2,1.5,1.5,0.6,0.6,0.6,1.1,0.9,0.6,0.4,0.7,0.8,0.1,0.5,0.0,0.4,0.8,-0.3,0.9,0.3,0.3,0.4,1.6,0.9,0.6,2.3,0.8,1.2,0.1,2.0,2.8,0.6,1.2,1.7,1.5,1.0,1.4,0.4,0.5,0.2,1.7,0.7,0.2,0.1,1.3,1.3,0.1,0.3,0.5,0.7,0.5
ECU30001A        ,ECU30001A        ,0,A,1982-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.4,7.5,9.0,8.5,7.7,7.6,7.7,7.3,6.9,6.8,5.8,4.7,4.6,3.8,3.5,4.0,3.7,3.9,3.1,3.4,3.3,3.8,6.1,6.5,6.9,6.8,5.7,6.1,6.5,6.6,7.3,7.2,6.9,6.8,6.0,6.0,5.9,5.6,5.7,5.3,5.4,5.3,5.4,5.5,4.9,4.5,4.1,3.8,3.9,3.5,2.8,2.7,2.2,2.2,1.7,1.8,1.8,2.0,2.1,2.0,1.8,2.1,2.2,2.5,2.6,2.6,2.3,2.4,2.7,3.3,5.0,5.2,5.4,5.0,4.7,4.5,5.0,5.2,4.9,5.1,4.9,5.0,6.1,6.2,6.5,6.3,6.8,7.2,6.8,6.9,6.0,5.1,5.1,4.5
ECU30001I        ,ECU30001I        ,0,I,1981-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,30.4,31.1,31.8,32.2,32.8,33.7,34.2,35.1,35.6,36.3,36.8,37.8,38.2,38.8,39.3,40.0,40.0,40.6,40.8,41.4,41.6,42.1,42.4,42.7,43.0,43.5,44.0,45.3,45.8,46.5,47.0,47.9,48.6,49.5,50.1,51.4,52.1,52.9,53.5,54.5,55.2,56.0,56.5,57.6,58.1,59.0,59.5,60.7,61.3,61.9,62.2,63.2,63.6,64.3,64.4,65.0,65.3,65.7,65.8,66.1,66.5,66.9,67.1,67.5,67.8,68.1,68.5,69.0,69.5,69.9,70.3,70.6,71.2,71.8,72.6,74.1,74.9,75.7,76.2,77.6,78.3,79.5,80.2,81.4,82.3,83.4,84.2,86.4,87.4,88.8,89.5,92.3,93.7,94.8,95.7,97.8,98.5,99.6,100.0
ECU30001Q        ,ECU30001Q        ,0,Q,1981-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.3,1.3,1.9,2.7,1.5,2.6,1.4,2.0,1.4,2.7,1.1,1.6,1.3,1.8,0.0,1.5,0.5,1.5,0.5,1.2,0.7,0.7,0.7,1.2,1.1,3.0,1.1,1.5,1.1,1.9,1.5,1.9,1.2,2.6,1.4,1.5,1.1,1.9,1.3,1.4,0.9,1.9,0.9,1.5,0.8,2.0,1.0,1.0,0.5,1.6,0.6,1.1,0.2,0.9,0.5,0.6,0.2,0.5,0.6,0.6,0.3,0.6,0.4,0.4,0.6,0.7,0.7,0.6,0.6,0.4,0.8,0.8,1.1,2.1,1.1,1.1,0.7,1.8,0.9,1.5,0.9,1.5,1.1,1.3,1.0,2.6,1.2,1.6,0.8,3.1,1.5,1.2,0.9,2.2,0.7,1.1,0.4
ECU30002A        ,ECU30002A        ,0,A,1980-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,11.7,14.3,12.8,12.1,12.2,6.9,7.4,7.9,7.1,9.2,8.4,7.6,7.5,7.3,7.2,6.6,6.5,5.5,4.1,4.4,3.5,3.2,3.5,3.2,3.4,2.7,3.4,3.1,3.3,5.9,6.5,6.9,6.9,5.5,5.5,5.8,6.2,7.1,7.0,6.7,6.7,5.7,6.2,6.5,6.2,6.3,5.5,5.2,5.2,5.6,5.7,5.3,4.9,4.5,4.1,4.1,3.7,2.8,2.5,2.0,2.2,1.5,1.7,1.8,2.0,2.1,2.0,2.1,2.2,2.2,2.7,2.5,2.5,2.3,2.4,2.9,3.4,5.4,5.8,6.0,5.6,5.1,4.8,4.9,5.1,4.7,5.1,4.9,4.7,6.1,6.2,6.5,6.4,7.0,7.3,6.8,6.9,5.8,4.9,4.8,4.2
ECU30002I        ,ECU30002I        ,0,I,1979-Q04,2005-Q04,,,,,,,,,,,,,,,,,,25.7,26.6,27.4,28.1,28.7,30.4,30.9,31.5,32.2,32.5,33.2,34.0,34.5,35.5,36.0,36.6,37.1,38.1,38.6,39.0,39.5,40.2,40.2,40.7,40.9,41.5,41.6,42.0,42.3,42.6,43.0,43.3,43.7,45.1,45.8,46.3,46.7,47.6,48.3,49.0,49.6,51.0,51.7,52.3,52.9,53.9,54.9,55.7,56.2,57.3,57.9,58.6,59.1,60.5,61.2,61.7,62.0,63.2,63.7,64.2,64.3,65.0,65.3,65.5,65.7,66.0,66.4,66.7,67.0,67.4,67.7,68.1,68.5,68.9,69.5,69.8,70.2,70.5,71.2,71.8,72.6,74.3,75.3,76.1,76.7,78.1,78.9,79.8,80.6,81.8,82.9,83.7,84.4,86.8,88.0,89.1,89.8,92.9,94.4,95.2,96.0,98.3,99.0,99.8,100.0
ECU30002Q        ,ECU30002Q        ,0,Q,1980-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,3.5,3.0,2.6,2.1,5.9,1.6,1.9,2.2,0.9,2.2,2.4,1.5,2.9,1.4,1.7,1.4,2.7,1.3,1.0,1.3,1.8,0.0,1.2,0.5,1.5,0.2,1.0,0.7,0.7,0.9,0.7,0.9,3.2,1.6,1.1,0.9,1.9,1.5,1.4,1.2,2.8,1.4,1.2,1.1,1.9,1.9,1.5,0.9,2.0,1.0,1.2,0.9,2.4,1.2,0.8,0.5,1.9,0.8,0.8,0.2,1.1,0.5,0.3,0.3,0.5,0.6,0.5,0.4,0.6,0.4,0.6,0.6,0.6,0.9,0.4,0.6,0.4,1.0,0.8,1.1,2.3,1.3,1.1,0.8,1.8,1.0,1.1,1.0,1.5,1.3,1.0,0.8,2.8,1.4,1.3,0.8,3.5,1.6,0.8,0.8,2.4,0.7,0.8,0.2
ECU30003A        ,ECU30003A        ,0,A,1990-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.0,6.9,6.8,5.8,4.7,3.9,3.3,4.2,5.0,5.3,4.8,4.4,3.1,2.9,2.9,3.1,3.2,2.7,2.5,3.0,2.6,2.6,2.8,2.1,1.8,2.3,2.1,1.8,1.5,1.2,1.6,2.1,2.9,3.1,2.7,2.6,2.0,2.8,3.2,3.2,2.8,2.3,2.7,3.3,5.6,5.5,5.0,4.6,5.4,6.1,6.6,6.9,6.7,6.1,6.3,6.6,6.5,6.7,6.6,6.1,6.1,6.0
ECU30003I        ,ECU30003I        ,0,I,1989-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,51.5,52.2,53.2,53.6,55.1,55.8,56.8,56.7,57.7,58.0,58.7,59.1,60.6,61.1,61.5,61.7,62.5,62.9,63.3,63.6,64.5,64.6,64.9,65.5,66.2,66.3,66.7,66.9,67.4,67.8,68.1,68.1,68.4,68.6,69.2,69.5,70.4,70.7,71.1,71.3,71.8,72.7,73.4,73.6,73.8,74.4,75.4,76.0,77.9,78.5,79.2,79.5,82.1,83.3,84.4,85.0,87.6,88.4,89.7,90.6,93.3,94.3,95.6,96.1,99.0,100.0
ECU30003Q        ,ECU30003Q        ,0,Q,1989-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.4,1.9,0.8,2.8,1.3,1.8,-0.2,1.8,0.5,1.2,0.7,2.5,0.8,0.7,0.3,1.3,0.6,0.6,0.5,1.4,0.2,0.5,0.9,1.1,0.2,0.6,0.3,0.7,0.6,0.4,0.0,0.4,0.3,0.9,0.4,1.3,0.4,0.6,0.3,0.7,1.3,1.0,0.3,0.3,0.8,1.3,0.8,2.5,0.8,0.9,0.4,3.3,1.5,1.3,0.7,3.1,0.9,1.5,1.0,3.0,1.1,1.4,0.5,3.0,1.0
ECU31102A        ,ECU31102A        ,110,A,1980-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,12.1,14.8,12.4,12.2,12.3,6.1,6.7,7.9,7.1,8.9,8.5,7.6,7.5,8.2,8.1,7.1,7.0,5.7,4.8,5.0,4.4,3.8,4.1,3.3,3.5,3.2,3.2,3.7,3.6,5.3,5.7,5.9,6.3,5.9,6.5,6.9,6.6,7.3,7.2,7.1,7.0,6.2,6.1,6.0,6.2,5.6,5.0,4.9,4.7,5.3,5.5,4.9,4.7,4.6,4.5,4.7,4.5,3.7,3.4,2.9,2.5,1.9,1.7,2.2,2.2,2.1,2.3,1.8,2.7,2.8,2.8,3.3,2.8,2.2,2.6,3.0,3.4,5.7,6.1,6.1,5.8,5.7,5.6,5.7,6.0,5.0,5.3,4.6,4.3,5.8,5.3,6.0,6.0,5.9,6.5,6.1,6.2,6.4,5.6,5.6,4.9
