"Series Description","M1; Seasonally adjusted","M2; Seasonally adjusted","Monetary base; currency in circulation; not seasonally adjusted","Monetary base; reserve balances; not seasonally adjusted","Monetary base; total; not seasonally adjusted","M1; Not seasonally adjusted","M2; Not seasonally adjusted","Reserves of depository institutions, total; not seasonally adjusted","Total borrowings from the Federal Reserve; not seasonally adjusted","Reserves of depository institutions, nonborrowed; not seasonally adjusted","Currency; Seasonally adjusted","Travelers Checks; Seasonally adjusted;  *Discontinued after Dec 2018","Demand deposits; Seasonally adjusted","Other checkable deposits at commercial banks; Seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits - Total; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at commercial banks; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits - Total; Seasonally adjusted;  *Discontinued after Apr 2020","Small-denomination time deposits at commercial banks; Seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits - Total; Seasonally adjusted","Retail money market funds; Seasonally adjusted","Total non-M1 M2; Seasonally adjusted;  *Discontinued after Jan 2021","Institutional money market funds; Seasonally adjusted;  *Discontinued after Jan 2021","Currency; Not seasonally adjusted","Travelers checks; Not seasonally adjusted;  *Discontinued after Dec 2018","Demand deposits; Not seasonally adjusted","Other checkable deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits - Total; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits - Total; Not seasonally adjusted;  *Discontinued after Apr 2020","Small-denomination time deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits - Total; Not seasonally adjusted","Retail money market funds; Not seasonally adjusted","Total non-M1 M2; Not seasonally adjusted;  *Discontinued after Jan 2021","Institutional money market funds; Not seasonally adjusted;  *Discontinued after Jan 2021","Demand deposits at banks due to foreign commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021.","Demand deposits at banks due to foreign official institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","Time and savings deposits due to foreign banks and official institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at thrift institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at money market funds; Not seasonally adjusted. Last 5 obs are estimates.","IRA and Keogh accounts - Total; Not seasonally adjusted. Last 5 obs are estimates.","US government deposits - Demand deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - General account balance at Federal Reserve; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Supplementary financing account balance at Federal Reserve; Not seasonally adjusted;  *From 9/22/2008 to 8/1/2011","US government deposits - Note balances at depository institutions; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Total cash balance; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Time and savings deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021."
2014-02,2728.4,11172.6,1239.5,2593.9,3833.4,2706.2,11153.8,2650.1,104.2,2650.0,1172.4,3.4,1081.4,257.2,214.1,471.2,6188.3,1037.1,7225.4,415.1,141.3,556.5,662.4,8444.2,1765.5,1172.2,3.4,1061.0,256.1,213.5,469.6,6182.0,1036.0,7218.0,416.2,141.7,557.9,671.7,8447.6,1803.8,58.9,19.6,47.5,282.5,143.2,220.8,646.5,1.3,48.5,,0.0,49.8,1.5
2014-03,2755.1,11210.8,1262.9,2623.0,3885.9,2773.3,11279.2,2676.7,104.7,2676.6,1190.1,3.4,1090.1,259.0,212.5,471.6,6200.5,1042.8,7243.3,413.5,138.7,552.2,660.3,8455.7,1757.8,1195.7,3.4,1090.3,265.1,218.8,483.9,6234.7,1048.5,7283.2,415.3,139.4,554.7,667.9,8505.9,1778.8,58.9,17.6,48.6,280.8,142.4,219.5,642.7,1.0,78.2,,0.0,79.2,1.5
2014-04,2777.7,11263.1,1270.3,2660.4,3930.7,2809.6,11332.4,2714.9,116.6,2714.8,1198.1,3.3,1101.8,260.7,213.8,474.5,6227.9,1048.1,7276.0,409.8,138.1,547.9,661.5,8485.4,1746.0,1204.6,3.3,1112.0,269.1,220.7,489.8,6257.7,1053.1,7310.8,411.8,138.8,550.7,661.3,8522.7,1722.0,63.6,18.8,51.1,279.7,142.1,218.0,639.9,1.2,82.5,,0.0,83.6,1.6
2014-05,2794.3,11329.6,1276.3,2635.2,3911.5,2782.2,11275.6,2688.4,138.8,2688.2,1205.4,3.3,1111.7,260.1,213.8,473.9,6265.5,1062.9,7328.4,408.5,136.7,545.2,661.7,8535.2,1746.5,1210.3,3.3,1094.0,259.2,215.5,474.6,6234.2,1057.6,7291.8,410.8,137.5,548.3,653.3,8493.4,1717.2,71.2,21.8,54.4,279.3,142.2,216.5,638.0,1.2,55.9,,0.0,57.1,1.7
2014-06,2829.5,11380.4,1280.3,2668.4,3948.7,2824.8,11337.6,2722.3,179.4,2722.1,1212.2,3.2,1134.4,264.4,215.3,479.6,6285.7,1064.8,7350.5,406.3,136.1,542.4,657.9,8550.9,1739.6,1213.4,3.2,1127.4,263.4,217.3,480.7,6258.2,1060.1,7318.3,408.4,136.8,545.2,649.3,8512.9,1705.8,78.8,22.7,57.7,278.8,142.2,215.0,636.0,1.2,77.3,,0.0,78.4,1.8
2014-07,2840.0,11437.4,1285.1,2704.0,3989.1,2841.2,11392.7,2759.0,230.5,2758.8,1218.3,3.2,1138.0,264.3,216.1,480.5,6339.5,1063.7,7403.2,404.7,135.5,540.2,654.0,8597.4,1737.1,1217.8,3.2,1142.0,261.1,217.1,478.2,6305.3,1058.0,7363.3,407.3,136.4,543.7,644.5,8551.5,1708.8,79.1,23.0,57.9,279.4,142.2,214.9,636.6,1.3,66.8,,0.0,68.1,1.9
2014-08,2803.6,11466.5,1288.2,2786.9,4075.0,2790.2,11423.8,2842.0,278.4,2841.8,1223.6,3.2,1097.9,263.1,215.8,478.9,6397.6,1070.1,7467.8,403.8,134.9,538.6,656.5,8662.9,1725.0,1221.2,3.2,1093.3,259.3,213.2,472.4,6377.0,1066.7,7443.6,404.0,135.0,539.0,651.0,8633.6,1711.2,74.9,22.2,56.3,280.7,142.3,215.7,638.7,1.4,54.3,,0.0,55.7,1.9
2014-09,2861.4,11500.2,1289.9,2759.3,4049.2,2834.6,11471.9,2814.5,300.1,2814.2,1227.1,3.1,1156.9,258.4,215.8,474.2,6384.0,1069.0,7453.1,400.0,134.4,534.4,651.4,8638.9,1733.3,1222.8,3.1,1142.0,253.8,212.8,466.6,6386.4,1069.4,7455.8,398.6,133.9,532.5,648.9,8637.3,1722.9,70.8,19.9,54.7,282.0,142.4,216.4,640.8,1.6,78.9,,0.0,80.5,1.9
2014-10,2868.3,11562.1,1295.8,2705.7,4001.5,2865.0,11539.7,2760.3,221.1,2760.1,1231.4,3.1,1156.4,258.4,219.0,477.4,6431.6,1073.8,7505.4,398.2,133.9,532.1,656.3,8693.9,1757.2,1228.1,3.1,1166.0,253.5,214.3,467.8,6419.9,1071.8,7491.7,395.8,133.1,529.0,654.0,8674.6,1750.6,69.3,18.7,54.9,283.5,142.6,216.2,642.3,1.9,106.2,,0.0,108.1,1.9
2014-11,2886.3,11598.2,1310.8,2519.6,3830.4,2861.1,11615.6,2575.1,130.4,2575.0,1241.8,3.0,1163.8,259.0,218.7,477.7,6462.6,1071.4,7534.0,393.7,132.9,526.6,651.3,8711.9,1770.8,1239.2,3.0,1153.4,251.0,214.5,465.6,6505.9,1078.6,7584.5,390.8,132.0,522.8,647.2,8754.5,1783.2,71.1,17.9,57.3,285.4,143.0,214.7,643.1,1.5,97.1,,0.0,98.6,2.1
2014-12,2939.4,11677.5,1327.8,2606.7,3934.5,2992.0,11760.7,2665.9,101.7,2665.8,1252.4,2.9,1199.8,264.9,219.4,484.3,6494.0,1076.9,7570.8,390.7,132.0,522.7,644.5,8738.1,1792.0,1254.3,2.9,1245.2,270.7,218.8,489.5,6519.0,1081.1,7600.1,386.8,130.7,517.5,651.1,8768.7,1833.8,73.0,17.0,59.8,287.2,143.5,213.2,643.9,1.6,129.3,,0.0,130.9,2.2
2015-01,2941.0,11747.4,1333.4,2683.7,4017.1,2941.1,11759.7,2745.6,66.1,2745.5,1266.7,2.9,1186.2,263.8,221.5,485.2,6559.6,1086.1,7645.7,386.8,130.7,517.4,643.2,8806.4,1798.6,1259.6,2.9,1188.5,271.5,218.6,490.1,6559.1,1086.0,7645.1,384.9,130.0,514.8,658.7,8818.7,1837.0,74.9,17.1,60.8,288.0,143.2,211.4,642.6,2.0,175.8,,0.0,177.8,2.2
2015-02,3009.3,11875.2,1343.6,2496.9,3840.5,2979.6,11847.9,2556.1,18.3,2556.1,1273.7,2.9,1235.8,268.6,228.3,496.9,6619.4,1094.2,7713.6,384.7,128.0,512.7,639.6,8865.9,1794.5,1272.9,2.9,1209.0,267.3,227.6,494.9,6612.1,1093.0,7705.1,385.3,128.2,513.6,649.6,8868.2,1824.0,76.8,18.4,60.1,287.6,142.0,209.4,639.0,2.2,114.7,,0.0,116.8,2.1
2015-03,3002.2,11891.8,1355.4,2675.2,4030.6,3023.9,11957.7,2732.9,20.0,2732.8,1279.5,2.8,1222.5,271.4,226.0,497.4,6653.6,1095.7,7749.3,376.7,126.0,502.7,637.7,8889.6,1802.1,1285.3,2.8,1224.9,277.7,233.2,510.9,6683.7,1100.7,7784.4,377.6,126.3,503.9,645.5,8933.8,1822.7,78.6,19.7,59.4,287.1,140.8,207.4,635.3,2.0,64.2,,0.0,66.2,2.1
2015-04,3001.4,11931.1,1360.4,2699.0,4059.4,3035.4,12005.5,2756.7,51.5,2756.7,1285.0,2.8,1214.8,271.2,227.6,498.8,6697.2,1103.1,7800.3,367.6,125.4,492.9,636.4,8929.7,1796.1,1290.8,2.8,1227.1,279.3,235.5,514.7,6729.7,1108.5,7838.2,368.9,125.8,494.8,637.0,8970.0,1768.3,80.1,20.1,59.7,287.4,140.3,206.3,634.1,2.2,122.2,,0.0,124.4,2.0
2015-05,2983.7,11961.4,1365.0,2584.4,3949.4,2975.9,11908.9,2641.7,87.1,2641.6,1289.3,2.7,1193.5,268.9,229.3,498.2,6746.6,1117.9,7864.5,358.3,124.2,482.5,630.7,8977.7,1800.3,1295.2,2.7,1179.8,268.0,230.1,498.1,6711.5,1112.1,7823.6,360.5,124.9,485.4,624.0,8933.0,1770.1,81.1,19.5,61.2,288.8,140.8,206.8,636.4,2.0,196.8,,0.0,198.7,1.9
2015-06,3020.5,12006.5,1366.5,2553.1,3919.6,3020.7,11963.5,2611.1,149.7,2611.0,1294.1,2.7,1219.9,274.7,229.0,503.7,6758.9,1120.4,7879.2,349.7,122.8,472.4,634.3,8986.0,1809.8,1296.0,2.7,1216.7,273.8,231.4,505.3,6725.5,1114.9,7840.4,352.6,123.8,476.3,626.1,8942.8,1777.1,82.1,18.8,62.8,290.2,141.3,207.3,638.8,1.7,209.7,,0.0,211.5,1.9
2015-07,3038.0,12055.9,1370.4,2590.8,3961.2,3038.4,12014.0,2649.3,185.6,2649.1,1301.3,2.7,1228.2,275.7,230.1,505.8,6803.6,1118.1,7921.7,337.1,121.3,458.4,637.8,9017.9,1825.0,1301.1,2.7,1232.3,271.9,230.3,502.3,6771.4,1112.8,7884.2,340.3,122.5,462.7,628.7,8975.7,1800.4,83.5,18.8,63.9,292.9,141.7,208.8,643.4,1.6,189.8,,0.0,191.5,1.9
2015-08,3028.4,12104.6,1375.8,2608.3,3984.0,3022.3,12071.5,2666.1,235.0,2665.8,1309.2,2.6,1213.9,271.4,231.2,502.6,6869.0,1121.1,7990.1,323.9,121.2,445.1,641.1,9076.2,1839.4,1306.2,2.6,1215.5,267.9,230.0,498.0,6850.3,1118.1,7968.4,324.8,121.6,446.4,634.4,9049.1,1834.9,85.6,19.8,64.3,297.4,142.1,211.5,651.0,1.3,165.5,,0.0,166.8,2.0
2015-09,3043.0,12158.6,1384.5,2644.0,4028.5,3016.3,12139.1,2701.3,255.6,2701.0,1317.2,2.6,1214.8,273.8,234.6,508.4,6914.9,1124.2,8039.1,307.0,120.3,427.3,649.2,9115.6,1812.8,1313.8,2.6,1200.5,269.0,230.3,499.3,6924.2,1125.8,8050.0,306.8,120.3,427.0,645.8,9122.8,1805.3,87.6,20.9,64.8,301.8,142.5,214.3,658.6,1.5,125.0,,0.0,126.6,2.0
2015-10,3017.0,12196.5,1392.3,2668.2,4060.5,3011.9,12172.6,2725.9,194.1,2725.7,1325.0,2.6,1181.1,272.8,235.5,508.3,6972.1,1137.3,8109.4,302.3,119.6,421.9,648.2,9179.5,1842.8,1321.6,2.6,1189.3,268.2,230.3,498.5,6961.0,1135.4,8096.4,300.7,118.9,419.6,644.7,9160.7,1837.9,87.9,20.6,65.6,304.5,143.1,214.7,662.2,1.4,60.5,,0.0,62.0,2.0
2015-11,3081.2,12280.9,1404.6,2602.1,4006.7,3056.2,12299.0,2660.3,115.2,2660.2,1333.6,2.5,1236.3,275.3,233.5,508.8,6999.5,1132.0,8131.5,304.8,112.0,416.8,651.4,9199.7,1843.4,1330.7,2.5,1224.3,267.4,231.3,498.7,7043.1,1139.1,8182.2,302.5,111.1,413.7,646.9,9242.7,1857.0,86.1,18.6,66.7,305.1,144.0,212.4,661.5,1.3,134.0,,0.0,135.3,1.9
2015-12,3096.3,12344.3,1416.0,2419.8,3835.8,3141.1,12428.8,2481.2,105.5,2481.1,1339.2,2.5,1239.9,276.2,238.5,514.7,7026.3,1143.3,8169.5,301.6,110.5,412.1,666.4,9248.0,1821.3,1340.4,2.5,1278.9,281.7,237.5,519.2,7058.7,1148.5,8207.2,298.0,109.1,407.1,673.4,9287.8,1863.8,84.2,16.8,67.9,305.8,144.9,210.0,660.7,1.4,237.1,,0.0,238.5,1.8
2016-01,3099.9,12475.9,1416.6,2376.1,3792.7,3094.0,12480.1,2440.0,76.8,2439.9,1345.9,2.5,1240.8,272.5,238.3,510.7,7064.2,1159.1,8223.2,297.8,109.7,407.6,745.2,9376.0,1749.7,1339.4,2.5,1237.6,280.8,233.7,514.6,7060.0,1158.4,8218.4,295.5,108.8,404.3,763.4,9386.1,1774.6,82.3,16.4,69.6,307.3,145.6,211.0,663.8,1.4,321.8,,0.0,323.2,1.8
2016-02,3133.4,12556.9,1423.7,2448.8,3872.5,3096.6,12518.9,2510.9,34.0,2510.8,1353.2,2.4,1261.0,278.8,237.9,516.7,7091.6,1172.9,8264.5,293.4,108.9,402.3,756.6,9423.5,1762.4,1351.1,2.4,1228.5,276.9,237.5,514.5,7080.5,1171.1,8251.6,293.1,108.8,402.0,768.8,9422.4,1781.6,80.4,17.6,71.8,309.5,146.1,215.2,670.9,1.1,273.9,,0.0,275.0,1.8
2016-03,3157.2,12621.1,1438.0,2460.4,3898.4,3179.8,12686.8,2519.7,21.4,2519.7,1360.4,2.4,1278.2,276.7,239.6,516.3,7139.2,1185.0,8324.2,287.6,109.1,396.7,743.0,9463.9,1792.5,1365.7,2.4,1281.6,283.0,247.0,530.0,7167.8,1189.7,8357.5,287.4,109.0,396.3,753.1,9507.0,1809.8,78.4,18.6,73.9,311.8,146.6,219.5,678.0,1.3,257.3,,0.0,258.6,1.8
2016-04,3199.2,12701.5,1445.2,2427.7,3872.9,3234.5,12780.4,2487.0,62.8,2486.9,1366.9,2.4,1313.4,276.5,240.1,516.6,7181.4,1195.4,8376.8,282.4,108.7,391.2,734.2,9502.2,1797.0,1373.4,2.4,1327.3,284.0,247.4,531.4,7216.5,1201.3,8417.8,283.1,109.0,392.0,736.1,9545.9,1769.5,78.1,19.4,75.2,313.6,147.1,221.8,682.5,1.5,284.9,,0.0,286.4,1.8
2016-05,3237.3,12768.3,1452.4,2384.1,3836.5,3234.8,12710.4,2443.8,78.8,2443.7,1374.9,2.3,1339.5,279.2,241.4,520.6,7202.1,1211.3,8413.3,279.2,107.6,386.8,730.9,9531.0,1802.3,1380.4,2.3,1329.1,278.7,244.3,523.0,7158.4,1203.9,8362.3,280.9,108.3,389.1,724.1,9475.6,1774.7,79.5,19.8,75.6,314.8,147.7,221.8,684.2,1.3,293.5,,0.0,294.8,1.9
2016-06,3244.1,12835.4,1458.4,2367.0,3825.5,3247.0,12791.1,2427.5,129.5,2427.3,1381.8,2.3,1332.5,281.5,245.9,527.4,7272.0,1215.1,8487.1,275.8,106.3,382.2,722.1,9591.4,1810.7,1383.7,2.3,1333.4,280.6,247.0,527.6,7236.3,1209.1,8445.5,278.8,107.5,386.3,712.4,9544.1,1783.9,81.0,20.2,75.9,316.1,148.2,221.7,686.0,1.5,282.5,,0.0,283.9,1.9
2016-07,3242.5,12894.0,1462.9,2309.7,3772.5,3244.7,12852.6,2371.2,204.5,2371.0,1388.5,2.3,1323.1,280.2,248.4,528.6,7336.4,1222.1,8558.5,272.6,105.8,378.3,714.6,9651.4,1806.7,1389.2,2.3,1331.0,276.0,246.3,522.3,7304.0,1216.7,8520.7,275.9,107.1,382.9,704.3,9607.8,1787.1,80.8,20.2,75.0,318.7,149.0,223.1,690.8,1.5,318.5,,0.0,320.0,1.9
2016-08,3315.7,12973.5,1464.4,2352.3,3816.7,3319.0,12950.3,2413.5,207.1,2413.3,1394.3,2.3,1381.3,287.0,250.8,537.9,7360.5,1227.5,8587.9,266.8,105.7,372.5,697.4,9657.8,1813.9,1391.9,2.3,1390.2,283.9,250.8,534.6,7343.1,1224.6,8567.7,268.4,106.4,374.7,688.9,9631.4,1817.3,79.0,19.8,72.6,322.8,150.2,226.1,699.1,1.4,261.8,,0.0,263.2,1.9
2016-09,3322.6,13032.8,1470.6,2265.3,3735.9,3296.4,13021.1,2325.1,206.3,2324.9,1400.4,2.2,1378.8,286.0,255.1,541.1,7435.1,1231.1,8666.2,261.4,104.8,366.3,677.7,9710.2,1786.3,1396.7,2.2,1364.7,280.9,251.8,532.7,7450.4,1233.7,8684.1,262.3,105.2,367.5,673.1,9724.7,1783.6,77.1,19.5,70.3,326.9,151.4,228.9,707.2,1.4,297.0,,0.0,298.4,1.9
2016-10,3330.3,13105.6,1477.0,2095.1,3572.1,3327.7,13085.9,2156.1,124.5,2155.9,1406.3,2.2,1377.8,285.6,258.4,544.0,7482.5,1245.8,8728.2,258.1,104.3,362.4,684.6,9775.3,1744.9,1403.3,2.2,1387.1,281.3,253.7,535.0,7472.7,1244.2,8716.9,257.2,103.9,361.1,680.3,9758.2,1740.0,75.8,19.5,67.9,329.8,152.5,231.7,714.0,1.4,391.8,,0.0,393.2,1.8
2016-11,3354.7,13180.2,1489.5,2140.3,3629.8,3328.5,13199.0,2201.7,39.2,2201.6,1413.8,2.2,1391.0,288.7,259.1,547.7,7512.6,1248.8,8761.4,255.1,103.1,358.2,705.8,9825.4,1746.3,1412.6,2.2,1376.4,280.8,256.5,537.3,7557.5,1256.3,8813.8,253.0,102.2,355.2,701.5,9870.5,1755.7,74.8,19.8,65.5,331.7,153.6,234.4,719.6,1.5,394.7,,0.0,396.2,1.7
2016-12,3345.4,13220.3,1500.6,2031.0,3531.6,3384.0,13307.4,2095.3,39.0,2095.2,1421.3,2.2,1375.0,288.1,258.8,547.0,7558.7,1258.9,8817.6,251.7,101.7,353.4,703.9,9874.9,1741.5,1422.4,2.2,1408.9,293.2,257.5,550.7,7598.1,1265.4,8863.5,247.9,100.2,348.1,711.7,9923.4,1780.0,73.8,20.1,63.0,333.5,154.6,237.0,725.2,1.6,362.4,,0.0,364.0,1.6
2017-01,3398.2,13295.3,1502.7,2092.8,3595.5,3388.6,13289.4,2158.5,16.0,2158.5,1430.0,2.1,1410.7,287.7,267.7,555.5,7579.9,1266.9,8846.8,250.5,100.3,350.7,699.5,9897.0,1719.8,1423.2,2.1,1401.6,297.2,264.5,561.6,7572.0,1265.6,8837.6,247.6,99.1,346.7,716.5,9900.8,1737.8,75.1,20.5,62.2,333.2,155.4,238.2,726.8,1.5,378.4,,0.0,379.9,1.5
2017-02,3411.3,13365.9,1508.4,2238.0,3746.4,3358.0,13313.3,2302.9,20.5,2302.9,1436.5,2.1,1414.3,288.2,270.2,558.4,7624.7,1280.4,8905.1,252.8,98.4,351.2,698.2,9954.5,1718.5,1433.4,2.1,1369.5,285.6,267.3,552.9,7616.7,1279.1,8895.8,251.8,98.0,349.8,709.6,9955.3,1731.4,78.0,21.0,62.6,331.1,156.0,238.1,725.2,1.4,269.2,,0.0,270.6,1.4
2017-03,3456.2,13435.2,1530.0,2326.3,3856.3,3477.3,13499.4,2387.8,12.2,2387.8,1448.8,2.1,1441.8,291.9,271.6,563.5,7624.9,1297.7,8922.5,255.8,97.0,352.8,703.7,9979.0,1710.8,1453.1,2.1,1443.6,298.4,280.2,578.6,7654.2,1302.7,8956.9,255.0,96.7,351.6,713.6,10022.1,1721.3,81.0,21.5,63.1,329.0,156.6,238.0,723.6,1.5,70.3,,0.0,71.8,1.3
2017-04,3450.1,13493.2,1540.3,2281.4,3821.7,3489.1,13572.5,2344.8,45.3,2344.8,1459.5,2.1,1427.9,286.8,273.8,560.6,7675.7,1302.7,8978.4,260.2,96.1,356.3,708.5,10043.1,1720.2,1465.1,2.1,1445.4,294.2,282.4,576.6,7707.3,1308.0,9015.3,260.9,96.3,357.2,710.8,10083.4,1695.1,83.8,22.0,64.0,326.9,156.8,236.7,720.4,1.5,171.5,,0.0,173.0,1.3
2017-05,3512.8,13544.0,1548.6,2225.8,3774.4,3517.1,13481.4,2288.9,55.5,2288.9,1468.4,2.1,1468.3,299.0,275.0,574.1,7648.1,1315.0,8963.1,263.1,97.6,360.8,707.3,10031.2,1736.8,1473.9,2.1,1464.2,299.3,277.7,576.9,7594.1,1305.7,8899.8,264.8,98.3,363.1,701.4,9964.3,1712.6,86.5,22.5,65.4,324.6,156.6,234.4,715.7,1.4,184.2,,0.0,185.6,1.3
2017-06,3520.9,13571.3,1556.2,2206.5,3762.8,3527.7,13529.2,2269.7,95.2,2269.6,1478.0,2.0,1470.2,294.8,275.8,570.7,7660.9,1317.9,8978.7,267.3,98.7,366.1,705.6,10050.4,1730.6,1479.9,2.0,1476.0,293.2,276.7,569.8,7623.2,1311.4,8934.5,270.7,100.0,370.7,696.3,10001.5,1710.7,89.1,22.9,66.7,322.4,156.5,232.1,711.0,1.2,182.1,,0.0,183.4,1.3
2017-07,3541.8,13628.1,1562.1,2233.3,3795.4,3548.2,13591.3,2296.9,165.8,2296.8,1485.8,2.0,1482.0,293.0,279.0,572.0,7688.9,1317.2,9006.1,273.5,100.1,373.6,706.6,10086.3,1714.1,1485.7,2.0,1495.0,288.6,277.0,565.5,7656.5,1311.7,8968.2,277.1,101.4,378.5,696.4,10043.0,1700.2,90.1,23.0,66.8,322.6,155.1,231.7,709.3,1.2,180.7,,0.0,181.8,1.4
2017-08,3580.3,13677.1,1566.0,2344.0,3910.0,3588.6,13660.1,2407.2,219.7,2407.0,1493.6,2.0,1506.3,299.7,278.8,578.5,7685.0,1315.8,9000.8,279.9,103.0,382.9,713.1,10096.8,1754.8,1490.7,2.0,1520.8,296.9,278.2,575.1,7669.3,1313.1,8982.5,282.0,103.8,385.8,703.2,10071.5,1760.8,89.6,22.9,65.7,324.9,152.5,233.1,710.6,1.4,108.0,,0.0,109.4,1.4
2017-09,3563.4,13718.7,1578.8,2295.7,3874.5,3542.2,13710.5,2357.9,223.8,2357.7,1500.9,2.0,1481.6,298.2,280.8,579.0,7736.0,1312.3,9048.3,286.1,107.5,393.6,713.3,10155.3,1785.4,1499.7,2.0,1471.0,292.9,276.7,569.6,7750.5,1314.8,9065.3,287.8,108.2,396.0,707.0,10168.3,1788.2,89.2,22.6,64.6,327.2,150.1,234.5,711.8,1.7,107.6,,0.0,109.3,1.5
2017-10,3601.2,13771.7,1584.2,2245.7,3829.9,3601.6,13755.6,2310.9,150.9,2310.8,1509.6,1.9,1505.8,303.5,280.4,583.9,7753.8,1301.2,9055.0,293.2,109.5,402.7,712.8,10170.5,1804.9,1507.6,1.9,1515.9,299.4,276.8,576.2,7744.8,1299.7,9044.5,292.4,109.2,401.6,707.9,10154.0,1801.2,89.1,22.6,63.7,328.4,148.8,235.1,712.3,1.8,181.6,,0.0,183.4,1.6
2017-11,3631.9,13806.1,1593.3,2314.5,3907.7,3603.3,13824.7,2378.3,64.8,2378.2,1516.2,1.9,1519.2,307.8,286.7,594.5,7759.3,1293.4,9052.7,298.3,110.4,408.7,712.9,10174.3,1800.0,1514.8,1.9,1502.1,299.5,285.0,584.5,7805.9,1301.2,9107.1,295.4,109.4,404.8,709.6,10221.4,1805.3,89.3,22.6,63.0,328.6,148.6,235.1,712.3,1.9,172.8,,0.0,174.7,1.7
2017-12,3618.9,13858.7,1606.7,2244.3,3851.0,3652.7,13950.2,2309.8,75.4,2309.7,1525.1,1.9,1497.9,306.1,287.9,594.0,7812.3,1297.1,9109.4,302.9,111.7,414.6,715.8,10239.8,1832.2,1527.4,1.9,1526.7,310.9,285.8,596.7,7859.9,1305.0,9164.9,298.0,109.9,407.9,724.7,10297.5,1866.2,89.5,22.8,62.2,328.9,148.4,235.0,712.3,2.1,147.0,,0.0,149.1,1.9
2018-01,3668.4,13876.1,1610.2,2214.6,3824.8,3652.2,13868.5,2281.0,57.9,2281.0,1534.4,1.9,1530.8,312.9,288.4,601.3,7767.3,1306.1,9073.4,309.6,110.1,419.6,714.6,10207.7,1845.7,1528.7,1.9,1513.0,323.8,284.7,608.6,7764.1,1305.6,9069.6,305.8,108.7,414.5,732.1,10216.3,1863.1,91.3,22.9,61.6,327.5,149.7,233.5,710.6,2.4,238.8,,0.0,241.1,1.9
2018-02,3633.9,13918.7,1616.3,2238.8,3855.1,3566.4,13854.5,2305.3,20.3,2305.2,1542.7,1.9,1488.6,312.0,288.7,600.7,7814.3,1320.3,9134.6,317.3,107.2,424.5,725.7,10284.8,1851.2,1538.2,1.9,1433.7,308.3,284.4,592.6,7809.6,1319.5,9129.1,315.4,106.5,421.9,737.0,10288.1,1861.2,93.9,22.9,61.0,325.0,151.8,230.9,707.8,3.0,204.7,,0.0,207.7,1.9
2018-03,3672.5,13975.1,1633.6,2167.0,3800.6,3688.6,14036.3,2230.9,16.0,2230.9,1552.4,1.9,1516.6,312.6,289.0,601.6,7798.8,1340.8,9139.5,328.2,105.3,433.5,729.7,10302.7,1861.0,1555.3,1.9,1513.6,319.4,298.5,617.9,7830.1,1346.2,9176.2,326.6,104.8,431.4,740.1,10347.8,1866.7,96.6,23.0,60.5,322.6,154.0,228.3,704.9,3.2,273.4,,0.0,276.6,1.9
2018-04,3653.6,14005.5,1640.9,2086.2,3727.1,3698.4,14080.4,2151.0,50.6,2151.0,1561.0,1.8,1483.9,317.9,288.9,606.9,7858.4,1312.7,9171.1,343.2,99.6,442.8,738.0,10351.9,1872.4,1564.9,1.8,1505.1,326.1,300.5,626.6,7880.1,1316.3,9196.5,344.5,100.0,444.5,741.0,10382.0,1846.2,96.3,22.7,60.8,320.8,155.2,227.5,703.5,3.4,325.0,,0.0,328.4,1.9
