index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU311919311919S              ,PCU311919311919S              ,"PPI industry data for Other snack food manufacturing-Secondary products, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2007-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,99.7,101.3,103.1,106.0,110.0,109.4,108.4,109.1,110.6,110.2,109.9,115.9,118.4,119.9,,,,,,,,,,,,,,,
PCU31192-31192-               ,PCU31192-31192-               ,"PPI industry data for Coffee & tea mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,115.1,117.3,124.3,135.4,137.1,142.7,162.1,157.6,146.0,147.0,151.0,145.5,144.4,144.8,145.0,145.1,147.1
PCU311920311920               ,PCU311920311920               ,"PPI industry data for Coffee and tea manufacturing, not seasonally adjusted",Index base: 1981.06 = 100,1972-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,50.6,55.1,79.0,132.2,110.0,106.7,112.9,99.8,103.6,104.4,110.4,111.5,141.3,118.4,117.8,120.4,120.0,116.5,110.0,109.8,134.7,152.6,138.7,161.8,153.3,145.8,144.3,136.4,133.8,139.4,142.2,161.0,164.1,173.8,189.4,191.8,199.6,226.8,220.4,204.2,205.6,211.1,203.5,201.9,202.4,202.7,202.9,205.69
PCU3119203119201              ,PCU3119203119201              ,"PPI industry data for Coffee and tea manufacturing-Roasted coffee, not seasonally adjusted",Index base: 1981.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,48.0,51.5,79.6,139.3,112.9,108.5,114.4,99.8,102.9,101.8,107.9,107.8,141.5,115.6,116.6,119.6,116.5,107.8,99.6,100.3,129.8,150.6,131.5,159.0,149.0,138.4,136.9,125.7,122.5,129.4,132.6,156.3,158.9,169.8,184.6,185.5,196.2,231.8,222.9,201.9,203.6,210.2,200.2,197.4,197.6,197.7,198.5,201.843
PCU3119203119205              ,PCU3119203119205              ,"PPI industry data for Coffee and tea manufacturing-Coffee, concentrated, including coffee substitutes, not seasonally adjusted",Index base: 1981.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,35.0,36.5,39.6,44.8,46.3,46.6,48.7,56.3,61.0,79.2,123.4,107.9,106.7,113.0,100.1,105.2,110.0,116.2,120.7,145.5,126.3,120.7,121.9,119.2,124.1,119.1,115.5,139.5,,139.5,145.9,140.8,137.9,137.9,137.7,137.3,137.4,137.8,144.8,147.4,154.6,177.5,181.0,181.9,187.9,188.0,182.4,178.5,179.4,,,180.8,180.8,180.8,181.245
PCU3119203119207              ,PCU3119203119207              ,"PPI industry data for Coffee and tea manufacturing-Tea in consumer packages, not seasonally adjusted",Index base: 1985.12 = 100,1975-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,69.0,75.4,76.6,81.1,85.2,84.8,88.1,95.6,100.4,101.7,102.1,102.8,103.4,107.5,108.1,105.6,106.0,102.3,101.4,98.3,101.6,102.0,102.3,102.8,107.0,113.7,114.9,116.2,118.1,122.2,126.1,131.7,136.4,137.0,139.9,144.6,148.0,149.7,151.2,152.2,151.7,152.1,152.9,150.4,151.934
PCU311920311920M              ,PCU311920311920M              ,"PPI industry data for Coffee and tea manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 2000.12 = 100,2000-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.4,101.2,102.7,111.0,116.1,121.6,138.7,144.5,146.6,161.3,165.3,164.2,168.0,169.0,165.3,177.8,183.0,183.8,183.8,185.227
PCU311920311920MM             ,PCU311920311920MM             ,"PPI industry data for Coffee and tea manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,102.9,,,99.2,97.9,98.9,103.6,101.1,101.9,101.1,101.3,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU311920311920P              ,PCU311920311920P              ,"PPI industry data for Coffee and tea manufacturing-Primary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,104.2,110.4,111.6,142.7,118.8,117.8,120.2,117.2,111.9,104.4,104.1,132.3,150.6,132.9,157.1,147.9,138.5,137.2,127.7,124.9,130.9,133.9,152.9,155.8,165.3,179.9,181.9,189.8,216.7,209.8,193.0,194.3,199.7,192.0,189.8,190.0,190.2,190.4,193.31
PCU311920311920S              ,PCU311920311920S              ,"PPI industry data for Coffee and tea manufacturing-Secondary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2021-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.8,222.9,228.9,229.8,246.5,241.4,263.3,264.0,263.3,261.3,275.7,277.0,288.4,299.8,308.1,308.3,314.1,319.5,320.1,322.1,326.7,327.1,327.3,326.5,,,
PCU31193-31193-               ,PCU31193-31193-               ,"PPI industry data for Flavoring syrup & concentrate mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.1,106.5,109.1,113.4,117.1,115.3,116.9,119.4,119.2,119.6,121.0,122.6,124.6,127.5,134.1,137.7,141.044
PCU311930311930               ,PCU311930311930               ,"PPI industry data for Flavoring syrup and concentrate manufacturing, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,103.6,105.7,111.9,115.5,118.5,121.1,122.6,123.6,125.5,127.7,130.7,131.4,133.6,137.3,140.7,142.7,145.4,149.8,153.0,158.0,161.8,168.3,173.7,171.1,173.5,177.2,176.8,177.4,179.5,181.9,184.8,189.1,199.0,204.3,209.26
PCU3119303119301              ,PCU3119303119301              ,"PPI industry data for Flavoring syrup and concentrate manufacturing-Liquid beverage bases, excluding use by soft drink bottlers, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.1,105.8,109.2,116.1,122.0,126.6,129.6,133.5,138.8,146.7,147.2,145.2,146.2,147.4,147.9,147.0,150.2,,,,,165.8,169.5,169.9,171.7,180.8,180.9,180.6,180.2,179.9,177.5,188.9,204.5,234.1,264.045
PCU3119303119304              ,PCU3119303119304              ,"PPI industry data for Flavoring syrup and concentrate manufacturing-Liquid beverage bases, for sale by soft drink bottlers, not seasonally adjusted",Index base: 1985.12 = 100,1969-M01,2015-M05,,,,,,,,,,,,,,,,,,,,,,,44.8,45.8,47.3,48.4,48.6,57.5,66.5,61.5,62.7,65.3,69.0,78.0,83.3,85.8,92.2,95.0,98.0,102.4,106.5,109.2,121.6,126.1,131.4,136.4,142.2,146.2,148.3,151.5,154.6,154.7,159.9,167.1,170.6,172.6,174.3,176.2,180.4,188.4,196.0,211.9,226.5,226.2,230.6,238.3,235.9,237.2,,,,,,,
PCU3119303119306              ,PCU3119303119306              ,"PPI industry data for Flavoring syrup and concentrate manufacturing-Soft drink flavoring syrup, sold in bulk, not seasonally adjusted",Index base: 2015.05 = 100,2015-M05,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,106.2,110.1,114.8,119.8,124.166
PCU3119303119308              ,PCU3119303119308              ,"PPI industry data for Flavoring syrup and concentrate manufacturing-Other flavoring agents (except chocolate syrups), not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,101.6,103.6,106.8,110.0,112.0,112.7,110.5,108.3,109.9,112.2,116.5,117.9,118.0,119.4,122.4,123.4,123.9,124.6,127.3,130.1,131.0,129.6,127.3,122.6,123.7,125.3,124.7,125.5,126.3,126.6,127.9,129.6,136.5,138.9,141.112
PCU311930311930M              ,PCU311930311930M              ,"PPI industry data for Flavoring syrup and concentrate manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2015-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,102.9,103.1,103.3,103.4,103.5,,113.9,120.5,122.9,124.5,121.5,117.6,120.0,,,,,,,
PCU311930311930P              ,PCU311930311930P              ,"PPI industry data for Flavoring syrup and concentrate manufacturing-Primary products, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,103.9,106.1,113.1,117.0,120.5,123.2,125.2,126.2,128.0,130.7,134.1,135.1,137.6,141.7,145.5,147.8,150.7,155.6,159.0,164.6,168.6,175.2,180.4,177.7,180.3,184.4,183.4,184.3,186.3,188.8,191.9,196.1,206.5,211.7,216.893
PCU311930311930S              ,PCU311930311930S              ,"PPI industry data for Flavoring syrup and concentrate manufacturing-Secondary products, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3,125.3,122.4,119.1,119.5,133.7,127.4,,133.4,135.5,139.0,144.5,150.0,154.287
PCU311930311930SS             ,PCU311930311930SS             ,"PPI industry data for Flavoring syrup and concentrate manufacturing-Secondary products, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,1994-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,101.9,102.7,104.2,102.8,101.9,101.9,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU31194-31194-               ,PCU31194-31194-               ,"PPI industry data for Seasoning & dressing mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.3,102.7,106.7,116.2,121.8,120.8,124.6,130.0,133.2,135.5,137.5,142.6,155.6,158.7,162.2,163.0,167.453
PCU311941311941               ,PCU311941311941               ,"PPI industry data for Mayonnaise, dressing, and sauce manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,102.9,104.8,110.1,122.7,127.5,125.3,131.2,136.5,138.1,136.8,137.4,136.8,136.3,138.1,140.5,141.3,147.334
PCU3119413119411              ,PCU3119413119411              ,"PPI industry data for Mayonnaise, dressing, and sauce manufacturing-Vinegar and cider, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,102.3,103.9,,,,,115.0,114.4,113.0,,,,105.1,105.5,105.9,108.5,109.8,107.0,110.8,115.1,121.8,132.5,130.8,124.9,132.1,140.6,145.3,143.7,144.3,143.8,144.3,147.0,149.3,151.7,157.641
PCU3119413119414              ,PCU3119413119414              ,"PPI industry data for Mayonnaise, dressing, and sauce manufacturing-Prepared sauces, excluding tomato-based sauces and sauces comprised of 20 percent or more meat, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,111.9,118.9,124.1,127.8,128.5,134.2,147.0,150.6,154.2,150.8,150.6,150.4,150.8,154.0,154.9,156.0,157.8,156.9,156.8,158.3,159.4,162.4,166.1,169.6,172.1,181.4,199.6,192.4,192.8,200.4,199.6,199.3,201.1,201.5,202.9,205.0,207.9,209.3,212.221
PCU3119413119417              ,PCU3119413119417              ,"PPI industry data for Mayonnaise, dressing, and sauce manufacturing-Mayonnaise, salad dressings, and sandwich spreads, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,107.0,121.9,120.5,115.5,115.5,124.9,129.2,133.9,140.6,145.3,151.4,157.0,158.3,162.0,162.1,164.9,165.9,167.7,168.6,171.7,179.0,185.1,185.8,188.2,198.3,234.8,233.2,228.1,250.1,261.3,265.2,260.7,261.1,258.5,254.9,258.6,262.5,263.3,281.449
PCU31194131194175             ,PCU31194131194175             ,"PPI industry data for Mayonnaise, dressing, and sauce manufacturing-Spoon-type salad dressing incl. mayonnaise, sandwich spreads, refrigerated dressings, semisolid, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,120.6,118.1,132.0,138.7,140.1,136.2,136.5,134.1,131.4,134.5,136.9,137.3,152.212
PCU31194131194176             ,PCU31194131194176             ,"PPI industry data for Mayonnaise, dressing, and sauce manufacturing-Pourable-type salad dressing (reduced calorie, cheese, vinegar and oil, etc.), not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,117.6,114.8,121.3,125.9,128.6,128.0,128.1,128.1,127.3,127.9,129.6,129.8,133.679
PCU311941311941M              ,PCU311941311941M              ,"PPI industry data for Mayonnaise, dressing, and sauce manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1994.06 = 100,1994-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,104.3,102.6,107.3,,,,113.7,133.1,133.1,133.1,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.398
PCU311941311941P              ,PCU311941311941P              ,"PPI industry data for Mayonnaise, dressing, and sauce manufacturing-Primary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,108.0,118.0,118.5,117.0,118.9,127.3,134.0,140.2,147.5,151.6,156.7,161.5,162.7,167.3,167.7,169.4,170.9,171.9,172.9,175.3,179.6,184.4,186.4,189.4,197.3,224.3,229.6,223.2,237.7,248.4,250.7,247.8,248.9,247.6,246.1,249.5,253.2,254.4,267.117
PCU311941311941S              ,PCU311941311941S              ,"PPI industry data for Mayonnaise, dressing, and sauce manufacturing-Secondary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,106.4,110.2,111.0,111.0,114.5,122.0,132.8,147.1,150.8,149.4,146.4,144.9,150.1,152.2,152.0,150.0,148.7,146.2,139.6,140.5,142.0,144.8,148.9,153.0,166.3,173.2,186.7,190.4,188.6,194.4,200.3,200.5,201.0,201.1,203.0,206.1,212.2,214.8,217.889
PCU311942311942               ,PCU311942311942               ,"PPI industry data for Spice and extract manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,99.1,99.8,102.3,108.5,115.0,115.1,116.8,122.4,126.8,132.1,135.4,145.2,169.2,173.4,178.1,178.8,181.44
PCU3119423119421              ,PCU3119423119421              ,"PPI industry data for Spice and extract manufacturing-Table salt (evaporated), pepper (white and black), and other spices, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,97.1,98.0,100.3,104.2,108.9,113.2,114.9,116.0,116.4,118.3,120.0,120.4,120.8,120.8,123.8,128.4,133.0,133.7,140.4,146.3,154.3,164.6,173.1,175.9,182.4,193.8,201.3,206.7,213.8,212.9,215.2,223.4,240.8,240.2,246.426
PCU31194231194216             ,PCU31194231194216             ,"PPI industry data for Spice and extract manufacturing-Pepper and other spices in commercial sizes (1 lb or more), not seasonally adjusted",Index base: 2017.05 = 100,2017-M05,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,97.3,95.0,102.832
PCU3119423119426              ,PCU3119423119426              ,"PPI industry data for Spice and extract manufacturing-Flavoring extracts, emulsions, liquid flavors, and food colorings, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,103.4,102.1,102.4,103.0,100.9,99.7,100.4,100.8,101.4,102.8,104.3,107.5,109.7,112.5,123.0,132.8,147.8,179.0,152.0,134.2,134.8,145.4,156.2,154.0,160.8,171.9,180.4,195.5,204.2,243.5,337.4,341.5,344.2,348.6,353.645
PCU3119423119427              ,PCU3119423119427              ,"PPI industry data for Spice and extract manufacturing-Dry mix food preparations, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,101.2,102.4,103.1,105.3,106.4,107.4,109.0,112.8,115.4,116.3,115.5,119.4,122.1,124.4,131.1,139.7,137.9,129.8,132.6,136.2,139.6,141.5,141.6,143.6,144.1,148.2,147.9,149.276
PCU311942311942M              ,PCU311942311942M              ,"PPI industry data for Spice and extract manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.1,114.4,113.5,121.0,123.2,123.9,129.7,131.0,132.2,129.7,117.5,117.5,134.1,,,,
PCU311942311942P              ,PCU311942311942P              ,"PPI industry data for Spice and extract manufacturing-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,98.9,98.5,101.6,108.3,115.0,114.9,116.3,122.5,127.3,133.4,137.7,147.9,173.8,176.3,181.5,182.4,185.247
PCU311942311942S              ,PCU311942311942S              ,"PPI industry data for Spice and extract manufacturing-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,108.1,115.1,116.5,118.4,120.6,121.3,121.1,121.6,135.6,,131.4,133.1,131.0,
PCU31199-31199-               ,PCU31199-31199-               ,"PPI industry data for All other food mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.8,103.1,108.2,118.5,112.8,114.8,122.1,128.7,132.6,139.5,156.6,128.9,129.3,138.5,128.4,133.8,138.664
PCU311991311991               ,PCU311991311991               ,"PPI industry data for Perishable prepared food manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,103.1,105.2,106.5,111.7,116.2,116.9,118.3,119.3,122.2,125.2,130.9,132.0,132.7,135.0,136.5,136.7,135.107
PCU3119913119910              ,PCU3119913119910              ,"PPI industry data for Perishable prepared food manufacturing-Perishable prepared foods, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,100.8,102.4,109.0,114.7,119.0,121.4,123.4,126.2,131.4,135.6,138.6,139.2,140.0,140.5,142.2,145.8,147.6,150.3,154.4,156.6,159.8,165.5,171.3,172.6,174.9,176.0,180.8,182.5,187.7,188.3,189.4,193.1,195.2,195.6,192.907
PCU311991311991M              ,PCU311991311991M              ,"PPI industry data for Perishable prepared food manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,101.8,112.4,106.7,,,142.2,147.9,149.2,,,,,212.2,212.1,212.3,212.4,213.238
PCU311991311991P              ,PCU311991311991P              ,"PPI industry data for Perishable prepared food manufacturing-Primary products, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,100.8,102.4,109.0,114.7,119.0,121.4,123.4,126.2,131.4,135.6,138.6,139.2,140.0,140.5,142.2,145.8,147.6,150.3,154.4,156.6,159.8,165.5,171.3,172.6,174.9,176.0,180.8,182.5,187.7,188.3,189.4,193.1,195.2,195.6,192.907
PCU311991311991S              ,PCU311991311991S              ,"PPI industry data for Perishable prepared food manufacturing-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2018-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.0,103.1,,,110.7,109.5,106.2,107.2,108.5,122.1,124.3,,129.4,,,,
PCU311999311999               ,PCU311999311999               ,"PPI industry data for All other miscellaneous food manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.1,102.5,109.4,122.6,111.5,114.2,124.4,134.7,139.3,149.3,175.5,124.6,124.8,138.4,117.2,127.4,138.48
PCU3119993119990              ,PCU3119993119990              ,"PPI industry data for All other miscellaneous food manufacturing-All other miscellaneous manufactured foods, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,99.6,102.0,109.9,124.0,109.7,113.4,122.5,131.4,136.4,148.6,178.9,119.4,119.3,134.9,110.3,120.3,130.533
PCU31199931199901             ,PCU31199931199901             ,"PPI industry data for All other miscellaneous food manufacturing-Desserts, ready-to-mix, not seasonally adjusted",Index base: 2002.01 = 100,2002-M01,2008-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,111.9,115.0,119.3,,,,,,,,,,,,,,
PCU31199931199904             ,PCU31199931199904             ,"PPI industry data for All other miscellaneous food manufacturing-Sweetening syrups and molasses, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2008-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,106.0,121.2,134.5,136.9,,,,,,,,,,,,,133.8,139.6,140.1,144.7,141.0,,,,,,,,,,,,,,
PCU3119993119990G             ,PCU3119993119990G             ,"PPI industry data for All other miscellaneous food manufacturing-Egg processing (dried, frozen, liquid, whole, etc.), not seasonally adjusted",Index base: 1981.12 = 100,1947-M01,2008-M06,67.6,68.8,70.2,54.6,64.4,61.8,76.4,58.7,59.3,62.1,55.2,61.3,52.1,57.0,61.3,55.3,57.5,54.9,54.8,67.4,53.4,51.5,65.8,60.0,51.2,48.1,91.9,85.5,81.8,99.2,87.4,83.3,92.7,95.6,99.9,91.7,96.2,106.1,87.0,95.8,82.8,81.1,116.6,114.7,108.8,88.0,100.6,97.3,94.1,117.5,114.0,93.1,87.1,79.4,81.6,80.0,89.1,103.9,98.9,101.0,128.1,,,,,,,,,,,,,,
PCU3119993119990J             ,PCU3119993119990J             ,"PPI industry data for All other miscellaneous food manufacturing-Flavoring powders, tablets, etc. (including dry mix cocktails), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2008-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,103.1,105.7,,,,,,,,,,,,,,
PCU3119993119990N             ,PCU3119993119990N             ,"PPI industry data for All other miscellaneous food manufacturing-Other food preparations, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2008-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,109.7,109.8,115.9,120.7,128.9,131.3,129.8,128.0,122.5,129.1,141.3,141.5,140.1,139.7,140.8,141.5,150.0,153.4,154.1,155.6,160.3,,,,,,,,,,,,,,
PCU311999311999P              ,PCU311999311999P              ,"PPI industry data for All other miscellaneous food manufacturing-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,99.6,102.0,109.9,124.0,109.7,113.4,122.5,131.4,136.4,148.6,178.9,119.4,119.3,134.9,110.3,120.3,130.533
