HISP,RACE,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
2,3,2,2006,336978,7930,7810,7679,7491,7303,7170,6765,6524,6482,6487,6444,6494,6570,6704,6689,6783,6672,6357,6343,6308,6151,6055,5979,5903,5869,5870,5838,5600,5426,5389,5263,5190,4974,4942,5023,4957,4912,4772,4639,4593,4649,4713,4732,4574,4459,4288,4259,4043,3836,3660,3445,3277,3120,2974,2746,2616,2501,2237,2124,2007,1766,1668,1499,1414,1263,1108,1070,1000,1001,931,846,846,746,700,639,628,623,589,505,466,403,403,353,290,264,234,216,169,131,104,93,83,77,63,45,40,26,19,14,8,25
2,3,2,2007,348646,8136,8010,7877,7755,7580,7402,7274,6874,6637,6597,6600,6549,6591,6667,6807,6798,6895,6787,6473,6453,6418,6255,6151,6075,5998,5964,5963,5927,5685,5505,5465,5336,5256,5033,4997,5073,5003,4954,4811,4676,4628,4681,4744,4760,4601,4485,4310,4280,4063,3854,3677,3461,3293,3135,2989,2761,2631,2515,2250,2137,2018,1776,1676,1507,1419,1266,1109,1068,997,996,925,840,838,737,691,629,616,609,574,490,451,389,386,337,275,249,219,201,156,120,94,84,74,68,55,38,34,22,15,11,25
2,3,2,2008,360570,8344,8215,8077,7954,7846,7681,7509,7386,6990,6756,6714,6709,6650,6691,6773,6920,6913,7013,6905,6585,6566,6524,6351,6247,6169,6092,6057,6053,6012,5765,5583,5539,5403,5317,5089,5048,5120,5046,4994,4849,4712,4661,4712,4773,4788,4627,4509,4332,4300,4082,3872,3693,3477,3309,3150,3004,2776,2646,2528,2262,2149,2027,1785,1682,1512,1421,1266,1108,1065,992,989,918,832,828,727,680,617,602,594,557,474,435,373,368,320,259,233,204,186,143,109,84,75,65,59,47,32,28,18,12,27
2,3,2,2009,372735,8553,8422,8282,8155,8047,7950,7791,7625,7506,7113,6877,6826,6814,6754,6801,6889,7038,7033,7133,7019,6699,6672,6619,6445,6340,6262,6184,6146,6138,6092,5843,5657,5606,5465,5374,5141,5096,5164,5087,5033,4885,4745,4693,4742,4802,4814,4651,4531,4353,4319,4099,3889,3709,3492,3325,3166,3019,2791,2660,2540,2273,2159,2034,1792,1686,1514,1420,1264,1105,1060,985,981,909,822,816,715,667,603,587,577,539,457,417,356,349,302,243,217,189,170,130,98,75,66,57,51,40,27,23,15,29
2,3,2,2010,385132,8756,8631,8489,8361,8249,8153,8063,7911,7749,7633,7238,6993,6934,6922,6868,6920,7010,7161,7155,7248,7132,6805,6767,6712,6536,6431,6353,6272,6230,6218,6170,5917,5725,5669,5523,5428,5190,5141,5206,5127,5069,4919,4778,4723,4771,4829,4839,4673,4552,4373,4337,4116,3905,3725,3509,3341,3182,3034,2805,2673,2551,2283,2167,2040,1796,1687,1513,1416,1260,1100,1053,977,971,898,811,802,702,652,588,570,559,520,438,398,338,329,283,226,201,173,154,117,87,66,58,49,43,33,22,18,34
2,3,2,2011,397734,8952,8833,8698,8569,8457,8358,8269,8186,8039,7880,7762,7358,7105,7045,7039,6991,7044,7135,7284,7270,7361,7235,6897,6857,6801,6625,6519,6439,6355,6310,6296,6244,5985,5788,5728,5577,5478,5236,5184,5246,5164,5104,4952,4809,4753,4798,4854,4862,4695,4572,4392,4354,4133,3921,3742,3526,3357,3198,3048,2818,2684,2561,2291,2172,2043,1797,1684,1510,1410,1253,1093,1044,967,959,885,797,787,686,636,571,552,539,499,418,378,319,308,264,209,184,157,139,104,77,57,50,42,36,27,18,40
2,3,2,2012,410548,9139,9028,8900,8779,8666,8568,8478,8396,8318,8174,8013,7886,7474,7220,7166,7165,7118,7172,7260,7400,7383,7463,7325,6986,6944,6888,6712,6605,6522,6435,6388,6371,6313,6049,5848,5783,5628,5525,5280,5225,5284,5199,5137,4984,4839,4781,4824,4877,4883,4715,4590,4410,4370,4150,3937,3758,3543,3373,3213,3061,2830,2694,2568,2297,2175,2043,1794,1679,1504,1402,1244,1084,1033,956,945,870,782,769,669,618,553,533,517,477,397,357,299,287,244,192,167,141,124,92,67,49,43,35,30,22,45
2,3,2,2013,423557,9316,9213,9095,8982,8878,8780,8691,8609,8532,8458,8312,8141,8006,7593,7344,7296,7295,7248,7299,7377,7513,7485,7552,7411,7071,7030,6974,6797,6688,6602,6513,6463,6441,6378,6110,5904,5834,5675,5569,5322,5263,5320,5232,5169,5015,4867,4807,4848,4899,4904,4734,4608,4427,4387,4167,3953,3775,3560,3388,3226,3072,2840,2702,2573,2299,2174,2038,1788,1671,1495,1391,1233,1074,1021,942,930,854,765,750,650,599,534,511,494,453,375,335,279,265,224,175,150,126,109,80,58,41,36,29,24,52
2,3,2,2014,436752,9487,9390,9280,9178,9082,8994,8906,8826,8749,8676,8600,8445,8265,8129,7721,7477,7429,7427,7377,7417,7490,7614,7572,7637,7494,7156,7115,7058,6879,6767,6680,6589,6533,6507,6439,6167,5956,5882,5720,5611,5361,5300,5354,5265,5200,5044,4894,4831,4872,4920,4923,4752,4626,4444,4404,4184,3970,3792,3575,3402,3238,3081,2847,2706,2574,2298,2169,2031,1779,1661,1483,1378,1220,1061,1006,927,912,835,746,729,630,578,512,488,469,428,352,312,258,243,204,158,134,111,95,69,49,34,30,24,59
2,3,2,2015,450133,9655,9560,9458,9363,9280,9201,9123,9045,8971,8897,8822,8737,8573,8391,8261,7857,7613,7564,7557,7496,7530,7590,7700,7655,7719,7576,7240,7198,7139,6958,6845,6756,6660,6600,6569,6496,6220,6005,5928,5762,5651,5398,5335,5387,5296,5229,5071,4919,4855,4894,4940,4942,4770,4644,4462,4421,4202,3987,3808,3589,3414,3247,3087,2851,2707,2571,2292,2161,2020,1768,1647,1470,1363,1205,1046,990,910,892,815,725,706,608,555,489,464,443,402,328,289,237,221,184,141,118,97,82,59,41,28,25,65
2,3,2,2016,463702,9822,9727,9628,9542,9467,9401,9334,9265,9194,9123,9047,8963,8869,8703,8526,8400,7996,7750,7696,7677,7609,7630,7675,7782,7735,7800,7658,7322,7278,7218,7037,6922,6828,6728,6663,6627,6550,6270,6052,5971,5803,5689,5433,5369,5419,5326,5256,5096,4943,4878,4915,4959,4960,4788,4663,4480,4439,4220,4003,3822,3601,3423,3254,3091,2852,2704,2563,2283,2150,2006,1754,1632,1454,1346,1187,1029,971,891,870,792,703,682,584,531,465,439,416,375,304,266,216,199,164,124,103,84,70,50,34,22,72
2,3,2,2017,477452,9995,9894,9795,9713,9647,9591,9537,9480,9417,9350,9278,9192,9098,9003,8842,8668,8542,8135,7883,7816,7790,7708,7714,7756,7861,7815,7881,7739,7402,7357,7297,7115,6995,6896,6792,6722,6682,6601,6317,6096,6012,5841,5725,5467,5401,5450,5353,5282,5120,4966,4899,4935,4978,4979,4807,4682,4499,4457,4236,4017,3834,3610,3430,3258,3091,2848,2696,2552,2271,2135,1989,1737,1614,1436,1326,1168,1010,951,869,846,767,679,655,558,505,440,413,388,348,279,242,195,177,145,108,89,72,59,41,28,75
2,3,2,2018,491392,10175,10067,9962,9881,9820,9773,9730,9687,9636,9577,9509,9427,9331,9235,9145,8988,8813,8684,8269,8004,7930,7889,7791,7794,7834,7940,7895,7962,7819,7481,7436,7375,7188,7064,6961,6852,6778,6734,6648,6362,6138,6050,5877,5759,5500,5432,5478,5379,5307,5144,4988,4919,4955,4998,4998,4826,4701,4518,4473,4250,4029,3843,3617,3433,3257,3086,2839,2684,2537,2255,2117,1969,1718,1593,1416,1304,1146,989,928,845,820,741,652,626,531,478,414,386,360,320,254,218,174,156,127,93,76,61,49,33,82
2,3,2,2019,505528,10368,10246,10136,10049,9989,9948,9915,9883,9847,9800,9739,9661,9570,9472,9381,9294,9135,8957,8820,8391,8118,8028,7972,7870,7871,7912,8020,7975,8042,7898,7561,7515,7449,7258,7129,7022,6909,6831,6782,6693,6404,6177,6087,5912,5792,5532,5460,5504,5404,5330,5166,5009,4939,4975,5018,5018,4846,4720,4535,4487,4262,4038,3848,3620,3432,3251,3075,2826,2668,2518,2236,2096,1946,1696,1570,1393,1279,1122,965,902,819,792,712,624,596,503,450,387,358,331,292,229,195,154,136,110,79,64,51,40,92
2,3,2,2020,519866,10570,10439,10315,10224,10159,10119,10092,10071,10046,10015,9966,9895,9807,9714,9621,9533,9444,9280,9094,8943,8505,8216,8110,8050,7947,7949,7991,8100,8055,8121,7978,7641,7590,7520,7324,7191,7080,6961,6880,6828,6735,6443,6215,6122,5946,5823,5561,5487,5530,5428,5352,5188,5030,4960,4996,5039,5038,4866,4737,4550,4499,4271,4043,3850,3619,3425,3240,3060,2809,2649,2496,2213,2072,1920,1671,1544,1367,1252,1095,938,874,791,761,681,594,564,473,421,359,330,302,264,204,172,135,117,94,66,53,42,106
2,3,2,2021,534421,10784,10641,10508,10404,10336,10292,10266,10251,10238,10218,10185,10126,10045,9954,9866,9776,9686,9591,9419,9218,9058,8603,8298,8188,8126,8024,8028,8071,8180,8135,8202,8058,7717,7662,7587,7387,7249,7133,7011,6927,6871,6775,6480,6251,6156,5978,5852,5588,5513,5554,5450,5374,5210,5052,4982,5017,5060,5058,4884,4752,4563,4507,4276,4044,3847,3612,3413,3225,3042,2788,2625,2470,2187,2044,1892,1643,1514,1338,1222,1065,910,845,760,728,648,563,531,442,391,330,301,273,236,180,150,117,99,79,54,43,119
2,3,2,2022,549202,11008,10855,10711,10598,10517,10471,10442,10428,10421,10413,10391,10348,10279,10196,10109,10024,9931,9836,9732,9544,9333,9156,8685,8376,8264,8203,8103,8108,8152,8260,8217,8283,8135,7789,7730,7651,7446,7303,7184,7057,6970,6912,6813,6516,6285,6188,6008,5879,5615,5538,5577,5472,5396,5232,5074,5004,5039,5080,5076,4900,4764,4572,4511,4277,4041,3838,3599,3397,3205,3019,2763,2598,2441,2159,2014,1860,1613,1482,1306,1189,1033,880,813,727,693,614,530,497,410,360,301,272,244,209,157,129,100,83,65,43,131
2,3,2,2023,564205,11238,11079,10925,10802,10713,10654,10623,10607,10601,10599,10590,10557,10504,10433,10353,10270,10182,10083,9978,9858,9660,9432,9238,8762,8451,8341,8282,8183,8189,8233,8342,8299,8361,8208,7858,7795,7711,7501,7354,7231,7101,7011,6950,6849,6550,6318,6217,6036,5905,5640,5561,5599,5494,5419,5255,5097,5027,5060,5099,5092,4913,4773,4577,4511,4273,4032,3824,3581,3376,3181,2991,2734,2568,2409,2127,1980,1825,1579,1446,1271,1153,999,846,778,693,657,578,496,462,378,329,272,244,216,183,135,110,84,68,53,140
2,3,2,2024,579441,11478,11310,11150,11016,10918,10852,10809,10791,10783,10782,10779,10759,10716,10661,10593,10517,10431,10336,10227,10106,9975,9759,9514,9315,8837,8528,8420,8363,8264,8270,8316,8425,8377,8435,8278,7924,7855,7767,7553,7402,7276,7142,7050,6986,6884,6583,6348,6245,6063,5931,5664,5584,5621,5516,5442,5279,5121,5049,5080,5116,5105,4923,4778,4577,4506,4262,4016,3804,3558,3350,3153,2960,2702,2534,2373,2091,1943,1786,1541,1408,1233,1115,961,810,741,657,619,541,461,426,345,298,243,216,189,158,115,92,70,54,156
2,3,2,2025,594904,11724,11550,11381,11242,11134,11059,11009,10980,10970,10968,10965,10952,10921,10876,10824,10760,10680,10587,10482,10356,10224,10075,9841,9591,9390,8914,8607,8501,8445,8346,8354,8400,8503,8452,8506,8345,7985,7911,7820,7602,7447,7317,7181,7087,7021,6916,6613,6376,6272,6088,5955,5687,5607,5644,5539,5465,5302,5144,5070,5097,5130,5114,4927,4777,4572,4494,4245,3996,3779,3530,3320,3121,2926,2667,2496,2333,2052,1902,1743,1500,1366,1192,1073,921,772,702,619,579,503,425,389,312,267,215,189,163,135,96,76,57,169
2,3,2,2026,610613,11976,11795,11622,11474,11361,11277,11219,11183,11162,11158,11154,11141,11117,11084,11042,10993,10926,10838,10735,10612,10475,10324,10157,9918,9667,9467,8994,8688,8583,8528,8431,8438,8480,8579,8524,8573,8407,8042,7963,7869,7648,7489,7357,7218,7123,7054,6946,6641,6404,6298,6112,5979,5710,5631,5668,5563,5489,5325,5165,5089,5111,5140,5118,4927,4772,4561,4476,4223,3971,3750,3498,3286,3085,2887,2627,2454,2289,2009,1857,1697,1455,1321,1148,1028,878,732,662,580,538,464,389,352,279,237,188,164,139,114,79,61,182
2,3,2,2027,626555,12236,12048,11868,11716,11594,11506,11439,11395,11368,11353,11347,11333,11309,11282,11253,11214,11161,11086,10987,10866,10732,10576,10406,10235,9994,9744,9547,9076,8771,8666,8613,8516,8519,8557,8651,8592,8636,8465,8095,8013,7915,7691,7529,7395,7254,7156,7084,6975,6668,6430,6322,6136,6003,5734,5656,5693,5588,5512,5347,5184,5104,5121,5144,5117,4921,4759,4543,4452,4196,3940,3716,3462,3248,3044,2844,2583,2408,2241,1961,1808,1647,1407,1272,1101,980,833,690,620,539,496,424,353,316,247,208,162,140,117,94,64,196
2,3,2,2028,642743,12503,12308,12121,11963,11838,11741,11670,11618,11583,11562,11545,11529,11504,11477,11454,11428,11385,11324,11237,11120,10987,10833,10659,10484,10311,10072,9824,9629,9160,8855,8752,8699,8598,8596,8630,8720,8656,8695,8519,8146,8059,7958,7731,7567,7431,7288,7187,7113,7002,6693,6455,6346,6159,6028,5759,5681,5717,5612,5533,5366,5200,5115,5127,5144,5110,4908,4740,4519,4423,4163,3904,3677,3422,3205,2999,2797,2535,2357,2188,1910,1755,1593,1355,1220,1051,930,786,647,577,497,454,384,317,280,216,180,138,118,97,76,209
2,3,2,2029,659171,12775,12576,12382,12217,12086,11987,11908,11852,11809,11779,11757,11729,11703,11675,11651,11632,11601,11550,11477,11371,11241,11089,10916,10737,10560,10389,10153,9907,9713,9245,8942,8839,8781,8676,8670,8700,8784,8716,8750,8570,8193,8103,7999,7770,7603,7465,7319,7215,7141,7028,6718,6479,6370,6183,6053,5785,5706,5741,5634,5552,5382,5212,5121,5127,5138,5096,4888,4715,4490,4388,4125,3863,3634,3377,3157,2950,2745,2482,2301,2131,1854,1698,1534,1300,1164,998,877,737,602,533,455,411,344,282,245,187,154,116,98,79,229
2,3,2,2030,675845,13051,12849,12651,12480,12342,12236,12156,12092,12045,12008,11977,11944,11906,11877,11852,11831,11807,11768,11705,11612,11493,11343,11173,10995,10814,10639,10470,10236,9992,9799,9333,9030,8922,8860,8751,8741,8765,8844,8771,8801,8618,8237,8144,8038,7807,7638,7496,7348,7243,7167,7053,6743,6503,6395,6208,6078,5811,5731,5764,5654,5568,5393,5219,5122,5121,5124,5076,4863,4684,4455,4347,4082,3818,3586,3327,3105,2895,2688,2424,2241,2069,1794,1636,1471,1241,1105,942,822,686,556,488,413,369,305,248,212,159,130,96,80,248
2,3,2,2031,692759,13333,13125,12924,12750,12606,12494,12407,12343,12288,12247,12209,12167,12123,12082,12057,12035,12008,11976,11925,11841,11735,11596,11426,11252,11072,10893,10721,10554,10322,10078,9888,9421,9114,9002,8936,8823,8807,8826,8900,8823,8849,8662,8279,8183,8075,7841,7670,7525,7377,7270,7192,7077,6767,6528,6421,6234,6104,5837,5754,5783,5670,5579,5399,5220,5118,5108,5104,5049,4831,4647,4414,4302,4034,3768,3533,3273,3048,2835,2625,2361,2176,2002,1729,1570,1404,1179,1043,884,765,634,509,443,371,328,267,215,181,134,108,78,264
2,3,2,2032,709915,13614,13408,13201,13024,12878,12760,12667,12596,12542,12493,12450,12402,12349,12302,12264,12242,12214,12179,12134,12063,11965,11839,11680,11505,11330,11152,10976,10806,10640,10409,10167,9977,9506,9195,9079,9008,8890,8869,8883,8952,8872,8894,8704,8318,8221,8110,7873,7700,7553,7404,7296,7217,7101,6792,6553,6447,6260,6129,5861,5775,5799,5681,5585,5400,5215,5106,5088,5077,5017,4793,4604,4368,4252,3981,3713,3475,3213,2985,2769,2557,2293,2106,1930,1659,1500,1334,1114,979,824,707,581,462,398,330,288,231,184,152,111,88,276
2,3,2,2033,727302,13897,13690,13485,13302,13153,13034,12935,12858,12797,12749,12699,12645,12587,12531,12487,12452,12424,12387,12339,12273,12188,12070,11923,11759,11583,11410,11235,11062,10893,10727,10499,10257,10063,9588,9273,9152,9076,8953,8927,8936,9001,8917,8937,8744,8356,8256,8142,7903,7729,7580,7430,7321,7242,7126,6818,6579,6473,6285,6153,5881,5792,5811,5687,5585,5394,5203,5086,5062,5045,4978,4750,4556,4317,4196,3923,3652,3411,3147,2916,2698,2483,2220,2030,1853,1585,1426,1260,1045,911,762,648,528,415,354,290,250,197,155,126,90,294
2,3,2,2034,744927,14181,13972,13767,13587,13433,13311,13211,13129,13062,13007,12958,12897,12832,12771,12719,12678,12636,12600,12549,12480,12400,12294,12155,12003,11837,11664,11494,11321,11149,10981,10818,10590,10344,10146,9667,9347,9221,9140,9011,8982,8986,9047,8960,8977,8782,8392,8288,8172,7932,7756,7605,7456,7346,7267,7152,6844,6605,6498,6308,6173,5898,5804,5817,5688,5579,5381,5183,5060,5030,5007,4933,4702,4503,4261,4135,3859,3585,3341,3075,2842,2621,2404,2141,1949,1771,1507,1348,1182,973,843,699,588,475,369,311,252,214,166,129,102,310
2,3,2,2035,762771,14461,14257,14050,13870,13719,13593,13491,13407,13335,13274,13218,13159,13087,13019,12961,12912,12865,12814,12763,12691,12608,12507,12380,12236,12081,11917,11748,11580,11409,11238,11073,10910,10678,10428,10225,9742,9417,9284,9199,9065,9033,9032,9090,9001,9015,8817,8425,8318,8202,7960,7782,7630,7481,7371,7293,7178,6870,6631,6522,6329,6190,5911,5810,5817,5682,5566,5361,5158,5028,4992,4962,4883,4649,4444,4200,4068,3789,3512,3265,2997,2761,2538,2318,2056,1863,1684,1425,1265,1101,900,773,636,529,423,324,270,216,180,137,105,332
2,3,2,2036,780831,14740,14538,14336,14154,14004,13879,13775,13689,13616,13550,13488,13421,13351,13276,13212,13157,13101,13045,12979,12907,12820,12716,12594,12461,12315,12162,12001,11835,11669,11499,11331,11166,10999,10763,10508,10301,9813,9481,9344,9254,9116,9080,9076,9131,9040,9051,8850,8456,8347,8230,7986,7807,7655,7507,7398,7319,7204,6896,6654,6542,6345,6201,5918,5811,5810,5668,5545,5334,5126,4990,4948,4912,4828,4590,4380,4132,3994,3712,3433,3183,2912,2674,2448,2226,1966,1772,1592,1338,1179,1018,826,703,573,470,372,281,231,182,149,111,353
2,3,2,2037,799111,15015,14818,14618,14440,14289,14166,14063,13976,13900,13833,13766,13694,13616,13543,13471,13410,13348,13283,13212,13124,13038,12929,12803,12676,12541,12397,12247,12089,11925,11760,11593,11425,11256,11085,10844,10585,10371,9878,9542,9400,9306,9163,9125,9118,9170,9076,9084,8881,8485,8374,8257,8012,7833,7681,7534,7424,7346,7229,6920,6675,6559,6357,6207,5919,5806,5795,5646,5517,5301,5088,4946,4899,4857,4767,4525,4310,4058,3913,3629,3347,3094,2821,2580,2352,2129,1870,1676,1495,1248,1091,934,751,633,511,413,323,241,195,151,121,374
2,3,2,2038,817592,15285,15093,14899,14723,14576,14453,14352,14266,14189,14120,14052,13974,13891,13810,13741,13672,13604,13532,13452,13359,13256,13148,13017,12886,12757,12624,12483,12336,12180,12017,11855,11688,11516,11343,11167,10922,10656,10437,9939,9598,9453,9354,9208,9167,9158,9207,9109,9114,8911,8513,8400,8282,8038,7860,7708,7561,7451,7372,7252,6940,6691,6570,6363,6207,5913,5793,5772,5618,5482,5261,5044,4897,4844,4796,4699,4453,4233,3977,3826,3539,3254,2998,2723,2480,2250,2026,1769,1575,1395,1155,1002,849,676,564,450,358,277,203,162,123,399
2,3,2,2039,836272,15553,15364,15174,15005,14861,14742,14641,14557,14482,14411,14342,14263,14174,14088,14010,13944,13868,13790,13703,13601,13493,13367,13237,13100,12967,12840,12711,12572,12428,12273,12113,11951,11781,11604,11426,11246,10994,10723,10498,9996,9651,9502,9399,9251,9207,9195,9240,9141,9143,8939,8540,8426,8308,8064,7887,7735,7588,7476,7395,7272,6956,6703,6575,6363,6201,5899,5772,5743,5584,5441,5215,4994,4843,4783,4728,4624,4374,4149,3889,3731,3441,3154,2894,2618,2373,2142,1917,1663,1470,1292,1061,912,764,602,497,392,306,234,168,132,421
2,3,2,2040,855137,15816,15633,15446,15281,15144,15028,14932,14848,14775,14707,14635,14555,14465,14373,14291,14216,14142,14056,13963,13853,13736,13605,13457,13321,13182,13051,12927,12801,12665,12522,12370,12211,12044,11870,11688,11505,11319,11061,10785,10556,10049,9700,9548,9442,9292,9244,9229,9271,9172,9171,8966,8566,8452,8335,8092,7914,7762,7614,7499,7415,7287,6967,6709,6574,6356,6186,5877,5743,5708,5542,5394,5164,4939,4783,4716,4654,4542,4288,4058,3793,3628,3336,3045,2782,2506,2259,2028,1802,1552,1361,1187,966,822,680,530,432,337,258,195,137,446
2,3,2,2041,874187,16075,15897,15716,15554,15422,15313,15220,15142,15068,15002,14934,14851,14760,14667,14578,14499,14417,14333,14230,14115,13989,13849,13696,13542,13404,13267,13139,13018,12894,12760,12620,12469,12305,12134,11955,11768,11579,11386,11124,10842,10609,10099,9746,9592,9483,9330,9278,9262,9301,9200,9197,8992,8593,8479,8362,8119,7942,7788,7638,7519,7431,7297,6972,6708,6566,6340,6162,5849,5708,5666,5494,5341,5107,4878,4717,4642,4572,4453,4194,3959,3689,3517,3222,2928,2663,2387,2139,1908,1683,1438,1251,1081,871,733,598,461,371,286,214,159,470
2,3,2,2042,893416,16331,16157,15981,15825,15696,15593,15507,15432,15365,15298,15231,15152,15058,14964,14875,14788,14702,14610,14509,14384,14253,14103,13941,13782,13626,13490,13356,13231,13112,12990,12859,12720,12564,12396,12220,12035,11843,11647,11449,11182,10896,10658,10146,9790,9634,9521,9365,9311,9294,9330,9227,9223,9018,8620,8507,8389,8146,7968,7812,7658,7534,7441,7300,6970,6700,6550,6316,6132,5814,5667,5618,5440,5282,5044,4811,4644,4561,4483,4356,4092,3851,3577,3397,3099,2804,2537,2261,2013,1783,1560,1322,1140,975,777,646,519,396,314,239,174,507
2,3,2,2043,912817,16586,16414,16242,16091,15969,15869,15789,15721,15657,15597,15529,15452,15362,15265,15174,15088,14993,14897,14788,14664,14523,14368,14196,14028,13866,13713,13580,13449,13326,13209,13090,12960,12816,12656,12483,12301,12111,11912,11711,11508,11237,10946,10704,10190,9832,9673,9556,9398,9343,9323,9357,9253,9249,9045,8648,8534,8417,8172,7992,7832,7674,7545,7445,7297,6961,6683,6524,6285,6095,5772,5619,5563,5381,5217,4975,4737,4564,4473,4386,4251,3981,3735,3456,3268,2968,2672,2404,2128,1881,1654,1435,1205,1028,870,685,562,445,335,261,196,547
2,3,2,2044,932389,16838,16669,16499,16354,16236,16143,16067,16005,15948,15891,15831,15752,15664,15571,15478,15389,15296,15190,15077,14945,14805,14640,14461,14284,14113,13953,13804,13674,13545,13424,13310,13191,13057,12909,12744,12565,12378,12181,11977,11770,11562,11288,10993,10749,10232,9871,9709,9589,9430,9374,9351,9384,9280,9276,9073,8676,8561,8443,8196,8012,7848,7684,7548,7441,7286,6943,6658,6492,6247,6051,5724,5565,5503,5315,5146,4899,4656,4477,4377,4281,4137,3862,3609,3326,3131,2829,2532,2263,1990,1745,1523,1308,1088,917,767,596,483,375,279,213,598
2,3,2,2045,952124,17090,16922,16755,16612,16500,16412,16343,16285,16235,16185,16127,16057,15967,15876,15786,15696,15599,15494,15372,15236,15087,14923,14734,14549,14370,14201,14045,13899,13771,13644,13526,13412,13289,13151,12997,12827,12642,12448,12246,12037,11825,11613,11335,11037,10791,10271,9907,9743,9621,9460,9402,9378,9411,9307,9304,9100,8704,8587,8467,8216,8028,7858,7688,7545,7431,7266,6916,6625,6452,6202,6000,5670,5505,5436,5243,5067,4816,4568,4382,4272,4167,4014,3733,3474,3187,2985,2682,2384,2116,1847,1607,1390,1181,972,809,668,512,409,311,228,652
2,3,2,2046,972028,17342,17175,17009,16869,16760,16678,16614,16563,16517,16474,16424,16355,16274,16181,16093,16006,15908,15799,15678,15532,15380,15206,15018,14823,14636,14459,14294,14141,13997,13871,13747,13629,13511,13384,13240,13081,12904,12713,12513,12307,12093,11876,11661,11380,11080,10830,10308,9941,9775,9651,9489,9430,9406,9439,9336,9332,9127,8731,8611,8487,8231,8038,7861,7685,7535,7411,7237,6882,6586,6406,6150,5944,5609,5439,5362,5164,4982,4725,4471,4278,4158,4044,3880,3594,3330,3039,2831,2527,2230,1964,1701,1467,1256,1055,858,705,574,433,340,252,706
2,3,2,2047,992099,17595,17428,17262,17124,17018,16940,16882,16837,16797,16758,16715,16654,16574,16489,16401,16316,16221,16111,15985,15840,15677,15500,15302,15108,14911,14726,14553,14391,14240,14098,13975,13851,13729,13607,13474,13325,13159,12976,12779,12574,12363,12144,11924,11706,11422,11120,10866,10342,9974,9806,9680,9517,9458,9434,9468,9364,9360,9153,8755,8631,8503,8240,8041,7858,7674,7515,7382,7201,6841,6539,6353,6092,5881,5542,5366,5282,5077,4888,4626,4366,4165,4036,3911,3737,3446,3176,2883,2668,2365,2071,1808,1553,1326,1123,931,748,606,486,360,278,766
