index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CUUSS24BSA0L2    ,CUUSS24BSA0L2    ,"All items less shelter in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.1,104.2,105.3,107.2,106.5,107.9,109.2,112.0,112.2,115.8,118.7,121.8,124.7,128.6,129.7,132.3,132.4,135.3,135.3,137.1,137.8,141.2,141.9,143.6,145.9,149.1,149.9,151.9,151.7,152.4,153.8,156.7,160.1,162.6,165.9,164.9,164.7,167.1,168.9,171.0,174.2,176.5,178.9,182.4,184.6,186.6,188.303,190.882,195.498,196.27599999999998,193.37900000000002,196.328,198.72,202.178,206.918,209.233,211.89,212.53900000000002,214.715,215.361,216.817,215.563,212.83599999999998,213.958,211.75599999999997,214.023,214.75900000000001,217.868,220.27900000000002,220.192,219.359,222.017,220.59799999999998,222.185,229.618
CUUSS24BSA0L5    ,CUUSS24BSA0L5    ,"All items less medical care in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.0,104.3,105.8,107.9,107.1,108.7,109.9,112.4,112.9,116.1,118.8,122.0,124.8,127.7,128.9,130.7,130.6,133.3,133.4,135.2,136.2,139.4,140.5,142.5,144.4,146.9,147.9,149.4,149.5,150.4,151.5,153.9,157.0,158.9,162.2,161.5,162.0,164.4,166.5,168.5,172.6,175.0,178.1,180.5,181.5,182.8,184.50099999999998,186.855,190.9,191.592,189.41299999999998,191.428,193.696,196.44,200.489,202.69400000000002,205.627,207.435,209.304,210.05,211.865,211.188,209.54,211.084,210.169,212.051,212.946,215.063,217.16,218.011,218.615,220.514,219.764,222.34099999999998,228.524
CUUSS24BSA0LE    ,CUUSS24BSA0LE    ,"All items less energy in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.6,105.0,107.0,108.7,110.2,112.5,114.4,115.9,117.5,120.7,124.0,126.9,130.9,132.5,135.4,137.3,138.7,140.4,141.9,143.3,145.5,148.2,150.7,152.4,154.2,155.9,158.2,159.6,161.1,162.6,164.2,165.5,167.7,168.6,171.3,172.8,175.4,177.1,178.6,180.6,185.0,186.7,189.7,189.9,190.6,192.3,194.31599999999997,195.627,197.646,199.74900000000002,202.054,202.304,204.875,206.55700000000002,208.25900000000001,210.797,213.533,215.523,217.165,218.71200000000002,220.86900000000003,221.537,222.59400000000002,223.93400000000003,226.12599999999998,227.495,228.887,229.517,232.264,233.52900000000002,235.636,237.051,238.907,241.15900000000002,246.082
CUUSS24BSAA      ,CUUSS24BSAA      ,"Apparel in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,100.3,103.0,105.0,103.9,101.7,103.6,105.2,110.0,111.5,113.6,117.9,118.9,122.0,119.8,121.7,123.4,120.9,122.4,123.4,122.3,122.6,127.7,119.5,119.0,121.0,123.5,123.9,123.7,126.0,126.4,121.7,125.3,121.1,120.7,123.1,117.6,119.8,121.2,119.1,124.6,128.5,127.0,129.8,121.8,119.0,116.3,123.821,125.583,125.935,127.421,131.624,131.643,141.089,138.356,146.122,145.5,155.952,156.711,161.184,150.92700000000005,154.377,152.91899999999995,152.607,151.959,152.559,154.237,159.034,158.311,158.52,156.127,148.938,136.106,130.808,126.507,131.55700000000002
CUUSS24BSAC      ,CUUSS24BSAC      ,"Commodities in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.0,103.6,104.6,105.6,104.1,104.5,106.4,108.9,109.1,112.0,115.5,117.6,121.4,124.9,126.4,127.6,127.9,129.5,129.6,129.8,131.0,133.5,133.4,133.7,136.6,138.8,140.0,140.9,140.9,140.9,142.5,145.3,148.7,148.8,151.4,148.9,149.6,150.4,150.7,150.8,154.1,155.5,158.9,162.1,162.9,163.7,165.968,167.959,173.99400000000003,172.051,168.40599999999995,171.532,175.33599999999996,176.19400000000005,183.952,185.082,189.90099999999998,189.457,191.757,190.13,193.18099999999998,190.24200000000002,186.043,185.054,182.727,182.983,185.25900000000001,186.465,189.945,188.044,186.701,187.524,185.13400000000001,186.158,194.662
CUUSS24BSACL1    ,CUUSS24BSACL1    ,"Commodities less food in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.9,103.2,104.1,105.3,101.9,100.3,102.1,105.7,105.5,107.2,110.2,111.4,114.3,118.3,119.3,120.9,121.5,123.9,124.5,124.0,124.4,127.8,126.7,126.6,129.5,131.9,132.9,133.5,132.2,132.2,133.5,136.5,139.8,139.6,142.8,138.5,138.8,139.8,140.2,139.2,141.8,143.3,146.6,150.2,150.6,149.9,151.98,153.66899999999995,160.14700000000005,155.227,149.00799999999995,153.645,158.004,158.00799999999995,167.72799999999995,167.102,171.53599999999997,170.372,171.771,168.429,169.872,164.94400000000005,158.516,156.441,153.81,154.059,156.025,156.791,161.024,158.017,155.326,155.817,151.16899999999995,152.662,162.474
CUUSS24BSACL11   ,CUUSS24BSACL11   ,"Commodities less food and beverages in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.9,103.1,104.1,105.3,101.7,100.0,101.8,105.6,105.3,106.8,110.2,111.4,113.9,117.9,118.4,119.9,120.4,122.9,123.5,122.9,123.1,126.8,125.4,125.1,128.2,130.5,131.2,131.8,130.3,130.3,131.4,134.6,137.8,137.7,140.8,136.4,136.6,137.5,138.0,137.0,139.6,141.3,144.6,148.2,148.4,147.7,149.701,151.382,157.89700000000005,152.725,146.184,150.84,155.01,154.97299999999996,164.815,164.149,168.68099999999995,167.455,168.826,165.234,166.671,161.572,155.19799999999995,153.069,150.43,150.608,152.5,153.33100000000005,157.561,154.638,151.969,152.309,146.954,148.097,157.998
CUUSS24BSAD      ,CUUSS24BSAD      ,"Durables in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.0,105.1,105.5,105.7,105.6,105.7,106.3,107.8,106.9,107.7,109.4,109.3,111.6,111.2,113.5,114.0,115.0,117.0,119.2,121.4,122.4,124.4,126.3,125.8,125.5,125.9,128.1,127.1,126.1,126.9,126.5,124.1,123.4,123.0,123.9,123.1,121.8,120.2,119.7,116.5,115.1,116.2,116.0,116.1,116.1,116.4,115.661,114.59899999999999,111.79,110.84100000000001,111.969,110.691,110.22,109.375,109.501,111.235,111.12100000000001,110.936,110.12,110.219,108.635,107.54299999999999,106.677,107.02600000000001,106.524,104.675,103.11399999999999,101.662,104.319,102.13799999999999,100.713,101.345,100.81299999999999,103.523,108.21799999999999
CUUSS24BSAE      ,CUUSS24BSAE      ,"Education and communication in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,103.6,103.3,104.6,103.6,103.8,104.2,106.3,107.8,112.2,113.3,116.2,116.5,118.2,117.7,117.9,119.4,121.9,122.171,125.765,128.582,130.924,132.446,135.539,136.395,136.409,137.648,139.803,139.986,139.471,138.477,142.539,139.373,139.194,139.86,139.737,139.237,137.00799999999998,129.616,130.793,132.863,134.869,134.55100000000002,139.005,141.924,143.645,146.519
CUUSS24BSAEC     ,CUUSS24BSAEC     ,"Education and communication commodities in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.617,95.551,96.00200000000001,88.025,84.101,82.164,75.268,79.78,71.781,65.686,65.35600000000001,62.894,61.776,62.135,61.958999999999996,56.922,56.965,57.535,56.44300000000001,60.188,64.554,57.782,53.997
CUUSS24BSAES     ,CUUSS24BSAES     ,"Education and communication services in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.09100000000001,100.32,101.275,103.859,104.421,104.208,104.12700000000001,106.93700000000001,105.256,105.928,106.523,106.75299999999999,106.538,104.553,98.255,100.307,102.14200000000001,103.734,103.655,106.762,108.73700000000001,111.03299999999999,113.89299999999999
CUUSS24BSAF      ,CUUSS24BSAF      ,"Food and beverages in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.1,104.2,105.4,106.1,107.9,111.6,113.8,114.1,115.0,120.4,124.0,127.6,133.6,136.2,139.4,139.9,140.0,140.1,139.2,141.0,143.7,144.4,146.4,147.5,150.2,152.3,154.1,155.8,158.4,158.4,161.0,162.9,166.5,167.1,168.5,170.2,171.7,172.3,172.2,174.5,179.2,180.2,183.6,185.9,187.6,191.6,194.46400000000003,197.06400000000002,201.675,207.203,210.452,209.90599999999998,212.53599999999997,215.528,217.627,223.076,228.571,229.958,234.273,237.24200000000002,243.84900000000002,245.947,246.90599999999998,248.553,246.67,247.09900000000002,250.122,252.18,253.19099999999997,254.283,256.681,258.70099999999996,264.809,265.32099999999997,268.385
CUUSS24BSAF1     ,CUUSS24BSAF1     ,"Food in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.1,104.3,105.4,106.0,107.9,111.7,113.9,114.3,115.1,120.4,124.7,128.6,134.2,136.7,139.1,139.4,139.3,139.3,138.3,140.0,142.6,143.4,145.2,146.3,149.2,150.9,152.4,154.2,156.7,156.8,159.2,161.3,164.7,165.5,166.8,168.4,169.8,170.3,170.4,172.8,177.5,178.7,182.4,184.6,185.8,190.2,193.00900000000001,195.671,200.18900000000002,206.12099999999998,209.489,208.476,210.59900000000002,213.65,215.813,221.483,227.295,228.662,233.097,235.785,242.699,244.783,246.28099999999998,248.015,246.03,246.273,249.19,251.548,252.338,253.977,256.825,258.534,263.379,262.723,265.605
CUUSS24BSAF11    ,CUUSS24BSAF11    ,"Food at home in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.1,104.2,103.7,103.5,106.0,110.2,112.5,112.5,112.4,118.1,123.1,125.9,132.3,135.3,137.9,136.9,136.4,136.2,134.6,136.9,138.4,139.7,142.8,143.7,146.0,147.8,147.8,150.1,152.2,151.8,152.0,153.5,157.7,158.8,160.6,161.9,162.6,161.5,163.6,165.7,173.3,173.8,177.7,180.5,179.1,183.4,185.218,187.23,193.19099999999997,199.638,202.52,198.548,199.815,201.33900000000003,204.553,212.896,218.43400000000003,218.77200000000002,221.41299999999998,225.575,230.201,231.083,230.91099999999997,232.222,227.704,226.34400000000002,228.49900000000002,230.324,231.00099999999998,231.361,230.99,232.535,243.765,244.957,246.053
CUUSS24BSAF111   ,CUUSS24BSAF111   ,"Cereals and bakery products in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.077,222.925,219.206,211.955,210.547,220.731,221.41099999999997,219.43599999999998
CUUSS24BSAF112   ,CUUSS24BSAF112   ,"Meats, poultry, fish, and eggs in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.498,247.505,249.27599999999998,244.202,246.085,257.759,265.314,265.07099999999997
CUUSS24BSAF113   ,CUUSS24BSAF113   ,"Fruits and vegetables in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.57199999999995,342.0,339.077,359.834,358.249,389.11400000000003,382.754,388.411
CUUSS24BSAF114   ,CUUSS24BSAF114   ,"Nonalcoholic beverages and beverage materials in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1978.03=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.03,175.803,172.40099999999995,170.97,171.513,176.019,175.037,177.111
CUUSS24BSAF115   ,CUUSS24BSAF115   ,"Other food at home in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.044,221.885,225.74400000000003,226.50099999999998,229.247,236.77,240.78400000000002,243.15
CUUSS24BSAF116   ,CUUSS24BSAF116   ,"Alcoholic beverages in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.6,103.9,104.9,107.5,108.7,109.2,109.1,109.6,110.7,117.4,114.1,114.4,123.5,127.2,138.9,140.6,143.3,144.0,144.3,146.6,150.2,149.7,153.3,155.4,156.0,160.5,166.6,167.4,170.8,168.8,175.5,173.2,178.6,176.6,179.7,183.5,187.3,188.4,186.3,185.5,188.5,186.4,183.4,188.0,195.1,194.4,198.153,199.926,204.75900000000001,206.14700000000002,208.078,212.002,216.558,218.233,219.048,220.31599999999997,220.37400000000002,221.885,223.91,230.717,232.535,234.548,228.032,228.278,226.52200000000002,228.984,232.856,231.333,234.757,229.74,226.955,232.157,251.136,263.57099999999997,268.168
CUUSS24BSAG      ,CUUSS24BSAG      ,"Other goods and services in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,106.3,110.6,113.3,117.5,120.3,123.9,126.5,129.8,134.7,139.0,143.2,147.6,151.1,156.1,159.8,167.1,170.4,174.3,178.0,173.9,172.3,175.7,179.1,181.8,183.8,188.8,189.0,197.4,204.6,210.8,217.6,221.7,227.3,229.6,234.8,246.1,249.0,250.6,251.8,250.8,251.4,251.9,250.6,250.5,251.6,256.5,260.85200000000003,260.63,271.10400000000004,271.522,286.939,292.225,294.26,297.921,301.051,302.68,302.801,305.96,309.246,308.908,310.63,309.39799999999997,308.33799999999997,304.807,307.519,307.199,311.55,319.902,321.182,321.967,336.9840000000001,335.0540000000001,335.64099999999996,324.921,333.915
CUUSS24BSAGC     ,CUUSS24BSAGC     ,"Other goods in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.29,102.305,102.535,102.814,102.58200000000001,103.085,103.995,103.58,107.756,110.154,109.044,107.07799999999999,107.406,105.745,107.39,111.921,111.184,109.46,113.12200000000001,117.59899999999999,115.90100000000001,115.59899999999999,120.12200000000001
CUUSS24BSAGS     ,CUUSS24BSAGS     ,"Other personal services in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.07799999999999,100.586,102.45299999999999,103.271,103.571,105.301,106.65799999999999,106.887,103.65,100.245,100.681,100.289,101.61,102.86,104.18700000000001,105.536,106.99700000000001,109.01799999999999,115.37299999999999,110.198,112.155,105.428,107.12299999999999
CUUSS24BSAH      ,CUUSS24BSAH      ,"Housing in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.9,103.8,106.0,109.6,109.1,111.6,110.7,113.5,113.3,116.5,118.2,122.4,123.7,126.1,126.7,128.6,127.6,131.8,131.5,134.4,135.3,138.1,138.1,140.9,141.0,144.2,144.6,146.3,145.8,148.1,148.5,149.4,152.9,157.0,161.8,160.7,160.2,163.4,166.0,168.8,174.1,177.4,181.3,182.7,183.2,183.9,184.32299999999998,185.96099999999998,187.115,190.46200000000002,189.59599999999998,190.38,189.726,192.502,193.43099999999998,196.78099999999998,197.935,201.78900000000002,202.408,204.757,205.896,208.167,208.155,212.305,211.7,216.203,216.917,219.925,220.574,223.915,224.799,226.907,227.016,232.35,234.25400000000002
CUUSS24BSAH1     ,CUUSS24BSAH1     ,"Shelter in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.3,105.5,109.8,113.0,114.2,116.7,118.5,120.3,122.3,124.9,127.3,131.7,135.0,135.8,138.5,138.4,139.1,141.4,143.1,145.3,148.4,151.3,154.5,157.5,158.9,159.8,162.2,162.6,164.0,166.2,167.4,168.8,171.8,172.3,176.3,177.3,180.9,183.8,186.9,188.4,197.9,201.0,207.4,205.5,205.4,205.9,208.19299999999998,209.558,211.91299999999998,213.028,213.55599999999998,214.18900000000002,215.963,217.15200000000002,219.639,221.919,225.997,230.39,231.34900000000002,233.797,236.697,238.199,240.275,243.06400000000002,247.917,251.36,254.321,253.852,256.407,261.486,266.73400000000004,267.312,269.277,274.08799999999997,277.356
CUUSS24BSAH2     ,CUUSS24BSAH2     ,"Fuels and utilities in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.2,103.9,103.2,109.9,104.7,109.1,101.7,109.0,103.0,108.9,107.9,115.4,109.8,117.7,111.5,118.9,110.4,122.0,114.8,122.7,117.5,122.1,113.5,120.3,117.8,128.2,121.4,126.4,121.8,125.2,120.6,124.3,127.0,145.1,153.8,146.4,129.4,137.6,141.2,149.8,148.3,156.3,155.6,168.2,176.6,180.6,175.06,182.62,176.55,194.41,182.24900000000002,187.354,175.868,196.649,196.66400000000002,207.66400000000002,198.47299999999998,205.42,205.817,212.49599999999998,207.06,216.335,207.325,224.359,200.024,216.28,209.856,233.984,216.90900000000002,223.97099999999998,212.37099999999998,224.428,214.393,225.149,224.09900000000002
CUUSS24BSAH21    ,CUUSS24BSAH21    ,"Household energy in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.4,102.5,104.0,108.6,104.1,105.8,100.0,108.4,102.2,107.3,103.4,110.2,104.9,113.1,106.5,112.6,101.5,113.3,106.4,114.7,109.5,111.7,101.6,109.5,109.1,120.0,112.7,116.6,108.8,115.9,105.7,114.8,112.3,135.3,141.9,140.9,113.8,127.7,125.0,140.7,131.5,146.6,138.5,156.9,163.5,174.1,160.785,175.864,161.667,186.06,163.31799999999996,176.826,155.24,183.393,172.08900000000003,192.236,173.21200000000005,189.357,181.507,198.108,184.90599999999998,203.05,187.706,206.41099999999997,178.321,195.80200000000002,187.732,214.283,194.831,199.292,183.764,196.90099999999998,183.145,195.24200000000002,189.606
CUUSS24BSAH3     ,CUUSS24BSAH3     ,"Household furnishings and operations in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,99.9,100.3,100.8,102.1,102.5,103.2,102.3,103.3,103.0,105.0,107.5,107.7,110.9,112.0,113.8,116.1,117.8,119.8,121.0,120.8,121.8,122.2,122.1,119.6,119.3,121.0,123.5,125.8,123.2,124.8,128.0,124.4,130.9,134.2,138.9,134.8,138.4,138.8,141.1,140.2,139.4,140.8,140.0,137.7,137.4,137.1,134.903,133.281,135.694,137.226,137.47,136.44899999999998,133.841,130.429,127.885,127.53200000000001,125.689,124.93799999999999,124.428,123.852,124.06,123.32799999999999,122.936,122.984,120.65799999999999,121.307,119.652,120.24799999999999,125.964,122.906,119.766,120.195,121.382,125.16,125.045
CUUSS24BSAH31    ,CUUSS24BSAH31    ,"Household furnishings and supplies in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.973,93.11399999999999,90.89399999999999,90.396,88.815,88.041,87.479,86.84899999999998,86.941,86.09200000000001,85.57600000000002,85.14299999999999,83.101,83.17200000000003,81.829,82.315,86.896,84.036,81.075,80.99600000000002,81.803,84.581,84.243
CUUSS24BSAM      ,CUUSS24BSAM      ,"Medical care in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,105.1,106.5,109.7,112.3,118.7,121.9,126.3,129.5,133.6,137.6,142.7,148.5,156.5,161.5,169.6,173.9,178.9,183.1,188.9,194.2,199.3,204.1,208.9,211.1,216.5,220.3,224.7,228.2,232.2,235.7,242.9,248.5,255.5,258.2,264.9,271.4,278.8,279.4,282.4,,305.2,309.7,317.6,322.8,333.1,339.5,344.824,342.89300000000014,343.086,347.70099999999996,357.606,364.256,366.449,367.14300000000003,370.708,377.0,379.80699999999996,378.276,378.404,387.348,393.18800000000016,397.11300000000006,399.38,401.228,412.71,428.846,438.783,441.048,450.733,458.103,460.09,466.608,469.82,469.092,476.235
CUUSS24BSAN      ,CUUSS24BSAN      ,"Nondurables in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.6,103.0,104.3,105.5,103.5,104.0,106.4,109.2,109.7,113.4,117.5,120.4,124.7,129.5,130.7,132.1,132.2,133.7,133.0,132.6,133.8,136.5,135.7,136.3,140.3,143.1,143.9,145.5,145.9,145.6,148.1,153.3,158.7,159.0,162.5,159.2,161.0,163.2,164.1,166.1,172.0,173.6,179.0,183.9,185.2,186.2,190.36599999999999,194.236,205.718,203.22099999999998,196.657,202.495,208.64,210.47299999999998,222.47799999999998,223.227,230.799,230.218,234.27900000000002,231.68900000000002,237.726,233.736,227.57,225.747,222.231,224.112,229.15099999999998,232.313,236.021,234.606,233.50900000000001,234.382,230.675,229.72400000000002,240.25400000000002
CUUSS24BSANL1    ,CUUSS24BSANL1    ,"Nondurables less food in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.1,101.8,103.1,105.0,99.1,96.3,98.7,103.5,103.8,106.1,109.9,111.9,115.1,121.7,122.0,124.2,124.5,127.2,126.8,124.7,124.7,129.0,126.0,126.1,131.0,134.6,134.9,136.4,134.8,134.2,136.9,144.7,151.6,151.5,156.6,149.4,152.2,156.1,157.7,159.2,166.2,168.2,175.0,182.7,183.6,181.7,187.045,191.918,209.00900000000001,199.61900000000003,185.113,196.483,205.702,206.588,226.09799999999998,223.051,232.31099999999998,230.13400000000001,233.865,226.938,232.375,223.047,210.19799999999998,205.26,200.155,203.269,209.861,213.59099999999998,219.50099999999998,215.74099999999999,211.606,211.81799999999998,201.46900000000002,200.296,216.783
CUUSS24BSANL11   ,CUUSS24BSANL11   ,"Nondurables less food and beverages in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.0,101.7,103.0,104.9,98.6,95.6,98.1,103.4,103.5,105.5,109.9,112.1,114.7,121.7,121.0,123.2,123.2,126.1,125.7,123.1,122.8,127.6,124.0,123.9,129.2,132.8,132.5,134.0,132.1,131.6,134.1,142.3,149.3,149.3,154.5,146.8,149.5,153.5,155.3,156.9,164.1,166.4,173.8,181.6,182.2,180.2,185.65599999999998,190.782,208.91400000000002,198.532,182.55,194.58700000000002,203.6,204.43900000000002,224.752,221.51,231.294,228.922,232.725,225.053,230.78599999999997,220.74900000000002,207.56400000000002,202.308,196.99599999999998,200.139,206.891,210.987,217.06,213.419,209.205,209.037,196.43900000000002,194.128,211.544
CUUSS24BSAR      ,CUUSS24BSAR      ,"Recreation in St. Louis, MO-IL, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,102.7,103.4,105.3,103.1,103.3,104.8,107.0,108.5,108.2,113.0,113.7,114.2,114.4,115.1,115.5,117.0,117.1,119.257,119.13799999999999,122.946,123.01799999999999,119.765,110.741,113.39200000000001,117.195,114.844,115.271,116.462,117.855,117.611,117.155,117.052,115.898,117.536,117.24799999999999,118.193,119.109,119.12200000000001,118.74799999999999,118.63799999999999,114.376,116.137,116.493,120.11200000000001,119.366,122.685
