index,Index,Label,unit,start,last,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CUURS37BSAF      ,CUURS37BSAF      ,"Food and beverages in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,61.6,67.8,76.8,83.8,91.8,96.4,99.3,104.3,105.0,107.3,111.8,116.2,121.7,128.7,131.6,130.8,132.4,137.5,140.2,142.9,147.7,150.9,152.8,157.7,163.5,164.2,167.9,173.1,176.7,179.7,186.117,197.224,199.674,199.85,207.023,212.377,214.451,219.262,223.899,224.381,226.367,228.973,232.971,239.034,247.72
CUURS37BSAF1     ,CUURS37BSAF1     ,"Food in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1914-M12,2021-M13,8.9,9.7,13.6,15.3,17.4,19.8,14.8,13.6,13.7,13.8,15.1,15.0,14.3,14.0,14.4,13.7,10.9,8.9,8.9,10.1,11.0,11.0,11.5,10.9,10.8,11.0,12.0,14.1,15.3,15.0,15.3,17.5,22.2,24.3,23.3,23.6,26.2,26.4,26.2,26.1,25.6,25.3,26.3,27.2,26.7,26.8,27.1,27.6,27.8,28.3,29.2,30.9,31.0,32.0,34.0,35.8,36.8,38.7,44.4,51.1,56.2,58.1,61.6,67.8,77.0,83.9,91.9,96.4,99.2,104.4,105.1,107.4,112.1,116.3,122.3,129.2,130.9,129.8,131.4,136.8,139.7,142.6,147.5,150.3,152.1,156.9,162.8,163.7,167.5,172.8,176.1,179.0,185.35,196.809,198.658,198.859,206.148,211.593,214.043,218.976,223.747,224.107,226.324,229.031,233.542,239.402,248.286
CUURS37BSAF11    ,CUURS37BSAF11    ,"Food at home in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1953-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,29.4,28.8,28.4,29.4,30.5,29.8,29.6,29.9,30.1,30.2,30.8,32.0,33.9,33.6,34.7,36.5,38.0,38.6,40.6,47.3,54.7,60.1,61.4,64.5,70.7,78.8,85.6,93.2,96.8,99.4,103.8,104.2,107.4,113.3,119.3,127.5,137.3,138.0,135.3,136.5,144.8,147.7,150.1,155.0,156.9,157.1,162.7,167.8,167.6,171.9,176.6,179.8,181.1,188.293,201.155,199.346,199.424,209.418,214.635,215.091,220.349,224.302,222.557,223.228,221.967,225.381,229.11,237.006
CUURS37BSAF111   ,CUURS37BSAF111   ,"Cereals and bakery products in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.887,264.614,266.416,271.191,278.04
CUURS37BSAF112   ,CUURS37BSAF112   ,"Meats, poultry, fish, and eggs in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.884,243.886,245.828,253.075,264.639
CUURS37BSAF113   ,CUURS37BSAF113   ,"Fruits and vegetables in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.416,276.772,285.445,284.303,293.963
CUURS37BSAF114   ,CUURS37BSAF114   ,"Nonalcoholic beverages and beverage materials in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1978.04=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.866,270.133,274.583,275.632,286.011
CUURS37BSAF115   ,CUURS37BSAF115   ,"Other food at home in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.261,193.849,199.245,201.505,206.273
CUURS37BSAF116   ,CUURS37BSAF116   ,"Alcoholic beverages in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,62.4,66.8,73.8,82.1,89.7,95.7,101.4,102.9,103.2,105.4,107.5,113.0,115.2,122.1,135.5,138.1,139.4,141.8,142.9,143.7,147.6,152.8,157.7,163.2,166.5,165.2,167.2,172.3,178.9,184.1,190.651,196.642,205.048,204.862,210.483,214.212,211.018,213.59,215.976,218.24,216.683,217.893,213.675,222.119,227.953
CUURS37BSAG      ,CUURS37BSAG      ,"Other goods and services in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,59.8,65.5,71.7,79.3,85.3,91.8,101.0,107.2,112.5,118.6,124.8,131.2,138.5,152.1,157.7,172.1,180.8,187.6,193.4,197.6,197.7,206.9,218.0,226.2,236.1,244.0,249.0,256.3,260.8,264.4,287.548,302.457,320.053,333.2,342.652,351.906,363.694,380.976,389.879,396.911,406.034,414.812,414.755,419.2,426.819
CUURS37BSAGC     ,CUURS37BSAGC     ,"Other goods in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.805,103.963,106.538,107.831,113.619,114.507,114.746,117.303,117.668,116.882,115.872,115.731
CUURS37BSAGS     ,CUURS37BSAGS     ,"Other personal services in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.467,104.036,106.203,111.426,116.277,120.636,124.445,127.375,132.112,132.976,137.06,141.368
CUURS37BSAH      ,CUURS37BSAH      ,"Housing in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,57.4,64.4,73.6,82.7,91.2,99.8,100.3,99.9,100.2,98.1,97.0,98.0,100.5,104.8,109.5,113.2,116.8,120.4,121.1,123.9,126.1,129.6,132.1,137.2,144.1,145.3,151.2,157.6,163.2,169.3,170.183,176.896,183.524,183.141,183.594,185.458,189.359,197.074,201.944,210.007,213.792,219.848,225.384,228.687,235.379
CUURS37BSAH1     ,CUURS37BSAH1     ,"Shelter in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1952-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,22.8,22.7,23.5,23.9,24.0,23.9,24.0,23.9,23.9,24.3,24.3,24.3,24.8,26.0,27.5,30.4,33.0,33.8,34.9,36.5,40.2,46.5,51.7,57.1,65.3,75.5,84.8,93.2,101.1,100.3,98.6,97.7,98.4,97.5,98.1,101.4,106.9,114.4,120.5,125.3,130.2,133.9,137.4,140.6,145.9,150.5,156.6,161.9,167.4,172.8,179.7,184.1,185.7,187.683,194.092,202.749,204.504,206.455,211.125,220.315,228.988,241.18,250.903,255.148,260.669,268.106,272.726,275.665
CUURS37BSAH2     ,CUURS37BSAH2     ,"Fuels and utilities in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1952-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,18.3,17.5,17.5,18.9,19.0,19.6,20.7,20.7,21.6,22.8,22.9,22.6,22.4,22.3,22.9,23.7,24.1,25.1,26.0,26.9,30.1,35.7,42.0,44.7,50.4,58.6,68.3,79.9,95.5,101.7,102.9,104.9,96.2,94.2,96.7,99.9,101.9,104.2,104.3,106.9,107.6,100.0,105.4,106.9,107.8,106.1,111.3,132.5,114.9,133.5,143.0,163.8,196.4,188.694,200.802,200.89,192.339,191.906,177.612,167.886,180.775,156.42,154.169,166.715,180.702,179.327,180.21,203.355
CUURS37BSAH21    ,CUURS37BSAH21    ,"Household energy in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,37.9,43.8,51.8,63.5,78.2,96.3,100.7,103.1,103.1,90.5,86.9,88.2,92.8,96.2,98.7,99.4,103.3,104.5,93.3,98.4,101.1,99.5,97.9,103.4,126.4,105.3,126.2,137.2,162.4,195.9,185.067,196.265,196.262,186.43,185.178,164.841,153.721,168.533,137.304,133.27,147.384,159.708,156.253,154.831,178.017
CUURS37BSAH3     ,CUURS37BSAH3     ,"Household furnishings and operations in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,73.5,78.8,84.3,91.3,96.5,99.8,99.6,100.6,102.4,100.7,100.5,101.7,101.6,104.7,104.7,105.7,107.4,110.2,110.1,109.2,109.6,111.4,112.4,114.0,113.6,114.3,114.2,115.8,114.6,114.9,117.854,124.577,129.204,127.213,122.708,122.77,120.089,120.44,122.952,133.82,129.849,132.952,138.374,139.523,148.47
CUURS37BSAH31    ,CUURS37BSAH31    ,"Household furnishings and supplies in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.952,94.21,93.903,90.647,89.793,88.149,87.652,85.759,83.97,83.842,84.193,87.487
CUURS37BSAM      ,CUURS37BSAM      ,"Medical care in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1947-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.9,15.2,15.6,15.9,16.8,17.5,17.7,18.4,18.9,19.2,19.7,20.0,20.5,20.8,21.0,21.6,22.2,22.8,23.4,24.9,26.2,28.5,30.6,32.4,33.7,35.0,37.9,43.2,48.0,54.2,59.4,65.1,72.2,80.0,90.7,101.1,108.1,116.8,123.5,130.4,136.7,148.0,161.2,177.7,193.6,200.8,204.6,217.7,222.6,228.4,235.4,238.5,242.9,251.7,265.3,272.5,284.1,292.7,306.0,329.023,338.279,355.239,371.996,387.209,407.481,426.229,432.965,447.642,458.947,479.24,494.845,511.034,530.228,534.523
CUURS37BSAN      ,CUURS37BSAN      ,"Nondurables in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,34.4,36.3,38.0,38.9,40.6,44.1,50.4,55.4,57.6,60.6,65.6,75.4,86.7,95.0,97.4,99.6,103.0,104.8,102.1,107.0,111.5,117.0,125.0,127.2,128.4,130.7,134.2,134.7,137.0,139.8,139.7,142.8,150.8,153.1,151.9,157.4,164.4,173.9,179.5,185.923,196.784,187.291,194.895,210.055,215.645,217.179,220.83,209.33,205.362,211.859,217.788,215.873,210.466,223.176
CUURS37BSANL1    ,CUURS37BSANL1    ,"Nondurables less food in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,36.9,38.9,40.4,41.2,42.7,44.1,50.0,54.7,56.9,59.9,63.4,73.9,89.4,97.8,98.4,100.0,101.7,104.6,97.0,101.6,106.3,111.6,120.1,122.7,125.8,128.5,130.5,129.1,130.9,132.0,129.5,133.7,144.6,143.6,140.0,146.8,155.1,169.8,177.5,183.998,194.369,177.038,189.974,210.999,216.967,217.738,220.198,195.073,187.638,197.869,206.299,199.024,184.38,200.043
CUURS37BSANL11   ,CUURS37BSANL11   ,"Nondurables less food and beverages in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,59.8,63.2,73.9,89.8,98.3,98.5,99.9,101.6,104.7,96.6,101.5,106.2,111.8,120.5,122.0,125.2,128.1,130.1,128.5,130.4,131.2,128.0,132.2,143.3,142.1,138.7,146.0,154.4,169.5,177.4,183.849,194.445,175.149,189.071,211.227,217.242,218.265,220.732,193.962,185.966,196.956,205.797,198.345,182.19,198.607
CUURS37BSAR      ,CUURS37BSAR      ,"Recreation in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,101.5,105.7,108.6,101.9,102.9,106.2,105.4,107.2,109.194,108.278,108.995,106.559,106.182,105.501,105.056,105.639,102.308,102.595,103.57,104.891,106.224,107.818,113.325
CUURS37BSAS      ,CUURS37BSAS      ,"Services in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,27.8,30.1,32.2,33.7,34.8,36.2,39.9,45.2,50.4,55.2,61.4,69.4,78.9,88.4,98.2,100.1,101.7,104.0,104.7,105.5,107.5,112.1,118.4,126.0,132.8,138.9,143.8,147.3,151.2,154.6,157.9,160.5,166.5,174.1,176.5,183.4,190.5,196.8,204.4,208.041,215.639,223.476,225.689,228.38,232.178,238.516,247.9,254.188,263.815,269.536,277.203,283.854,287.808,294.403
CUURS37BSASL2RS  ,CUURS37BSASL2RS  ,"Services less rent of shelter in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,105.6,110.6,111.7,114.1,117.4,123.1,129.8,137.5,144.8,152.0,157.1,160.6,164.6,167.3,169.1,170.2,175.9,185.5,183.8,193.1,200.5,209.0,223.0,228.335,237.838,244.547,247.304,250.945,253.389,256.48,266.749,266.635,276.42,283.716,293.198,298.739,301.747,311.926
CUURS37BSASL5    ,CUURS37BSASL5    ,"Services less medical care services in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,28.5,30.8,32.7,34.2,35.2,36.6,40.5,45.6,50.9,55.4,61.7,70.0,79.8,89.4,99.2,100.0,100.8,102.3,102.2,102.2,104.0,108.0,113.6,120.4,126.1,132.0,136.9,139.3,143.2,146.1,149.1,151.7,157.7,165.2,166.8,173.2,179.7,185.6,192.4,194.751,201.594,208.647,210.0,211.933,214.748,220.217,229.114,234.9,244.16,248.795,255.664,261.298,263.675,270.086
CUURS37BSAT      ,CUURS37BSAT      ,"Transportation in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1947-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,23.2,24.7,25.7,28.0,28.5,29.0,28.6,28.3,28.9,30.9,31.5,33.0,32.9,33.1,34.2,33.5,34.3,34.2,34.8,36.0,37.1,38.4,39.1,40.8,41.4,42.2,47.3,51.9,56.3,60.5,62.8,72.3,85.6,94.8,97.7,99.1,103.3,106.2,99.2,102.5,104.5,109.2,116.0,119.6,122.9,128.2,132.9,137.0,140.4,141.4,135.7,135.7,142.4,142.4,141.5,143.2,148.8,160.1,166.2,167.231,173.161,156.1,167.83,186.197,190.32,189.046,189.487,175.225,173.323,181.137,186.529,184.181,173.862,196.283
CUURS37BSAT1     ,CUURS37BSAT1     ,"Private transportation in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1947-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,24.9,26.6,27.6,29.0,29.8,30.3,29.6,29.1,29.9,31.9,32.1,33.9,33.6,33.7,34.7,34.1,34.6,34.2,34.8,35.9,36.9,38.0,38.7,39.8,40.3,41.1,46.5,51.3,56.1,60.4,62.8,72.4,85.8,94.9,97.7,99.1,103.2,105.9,98.6,102.4,104.8,109.4,116.3,120.1,123.6,127.4,132.1,136.3,140.0,141.1,134.2,134.6,140.8,141.6,140.7,142.4,148.4,159.8,166.0,166.445,171.774,154.532,166.43,184.933,189.199,188.108,187.767,173.353,170.782,180.022,186.491,183.802,173.617,199.062
CUURS37BSATCLTB  ,CUURS37BSATCLTB  ,"Transportation commodities less motor fuel in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.182,109.119,111.548,109.94,110.744,112.63,112.351,110.746,109.826,110.802,110.987,124.939
CUURS37BSEEB     ,CUURS37BSEEB     ,"Tuition, other school fees, and childcare in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1978.04=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.896,1222.133,1247.389,1245.73,1278.581
CUURS37BSEFJ     ,CUURS37BSEFJ     ,"Dairy and related products in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.48,178.268,174.283,184.623,192.558
CUURS37BSEFV     ,CUURS37BSEFV     ,"Food away from home in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1952-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.8,17.7,17.9,18.8,19.1,19.2,19.9,20.4,21.6,22.1,22.4,22.7,23.6,24.9,25.9,28.0,30.9,32.9,34.6,37.7,42.7,47.0,50.9,55.3,61.7,72.7,80.0,89.3,95.4,99.0,105.5,106.9,107.6,110.2,111.4,113.9,116.6,119.9,120.9,123.2,125.0,128.1,130.8,135.5,140.5,143.8,147.7,153.7,155.7,158.8,164.5,168.4,173.3,178.211,187.526,193.11,193.801,198.318,203.711,208.411,212.52,218.744,221.604,225.623,232.391,237.896,245.568,255.354
CUURS37BSEHA     ,CUURS37BSEHA     ,"Rent of primary residence in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1914-M12,2022-M01,25.2,24.2,23.6,24.3,26.7,32.0,35.4,35.3,34.9,34.4,34.2,33.9,33.7,33.3,32.6,32.0,30.2,25.3,21.4,21.1,22.1,23.2,24.5,25.5,25.8,25.9,26.0,26.4,26.7,26.8,26.9,27.4,28.5,31.1,33.9,39.4,40.8,41.8,42.8,43.2,43.0,43.1,43.2,43.4,43.3,43.1,43.0,43.0,43.2,43.3,43.1,43.6,44.2,45.1,46.0,47.2,48.5,49.0,49.6,51.3,55.3,61.9,68.8,72.0,76.0,80.7,87.8,98.7,101.7,99.6,97.4,96.9,93.9,92.2,95.3,102.6,111.8,118.6,122.4,126.0,129.3,132.1,135.3,140.2,145.9,150.1,155.9,162.7,167.8,169.4,171.1,174.2,177.994,183.715,189.877,192.729,194.705,200.957,209.901,218.866,232.834,245.413,252.525,258.344,262.382,268.751,271.742
CUURS37BSEHC     ,CUURS37BSEHC     ,"Owners' equivalent rent of residences in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,95.1,93.9,93.8,91.8,91.7,94.3,98.3,105.4,111.2,115.8,120.1,123.4,127.3,131.1,135.3,139.6,145.0,150.4,156.0,161.0,165.3,170.3,170.1,171.606,177.919,188.307,190.712,192.993,197.108,205.188,211.996,223.564,232.229,235.122,241.606,250.137,254.414,257.752
CUURS37BSEHC01   ,CUURS37BSEHC01   ,"Owners' equivalent rent of primary residence in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,95.1,93.9,93.8,91.8,91.7,94.3,98.3,105.4,111.2,115.8,120.1,123.4,127.3,131.1,135.3,139.6,145.0,150.4,156.0,161.0,165.3,170.3,170.1,171.606,177.919,188.307,190.712,192.993,197.108,205.188,211.996,223.564,232.229,235.122,241.606,250.137,254.414,257.752
CUURS37BSEHF     ,CUURS37BSEHF     ,"Gas (piped) and electricity in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.9,10.8,10.9,10.9,11.2,11.6,11.6,11.6,11.6,12.6,12.6,13.4,14.6,14.6,15.6,17.1,17.1,16.7,16.6,16.5,17.3,18.2,18.5,19.4,19.8,20.4,22.0,27.6,35.2,37.6,43.5,51.6,63.0,77.9,96.3,100.7,103.1,103.1,90.5,86.9,88.1,93.0,96.1,98.8,99.5,103.4,104.7,93.1,98.3,101.0,99.3,97.6,103.0,126.0,104.7,125.3,136.2,161.0,194.4,183.322,193.748,194.292,184.087,182.208,161.863,150.771,165.469,134.831,131.023,144.93,157.037,153.743,152.467,175.183
CUURS37BSEHF01   ,CUURS37BSEHF01   ,"Electricity in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M05,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,24.9,26.8,30.4,36.0,38.2,43.2,50.2,61.6,77.0,95.4,101.1,103.6,105.1,95.5,91.1,90.9,95.9,99.1,103.1,104.9,109.2,109.6,97.6,102.4,103.6,100.6,100.5,104.3,126.1,104.8,124.3,133.7,158.1,197.1,184.636,189.353,194.358,185.764,187.044,164.635,147.544,166.117,133.297,130.269,143.649,157.844,154.244,153.824,177.915
CUURS37BSEHF02   ,CUURS37BSEHF02   ,"Utility (piped) gas service in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M05,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,16.1,17.5,24.8,34.1,36.5,,55.8,66.9,80.2,98.9,99.5,101.6,97.7,76.6,75.1,81.2,85.5,88.2,86.8,83.9,87.0,91.4,80.7,87.2,95.1,93.6,84.5,97.6,,103.5,130.5,149.8,176.3,168.2,166.231,211.397,184.613,164.87,142.597,134.04,154.205,149.119,131.046,123.48,138.888,139.079,138.023,131.851,145.076
CUURS37BSETA     ,CUURS37BSETA     ,"New and used motor vehicles in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.284,87.998,88.093,87.405,98.517
CUURS37BSETA01   ,CUURS37BSETA01   ,"New vehicles in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1978.04=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.42,162.929,164.585,164.206,176.3
CUURS37BSETA02   ,CUURS37BSETA02   ,"Used cars and trucks in Houston-The Woodlands-Sugar Land, TX, all urban consumers, not seasonally adjusted",Index base: 1978.04=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.965,226.296,228.356,235.531,297.954
