index,Index,Label,unit,start,last,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CUURS49ESAH2     ,CUURS49ESAH2     ,"Fuels and utilities in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,29.7,30.0,31.2,31.2,31.2,32.2,34.1,35.6,39.8,44.4,46.0,47.4,51.0,55.3,69.3,79.3,92.6,103.3,104.2,103.3,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.945,340.035,347.866
CUURS49ESAH21    ,CUURS49ESAH21    ,"Household energy in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,37.1,41.6,46.9,64.6,77.0,91.2,105.6,103.3,100.8,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.433,305.7920000000001,316.634
CUURS49ESAH3     ,CUURS49ESAH3     ,"Household furnishings and operations in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,71.7,76.1,82.5,89.5,94.0,97.4,100.1,102.5,105.7,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.403,191.322,192.769
CUURS49ESAH31    ,CUURS49ESAH31    ,"Household furnishings and supplies in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.971,102.289,100.954
CUURS49ESAM      ,CUURS49ESAM      ,"Medical care in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,28.0,30.0,30.8,32.4,34.5,36.3,37.2,39.0,43.2,48.5,53.6,58.6,63.6,69.5,76.2,83.0,93.1,100.7,106.2,110.1,118.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.00300000000004,511.78
CUURS49ESAN      ,CUURS49ESAN      ,"Nondurables in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,36.7,38.2,39.5,40.6,42.6,46.6,52.9,57.1,59.3,62.4,67.7,76.2,86.6,93.4,96.5,100.0,103.5,106.2,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.195,235.50799999999998,236.291
CUURS49ESANL1    ,CUURS49ESANL1    ,"Nondurables less food in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,39.7,40.9,42.0,43.0,45.0,47.5,53.7,57.6,60.1,62.6,66.3,75.7,89.4,96.8,98.4,99.6,102.0,105.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.1,213.882,205.78799999999998
CUURS49ESANL11   ,CUURS49ESANL11   ,"Nondurables less food and beverages in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,61.8,65.3,75.0,89.2,96.7,98.5,99.6,101.9,105.2,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.688,207.726,198.41099999999997
CUURS49ESAR      ,CUURS49ESAR      ,"Recreation in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.39,155.828,163.861
CUURS49ESAS      ,CUURS49ESAS      ,"Services in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,25.2,27.0,29.2,30.7,31.8,33.2,36.4,39.9,43.2,46.5,52.0,61.5,73.9,88.1,96.1,98.2,105.5,114.0,120.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.829,383.408,391.333
CUURS49ESASL2RS  ,CUURS49ESASL2RS  ,"Services less rent of shelter in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1982-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,110.8,115.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.216,377.72,384.68699999999995
CUURS49ESASL5    ,CUURS49ESASL5    ,"Services less medical care services in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,25.0,26.8,29.1,30.5,31.6,33.0,36.0,39.3,42.3,45.4,51.0,60.8,73.6,88.4,96.2,98.0,105.6,114.7,121.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.31800000000004,371.333,377.796
CUURS49ESAT      ,CUURS49ESAT      ,"Transportation in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,32.1,33.3,34.1,34.9,35.9,37.9,39.0,40.7,46.1,51.0,54.6,58.1,61.2,69.9,82.2,91.4,95.7,98.8,105.5,109.4,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.59400000000002,233.299,220.628
CUURS49ESAT1     ,CUURS49ESAT1     ,"Private transportation in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,32.3,33.6,34.4,35.2,36.1,38.1,39.3,41.3,47.0,51.9,55.6,59.1,62.4,71.4,83.1,91.3,95.5,98.8,105.7,109.4,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.335,227.076,217.092
CUURS49ESATCLTB  ,CUURS49ESATCLTB  ,"Transportation commodities less motor fuel in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.141,101.775,103.824
CUURS49ESEEB     ,CUURS49ESEEB     ,"Tuition, other school fees, and childcare in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.7879999999998,1575.725,1566.086,1546.317
CUURS49ESEFJ     ,CUURS49ESEFJ     ,"Dairy and related products in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.86,179.486,187.792,191.80599999999998
CUURS49ESEFV     ,CUURS49ESEFV     ,"Food away from home in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,25.5,26.3,28.1,30.1,31.2,32.9,34.3,37.3,42.8,46.8,52.3,57.4,63.4,72.0,78.2,83.9,91.4,102.2,106.4,109.4,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.392,296.4,308.367
CUURS49ESEHA     ,CUURS49ESEHA     ,"Rent of primary residence in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.1,34.7,36.8,39.8,42.9,45.3,46.4,47.6,49.3,51.7,55.0,59.1,64.5,71.4,78.3,84.5,91.5,99.5,108.9,120.7,129.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.694,399.426,410.829
CUURS49ESEHC     ,CUURS49ESEHC     ,"Owners' equivalent rent of residences in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1982-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,114.9,129.6,139.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.426,427.977,439.186
CUURS49ESEHC01   ,CUURS49ESEHC01   ,"Owners' equivalent rent of primary residence in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1982-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,114.9,129.6,139.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.426,427.977,439.186
CUURS49ESEHF     ,CUURS49ESEHF     ,"Gas (piped) and electricity in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1965-M02,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,20.6,20.8,21.8,21.8,22.0,22.7,23.7,25.2,29.5,33.9,35.7,36.8,41.5,46.7,64.3,76.8,91.1,105.7,103.2,100.6,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.464,301.802,312.925
CUURS49ESEHF01   ,CUURS49ESEHF01   ,"Electricity in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M05,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,25.7,32.2,36.7,39.2,39.4,43.2,47.3,69.8,83.3,96.4,105.4,98.2,106.3,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.202,302.24,298.867
CUURS49ESEHF02   ,CUURS49ESEHF02   ,"Utility (piped) gas service in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M05,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,24.0,26.5,30.6,31.8,33.7,38.4,45.8,54.8,65.3,81.8,106.1,112.0,90.8,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.21099999999998,206.422,256.05
CUURS49ESETA     ,CUURS49ESETA     ,"New and used motor vehicles in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.652,105.723,107.939,107.663
CUURS49ESETA01   ,CUURS49ESETA01   ,"New vehicles in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.00099999999998,227.653,229.924,233.502
CUURS49ESETA02   ,CUURS49ESETA02   ,"Used cars and trucks in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.518,232.144,233.06,239.02200000000002
CUURS49ESETB     ,CUURS49ESETB     ,"Motor fuel in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,70.8,98.0,108.9,103.7,98.4,97.9,99.4,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.34,298.508,251.61700000000002
CUURS49ESETB01   ,CUURS49ESETB01   ,"Gasoline (all types) in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,70.8,98.1,109.0,103.7,98.4,97.9,99.4,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.39,298.468,251.454
CUURS49ESETE     ,CUURS49ESETE     ,"Motor vehicle insurance in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.529,527.719,533.303,532.168
CUURS49ESS47014  ,CUURS49ESS47014  ,"Gasoline, unleaded regular in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,49.9,53.2,71.4,98.3,109.2,103.7,98.4,97.9,100.3,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.445,309.742,259.293
CUURS49ESS47015  ,CUURS49ESS47015  ,"Gasoline, unleaded midgrade in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1993.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.49900000000002,257.639,221.01
CUURS49ESS47016  ,CUURS49ESS47016  ,"Gasoline, unleaded premium in San Diego-Carlsbad, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1981-M08,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,98.6,100.3,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.365,302.385,261.32
CUURS49FAA0      ,CUURS49FAA0      ,"All items - old base in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1967=100,1963-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,94.6,97.3,100.0,103.8,108.5,114.2,118.9,122.8,128.3,141.9,155.0,162.8,171.0,184.1,204.6,228.5,252.4,267.6,273.5,284.8,294.1,301.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.7869999999997,775.195,787.373
CUURS49FSA0      ,CUURS49FSA0      ,"All items in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1963-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,34.4,35.3,36.3,37.7,39.4,41.5,43.2,44.6,46.6,51.5,56.3,59.1,62.1,66.9,74.3,83.0,91.7,97.2,99.3,103.5,106.8,109.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.078,281.585,286.008
CUURS49FSA0E     ,CUURS49FSA0E     ,"Energy in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,59.2,78.8,103.3,104.5,96.7,98.8,97.1,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.671,274.053,253.187
CUURS49FSA0L1E   ,CUURS49FSA0L1E   ,"All items less food and energy in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1982-M02,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,99.5,104.0,107.8,112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.88599999999997,284.78,289.337
CUURS49FSA0L2    ,CUURS49FSA0L2    ,"All items less shelter in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,62.6,67.6,74.0,82.2,91.8,97.1,99.6,103.3,106.3,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.55,257.895,260.33299999999997
CUURS49FSA0L5    ,CUURS49FSA0L5    ,"All items less medical care in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,38.3,40.0,42.1,43.8,45.3,47.3,52.3,56.6,59.5,62.4,67.2,74.7,83.6,92.3,97.5,99.2,103.2,106.4,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.515,273.841,278.061
CUURS49FSA0LE    ,CUURS49FSA0LE    ,"All items less energy in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,75.7,83.3,90.6,96.6,99.5,103.9,107.8,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.742,283.781,289.805
CUURS49FSAA      ,CUURS49FSAA      ,"Apparel in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1963-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,47.1,47.9,48.8,50.7,53.4,56.2,57.4,58.9,60.6,65.1,69.0,71.6,74.3,78.8,83.9,89.8,94.5,98.4,101.4,100.2,99.6,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.259,114.795,113.29799999999999
CUURS49FSAC      ,CUURS49FSAC      ,"Commodities in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,38.9,40.4,42.0,43.5,44.8,47.1,53.0,58.1,60.6,63.4,67.9,76.2,85.1,92.2,97.2,99.8,103.0,105.7,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.87099999999998,206.547,209.123
CUURS49FSACL1    ,CUURS49FSACL1    ,"Commodities less food in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,43.5,45.0,46.3,47.9,49.0,49.9,54.1,58.9,61.7,64.0,67.4,75.5,85.6,92.0,97.5,100.0,102.5,104.2,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.936,161.599,158.614
CUURS49FSACL11   ,CUURS49FSACL11   ,"Commodities less food and beverages in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,63.9,67.3,75.5,85.6,92.0,97.5,100.0,102.5,104.0,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.835,157.421,153.792
CUURS49FSAD      ,CUURS49FSAD      ,"Durables in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,52.0,53.7,53.8,54.6,55.9,56.6,58.7,62.6,64.8,66.2,69.4,78.2,87.0,91.3,97.1,99.5,103.4,103.7,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.61399999999999,111.73200000000001,111.044
CUURS49FSAE      ,CUURS49FSAE      ,"Education and communication in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.19299999999996,143.547,147.241
CUURS49FSAEC     ,CUURS49FSAEC     ,"Education and communication commodities in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.45100000000002,70.24600000000001,65.031
CUURS49FSAES     ,CUURS49FSAES     ,"Education and communication services in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.796,119.749,124.16799999999999
CUURS49FSAF      ,CUURS49FSAF      ,"Food and beverages in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,62.8,69.0,77.7,84.2,92.6,96.9,99.5,103.6,107.8,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.796,287.622,301.37
CUURS49FSAF1     ,CUURS49FSAF1     ,"Food in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1963-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.8,31.8,32.4,33.6,35.2,37.0,38.3,39.9,43.8,51.5,57.3,59.3,62.6,69.0,77.8,84.3,92.7,96.9,99.5,103.7,107.7,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.565,288.541,302.024
CUURS49FSAF11    ,CUURS49FSAF11    ,"Food at home in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1963-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,30.9,32.0,32.5,33.5,34.8,36.3,37.3,39.1,43.4,51.7,57.1,58.3,61.4,68.5,79.0,85.8,94.7,97.5,99.1,103.4,106.7,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.914,276.432,295.849
CUURS49FSAF111   ,CUURS49FSAF111   ,"Cereals and bakery products in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.545,314.378,310.23,323.041
CUURS49FSAF112   ,CUURS49FSAF112   ,"Meats, poultry, fish, and eggs in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.262,255.36,257.442,273.842
CUURS49FSAF113   ,CUURS49FSAF113   ,"Fruits and vegetables in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.57099999999997,334.659,342.584,372.534
CUURS49FSAF114   ,CUURS49FSAF114   ,"Nonalcoholic beverages and beverage materials in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.2580000000001,337.736,344.405,372.005
CUURS49FSAF115   ,CUURS49FSAF115   ,"Other food at home in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.61400000000003,264.316,262.397,285.187
CUURS49FSAF116   ,CUURS49FSAF116   ,"Alcoholic beverages in Urban Hawaii, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1975-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,66.5,69.8,75.7,83.4,90.9,97.3,100.3,102.4,108.4,111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.32599999999996,270.301,
