index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CUUSS37ASAF114   ,CUUSS37ASAF114   ,"Nonalcoholic beverages and beverage materials in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1978.02=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.91299999999998,179.05599999999995,177.513,175.178,185.245,190.59,195.138,193.892
CUUSS37ASAF115   ,CUUSS37ASAF115   ,"Other food at home in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.813,198.50400000000002,197.101,199.47799999999998,202.877,202.05599999999998,206.602,209.825
CUUSS37ASAF116   ,CUUSS37ASAF116   ,"Alcoholic beverages in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.4,104.5,108.6,112.0,114.8,115.9,114.5,117.6,119.8,121.8,123.2,126.1,127.4,130.9,143.8,145.3,151.1,152.3,153.5,158.2,164.0,163.8,165.6,169.1,176.3,179.7,178.8,182.3,184.4,189.5,193.0,194.5,196.4,208.9,210.2,213.1,217.9,214.8,218.6,227.0,231.0,235.4,248.7,242.3,256.7,259.5,269.013,265.20599999999996,272.129,283.435,290.997,292.617,297.655,302.81,297.342,301.911,305.173,310.357,318.131,323.888,322.4,318.12,322.842,319.657,320.723,319.881,322.246,326.631,326.098,327.328,323.566,338.3230000000001,337.699,343.028,353.73
CUUSS37ASAG      ,CUUSS37ASAG      ,"Other goods and services in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,105.7,108.8,110.7,114.3,116.7,122.4,128.0,129.6,132.9,137.4,143.9,148.4,153.8,158.8,162.1,165.4,169.6,171.4,180.1,180.9,180.3,181.7,183.2,188.2,192.5,198.8,202.8,208.5,217.7,223.8,235.4,248.1,252.5,259.8,259.0,274.3,276.9,271.6,270.1,274.6,280.2,285.0,289.5,291.7,294.6,299.5,316.291,320.175,322.99,328.1740000000001,340.73199999999997,351.715,348.913,356.392,355.93699999999984,355.069,362.913,369.94199999999995,372.61800000000005,373.991,375.774,377.36,382.68800000000016,386.027,386.501,392.485,390.54,393.277,397.07599999999996,406.759,410.66900000000004,422.017,423.42699999999996,435.079,441.691
CUUSS37ASAGC     ,CUUSS37ASAGC     ,"Other goods in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.509,104.524,103.898,102.74,106.883,109.49799999999999,109.71700000000001,110.631,110.337,110.18799999999999,109.40700000000001,109.656,109.251,111.186,110.287,111.42200000000001,112.583,115.325,116.149,121.604,122.87,123.64399999999999,122.975
CUUSS37ASAGS     ,CUUSS37ASAGS     ,"Other personal services in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.469,100.87899999999999,101.215,101.804,102.34299999999999,103.87,105.10799999999999,105.06200000000001,106.471,107.537,111.398,113.07700000000001,113.71700000000001,115.242,115.008,115.463,116.48700000000001,119.33,120.76899999999999,121.80799999999999,121.37,126.948,131.063
CUUSS37ASAH      ,CUUSS37ASAH      ,"Housing in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.0,105.0,105.8,108.9,110.0,109.9,108.7,110.3,108.8,110.8,110.5,112.7,112.4,116.3,117.0,120.2,120.1,123.4,123.6,127.1,127.9,130.0,131.3,132.8,133.8,137.2,137.6,139.9,141.6,144.8,145.4,148.3,150.0,155.1,157.7,163.0,162.5,162.5,165.2,165.7,163.4,167.1,167.7,173.3,174.4,174.8,174.446,177.722,179.72,186.047,183.87099999999998,181.657,179.11900000000003,178.315,179.19,182.09099999999998,182.773,186.22400000000002,188.65400000000002,190.097,193.23,195.732,197.57,199.483,202.717,207.601,211.93099999999998,218.418,222.271,226.412,229.18599999999998,233.144,237.174,239.418,243.403
CUUSS37ASAH1     ,CUUSS37ASAH1     ,"Shelter in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.9,104.7,106.7,110.4,113.1,113.1,112.9,112.9,111.5,112.4,112.7,114.0,115.4,118.5,120.2,122.6,123.4,124.4,125.6,126.9,129.1,131.2,134.1,136.0,138.4,140.5,143.1,147.1,150.9,153.8,156.6,158.5,162.0,164.7,167.0,170.2,174.3,174.0,176.7,176.3,174.2,175.6,176.4,177.0,177.1,177.3,178.368,181.514,183.27,187.25799999999998,189.47099999999998,188.548,186.43900000000002,185.56599999999997,186.03099999999998,189.114,191.953,196.408,198.38,200.274,204.645,207.077,211.912,215.264,221.437,227.24400000000003,233.718,242.197,247.146,251.347,254.915,261.238,266.123,268.265,272.797
CUUSS37ASAH2     ,CUUSS37ASAH2     ,"Fuels and utilities in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.4,107.8,102.5,108.2,103.5,102.0,96.7,104.5,101.4,108.0,104.8,110.7,103.7,114.9,112.6,119.9,115.8,121.5,117.1,127.0,123.7,128.8,127.1,130.0,125.0,131.8,127.7,129.5,125.1,131.8,123.7,131.9,126.0,145.6,152.0,170.3,148.2,151.6,161.2,173.2,165.9,188.3,186.3,221.7,226.3,226.8,220.739,229.11700000000002,234.071,256.722,227.34099999999998,220.74599999999998,212.185,210.169,208.135,218.486,208.584,212.885,218.96200000000002,225.27900000000002,228.968,234.859,226.13,224.53,214.324,223.864,221.287,225.99200000000002,230.80200000000002,242.77700000000002,243.197,246.06400000000002,249.77700000000002,251.875,251.745
CUUSS37ASAH21    ,CUUSS37ASAH21    ,"Household energy in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.6,107.0,101.5,106.1,94.1,98.6,95.3,108.0,100.8,108.1,103.4,113.9,103.9,115.5,112.1,120.4,113.9,120.6,114.0,129.7,121.7,127.7,124.8,127.7,119.0,128.4,120.0,125.6,117.2,125.8,113.0,124.7,118.2,139.6,147.8,167.1,139.8,144.0,154.9,169.4,159.3,186.6,179.3,223.7,229.3,230.8,220.361,231.99900000000002,234.963,265.70099999999996,225.40400000000002,216.94,204.047,203.965,197.657,210.2,196.30599999999998,201.143,206.91099999999997,215.55,220.81599999999997,228.66299999999998,215.032,211.175,196.03,206.793,200.959,204.37900000000002,206.33599999999998,213.175,215.21900000000002,218.803,218.84,221.203,220.56799999999998
CUUSS37ASAH3     ,CUUSS37ASAH3     ,"Household furnishings and operations in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.0,103.4,106.5,105.4,107.6,108.8,110.8,111.8,111.4,112.7,113.4,115.2,115.3,115.9,115.7,118.0,118.8,127.5,128.2,133.3,133.3,132.8,132.0,131.0,132.9,137.5,135.1,132.4,132.8,133.8,134.7,135.4,137.2,138.8,138.2,137.5,138.7,137.7,133.9,129.5,128.4,126.9,128.5,131.6,134.9,135.2,134.265,132.632,134.197,136.739,137.05700000000002,133.705,133.005,133.774,139.339,135.844,134.516,133.336,134.608,130.825,128.14,128.141,126.021,124.771,125.51299999999999,123.359,123.53,123.006,122.194,121.655,122.815,118.809,119.87,122.444,126.42
CUUSS37ASAH31    ,CUUSS37ASAH31    ,"Household furnishings and supplies in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.525,101.042,106.40899999999999,103.176,101.495,100.738,100.844,96.926,94.186,94.448,92.40799999999999,90.945,91.184,89.001,88.99,87.97399999999998,86.035,85.389,88.63,88.242,88.824,91.152,92.935
CUUSS37ASAM      ,CUUSS37ASAM      ,"Medical care in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,105.7,108.2,111.1,116.8,124.7,128.7,132.6,135.9,140.8,143.0,148.5,153.2,157.8,165.9,171.4,178.2,184.8,191.7,194.5,199.1,203.1,208.0,214.5,219.4,225.5,223.8,223.5,227.0,228.3,229.8,231.0,235.4,240.1,246.4,250.4,254.3,264.2,271.0,275.2,279.1,283.2,285.0,292.9,297.1,303.8,310.6,316.066,317.517,324.802,329.9290000000001,338.259,354.44699999999995,371.779,353.087,362.54900000000004,368.866,376.414,381.759,384.023,384.95300000000003,389.723,396.789,411.51599999999996,416.439,429.3,435.023,429.155,432.23900000000003,433.999,439.296,449.621,457.061,470.30800000000005,476.14,476.514
CUUSS37ASAN      ,CUUSS37ASAN      ,"Nondurables in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.4,104.2,105.3,107.4,105.3,103.7,108.3,110.7,112.3,115.8,117.9,119.8,124.2,130.4,133.2,135.1,134.9,134.2,134.9,134.4,135.5,137.4,138.0,139.1,142.8,143.1,143.2,143.4,143.2,142.6,147.1,150.0,154.6,157.5,158.4,159.6,159.0,160.2,162.2,160.8,167.2,168.6,171.2,179.8,183.9,184.5,186.57,194.49099999999999,202.985,202.56799999999998,190.882,197.74200000000002,199.447,198.072,210.783,212.21200000000002,216.607,214.158,216.49599999999998,215.532,217.15599999999998,213.55599999999998,206.157,203.19099999999997,200.547,203.62599999999998,206.049,208.195,211.52700000000002,210.99599999999998,211.33,214.324,207.701,208.935,219.63400000000001
CUUSS37ASANL1    ,CUUSS37ASANL1    ,"Nondurables less food in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.2,103.6,104.1,107.6,101.3,96.3,101.4,104.3,106.0,109.3,110.9,113.0,117.4,126.0,128.8,131.4,130.2,129.5,130.2,129.5,130.0,131.8,131.8,132.6,135.8,134.1,133.3,132.2,131.3,128.9,134.1,139.0,145.5,149.2,150.3,148.1,147.3,149.0,152.0,146.6,155.0,157.2,161.8,173.4,177.3,177.2,177.493,186.37599999999998,197.03,190.36599999999999,168.688,181.705,184.46099999999998,181.204,199.48,198.683,204.09400000000002,198.482,200.308,197.493,198.59599999999998,190.106,177.06099999999995,171.771,166.845,171.388,175.285,177.997,184.06799999999998,183.095,180.97099999999998,183.85,171.562,171.72,184.55
CUUSS37ASANL11   ,CUUSS37ASANL11   ,"Nondurables less food and beverages in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.2,103.6,103.9,107.4,100.6,95.3,100.9,103.7,105.4,108.8,110.5,112.4,117.2,126.1,128.2,130.8,129.2,128.4,129.1,128.0,128.2,130.1,130.0,130.6,133.5,131.5,130.6,129.3,128.2,125.3,130.6,135.7,142.5,145.6,146.8,144.3,143.1,144.8,147.9,141.9,150.5,152.5,156.7,169.0,172.5,172.2,171.99400000000003,181.541,192.355,184.88,161.984,175.455,178.12599999999995,174.58700000000005,193.55900000000003,192.56599999999997,197.882,192.019,193.635,190.597,191.803,183.269,169.769,164.47099999999998,159.378,164.188,168.16299999999995,170.794,176.83,175.826,173.78599999999997,176.329,163.681,163.592,176.528
CUUSS37ASAR      ,CUUSS37ASAR      ,"Recreation in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,100.4,101.4,103.2,105.2,108.0,108.2,109.7,110.6,112.1,114.9,116.0,117.3,113.6,115.8,115.8,116.5,116.0,115.064,114.137,114.48200000000001,117.631,118.792,113.789,108.34899999999999,108.99799999999999,108.773,108.236,111.171,110.803,110.289,111.568,112.743,111.344,112.272,112.522,111.318,111.929,110.881,112.541,115.64399999999999,120.455,123.834,122.402,121.92399999999999,123.26799999999999,122.62899999999999
CUUSS37ASAS      ,CUUSS37ASAS      ,"Services in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.0,106.2,107.8,111.9,113.9,115.6,115.7,118.1,118.0,120.2,121.1,123.9,125.3,130.7,131.8,135.1,136.4,139.8,141.0,145.6,147.3,150.3,152.2,154.0,155.3,159.1,160.8,163.8,165.6,168.7,170.5,174.5,177.3,182.9,186.7,192.3,193.9,195.4,199.8,201.9,201.1,204.4,206.4,211.9,213.6,215.3,215.97299999999998,220.345,224.31799999999998,231.71400000000003,231.123,231.06900000000002,229.852,229.28900000000002,231.141,235.347,237.447,242.12099999999998,245.835,249.07299999999998,252.142,254.558,258.414,261.71,266.887,272.29,275.19599999999997,281.76599999999996,286.61,291.903,295.47,299.6020000000001,302.459,305.812,310.415
CUUSS37ASASL2RS  ,CUUSS37ASASL2RS  ,"Services less rent of shelter in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2021-S01,107.8,111.9,113.6,118.3,120.0,123.1,124.0,129.0,130.5,134.1,135.5,140.3,141.6,149.7,150.1,154.5,156.4,162.4,163.8,172.1,173.3,177.5,178.6,179.8,179.7,185.3,186.0,188.4,188.7,191.9,192.9,198.7,200.8,209.9,215.3,223.2,222.0,226.3,233.2,239.0,239.0,245.7,249.4,261.8,266.2,270.0,270.39799999999997,276.30400000000003,283.844,295.558,290.672,292.384,292.367,292.647,296.59,302.556,303.145,308.128,314.282,319.689,320.788,323.063,325.425,328.531,331.644,336.08,332.954,336.056,340.51800000000014,347.355,350.76599999999996,351.23699999999997,350.476,355.43199999999996,359.908
CUUSS37ASASL5    ,CUUSS37ASASL5    ,"Services less medical care services in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.7,106.0,107.6,111.5,112.7,114.2,113.8,116.1,115.6,117.7,118.3,121.0,122.0,127.2,127.9,130.9,131.8,134.8,135.9,140.4,141.9,144.7,146.2,147.6,148.5,152.8,154.6,157.6,159.5,162.6,164.4,168.2,170.8,176.4,180.1,185.8,186.9,188.0,192.4,194.0,192.7,196.1,197.6,203.0,204.5,205.7,205.72299999999998,210.139,213.704,220.892,219.894,218.69400000000002,216.114,216.47299999999998,217.832,221.77200000000002,223.535,227.896,231.37599999999998,234.71900000000002,237.71099999999998,239.929,243.00799999999998,246.196,250.72400000000002,256.245,259.80400000000003,266.682,271.577,276.718,279.573,283.194,284.903,287.823,292.532
CUUSS37ASAT      ,CUUSS37ASAT      ,"Transportation in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.5,105.2,106.2,108.3,103.1,99.0,101.4,105.6,107.3,108.7,110.0,111.5,113.5,120.9,120.1,121.4,122.2,124.6,126.3,131.4,133.0,135.9,139.1,139.8,141.2,143.0,143.9,141.8,138.9,138.1,138.6,143.4,150.4,154.2,155.7,152.7,151.5,156.3,160.4,159.4,163.5,166.1,171.7,181.6,185.0,182.3,182.9,189.042,202.59099999999998,195.388,175.236,187.891,195.71400000000003,196.334,217.517,217.463,224.46,221.46400000000003,226.34799999999998,224.266,224.31099999999998,216.07299999999998,202.42,197.222,194.576,195.99599999999998,200.738,203.408,210.09799999999998,208.99900000000002,208.232,207.628,189.05599999999998,191.899,213.59400000000002
CUUSS37ASAT1     ,CUUSS37ASAT1     ,"Private transportation in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.6,105.2,106.2,108.4,102.9,98.5,101.3,105.9,107.6,109.3,110.5,112.1,113.6,120.6,120.2,121.8,123.0,126.1,126.8,131.4,132.5,136.0,139.5,140.3,142.2,143.7,145.1,143.2,139.4,138.0,137.9,142.7,149.9,153.8,155.6,151.9,150.7,155.8,160.0,159.2,163.5,166.3,171.9,182.0,185.6,182.9,184.146,190.437,203.778,196.32,175.62400000000005,187.91099999999997,195.601,196.13299999999998,217.597,218.168,226.31,223.243,228.671,226.63,226.423,218.47299999999998,203.94799999999998,199.49900000000002,195.812,197.81,202.27200000000002,206.093,213.63299999999998,213.021,211.523,210.502,192.173,196.391,218.74900000000002
CUUSS37ASATCLTB  ,CUUSS37ASATCLTB  ,"Transportation commodities less motor fuel in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.43299999999999,101.53,103.962,105.435,106.771,107.18,108.163,107.12899999999999,107.985,107.49799999999999,105.97200000000001,103.941,103.075,100.927,100.698,99.95299999999999,101.598,101.33200000000001,103.225,101.666,97.883,99.929,109.74600000000001
CUUSS37ASEEB     ,CUUSS37ASEEB     ,"Tuition, other school fees, and childcare in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1978.02=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.675,1239.8410000000001,1258.854,1265.511,1281.974,1284.768,1260.82,1271.7939999999999
CUUSS37ASEFJ     ,CUUSS37ASEFJ     ,"Dairy and related products in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.084,194.976,186.033,190.915,195.50799999999998,196.157,197.507,199.207
CUUSS37ASEFV     ,CUUSS37ASEFV     ,"Food away from home in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.8,107.6,109.4,112.3,114.5,117.2,120.8,122.5,124.0,127.0,129.1,131.6,135.3,137.3,140.5,146.3,148.7,149.2,149.5,150.2,150.4,151.6,153.2,154.7,157.7,162.0,164.9,168.0,171.6,174.9,179.1,180.5,181.2,182.6,184.1,189.6,192.1,194.2,194.7,199.5,205.0,207.2,209.5,213.0,216.0,217.9,221.201,227.41299999999998,233.352,238.65599999999998,244.456,246.765,248.245,250.666,255.495,258.84,260.863,263.039,267.643,271.107,274.082,276.124,279.41,282.78,285.98,288.305,290.663,293.851,297.678,300.801,310.5370000000001,315.209,316.342,324.505,333.49
CUUSS37ASEHA     ,CUUSS37ASEHA     ,"Rent of primary residence in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.9,106.9,108.5,112.2,114.3,113.9,112.7,113.1,110.8,109.7,109.7,110.3,112.3,115.4,117.9,119.8,120.6,121.8,123.2,124.7,127.3,129.9,132.7,134.1,136.4,138.7,140.9,144.9,148.4,151.4,154.9,157.5,160.9,163.7,165.8,168.7,174.0,174.0,175.2,173.5,170.2,168.5,169.2,169.1,171.3,172.5,174.90599999999995,177.783,181.674,186.892,189.55200000000002,191.674,189.88400000000001,186.942,188.308,192.22799999999998,196.861,201.138,203.66400000000002,205.646,210.167,215.74900000000002,220.58900000000003,227.137,231.80200000000002,239.283,247.701,256.487,263.66900000000004,269.087,272.466,277.823,284.402,289.151,292.824
CUUSS37ASEHC     ,CUUSS37ASEHC     ,"Owners' equivalent rent of residences in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2021-S01,107.7,109.9,112.0,115.6,118.6,118.7,118.6,119.7,117.2,119.2,119.4,121.3,122.1,125.7,126.9,130.1,130.5,131.4,132.1,133.7,135.9,137.9,140.4,143.0,146.5,148.7,151.3,155.5,159.5,162.7,165.0,167.4,170.8,173.9,176.0,180.7,183.7,182.8,185.5,185.3,184.2,186.1,187.7,188.3,187.8,189.1,191.229,193.15200000000002,195.646,200.063,202.56400000000002,203.51,201.602,201.25400000000002,201.075,204.282,206.821,212.11700000000002,214.37900000000002,216.495,219.967,222.545,226.623,230.43,237.497,244.178,249.889,260.085,265.289,269.466,273.747,281.561,286.66,290.33299999999997,295.464
CUUSS37ASEHC01   ,CUUSS37ASEHC01   ,"Owners' equivalent rent of primary residence in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2021-S01,107.7,109.9,112.0,115.6,118.6,118.7,118.6,119.7,117.2,119.2,119.4,121.3,122.1,125.7,126.9,130.1,130.5,131.4,132.1,133.7,135.9,137.9,140.4,143.0,146.5,148.7,151.3,155.5,159.5,162.7,165.0,167.4,170.8,173.9,176.0,180.7,183.7,182.8,185.5,185.3,184.2,186.1,187.7,188.3,187.8,189.1,191.229,193.15200000000002,195.646,200.063,202.56400000000002,203.51,201.602,201.25400000000002,201.075,204.282,206.821,212.11700000000002,214.37900000000002,216.495,219.967,222.545,226.623,230.43,237.497,244.178,249.889,260.085,265.289,269.466,273.747,281.561,286.66,290.33299999999997,295.464
CUUSS37ASEHF     ,CUUSS37ASEHF     ,"Gas (piped) and electricity in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.6,107.1,101.4,106.2,93.8,98.7,94.8,107.5,100.3,107.6,102.9,113.4,103.4,115.0,111.7,120.0,113.5,120.2,113.6,129.4,121.3,127.4,124.4,127.4,118.5,127.9,119.4,125.1,116.7,125.6,112.6,124.4,116.9,138.5,146.2,166.4,139.1,143.3,153.8,168.5,158.1,185.4,177.5,222.0,227.6,229.3,219.017,230.313,232.11,263.04400000000004,223.282,214.62400000000002,201.36,201.213,193.916,206.554,192.41400000000002,197.187,202.868,211.457,216.551,224.572,211.479,207.86700000000002,192.94099999999997,203.671,197.574,200.929,202.81099999999998,209.567,211.622,215.201,215.274,217.762,217.058
CUUSS37ASEHF01   ,CUUSS37ASEHF01   ,"Electricity in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,99.7,107.6,99.0,109.1,87.4,99.5,89.0,107.3,95.5,104.0,95.1,108.9,93.8,111.2,106.9,117.8,108.6,117.6,108.5,129.8,120.7,127.4,123.0,127.3,115.8,129.8,118.5,126.1,115.5,126.3,112.0,123.2,113.4,128.9,131.1,160.5,134.2,138.5,142.0,155.7,153.6,173.4,170.8,197.6,219.5,218.3,207.479,215.016,217.97299999999998,242.94400000000002,219.399,204.628,193.637,187.706,184.79,191.986,187.30599999999998,189.407,198.50400000000002,204.66,206.65900000000002,214.41299999999998,209.144,201.234,187.583,190.03599999999997,184.774,184.893,189.301,200.014,205.72299999999998,206.41,208.53599999999997,205.977,201.49200000000002
CUUSS37ASEHF02   ,CUUSS37ASEHF02   ,"Utility (piped) gas service in Dallas-Fort Worth-Arlington, TX, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,112.0,106.2,106.6,100.0,107.5,96.8,107.9,109.2,111.4,116.5,120.2,123.7,124.2,124.3,122.8,125.7,124.7,127.1,125.5,129.8,123.9,128.7,128.8,128.9,125.3,125.2,122.5,124.3,112.0,111.3,105.6,118.9,122.9,170.2,202.2,179.0,136.7,139.1,197.1,214.5,164.4,230.0,194.7,329.8,219.4,240.7,236.93599999999998,270.551,262.075,328.5540000000001,176.93099999999995,218.53,192.882,234.56799999999998,197.958,245.878,168.83599999999996,190.885,170.856,193.85299999999998,216.976,224.43099999999998,169.12099999999995,191.56099999999998,174.52700000000004,225.153,216.22799999999998,235.378,220.50599999999997,200.98,180.10299999999995,200.17,188.322,219.62400000000002,241.299
