WDU11382105                   ,WDU11382105                   ,"PPI Commodity data for Machinery and equipment-Press brake, mechanical, not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1971-M12,1973-M13,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11382108                   ,WDU11382108                   ,"PPI Commodity data for Machinery and equipment-Punching machinery, not seasonally adjusted, discontinued",Index base: 1986.12 = 100,1993-M01,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,106.4,111.2,111.5,118.4,122.5,126.5,128.9,130.1,130.6,,,,,,,,,,,,,,,,
WDU11382109                   ,WDU11382109                   ,"PPI Commodity data for Machinery and equipment-Hand brake, not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M01,1978-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,44.2,50.0,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11382116                   ,WDU11382116                   ,"PPI Commodity data for Machinery and equipment-Rolls: angles, bars and shapes bending, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.2,,108.4,113.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11382117                   ,WDU11382117                   ,"PPI Commodity data for Machinery and equipment-Rolls, all types, not seasonally adjusted, discontinued",Index base: 1992.12 = 100,1993-M12,2000-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,,,90.1,93.9,102.5,106.1,,,,,,,,,,,,,,,,,,
WDU11382118                   ,WDU11382118                   ,"PPI Commodity data for Machinery and equipment-Other bending and forming machinery, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,99.7,99.7,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11382119                   ,WDU11382119                   ,"PPI Commodity data for Machinery and equipment-Other bending/forming machines, including folders, not seasonally adjusted, discontinued",Index base: 1986.12 = 100,1986-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,103.7,107.8,110.5,116.1,122.1,125.6,126.3,127.2,130.1,137.2,141.8,143.9,144.0,145.1,146.1,,,,,,,,,,,,,,,,
WDU11382121                   ,WDU11382121                   ,"PPI Commodity data for Machinery and equipment-Punching, shearing, bending & forming tools, not seasonally adjusted, discontinued",Index base: 2002.12 = 100,2002-M12,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.4,106.9,111.4,112.9,119.1,123.1,,,,,,,,,
WDU113822                     ,WDU113822                     ,"PPI Commodity data for Machinery and equipment-Shearing machines, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,36.2,43.3,49.8,52.3,57.6,66.1,78.8,89.3,97.8,100.0,103.3,113.7,115.8,116.0,117.7,,,,,,123.7,124.4,135.9,144.0,151.1,152.5,152.9,149.9,148.6,155.6,,,,,,,,,,,,,,,,
WDU11382201                   ,WDU11382201                   ,"PPI Commodity data for Machinery and equipment-Plate shearing machines, not seasonally adjusted, discontinued",Index base: 1982 = 100,1970-M08,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,33.6,33.9,35.1,37.8,45.4,51.8,54.3,58.3,67.2,81.1,88.3,100.3,100.0,98.9,100.9,104.3,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11382203                   ,WDU11382203                   ,"PPI Commodity data for Machinery and equipment-Other shearing machines (bar and angle), not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M01,1980-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,36.1,44.5,47.7,51.2,60.4,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11382205                   ,WDU11382205                   ,"PPI Commodity data for Machinery and equipment-Mechanical sheet shearing machine, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,38.2,44.7,50.8,53.4,61.4,69.0,79.8,95.2,100.3,100.0,101.4,105.8,107.9,108.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11382207                   ,WDU11382207                   ,"PPI Commodity data for Machinery and equipment-Shearing machines, not seasonally adjusted, discontinued",Index base: 1986.12 = 100,1993-M01,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,106.6,116.5,123.4,129.4,130.6,131.0,128.4,127.3,133.3,,,,,,,,,,,,,,,,
WDU113823                     ,WDU113823                     ,"PPI Commodity data for Machinery and equipment-Presses, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,2009-M05,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,31.5,40.2,48.7,55.0,59.4,66.3,75.1,87.1,95.9,100.0,101.7,101.8,104.1,105.4,106.6,108.9,113.2,131.9,138.6,139.3,144.8,153.5,160.2,166.7,169.3,173.6,176.0,177.4,178.4,178.7,178.8,188.8,205.2,209.1,209.0,220.0,,,,,,,,,,
WDU11382301                   ,WDU11382301                   ,"PPI Commodity data for Machinery and equipment-Mechanical OBI press, 45 tons, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1986-M13,9.0,9.8,10.2,11.3,12.8,13.4,13.7,13.8,14.9,17.0,17.8,17.4,17.6,18.1,18.2,18.7,19.0,19.5,21.2,23.2,24.7,25.8,26.3,27.8,29.8,31.1,33.5,40.0,47.4,52.5,56.3,62.6,72.3,85.0,95.9,100.0,100.1,106.7,112.0,111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11382302                   ,WDU11382302                   ,"PPI Commodity data for Machinery and equipment-Mechanical OBI press, 105-110 tons, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1986-M13,9.5,10.4,10.7,11.8,13.5,14.0,14.4,14.5,15.7,17.5,18.4,18.0,18.7,19.2,19.3,19.3,19.5,20.2,21.5,23.0,24.0,24.5,25.1,26.4,29.5,31.6,33.6,42.3,51.3,56.0,59.0,65.5,76.0,83.8,94.0,100.0,102.7,105.2,112.1,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11382303                   ,WDU11382303                   ,"PPI Commodity data for Machinery and equipment-Mech. press, st. sided, 200-300 tons, not seasonally adjusted, discontinued",Index base: 1982 = 100,1969-M01,1986-M13,,,,,,,,,,,,,,,,,,,,,,,23.9,25.7,27.4,27.4,30.0,39.8,48.4,52.4,56.3,64.0,73.2,87.1,95.5,100.0,99.5,97.4,,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11382304                   ,WDU11382304                   ,"PPI Commodity data for Machinery and equipment-Mech. press st. sided 2 pt., 400 tons, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,34.0,42.2,52.8,56.6,60.0,69.3,77.9,88.7,96.5,100.0,101.4,104.0,103.5,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11382305                   ,WDU11382305                   ,"PPI Commodity data for Machinery and equipment-Mech. press, 600 tons and over cap., not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M01,1985-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,35.3,43.4,56.6,64.5,71.1,79.1,88.4,95.0,100.0,103.5,100.5,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11382306                   ,WDU11382306                   ,"PPI Commodity data for Machinery and equipment-Press, automatic 45 thru 64 tons cap, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,67.1,75.3,84.1,91.8,100.8,100.0,101.8,105.6,110.5,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11382307                   ,WDU11382307                   ,"PPI Commodity data for Machinery and equipment-Press, auto., 65 thru 100 tons cap., not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,31.4,40.9,49.1,53.4,55.7,62.2,69.6,87.4,97.1,100.0,99.6,98.1,100.6,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11382308                   ,WDU11382308                   ,"PPI Commodity data for Machinery and equipment-Mechanical presses, not seasonally adjusted, discontinued",Index base: 1986.12 = 100,1986-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.8,104.3,128.7,134.5,134.2,139.6,149.6,156.5,161.6,164.3,169.3,171.7,173.2,174.5,174.6,,,,,,,,,,,,,,,,
WDU11382312                   ,WDU11382312                   ,"PPI Commodity data for Machinery and equipment-Hydraulic press, vertical, single action, not seasonally adjusted, discontinued",Index base: 1982 = 100,1983-M03,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,105.7,106.6,111.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11382313                   ,WDU11382313                   ,"PPI Commodity data for Machinery and equipment-Other hydraulic presses, not seasonally adjusted, discontinued",Index base: 1982 = 100,1993-M01,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2,117.1,123.0,133.5,134.3,135.5,137.9,138.0,137.1,137.7,,,,,,,,,,,,,,,,
WDU11382314                   ,WDU11382314                   ,"PPI Commodity data for Machinery and equipment-Presses, except forging, not seasonally adjusted, discontinued",Index base: 2002.12 = 100,2002-M12,2009-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,105.6,114.8,116.9,116.9,123.0,,,,,,,,,,
WDU113825                     ,WDU113825                     ,"PPI Commodity data for Machinery and equipment-Other metal forming machines, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,33.5,38.0,49.8,56.6,61.4,66.9,72.1,79.9,90.8,100.0,104.3,106.3,109.0,110.1,111.4,115.9,126.1,141.0,147.7,154.4,155.3,158.0,160.1,168.9,175.8,181.4,183.3,186.2,190.0,192.4,193.6,195.4,201.8,205.2,207.0,214.7,215.8,,,,,,,,,
WDU11382501                   ,WDU11382501                   ,"PPI Commodity data for Machinery and equipment-Forging machines, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1986-M13,8.1,9.0,9.8,10.0,10.8,11.8,12.2,12.6,13.7,15.8,17.6,18.7,18.7,20.2,20.5,21.0,21.3,21.7,21.7,21.7,21.7,22.2,22.8,,,28.1,30.1,34.1,48.3,55.7,60.4,65.8,71.0,78.5,,,,,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11382503                   ,WDU11382503                   ,"PPI Commodity data for Machinery and equipment-Riveting machine, not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M01,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,51.7,,,,,74.3,82.5,93.8,100.0,104.5,110.7,114.4,116.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11382506                   ,WDU11382506                   ,"PPI Commodity data for Machinery and equipment-All other metal forming machine tools, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,107.5,110.7,115.3,117.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11382508                   ,WDU11382508                   ,"PPI Commodity data for Machinery and equipment-Other metal forming mach. tools, inc. rebuilt tools, not seasonally adjusted, discontinued",Index base: 1986.12 = 100,1986-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,104.7,,,,,144.3,146.3,147.8,155.6,162.8,168.2,169.5,171.7,175.3,177.8,,,,,,,,,,,,,,,,
WDU11382509                   ,WDU11382509                   ,"PPI Commodity data for Machinery and equipment-Other metal-forming machine tools and forging mach, not seasonally adjusted, discontinued",Index base: 2002.12 = 100,2002-M12,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,101.0,104.4,106.1,107.1,111.1,111.6,,,,,,,,,
WDU113841                     ,WDU113841                     ,"PPI Commodity data for Machinery and equipment-Wire drawing machine, not seasonally adjusted, discontinued",Index base: 1982 = 100,1974-M01,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,60.8,66.3,70.9,75.5,83.1,92.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11384196                   ,WDU11384196                   ,"PPI Commodity data for Machinery and equipment-Wire drawing machine, not seasonally adjusted, discontinued",Index base: 1982 = 100,1974-M01,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,57.5,60.8,66.3,70.8,75.5,83.2,92.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU113851                     ,WDU113851                     ,"PPI Commodity data for Machinery and equipment-Parts for metal forming machine tools, not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,37.7,43.5,47.8,53.6,63.1,72.2,84.5,92.3,100.0,102.9,105.8,108.3,111.7,113.7,117.7,122.1,129.2,133.6,134.4,136.8,139.5,142.3,142.0,142.9,144.8,146.2,150.3,156.2,159.5,,,,,,,,,,,,,,,,
WDU11385102                   ,WDU11385102                   ,"PPI Commodity data for Machinery and equipment-Knives, plate shear, 1"" x 4"" x 10', not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M12,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,51.1,58.4,62.8,66.7,74.7,81.0,92.1,97.7,100.0,96.6,98.5,102.3,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11385103                   ,WDU11385103                   ,"PPI Commodity data for Machinery and equipment-Clutch lining components, OBI press, not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M12,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,36.3,42.3,47.2,54.3,65.3,76.5,90.2,98.8,100.0,100.0,100.0,102.6,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11385104                   ,WDU11385104                   ,"PPI Commodity data for Machinery and equipment-Clutch lining components, 2 pt., not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M12,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,37.1,42.8,47.5,54.4,65.2,76.0,90.0,98.8,100.0,100.0,100.0,103.1,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11385105                   ,WDU11385105                   ,"PPI Commodity data for Machinery and equipment-Parts for metal forming machine tools, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.7,107.2,109.6,,,,,,,136.5,139.0,141.7,144.5,144.2,145.1,147.0,148.5,152.7,158.6,162.0,,,,,,,,,,,,,,,,
WDU11390101                   ,WDU11390101                   ,"PPI Commodity data for Machinery and equipment-Jigs/fixtures, gauging/checking, 1,000 lbs. and over, not seasonally adjusted, discontinued",Index base: 1982 = 100,1987-M01,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,,,,,,,,133.0,134.9,137.5,140.5,146.0,150.4,144.5,143.5,,,,,,,,,,,,,,,,
WDU11390102                   ,WDU11390102                   ,"PPI Commodity data for Machinery and equipment-Jigs/fixtures, gauging/checking, under 1,000 lbs., not seasonally adjusted, discontinued",Index base: 1994.06 = 100,1994-M06,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,
WDU11390103                   ,WDU11390103                   ,"PPI Commodity data for Machinery and equipment-Jigs/fixtures; other types, under 1000 lbs., not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.1,98.9,99.1,99.1,103.2,111.1,120.5,129.6,155.7,157.3,172.2,194.5,200.9,201.7,203.0,205.7,207.2,207.8,210.9,212.2,,,,,,,,,,,,,,,,
WDU11390104                   ,WDU11390104                   ,"PPI Commodity data for Machinery and equipment-Jigs/fixtures; other types, 1000 lbs. and over, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2000-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.1,100.5,105.8,112.4,,,,,,,,,183.1,183.8,189.8,194.3,201.0,,,,,,,,,,,,,,,,,,,
WDU11390105                   ,WDU11390105                   ,"PPI Commodity data for Machinery and equipment-Components and parts for jigs and fixtures, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2000-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,113.9,129.8,131.6,,,,,,,,,,188.2,188.9,192.8,195.5,200.0,,,,,,,,,,,,,,,,,,,
WDU11390107                   ,WDU11390107                   ,"PPI Commodity data for Machinery and equipment-Forming and drawing dies, 500 lbs. and under, not seasonally adjusted, discontinued",Index base: 1982 = 100,1986-M03,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.2,116.7,122.8,125.7,127.5,125.4,125.5,126.2,129.3,129.1,129.6,130.5,129.6,127.8,128.1,131.9,131.9,,,,,,,,,,,,,,,,
WDU11390109                   ,WDU11390109                   ,"PPI Commodity data for Machinery and equipment-Forming and drawing dies, over 3000 lbs., not seasonally adjusted, discontinued",Index base: 1982 = 100,1994-M07,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.9,159.0,159.6,160.0,160.6,160.7,158.7,151.5,,,,,,,,,,,,,,,,
WDU11390111                   ,WDU11390111                   ,"PPI Commodity data for Machinery and equipment-Stamping dies, progressive type, high speed steel, not seasonally adjusted, discontinued",Index base: 1982 = 100,1987-M01,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,100.0,102.2,103.2,101.1,100.6,101.2,101.2,101.3,104.1,105.0,106.0,106.2,107.3,108.2,108.3,,,,,,,,,,,,,,,,
WDU11390112                   ,WDU11390112                   ,"PPI Commodity data for Machinery and equipment-Stamping dies, progressive type, other steel, not seasonally adjusted, discontinued",Index base: 1986.12 = 100,1986-M12,1994-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,101.8,102.4,103.2,104.5,110.9,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11390114                   ,WDU11390114                   ,"PPI Commodity data for Machinery and equipment-All other stamping-type dies, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,102.6,103.9,104.6,104.3,105.2,108.3,110.6,115.5,117.6,117.6,117.7,119.4,123.1,125.8,126.6,127.2,129.2,132.8,132.9,,,,,,,,,,,,,,,,
WDU11390117                   ,WDU11390117                   ,"PPI Commodity data for Machinery and equipment-Extrusion, wire drawing and straightening dies, not seasonally adjusted, discontinued",Index base: 1986.12 = 100,1986-M12,1996-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,
WDU11390121                   ,WDU11390121                   ,"PPI Commodity data for Machinery and equipment-All other dies, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,105.7,109.5,110.9,111.8,,,,,,,,,148.3,151.6,153.8,156.2,157.8,158.0,158.0,157.9,,,,,,,,,,,,,,,,
WDU11390122                   ,WDU11390122                   ,"PPI Commodity data for Machinery and equipment-Die sets, not seasonally adjusted, discontinued",Index base: 1986.12 = 100,1986-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.4,142.6,144.9,144.9,144.8,146.2,149.4,136.0,,,,,,,,,,,,,,,,
WDU11390125                   ,WDU11390125                   ,"PPI Commodity data for Machinery and equipment-Other components and parts for dies, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.3,106.0,112.4,116.7,116.7,118.9,118.5,,,,,,128.0,130.5,133.0,133.8,134.1,136.1,136.3,136.9,,,,,,,,,,,,,,,,
WDU11390129                   ,WDU11390129                   ,"PPI Commodity data for Machinery and equipment-Other specially designed tooling and prototypes, not seasonally adjusted, discontinued",Index base: 1986.12 = 100,1986-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.1,101.3,102.9,102.1,104.8,109.3,110.5,115.1,116.1,120.0,120.9,121.8,124.6,135.1,138.3,,,,,,,,,,,,,,,,
WDU11390131                   ,WDU11390131                   ,"PPI Commodity data for Machinery and equipment-Jigs and fixtures including parts, not seasonally adjusted, discontinued",Index base: 2002.12 = 100,2002-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,
WDU11390132                   ,WDU11390132                   ,"PPI Commodity data for Machinery and equipment-Stamping dies, not seasonally adjusted, discontinued",Index base: 2002.12 = 100,2002-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,
WDU11390133                   ,WDU11390133                   ,"PPI Commodity data for Machinery and equipment-All other metal working die and die sets, not seasonally adjusted, discontinued",Index base: 2002.12 = 100,2002-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,,,,,,,,,,,,,,,
WDU11390134                   ,WDU11390134                   ,"PPI Commodity data for Machinery and equipment-Standard punches, industrial prototypes, die parts, not seasonally adjusted, discontinued",Index base: 2002.12 = 100,2002-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,
WDU11390301                   ,WDU11390301                   ,"PPI Commodity data for Machinery and equipment-Die casting molds, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,104.7,107.8,110.2,,115.8,117.9,119.5,122.3,122.3,123.5,127.5,132.4,136.4,137.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,
