index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU6056160032    ,CEU6056160032    ,60561600,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,5.01,5.06,5.02,5.02,4.97,5.04,5.22,5.46,5.63,5.8,5.84,6.02,6.06,6.11,6.1,6.39,6.43,6.3,6.6,6.61,6.6,6.47,6.43,6.35,6.3,6.48,6.57,6.71,6.94,7.32,7.54
CEU6056160034    ,CEU6056160034    ,60561600,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,70.6,70.8,73.3,77.1,80.2,83.7,87.2,90.1,94.0,96.6,97.6,100.0,97.0,97.5,100.6,104.0,105.4,107.9,104.5,105.4,107.4,112.0,114.8,118.0,120.4,123.3,127.3,130.3,128.9,126.0,137.7
CEU6056160035    ,CEU6056160035    ,60561600,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,44.9,46.7,49.4,53.3,56.4,61.4,67.7,74.2,81.6,89.3,93.5,100.0,99.8,103.8,110.7,123.7,129.8,135.4,136.6,140.9,148.3,154.9,159.9,164.6,166.0,176.6,188.8,202.4,210.6,219.8,260.3
CEU6056160081    ,CEU6056160081    ,60561600,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,15943.0,16103.0,16151.0,16724.0,17592.0,18295.0,19087.0,19885.0,20542.0,21438.0,22034.0,22273.0,22810.0,22120.0,22232.0,22941.0,23712.0,24048.0,24616.0,23830.0,24048.0,24502.0,25557.0,26175.0,26916.0,27460.0,28127.0,29035.0,29727.0,29399.0,28745.0,31403.0
CEU6056160082    ,CEU6056160082    ,60561600,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,103822.0,108325.0,112851.0,119268.0,128633.0,136174.0,148369.0,163609.0,179177.0,197087.0,215710.0,225855.0,241519.0,240937.0,250764.0,267249.0,298850.0,313551.0,327126.0,329894.0,340380.0,358100.0,374127.0,386117.0,397587.0,400967.0,426570.0,455905.0,488871.0,508711.0,530836.0,628635.0
CEU6056161007    ,CEU6056161007    ,60561610,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,33.8,33.7,33.7,34.1,33.8,34.1,34.4,34.6,35.2,35.5,34.7,34.7,34.3,34.1,33.9,34.1,33.6,33.6,33.0,33.8,33.3,34.2,34.0,34.2,34.1,33.7,33.8,33.8,33.5,34.4,37.8
CEU6056161008    ,CEU6056161008    ,60561610,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,6.45,6.7,6.8,7.0,7.12,7.41,7.84,8.27,8.68,9.26,9.56,9.92,10.2,10.62,10.85,11.58,12.06,12.37,12.97,13.37,13.61,13.31,13.37,13.54,13.47,13.99,14.49,15.1,15.84,16.98,18.5
CEU6056161030    ,CEU6056161030    ,60561610,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,212.57,218.13,225.7,229.02,238.54,240.51,252.92,269.53,285.86,305.3,329.07,332.24,343.96,350.08,361.86,368.27,395.12,404.83,415.83,427.55,451.92,453.12,454.83,454.68,462.48,460.08,471.69,490.49,509.87,530.28,584.51,699.87
CEU6056161031    ,CEU6056161031    ,60561610,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,164.78,162.42,163.31,161.17,163.83,160.55,164.13,171.02,179.0,187.07,194.83,191.49,195.54,194.71,196.13,192.81,200.47,199.65,197.03,203.95,211.21,204.5,201.05,198.27,198.68,198.47,201.51,205.18,207.99,212.77,231.72,263.59
CEU6056161032    ,CEU6056161032    ,60561610,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,4.8,4.85,4.79,4.81,4.75,4.81,4.97,5.18,5.32,5.48,5.51,5.64,5.67,5.76,5.68,5.88,5.95,5.86,6.19,6.25,6.14,5.88,5.83,5.82,5.81,5.98,6.06,6.16,6.36,6.73,6.97
CEU6056161034    ,CEU6056161034    ,60561610,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,73.8,73.8,76.4,80.6,83.5,86.8,90.0,92.7,95.7,97.4,98.3,100.0,96.9,98.3,100.3,103.4,104.8,107.8,103.8,105.5,107.0,111.4,112.9,115.9,117.9,120.6,124.7,126.8,125.2,122.9,135.2
CEU6056161035    ,CEU6056161035    ,60561610,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,48.0,49.9,52.4,56.9,59.9,64.8,71.0,77.2,83.7,90.8,94.7,100.0,99.6,105.3,109.7,120.6,127.3,134.4,135.7,142.2,146.7,149.3,152.2,158.1,160.1,170.0,182.1,193.0,199.9,210.2,252.1
CEU6056161081    ,CEU6056161081    ,60561610,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,14326.0,14606.0,14613.0,15129.0,15963.0,16534.0,17187.0,17812.0,18355.0,18949.0,19276.0,19455.0,19798.0,19183.0,19468.0,19862.0,20469.0,20745.0,21345.0,20557.0,20889.0,21185.0,22047.0,22353.0,22937.0,23341.0,23874.0,24687.0,25104.0,24792.0,24326.0,26772.0
CEU6056161082    ,CEU6056161082    ,60561610,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,89724.0,94216.0,97959.0,102866.0,111757.0,117708.0,127306.0,139569.0,151709.0,164489.0,178427.0,186052.0,196463.0,195716.0,206832.0,215514.0,236990.0,250129.0,264113.0,266673.0,279338.0,288242.0,293413.0,298920.0,310543.0,314522.0,333911.0,357789.0,379153.0,392640.0,412987.0,495268.0
CEU6056162007    ,CEU6056162007    ,60561620,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,41.0,41.3,40.7,40.2,40.0,40.5,40.1,40.5,40.8,41.2,40.4,40.6,38.2,35.7,37.0,37.2,37.2,36.3,37.2,36.5,36.3,36.4,38.3,39.0,38.8,38.3,38.1,38.7,38.3,38.2,38.8
CEU6056162008    ,CEU6056162008    ,60561620,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,9.44,9.68,10.27,10.36,10.49,11.07,11.6,12.56,13.09,13.51,14.13,14.95,15.4,15.89,16.81,19.08,19.21,19.27,19.31,19.31,21.06,22.99,22.81,21.88,20.99,21.8,22.54,23.72,25.19,26.66,28.82
CEU6056162030    ,CEU6056162030    ,60561620,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,358.87,387.21,399.96,417.97,416.77,419.34,448.17,464.97,508.22,533.83,556.47,570.46,606.81,587.76,567.11,621.16,709.08,715.33,699.13,719.3,705.82,763.83,836.05,873.9,852.21,814.27,835.2,858.64,918.6,965.84,1017.75,1116.92
CEU6056162031    ,CEU6056162031    ,60561620,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,278.19,288.32,289.41,294.14,286.24,279.93,290.83,295.03,318.23,327.1,329.47,328.8,344.97,326.9,307.38,325.21,359.76,352.78,331.26,343.13,329.87,344.73,369.56,381.08,366.12,351.27,356.81,359.19,374.72,387.54,403.47,420.67
CEU6056162032    ,CEU6056162032    ,60561620,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,7.03,7.0,7.23,7.12,7.0,7.18,7.36,7.86,8.02,8.0,8.14,8.5,8.57,8.61,8.8,9.68,9.47,9.13,9.21,9.02,9.5,10.16,9.95,9.4,9.05,9.31,9.43,9.68,10.11,10.57,10.85
CEU6056162034    ,CEU6056162034    ,60561620,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,49.7,51.1,53.0,54.0,58.3,63.0,68.8,72.5,82.6,91.7,93.4,100.0,97.4,91.6,102.1,107.4,109.4,108.5,108.7,104.9,110.0,116.4,126.7,132.0,136.6,141.0,144.4,153.4,152.9,146.7,153.3
CEU6056162035    ,CEU6056162035    ,60561620,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,31.4,33.1,36.4,37.4,40.9,46.6,53.3,60.9,72.3,82.9,88.3,100.0,100.3,97.4,114.8,137.1,140.6,139.8,140.4,135.5,154.9,179.1,193.4,193.1,191.8,205.6,217.8,243.5,257.7,261.6,295.6
CEU6056162081    ,CEU6056162081    ,60561620,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.0,1498.0,1541.0,1598.0,1627.0,1757.0,1898.0,2073.0,2187.0,2491.0,2765.0,2817.0,3015.0,2936.0,2763.0,3078.0,3238.0,3299.0,3270.0,3278.0,3162.0,3315.0,3510.0,3821.0,3980.0,4119.0,4251.0,4355.0,4626.0,4611.0,4422.0,4623.0
CEU6056162082    ,CEU6056162082    ,60561620,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,14089.0,14140.0,14915.0,16405.0,16865.0,18437.0,21023.0,24043.0,27465.0,32608.0,37363.0,39804.0,45071.0,45223.0,43885.0,51722.0,61779.0,63354.0,63009.0,63292.0,61077.0,69815.0,80714.0,87157.0,87054.0,86449.0,92651.0,98179.0,109735.0,116143.0,117906.0,133230.0
CEU6056170007    ,CEU6056170007    ,60561700,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,29.7,29.7,29.9,30.1,30.2,30.1,30.4,30.4,30.8,30.8,30.7,31.3,31.6,31.7,31.8,32.3,32.3,32.1,31.7,31.1,31.1,31.5,32.0,31.9,31.5,31.5,31.6,31.6,32.1,32.7,33.7
CEU6056170008    ,CEU6056170008    ,60561700,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73,7.87,7.93,8.07,8.11,8.25,8.48,8.77,9.17,9.58,10.02,10.36,10.7,11.0,11.16,11.44,11.71,12.25,12.71,12.93,12.97,13.2,13.27,13.44,13.9,14.18,14.71,15.05,15.6,16.23,17.41,18.5
CEU6056170030    ,CEU6056170030    ,60561700,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,232.23,233.6,235.77,241.53,244.46,248.73,255.39,266.33,278.98,295.32,308.59,317.73,334.97,347.74,354.3,364.07,377.79,395.12,408.22,409.25,403.55,411.02,417.41,430.14,443.81,446.87,463.0,475.61,493.02,521.33,570.17,622.91
CEU6056170031    ,CEU6056170031    ,60561700,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,180.02,173.94,170.6,169.97,167.9,166.04,165.73,168.99,174.69,180.96,182.71,183.13,190.43,193.4,192.03,190.61,191.67,194.86,193.42,195.22,188.6,185.5,184.51,187.57,190.66,192.77,197.8,198.96,201.11,209.18,226.04,234.61
CEU6056170032    ,CEU6056170032    ,60561700,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,5.86,5.74,5.68,5.57,5.51,5.5,5.56,5.74,5.87,5.93,5.97,6.08,6.12,6.05,5.99,5.94,6.04,6.02,6.17,6.06,5.96,5.87,5.86,5.97,6.12,6.28,6.3,6.36,6.51,6.9,6.97
CEU6056170034    ,CEU6056170034    ,60561700,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,69.6,69.9,73.0,77.8,79.9,83.5,87.8,90.3,95.9,97.9,99.7,100.0,101.6,106.0,110.3,115.4,119.4,119.7,112.3,109.4,112.4,116.3,121.8,125.4,127.3,130.4,133.6,135.5,139.3,135.2,141.4
CEU6056170035    ,CEU6056170035    ,60561700,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,51.2,51.8,55.0,59.0,61.6,66.2,72.0,77.4,85.8,91.7,96.5,100.0,104.5,110.6,117.9,126.3,136.7,142.2,135.7,132.6,138.6,144.2,153.0,162.8,168.7,179.4,187.9,197.5,211.3,220.1,244.5
CEU6056170081    ,CEU6056170081    ,60561700,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,31080.0,29885.0,30039.0,31349.0,33426.0,34341.0,35893.0,37710.0,38802.0,41195.0,42059.0,42839.0,42969.0,43662.0,45565.0,47376.0,49587.0,51319.0,51448.0,48250.0,46997.0,48284.0,49969.0,52350.0,53866.0,54701.0,56052.0,57409.0,58219.0,59844.0,58113.0,60753.0
CEU6056170082    ,CEU6056170082    ,60561700,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,240251.0,235221.0,238328.0,252864.0,271207.0,283259.0,304214.0,330895.0,355713.0,394450.0,421341.0,443674.0,459715.0,480410.0,508599.0,542059.0,580609.0,628522.0,653708.0,623829.0,609753.0,637357.0,662952.0,703570.0,748613.0,775400.0,824805.0,863919.0,908035.0,971333.0,1011753.0,1124146.0
CEU6056171007    ,CEU6056171007    ,60561710,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,34.5,35.1,35.0,34.7,34.9,34.2,33.8,34.8,34.6,34.9,34.4,34.8,36.4,37.9,36.0,35.7,35.6,36.5,37.1,37.2,37.3,37.9,37.0,36.0,35.9,35.9,36.9,35.9,35.8,36.2,36.5
CEU6056171008    ,CEU6056171008    ,60561710,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,9.19,9.51,9.76,9.75,9.71,9.96,10.61,11.33,11.89,12.15,12.68,13.51,14.96,15.99,16.48,16.28,16.43,16.46,16.96,17.67,18.27,18.27,18.4,19.69,20.05,20.46,20.07,20.01,19.96,21.78,23.13
CEU6056171030    ,CEU6056171030    ,60561710,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,300.58,317.51,333.3,341.13,338.52,339.28,340.35,358.88,394.83,411.24,423.75,436.58,470.01,544.76,606.82,593.42,581.46,585.27,600.58,629.65,657.87,681.48,691.74,680.86,708.61,719.26,734.52,740.17,717.79,713.76,789.44,843.44
CEU6056171031    ,CEU6056171031    ,60561710,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,233.01,236.42,241.17,240.06,232.5,226.49,220.86,227.72,247.23,251.99,250.89,251.63,267.2,302.98,328.9,310.69,295.01,288.64,284.56,300.36,307.46,307.56,305.77,296.9,304.42,310.28,313.8,309.63,292.8,286.4,312.96,317.67
CEU6056171032    ,CEU6056171032    ,60561710,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.84,6.88,6.87,6.7,6.48,6.46,6.73,7.09,7.29,7.19,7.31,7.68,8.32,8.67,8.63,8.26,8.1,7.8,8.09,8.26,8.25,8.08,8.02,8.46,8.65,8.74,8.4,8.16,8.01,8.63,8.71
CEU6056171034    ,CEU6056171034    ,60561710,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,80.8,88.4,89.4,92.9,96.8,98.9,99.1,104.0,106.4,109.6,109.6,100.0,108.4,122.0,123.9,127.3,129.2,126.6,124.4,123.9,124.2,132.0,133.5,134.4,138.3,149.6,161.7,163.9,171.3,176.8,188.2
CEU6056171035    ,CEU6056171035    ,60561710,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,55.0,62.2,64.6,67.1,69.7,72.9,77.8,87.3,93.6,98.6,102.9,100.0,120.1,144.5,151.1,153.5,157.2,154.3,156.2,162.1,168.0,178.5,181.8,195.9,205.3,226.6,240.3,242.9,253.1,285.1,322.3
CEU6056171081    ,CEU6056171081    ,60561710,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.0,1768.0,1933.0,1956.0,2032.0,2118.0,2163.0,2168.0,2274.0,2326.0,2398.0,2398.0,2187.0,2371.0,2669.0,2709.0,2785.0,2825.0,2769.0,2721.0,2709.0,2716.0,2886.0,2920.0,2940.0,3025.0,3271.0,3537.0,3585.0,3746.0,3866.0,4115.0
CEU6056171082    ,CEU6056171082    ,60561710,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,15290.0,16249.0,18379.0,19081.0,19817.0,20580.0,21541.0,22995.0,25776.0,27649.0,29126.0,30408.0,29540.0,35468.0,42675.0,44635.0,45334.0,46427.0,45574.0,46143.0,47871.0,49617.0,52728.0,53714.0,57882.0,60658.0,66934.0,70970.0,71743.0,74766.0,84220.0,95196.0
CEU6056172007    ,CEU6056172007    ,60561720,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,26.4,26.3,26.7,26.7,26.7,26.5,26.7,26.4,26.8,26.8,26.7,27.1,27.3,27.7,27.8,28.6,28.0,28.0,27.7,27.1,27.1,27.9,28.2,28.0,27.4,27.3,27.2,27.5,28.3,28.8,30.5
CEU6056172008    ,CEU6056172008    ,60561720,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21,7.3,7.27,7.35,7.4,7.42,7.58,7.82,8.1,8.44,8.78,9.08,9.25,9.34,9.51,9.67,10.13,10.68,10.91,11.12,11.06,11.22,11.34,11.58,11.88,11.93,12.45,12.65,13.0,13.8,14.82,15.85
CEU6056172030    ,CEU6056172030    ,60561720,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,193.82,192.6,191.36,196.17,197.31,197.96,200.87,208.51,213.79,226.41,235.27,242.81,250.93,254.61,263.76,269.32,289.38,299.46,305.45,307.92,299.26,303.84,315.93,326.19,332.25,326.77,340.34,344.09,357.11,390.13,426.27,483.81
CEU6056172031    ,CEU6056172031    ,60561720,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,150.25,143.41,138.47,138.05,135.52,132.15,130.35,132.3,133.87,138.73,139.3,139.95,142.65,141.61,142.96,141.01,146.82,147.69,144.73,146.89,139.86,137.13,139.65,142.24,142.74,140.96,145.4,143.94,145.67,156.54,168.99,182.22
CEU6056172032    ,CEU6056172032    ,60561720,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,5.44,5.26,5.17,5.08,4.95,4.92,4.96,5.07,5.17,5.2,5.23,5.26,5.19,5.15,5.06,5.14,5.27,5.17,5.3,5.17,5.06,5.01,5.05,5.1,5.15,5.32,5.29,5.3,5.54,5.88,5.97
CEU6056172034    ,CEU6056172034    ,60561720,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,80.8,80.7,83.8,87.2,89.7,91.5,94.1,95.4,99.8,101.3,102.2,100.0,99.1,102.7,106.2,111.4,112.7,114.7,110.1,107.1,110.9,117.9,122.7,124.9,124.1,124.5,125.3,127.7,131.4,122.4,130.7
CEU6056172035    ,CEU6056172035    ,60561720,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,63.8,63.4,66.6,69.7,71.9,74.9,79.6,83.5,91.1,96.2,100.4,100.0,100.1,105.6,111.1,122.0,130.1,135.4,132.4,128.1,134.5,144.5,153.6,160.5,160.0,167.6,171.3,179.5,196.1,196.1,223.9
CEU6056172081    ,CEU6056172081    ,60561720,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,17608.0,16921.0,16883.0,17544.0,18250.0,18773.0,19148.0,19693.0,19962.0,20895.0,21205.0,21394.0,20933.0,20737.0,21488.0,22226.0,23318.0,23582.0,24010.0,23049.0,22426.0,23218.0,24676.0,25680.0,26154.0,25968.0,26056.0,26222.0,26737.0,27507.0,25629.0,27351.0
CEU6056172082    ,CEU6056172082    ,60561720,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,126951.0,123442.0,122716.0,129005.0,135026.0,139281.0,145073.0,154075.0,161659.0,176388.0,186156.0,194320.0,193592.0,193691.0,204352.0,215027.0,236195.0,251822.0,262055.0,256304.0,247939.0,260476.0,279806.0,297279.0,310712.0,309788.0,324503.0,331605.0,347571.0,379626.0,379719.0,433508.0
CEU6056173007    ,CEU6056173007    ,60561730,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,36.3,36.4,36.2,36.6,36.6,36.6,36.7,37.3,37.5,37.2,36.9,37.7,37.7,36.7,37.3,37.3,37.8,37.8,37.0,36.6,37.0,36.7,37.5,37.6,37.1,37.0,37.0,36.5,36.6,36.8,37.0
CEU6056173008    ,CEU6056173008    ,60561730,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,8.33,8.45,8.66,8.65,8.99,9.26,9.5,9.97,10.4,11.0,11.31,11.73,11.99,12.04,12.47,12.63,13.12,13.96,14.19,14.16,14.36,14.61,14.82,15.32,15.75,16.17,16.64,17.5,18.1,19.29,20.52
CEU6056173030    ,CEU6056173030    ,60561730,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,296.86,302.06,308.1,313.72,316.29,329.27,338.85,348.79,371.56,389.68,409.32,416.82,442.2,452.14,442.29,465.28,471.51,496.18,527.28,525.35,517.59,531.29,536.43,555.56,575.63,584.13,598.28,615.08,638.59,662.5,710.35,759.61
CEU6056173031    ,CEU6056173031    ,60561730,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,230.12,224.91,222.94,220.77,217.23,219.81,219.89,221.31,232.66,238.77,242.34,240.24,251.39,251.47,239.72,243.6,239.22,244.7,249.83,250.61,241.9,239.78,237.12,242.26,247.29,251.99,255.59,257.3,260.49,265.83,281.61,286.09
CEU6056173032    ,CEU6056173032    ,60561730,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,6.2,6.11,6.09,5.94,6.0,6.01,6.03,6.24,6.37,6.51,6.52,6.67,6.67,6.53,6.53,6.41,6.47,6.61,6.77,6.62,6.48,6.46,6.46,6.58,6.79,6.91,6.96,7.14,7.26,7.65,7.73
CEU6056173034    ,CEU6056173034    ,60561730,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,51.9,52.0,55.3,62.5,63.7,70.1,77.2,81.2,89.4,92.4,96.1,100.0,104.2,109.1,115.6,121.9,128.8,128.1,116.1,112.4,115.5,116.1,122.5,127.8,132.7,139.9,143.7,143.6,148.3,148.7,152.1
CEU6056173035    ,CEU6056173035    ,60561730,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,36.8,37.5,40.8,46.1,48.8,55.3,62.5,69.0,79.3,86.6,92.6,100.0,106.5,111.9,123.0,131.3,144.1,152.4,140.4,135.6,141.4,144.6,154.8,167.0,178.3,192.8,203.8,214.3,228.9,244.5,266.1
CEU6056173081    ,CEU6056173081    ,60561730,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9125.0,8682.0,8701.0,9254.0,10453.0,10657.0,11723.0,12919.0,13588.0,14951.0,15455.0,16076.0,16733.0,17442.0,18250.0,19348.0,20397.0,21558.0,21434.0,19419.0,18802.0,19331.0,19426.0,20499.0,21392.0,22212.0,23411.0,24037.0,24036.0,24817.0,24881.0,25453.0
CEU6056173082    ,CEU6056173082    ,60561730,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,74496.0,72317.0,73550.0,80117.0,90440.0,95801.0,108515.0,122711.0,135459.0,155555.0,169989.0,181828.0,196271.0,209087.0,219709.0,241355.0,257628.0,282820.0,299120.0,275556.0,266215.0,277517.0,283858.0,303829.0,327744.0,349870.0,378501.0,400055.0,420645.0,449187.0,479902.0,522342.0
CEU6056190007    ,CEU6056190007    ,60561900,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,35.7,35.0,34.5,34.5,34.1,33.7,33.7,33.6,33.8,33.9,33.1,32.5,32.2,32.3,33.0,33.1,32.7,31.4,32.7,33.1,32.6,31.8,30.9,31.3,31.6,33.0,33.3,33.6,33.7,33.5,34.5
CEU6056190008    ,CEU6056190008    ,60561900,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,10.58,10.9,11.44,11.6,11.88,12.15,12.55,12.66,13.05,13.41,13.82,14.28,14.54,14.32,13.92,14.39,17.4,18.61,17.25,16.97,17.16,17.54,17.63,17.86,18.95,18.81,18.7,19.1,19.63,20.7,21.38,22.1
CEU6056190030    ,CEU6056190030    ,60561900,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,381.06,389.14,400.73,400.01,409.91,413.87,422.84,426.14,439.04,453.68,468.7,472.81,471.79,460.99,449.93,474.42,576.04,608.45,541.49,554.4,568.44,570.87,561.45,551.52,593.02,594.72,618.06,636.05,659.27,698.48,715.69,761.79
CEU6056190031    ,CEU6056190031    ,60561900,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,295.4,289.75,289.96,281.5,281.53,276.28,274.39,270.39,274.92,277.99,277.5,272.51,268.21,256.39,243.86,248.39,292.26,300.07,256.57,264.47,265.67,257.64,248.18,240.5,254.77,256.55,264.04,266.07,268.93,280.26,283.72,286.92
CEU6056190032    ,CEU6056190032    ,60561900,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.12,8.28,8.16,8.16,8.11,8.14,8.03,8.17,8.22,8.18,8.23,8.27,7.96,7.54,7.53,8.83,9.18,8.17,8.1,8.02,7.92,7.79,7.79,8.14,8.11,7.99,7.99,8.01,8.31,8.48,8.32
CEU6056190034    ,CEU6056190034    ,60561900,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,72.6,73.2,75.6,79.5,87.5,93.4,101.9,106.6,106.9,107.2,101.9,100.0,95.8,96.2,97.7,102.1,107.8,99.8,95.2,92.9,92.9,93.7,91.6,95.7,98.5,105.2,109.6,111.5,115.5,100.7,103.0
CEU6056190035    ,CEU6056190035    ,60561900,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,54.5,57.6,60.3,65.0,73.2,80.6,88.7,95.7,98.6,102.0,100.1,100.0,94.4,92.1,96.7,122.2,138.0,118.4,111.2,109.7,112.1,113.6,112.6,124.8,127.4,135.3,144.1,150.6,164.5,148.1,156.6
CEU6056190081    ,CEU6056190081    ,60561900,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6155.0,5994.0,6039.0,6236.0,6562.0,7222.0,7704.0,8404.0,8793.0,8817.0,8849.0,8407.0,8251.0,7901.0,7934.0,8061.0,8424.0,8897.0,8235.0,7855.0,7664.0,7667.0,7728.0,7559.0,7896.0,8124.0,8676.0,9047.0,9201.0,9531.0,8306.0,8498.0
CEU6056190082    ,CEU6056190082    ,60561900,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,65089.0,65330.0,69099.0,72356.0,77971.0,87778.0,96669.0,106387.0,114774.0,118232.0,122316.0,120079.0,119937.0,113176.0,110428.0,115992.0,146587.0,165534.0,142047.0,133325.0,131523.0,134444.0,136268.0,135009.0,149664.0,152804.0,162267.0,172804.0,180584.0,197315.0,177597.0,187837.0
CEU6056191007    ,CEU6056191007    ,60561910,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,35.5,34.8,34.2,34.3,33.8,33.3,33.3,33.2,33.5,33.6,33.0,34.1,33.5,34.5,36.3,37.1,38.3,37.5,39.7,41.3,40.7,39.0,37.7,39.1,40.2,44.1,40.2,37.9,38.6,38.3,39.2
