index,Index,Label,unit,start,last,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CWURS37ASAGS     ,CWURS37ASAGS     ,"Other personal services in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.585,101.438,103.479,105.526,107.046,112.212,114.657,115.618,118.439,121.783,125.111,140.017
CWURS37ASAH      ,CWURS37ASAH      ,"Housing in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,52.4,57.6,66.1,79.8,90.5,97.0,99.0,104.0,107.8,110.3,109.8,110.1,111.8,114.3,118.7,121.4,124.6,128.3,131.5,134.6,137.8,142.3,146.0,151.8,160.0,161.7,164.8,164.8,170.2,175.0,176.864,184.58,184.8,181.128,182.803,187.205,192.723,198.149,202.958,209.744,220.324,230.137,237.884,245.668,255.027
CWURS37ASAH1     ,CWURS37ASAH1     ,"Shelter in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1963-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,24.0,24.8,26.1,27.5,30.5,33.4,34.1,34.9,35.6,38.8,42.5,45.3,48.4,53.9,64.5,81.5,92.2,97.4,98.8,103.8,109.0,113.4,113.1,111.9,113.1,116.7,121.2,123.7,126.0,130.1,134.9,139.2,144.8,152.2,157.7,163.6,168.7,174.0,175.8,173.8,175.3,176.2,179.799,185.81,190.612,188.502,190.04,197.125,202.605,209.373,217.724,228.992,243.418,255.454,264.465,274.118,283.746
CWURS37ASAH2     ,CWURS37ASAH2     ,"Fuels and utilities in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1963-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,28.4,28.2,28.3,29.5,30.5,31.8,32.5,33.0,34.2,36.2,40.7,48.2,54.3,58.7,61.2,67.9,82.2,95.3,99.6,105.0,105.4,102.8,100.8,104.9,107.9,109.0,115.5,117.8,121.1,125.3,127.4,127.2,127.3,127.4,126.7,134.0,158.9,148.0,164.7,175.0,200.8,224.9,222.458,242.262,222.91,209.096,210.691,208.339,219.884,229.105,223.728,216.479,219.977,233.218,242.036,247.703,260.712
CWURS37ASAH21    ,CWURS37ASAH21    ,"Household energy in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,48.6,53.7,56.4,64.7,81.4,94.7,100.0,105.3,103.8,96.3,101.5,104.3,108.5,109.5,116.0,117.0,121.6,124.5,126.1,123.4,122.6,121.8,119.1,128.3,156.6,142.0,161.2,172.9,200.2,231.3,226.505,249.874,223.737,205.122,204.54,199.694,212.541,225.465,215.392,202.417,202.573,210.561,219.08,221.747,237.551
CWURS37ASAH3     ,CWURS37ASAH3     ,"Household furnishings and operations in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,69.8,74.9,80.0,86.0,91.7,97.2,99.3,103.6,105.3,107.7,110.9,111.6,113.4,113.8,115.2,119.7,125.5,127.8,126.7,129.4,128.1,127.3,127.9,130.7,131.0,131.6,123.7,120.4,122.4,125.8,124.126,125.6,125.274,124.303,127.497,125.261,124.92,119.494,117.765,117.176,116.05,113.221,114.554,115.822,121.087
CWURS37ASAH31    ,CWURS37ASAH31    ,"Household furnishings and supplies in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.008,103.849,101.742,101.135,96.167,94.406,93.435,92.197,88.997,90.75,91.842,95.298
CWURS37ASAM      ,CWURS37ASAM      ,"Medical care in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1963-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,25.4,26.8,28.7,30.5,32.9,35.4,37.0,37.8,39.3,42.4,46.8,50.9,56.1,60.6,65.2,72.1,81.2,91.7,101.2,107.1,114.3,127.5,135.5,143.5,153.2,164.5,177.7,192.1,200.8,209.2,221.5,228.7,229.7,233.4,237.7,247.7,256.4,272.4,282.4,290.1,300.1,313.0,322.635,334.566,355.247,377.716,380.654,394.367,400.367,409.11,430.965,451.154,450.168,456.016,475.151,498.55,502.977
CWURS37ASAN      ,CWURS37ASAN      ,"Nondurables in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,36.9,38.9,40.8,41.6,43.2,47.2,53.2,57.3,59.2,63.3,67.6,76.8,88.6,95.8,97.1,99.6,103.3,106.4,104.4,109.1,113.4,118.2,125.5,130.5,131.7,133.1,134.0,136.5,142.2,143.2,143.2,148.8,157.0,159.9,160.7,163.4,172.3,182.3,191.5,199.15,213.737,201.012,207.454,223.195,227.952,228.48,227.107,211.868,207.273,213.212,218.825,219.19,211.726,230.864
CWURS37ASANL1    ,CWURS37ASANL1    ,"Nondurables less food in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,40.0,42.2,44.0,44.7,46.1,48.1,54.5,58.2,60.4,63.6,66.3,75.8,92.0,99.2,98.0,99.6,102.4,106.1,98.7,102.7,107.1,111.3,119.8,125.5,126.6,128.6,128.3,130.2,134.6,133.0,130.6,137.1,148.8,150.5,150.6,153.2,164.6,180.9,192.4,199.153,215.455,189.679,200.748,222.39,226.107,223.338,216.746,187.557,179.038,188.94,198.254,195.844,180.202,204.405
CWURS37ASANL11   ,CWURS37ASANL11   ,"Nondurables less food and beverages in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2,63.5,66.0,75.8,92.4,99.6,98.1,99.5,102.4,105.9,97.9,102.3,106.7,111.0,119.9,124.8,125.5,127.3,126.6,128.4,132.4,130.4,127.2,133.7,145.8,146.8,145.9,148.4,159.4,175.6,187.0,193.507,210.015,182.722,193.862,215.862,219.111,216.14,209.594,180.278,171.757,181.749,190.835,188.451,171.872,196.735
CWURS37ASAR      ,CWURS37ASAR      ,"Recreation in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,102.5,107.0,109.2,111.3,115.5,114.8,114.6,114.0,111.202,111.618,112.449,107.468,106.868,109.233,108.37,109.555,108.731,108.036,108.276,115.436,121.713,122.456,123.448
CWURS37ASAS      ,CWURS37ASAS      ,"Services in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,30.0,32.4,34.9,36.3,37.0,38.2,41.5,45.2,49.2,53.5,58.8,66.0,78.1,89.0,96.2,99.0,104.8,110.0,115.0,117.2,119.4,122.8,128.1,133.9,138.5,143.5,149.0,153.5,157.5,162.5,167.1,172.3,180.0,189.7,194.6,201.0,202.5,208.7,214.5,217.833,228.213,231.625,230.843,234.515,241.601,250.104,256.537,263.513,273.366,282.717,294.227,303.644,311.255,322.218
CWURS37ASASL2RS  ,CWURS37ASASL2RS  ,"Services less rent of shelter in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.12=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,109.6,114.3,119.6,124.7,131.3,138.0,144.3,151.3,157.9,161.8,164.7,168.8,170.8,175.3,184.0,197.4,201.7,213.1,218.8,230.5,242.3,245.063,259.916,260.899,262.096,268.545,274.558,286.289,291.451,295.298,301.487,302.092,311.178,319.774,322.858,334.025
CWURS37ASASL5    ,CWURS37ASASL5    ,"Services less medical care services in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,30.4,32.8,35.3,36.5,37.3,38.4,41.7,45.2,49.2,53.3,58.6,66.2,79.0,90.0,96.8,98.6,104.6,109.6,113.5,114.9,116.6,119.5,124.3,129.5,133.3,137.9,143.0,146.8,150.5,155.9,160.4,165.7,173.0,182.5,186.9,192.7,193.7,199.5,204.8,207.331,217.153,219.454,216.837,220.324,226.819,234.917,241.193,247.264,256.339,266.481,278.151,286.446,292.396,303.358
CWURS37ASAT      ,CWURS37ASAT      ,"Transportation in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1963-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,31.6,32.3,33.3,34.5,35.6,37.0,39.1,39.9,41.1,47.4,52.1,56.7,61.0,63.0,72.3,86.7,96.4,97.6,99.3,103.2,106.9,100.5,104.2,108.5,111.8,118.1,121.6,126.2,132.8,138.1,144.1,147.1,147.7,143.2,145.3,156.5,158.1,159.3,166.0,172.3,186.6,194.6,197.837,213.013,189.478,207.847,234.363,241.877,245.342,239.665,214.296,207.972,215.034,224.144,221.711,202.403,240.151
CWURS37ASAT1     ,CWURS37ASAT1     ,"Private transportation in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1963-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,31.6,32.4,33.4,34.4,35.6,36.7,38.5,39.4,40.6,47.3,52.2,57.0,61.5,63.2,72.7,87.1,96.7,97.7,99.1,103.3,107.1,100.4,104.3,108.8,112.1,118.1,121.8,126.9,133.2,138.3,144.6,147.8,148.6,143.4,144.9,156.3,157.9,159.0,166.0,172.6,187.2,195.4,199.043,214.069,189.776,208.187,235.122,243.153,246.809,241.104,215.463,208.868,216.366,226.639,223.693,204.758,244.272
CWURS37ASATCLTB  ,CWURS37ASATCLTB  ,"Transportation commodities less motor fuel in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.669,105.695,108.044,108.292,108.026,105.855,103.254,101.247,102.064,103.073,99.605,115.977
CWURS37ASEEB     ,CWURS37ASEEB     ,"Tuition, other school fees, and childcare in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1978.02=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.894,1217.023,1243.029,1239.692,1246.79
CWURS37ASEFJ     ,CWURS37ASEFJ     ,"Dairy and related products in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.475,193.482,196.46,200.625,204.879
CWURS37ASEFV     ,CWURS37ASEFV     ,"Food away from home in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1963-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,25.6,26.8,28.2,30.0,32.4,34.9,36.8,37.9,40.9,46.1,50.1,53.9,59.2,64.8,75.3,81.6,89.4,93.5,100.3,106.2,110.8,115.9,121.7,125.4,130.2,136.1,143.1,148.3,149.2,150.1,153.1,159.1,165.9,173.1,179.6,181.7,186.6,193.0,197.2,206.6,211.6,217.6,224.713,236.254,246.591,250.682,258.746,263.897,271.281,276.86,283.352,289.338,295.034,302.6,316.374,323.59,337.204
CWURS37ASEHA     ,CWURS37ASEHA     ,"Rent of primary residence in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1963-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,40.1,40.1,40.8,41.8,43.2,44.9,45.5,45.6,46.2,47.6,49.8,52.7,57.2,63.4,70.3,77.9,86.0,93.2,100.9,105.9,110.3,114.1,112.9,110.2,110.0,113.9,118.8,121.2,123.9,128.6,133.4,137.5,142.9,149.9,156.2,162.3,167.3,174.0,174.3,169.3,169.2,171.9,176.344,184.283,190.613,188.413,190.268,199.0,204.655,212.958,223.863,235.543,252.094,266.378,275.145,286.776,296.715
CWURS37ASEHC     ,CWURS37ASEHC     ,"Owners' equivalent rent of residences in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.12=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,107.8,108.2,107.3,109.3,112.5,116.7,118.9,120.7,124.3,128.7,134.0,139.3,146.3,150.9,156.5,161.9,166.4,168.3,168.1,170.7,171.1,174.511,179.655,184.36,182.9,184.035,190.201,195.62,200.904,207.505,218.684,231.532,242.783,252.114,261.959,271.667
CWURS37ASEHC01   ,CWURS37ASEHC01   ,"Owners' equivalent rent of primary residence in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.12=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,107.8,108.2,107.3,109.3,112.5,116.7,118.9,120.7,124.3,128.7,134.0,139.3,146.3,150.9,156.5,161.9,166.4,168.3,168.1,170.7,171.1,174.511,179.655,184.36,182.9,184.035,190.201,195.62,200.904,207.505,218.684,231.532,242.783,252.114,261.959,271.667
CWURS37ASEHF     ,CWURS37ASEHF     ,"Gas (piped) and electricity in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1963-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.8,20.5,20.5,20.6,20.9,21.4,22.4,22.6,23.2,24.1,25.3,30.3,39.7,48.5,53.9,56.5,64.0,81.0,94.8,99.9,105.3,103.8,96.1,100.6,103.4,107.5,108.6,115.2,116.2,120.8,123.7,125.2,122.5,121.5,121.0,118.3,126.9,155.0,140.7,159.5,171.0,197.8,228.7,223.969,246.265,220.484,201.829,200.777,195.864,208.509,221.171,211.487,198.806,198.735,206.607,214.999,217.655,233.2
CWURS37ASEHF01   ,CWURS37ASEHF01   ,"Electricity in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1971-M05,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,33.0,36.0,40.8,46.9,51.7,55.9,58.9,67.0,84.8,96.6,99.8,103.6,104.0,93.5,98.2,99.7,102.0,102.5,112.4,113.1,119.1,124.0,125.1,122.8,122.3,120.9,117.6,121.2,145.8,136.4,148.8,163.5,184.2,218.9,211.248,230.458,212.013,190.672,188.388,188.356,201.582,210.536,205.189,188.809,184.833,194.658,206.066,207.256,216.524
CWURS37ASEHF02   ,CWURS37ASEHF02   ,"Utility (piped) gas service in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1971-M05,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,19.3,19.4,24.6,35.5,46.4,49.1,50.8,57.3,72.3,90.7,100.2,109.1,103.3,102.2,108.5,113.9,122.0,124.2,124.3,125.9,127.7,126.3,128.9,125.2,123.4,111.7,112.2,146.5,190.6,137.9,205.8,197.2,262.3,230.1,253.745,295.315,197.731,213.726,221.919,179.862,182.356,220.704,180.342,199.841,225.804,210.744,190.137,203.974,256.13
CWURS37ASETA     ,CWURS37ASETA     ,"New and used motor vehicles in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.79,105.349,105.798,101.191,118.779
CWURS37ASETA01   ,CWURS37ASETA01   ,"New vehicles in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1978.02=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.465,198.38,200.236,183.975,204.263
CWURS37ASETA02   ,CWURS37ASETA02   ,"Used cars and trucks in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1978.02=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.538,324.447,327.396,337.671,427.195
CWURS37ASETB     ,CWURS37ASETB     ,"Motor fuel in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1978-M02,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,99.2,110.5,102.7,98.6,98.8,101.0,76.6,81.6,82.4,87.5,102.0,101.7,100.9,100.1,100.0,100.6,106.1,105.4,91.2,99.1,129.6,123.6,117.0,134.2,161.3,204.4,229.8,244.24,290.139,202.869,241.771,308.921,315.306,309.604,292.756,205.617,182.613,211.447,234.465,221.792,174.973,253.923
CWURS37ASETB01   ,CWURS37ASETB01   ,"Gasoline (all types) in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1978-M02,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,99.2,110.5,102.6,98.6,98.8,100.9,76.5,81.5,82.4,87.4,101.8,101.6,100.8,99.9,99.6,100.3,105.6,104.9,90.7,98.6,128.9,122.9,116.5,133.6,160.6,203.4,228.7,243.074,288.263,202.103,240.81,307.577,313.395,307.702,291.308,204.82,181.983,210.693,233.331,220.725,174.062,252.758
CWURS37ASETE     ,CWURS37ASETE     ,"Motor vehicle insurance in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1978.02=100,2017-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.824,807.924,781.567,700.142,688.141
CWURS37ASS47014  ,CWURS37ASS47014  ,"Gasoline, unleaded regular in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,49.8,52.1,70.2,100.0,111.0,102.7,98.6,98.7,100.8,75.8,80.4,80.8,85.3,99.0,99.4,97.8,96.5,96.0,96.7,102.5,102.0,87.0,95.4,126.5,120.1,113.5,130.8,158.3,201.6,227.3,240.423,285.275,197.757,236.25,303.359,309.089,302.381,285.673,198.148,174.579,202.251,224.188,211.702,165.924,243.107
CWURS37ASS47015  ,CWURS37ASS47015  ,"Gasoline, unleaded midgrade in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1993.12=100,1993-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,103.9,108.0,106.7,93.0,100.2,130.0,123.7,117.5,134.6,160.6,201.8,226.5,242.733,288.991,206.868,245.408,311.093,316.652,313.703,298.266,215.049,193.769,224.885,247.954,236.406,191.717,268.439
CWURS37ASS47016  ,CWURS37ASS47016  ,"Gasoline, unleaded premium in Dallas-Fort Worth-Arlington, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1981-M08,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,100.6,102.6,80.1,83.9,85.2,88.8,103.6,101.8,102.4,102.1,102.1,102.3,106.9,106.2,94.1,100.9,128.6,124.0,118.3,134.3,159.0,198.5,221.8,238.042,282.27,206.02,242.97,303.732,309.915,307.652,293.502,217.457,199.49,228.949,251.719,241.499,200.044,270.159
CWURS37BAA0      ,CWURS37BAA0      ,"All items - old base in Houston-The Woodlands-Sugar Land, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1967=100,1914-M12,2021-M13,30.2,32.3,39.8,46.4,54.1,61.6,54.6,51.0,51.0,50.8,51.8,51.4,50.4,49.9,50.2,49.0,44.5,39.6,37.8,39.6,40.7,41.2,42.7,42.6,42.2,42.4,44.2,48.9,51.4,51.9,53.1,57.3,67.2,72.9,72.7,74.9,80.9,81.9,82.9,82.8,82.3,83.6,86.2,87.7,88.4,89.2,89.7,91.4,92.3,93.7,94.8,97.5,100.0,104.3,111.0,116.8,120.9,125.2,132.3,147.8,164.9,177.3,190.2,207.7,234.2,262.1,288.3,309.2,319.4,328.9,333.7,330.8,339.5,350.1,365.1,385.9,399.9,411.6,424.5,438.6,445.0,453.4,461.3,464.0,470.5,487.7,501.5,501.9,516.5,533.7,554.9,572.2,582.129,603.971,600.102,613.702,636.804,648.646,656.692,671.964,667.216,675.779,689.742,708.471,714.301,714.174,748.557
CWURS37BSA0      ,CWURS37BSA0      ,"All items in Houston-The Woodlands-Sugar Land, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1914-M12,2021-M13,9.5,10.1,12.5,14.5,17.0,19.3,17.1,16.0,16.0,15.9,16.2,16.1,15.8,15.6,15.7,15.4,13.9,12.4,11.8,12.4,12.8,12.9,13.4,13.3,13.2,13.3,13.8,15.3,16.1,16.3,16.6,18.0,21.1,22.8,22.8,23.5,25.3,25.7,26.0,25.9,25.8,26.2,27.0,27.5,27.7,27.9,28.1,28.6,28.9,29.4,29.7,30.5,31.3,32.7,34.8,36.6,37.9,39.2,41.5,46.3,51.7,55.6,59.6,65.1,73.4,82.1,90.3,96.9,100.1,103.1,104.6,103.6,106.4,109.7,114.4,120.9,125.3,128.9,133.0,137.4,139.4,142.0,144.5,145.4,147.4,152.8,157.1,157.2,161.8,167.2,173.9,179.3,182.397,189.24,188.028,192.289,199.528,203.238,205.759,210.545,209.057,211.74,216.115,221.983,223.809,223.77,234.543
CWURS37BSA0E     ,CWURS37BSA0E     ,"Energy in Houston-The Woodlands-Sugar Land, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1978-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,83.0,95.8,100.5,99.6,99.9,100.4,81.1,85.0,86.2,92.9,103.0,103.3,102.9,102.3,102.8,98.4,103.9,103.9,97.7,100.1,117.6,126.2,111.8,129.6,147.2,180.0,211.4,213.122,239.546,194.965,210.324,243.526,238.724,226.508,228.27,167.957,153.566,173.449,192.958,183.526,162.64,207.528
CWURS37BSA0L1E   ,CWURS37BSA0L1E   ,"All items less food and energy in Houston-The Woodlands-Sugar Land, TX, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1982-M02,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,100.3,103.4,105.1,107.1,109.6,112.9,117.0,123.0,128.8,134.5,139.9,144.7,147.6,149.6,151.8,153.2,155.3,159.0,162.1,164.2,166.6,170.0,173.1,174.9,177.418,179.88,184.597,188.268,191.287,195.608,200.705,206.056,212.004,217.629,219.848,224.052,227.162,228.817,235.555
