index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CWUSS49ESS47016  ,CWUSS49ESS47016  ,"Gasoline, unleaded premium in San Diego-Carlsbad, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,98.6,98.5,100.9,99.9,91.7,79.6,84.5,84.9,84.7,88.3,95.5,97.7,99.3,113.8,100.6,99.9,105.2,114.4,113.4,111.9,110.9,116.3,113.6,110.2,117.0,111.5,111.3,116.4,103.2,102.1,111.2,117.4,130.5,141.6,144.6,127.8,120.1,129.3,149.3,147.3,173.1,182.0,189.4,215.7,231.0,228.5,243.84599999999998,249.64,296.32099999999997,266.367,194.393,240.31599999999997,247.855,252.053,307.955,304.341,328.481,319.5420000000001,323.024,307.406,320.373,286.454,262.964,264.279,225.96099999999998,226.39700000000002,243.43599999999998,250.051,286.2920000000001,296.455,294.5370000000001,310.251,262.624,260.031,314.976
CWUSS49FAA0      ,CWUSS49FAA0      ,"All items - old base in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1967=100,1984-S01,2021-S01,287.8,294.7,300.0,302.8,306.9,309.4,319.2,328.5,338.3,347.8,355.9,368.9,380.8,395.6,412.5,419.3,432.0,439.3,445.3,452.6,456.8,463.2,467.1,474.1,477.3,478.5,481.8,480.5,481.3,477.7,483.1,485.9,491.8,494.3,499.1,501.6,504.1,504.8,512.5,517.7,527.5,535.0,543.6,558.2,574.3,590.5,602.5509999999998,618.5319999999998,633.444,642.4169999999998,632.673,645.586,651.185,656.387,672.934,682.199,692.8489999999997,696.0139999999999,703.076,705.9580000000003,707.977,715.466,709.765,720.449,723.2360000000001,731.318,742.534,749.9580000000003,758.802,769.2660000000003,773.283,779.625,788.709,793.52,810.722
CWUSS49FSA0      ,CWUSS49FSA0      ,"All items in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.0,105.5,107.4,108.4,109.9,110.7,114.3,117.6,121.1,124.5,127.4,132.0,136.3,141.6,147.7,150.1,154.6,157.2,159.4,162.0,163.5,165.8,167.2,169.7,170.8,171.2,172.4,172.0,172.3,171.0,173.0,173.9,176.0,176.9,178.6,179.5,180.4,180.7,183.4,185.3,188.8,191.5,194.6,199.8,205.6,211.4,215.68099999999998,221.40099999999998,226.738,229.95,226.46200000000002,231.084,233.08900000000003,234.951,240.87400000000002,244.19,248.003,249.135,251.66299999999998,252.69400000000002,253.417,256.098,254.05700000000002,257.881,258.879,261.772,265.78700000000003,268.444,271.61,275.355,276.793,279.063,282.315,284.0370000000001,290.194
CWUSS49FSA0E     ,CWUSS49FSA0E     ,"Energy in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,98.6,99.2,98.1,97.0,89.4,76.6,82.0,88.8,86.1,85.4,87.8,92.8,94.1,102.1,100.9,102.0,101.9,109.6,112.8,113.6,111.3,116.4,118.8,119.9,121.4,128.6,127.4,126.1,123.3,120.5,116.8,118.4,131.8,142.2,142.4,139.3,124.1,132.0,146.3,148.9,154.8,168.1,173.0,201.9,213.7,213.4,210.145,232.61,272.296,282.6690000000001,192.373,236.34,250.855,255.52,296.853,316.784,325.008,321.464,324.0490000000001,317.149,324.905,316.219,249.847,232.64700000000002,204.94,221.128,236.74099999999999,238.332,262.53,280.95599999999996,265.224,273.145,258.373,239.736,274.288
CWUSS49FSA0L1E   ,CWUSS49FSA0L1E   ,"All items less food and energy in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.8,106.3,108.3,110.2,112.9,115.4,118.9,122.3,126.5,130.5,133.2,137.9,142.1,147.7,154.5,158.2,163.8,166.4,167.8,171.7,174.5,176.1,177.4,180.5,182.0,182.1,182.9,182.5,182.9,182.1,183.8,184.6,185.6,186.3,187.3,188.2,190.8,190.4,192.2,193.9,197.0,199.2,201.9,205.5,211.3,217.8,222.483,227.03900000000002,228.87099999999998,229.88099999999997,234.072,235.75400000000002,236.575,238.63299999999998,241.03900000000002,242.638,245.179,246.64700000000002,248.872,250.868,251.247,254.25799999999998,256.12,261.014,264.507,267.177,270.41900000000004,272.557,273.835,276.236,278.769,280.893,285.005,286.777,291.601
CWUSS49FSA0L2    ,CWUSS49FSA0L2    ,"All items less shelter in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.2,104.2,106.0,106.6,107.7,107.8,110.8,114.1,116.9,119.5,122.5,126.0,129.7,134.1,139.0,141.1,144.7,147.2,150.2,151.9,153.4,155.6,157.4,159.8,161.0,162.1,163.8,163.3,163.7,162.1,164.9,166.5,169.5,170.5,172.6,173.4,173.7,173.7,176.9,177.5,180.8,182.9,185.6,188.2,192.9,195.0,197.72099999999998,202.429,209.37400000000002,213.357,206.407,212.75,216.217,218.127,224.967,228.68400000000003,233.59900000000002,233.83700000000002,236.283,237.10299999999998,237.737,239.67700000000002,235.08599999999998,238.28900000000002,237.425,239.255,242.046,243.421,248.252,251.593,251.403,253.62400000000002,254.773,257.317,263.305
CWUSS49FSA0L5    ,CWUSS49FSA0L5    ,"All items less medical care in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.9,105.3,107.2,108.0,109.3,110.0,113.5,116.9,120.5,123.9,126.9,131.4,135.5,140.6,146.6,148.8,153.3,155.7,157.6,159.9,161.3,163.5,164.9,167.3,168.4,168.7,170.0,169.4,169.4,167.9,169.9,170.9,173.0,173.6,175.3,176.2,176.9,176.7,179.4,181.3,184.8,187.5,190.5,195.7,201.5,207.5,211.27599999999998,217.033,222.218,225.455,221.764,226.49400000000003,228.551,230.53799999999998,236.49200000000002,239.734,243.488,244.581,246.887,247.785,248.49900000000002,250.957,248.576,251.108,251.804,254.692,258.683,261.23,264.25,267.89799999999997,269.328,271.541,274.686,276.151,282.601
CWUSS49FSA0LE    ,CWUSS49FSA0LE    ,"All items less energy in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.5,106.1,108.3,109.6,112.1,114.5,117.8,120.9,125.0,128.8,131.7,136.4,140.9,146.0,152.7,155.4,160.3,162.5,164.6,167.4,169.2,171.3,172.6,175.2,176.2,176.1,177.5,177.1,177.7,176.5,178.9,179.9,181.1,181.3,183.1,184.3,186.6,186.1,187.8,189.6,193.0,194.9,197.8,201.3,206.7,212.9,217.86900000000003,222.30599999999998,224.935,227.52900000000002,231.59099999999998,232.768,233.628,235.396,238.551,240.65599999999998,243.949,245.571,248.324,250.149,250.912,254.324,256.703,262.019,265.06,266.997,270.191,272.95,274.238,276.598,279.694,281.436,286.193,289.47,293.522
CWUSS49FSAA      ,CWUSS49FSAA      ,"Apparel in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.0,98.6,98.7,100.1,99.4,100.8,102.2,105.1,106.9,109.5,107.5,103.0,107.4,108.8,112.8,110.9,113.8,117.3,119.4,117.6,120.3,119.6,119.4,118.6,121.7,118.4,121.7,116.3,119.3,111.9,110.1,109.1,110.0,107.0,104.1,106.8,111.5,104.3,105.4,101.9,107.1,103.6,109.0,103.7,106.8,107.8,107.648,110.15,110.465,110.031,123.521,117.352,121.65299999999999,121.19200000000001,123.632,123.025,128.835,126.77,124.205,125.87100000000001,118.381,116.80799999999999,116.815,114.087,117.389,120.991,124.809,119.124,117.777,109.546,112.79700000000001,122.109,120.79799999999999,116.525,117.912
CWUSS49FSAC      ,CWUSS49FSAC      ,"Commodities in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.4,104.2,106.2,106.6,106.9,107.2,109.2,112.3,115.7,117.9,121.1,124.5,128.0,130.5,135.6,137.1,139.5,140.6,143.0,142.5,142.7,144.5,145.5,146.0,147.1,147.1,149.4,148.8,150.2,147.6,149.7,150.4,152.8,153.0,155.6,156.5,155.7,154.6,157.4,157.7,161.0,162.9,166.1,167.7,171.3,173.5,176.433,179.56900000000005,185.071,186.355,182.845,187.382,190.273,189.924,196.05,197.793,203.475,202.96099999999998,204.96599999999998,204.865,203.94099999999997,205.23,200.79,200.67700000000002,198.854,200.47099999999998,204.267,205.37099999999998,209.05,208.968,209.53799999999998,213.199,213.327,216.69299999999998,222.484
CWUSS49FSACL1    ,CWUSS49FSACL1    ,"Commodities less food in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.4,103.5,104.8,106.2,105.4,104.1,105.6,109.4,112.8,114.4,117.3,119.6,121.4,123.7,127.7,131.0,133.2,134.5,135.6,135.3,136.8,137.4,138.0,138.5,140.6,141.1,142.6,141.9,143.6,140.5,141.1,141.1,143.9,145.5,146.8,146.4,144.4,143.2,146.7,145.8,148.7,150.8,153.7,154.8,158.0,158.5,159.631,162.214,167.40900000000005,164.955,158.403,165.275,168.96900000000005,168.135,174.09900000000005,174.579,179.28400000000005,177.544,177.953,177.418,174.976,174.33599999999996,165.854,162.35,159.049,162.187,166.515,165.167,169.78799999999995,168.61599999999999,166.65200000000004,172.002,167.933,167.217,175.87
CWUSS49FSACL11   ,CWUSS49FSACL11   ,"Commodities less food and beverages in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.5,103.5,104.7,106.1,105.2,103.7,105.4,109.5,112.5,114.0,116.8,119.3,121.0,123.4,127.2,130.1,132.4,133.6,134.5,134.1,135.6,136.5,137.3,137.8,139.8,140.2,141.9,141.1,142.9,139.6,140.0,140.3,142.7,144.4,145.6,145.1,142.6,141.4,144.8,143.7,146.7,148.8,151.7,153.0,156.1,156.7,157.716,160.097,165.204,162.753,155.783,162.838,166.537,165.648,171.77700000000004,172.26,177.167,174.713,174.965,174.378,171.946,171.176,162.45600000000005,158.81799999999996,155.56799999999996,158.77700000000004,163.114,161.738,166.285,165.035,162.97899999999996,168.489,164.03900000000004,162.861,171.362
CWUSS49FSAD      ,CWUSS49FSAD      ,"Durables in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.0,104.6,106.7,105.6,107.1,107.6,108.7,111.4,117.2,118.5,123.1,125.5,124.3,122.0,126.9,129.2,131.1,128.8,127.4,126.5,128.6,129.6,130.7,131.5,133.1,133.1,135.8,134.1,133.7,131.0,131.3,131.1,131.0,129.1,130.9,128.9,127.7,126.2,125.6,122.5,122.6,123.4,124.4,121.3,122.3,121.8,122.25200000000001,121.538,121.598,118.98899999999999,118.94,121.181,122.851,121.117,119.07700000000001,118.215,118.02,117.15899999999999,117.67299999999999,118.691,118.17,118.17399999999999,118.177,117.22399999999999,115.43799999999999,114.477,116.21600000000001,115.904,116.221,114.7,115.137,115.12899999999999,113.823,116.53200000000001,120.24600000000001
CWUSS49FSAE      ,CWUSS49FSAE      ,"Education and communication in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.6,103.0,107.0,108.2,106.6,104.4,107.0,108.3,108.9,111.6,113.6,113.0,112.7,114.8,110.8,112.1,111.4,110.398,110.949,110.17200000000001,113.166,114.609,117.125,117.89,122.052,121.41,124.07700000000001,125.70700000000001,127.538,126.154,127.439,128.004,129.678,130.827,132.736,133.138,134.065,129.442,128.375,128.235,128.393,128.497,128.684,130.996,135.816,136.918
CWUSS49FSAEC     ,CWUSS49FSAEC     ,"Education and communication commodities in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.449,93.809,90.14299999999999,93.249,94.818,95.52799999999999,92.521,92.711,90.98899999999999,88.022,87.051,87.02,83.62200000000001,82.416,79.623,79.681,79.73,80.17399999999998,80.968,72.529,86.023,83.10700000000001,75.58800000000002
CWUSS49FSAES     ,CWUSS49FSAES     ,"Education and communication services in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.63799999999999,105.06299999999999,104.81200000000001,107.01299999999999,108.429,110.096,109.156,110.369,111.185,113.27600000000001,114.55,116.42,117.00200000000001,117.919,113.84899999999999,112.87,112.66,112.758,112.76299999999999,113.935,115.60600000000001,120.204,121.641
CWUSS49FSAF      ,CWUSS49FSAF      ,"Food and beverages in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.2,105.2,108.5,108.0,109.7,112.0,114.4,116.2,120.2,123.3,126.8,131.5,137.1,140.0,146.6,146.5,149.0,150.0,154.1,153.5,152.1,155.2,156.3,156.8,156.9,156.4,159.4,159.1,159.9,158.1,162.2,163.2,165.5,164.2,168.4,170.8,172.5,171.6,173.6,176.0,179.6,181.2,184.7,186.7,190.9,195.6,201.584,205.833,211.638,220.391,224.18900000000002,223.267,224.313,224.97,230.783,234.757,241.174,244.891,250.49,251.433,253.81599999999997,259.301,264.222,271.51,272.524,271.736,274.824,279.79900000000004,281.8540000000001,284.036,289.6670000000001,289.57,298.22,309.903,310.497
CWUSS49FSAF1     ,CWUSS49FSAF1     ,"Food in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.3,105.3,108.6,107.8,109.6,112.0,114.6,116.5,120.1,123.2,126.8,131.8,137.6,140.6,147.1,146.2,148.8,149.7,154.0,153.1,151.4,155.1,156.4,157.2,156.8,156.2,159.5,159.2,159.8,157.8,162.0,163.4,165.3,163.9,168.1,170.5,171.8,171.0,172.6,174.9,178.7,180.1,183.9,186.4,190.4,195.6,201.65599999999998,205.68,211.446,220.981,224.546,223.53,224.46200000000002,225.088,231.273,235.459,242.46200000000002,244.94299999999998,250.602,251.53,254.25099999999998,259.827,264.959,272.58799999999997,273.83,272.998,276.085,281.303,283.11,285.329,291.2290000000001,291.166,299.64799999999997,311.0370000000001,311.066
CWUSS49FSAF11    ,CWUSS49FSAF11    ,"Food at home in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.1,105.1,108.1,106.7,109.7,110.4,114.1,115.7,122.1,121.7,130.4,135.7,146.0,146.5,155.1,153.0,157.6,155.4,161.2,157.0,155.4,159.4,161.0,161.4,159.2,158.8,163.7,163.4,163.6,159.6,164.7,165.5,167.1,164.6,171.7,171.9,173.0,173.2,174.5,177.5,182.9,183.6,187.0,189.5,193.1,197.4,205.093,208.222,217.282,229.046,230.604,227.977,227.933,229.24200000000002,237.25400000000002,240.49599999999998,246.773,248.583,253.172,250.27200000000002,255.94299999999998,262.279,262.971,269.575,265.747,263.452,268.541,272.46,272.37,273.246,275.976,276.22,289.96299999999997,302.132,302.652
CWUSS49FSAF111   ,CWUSS49FSAF111   ,"Cereals and bakery products in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.97,315.953,318.322,311.401,311.551,322.116,326.637,331.86199999999997
CWUSS49FSAF112   ,CWUSS49FSAF112   ,"Meats, poultry, fish, and eggs in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.215,268.845,268.949,271.268,271.916,281.264,296.626,305.481
CWUSS49FSAF113   ,CWUSS49FSAF113   ,"Fruits and vegetables in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.832,324.742,326.816,333.162,334.2290000000001,348.275,376.036,356.281
CWUSS49FSAF114   ,CWUSS49FSAF114   ,"Nonalcoholic beverages and beverage materials in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.233,336.86800000000005,339.1040000000001,343.463,345.895,368.017,384.655,400.07199999999995
CWUSS49FSAF115   ,CWUSS49FSAF115   ,"Other food at home in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.888,257.44599999999997,260.425,260.703,259.231,279.31,285.2340000000001,283.378
CWUSS49FSAF116   ,CWUSS49FSAF116   ,"Alcoholic beverages in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.3,104.0,106.5,110.4,110.7,111.8,110.9,111.3,120.3,122.4,126.2,127.0,131.3,131.8,138.9,149.3,149.6,152.1,154.2,157.1,158.3,154.5,154.1,151.5,156.2,158.1,156.3,157.0,157.6,158.8,162.6,156.5,165.6,165.9,169.2,173.0,181.6,178.5,186.4,190.5,190.8,194.9,195.8,191.9,199.1,195.7,199.898,207.963,214.88099999999997,212.64,219.733,220.21099999999998,223.80700000000002,225.017,224.19,224.572,223.679,242.454,247.3,248.257,244.421,248.42,249.99900000000002,251.885,247.632,247.75400000000002,250.91400000000002,250.81799999999998,257.047,258.596,259.909,259.28,270.392,288.07599999999996,300.11
CWUSS49FSAG      ,CWUSS49FSAG      ,"Other goods and services in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.9,108.4,111.0,114.0,116.3,121.9,126.1,131.3,134.2,138.6,142.4,150.1,156.8,167.1,174.9,183.4,190.2,197.2,202.7,206.3,210.4,214.4,217.3,222.0,222.9,232.2,233.4,246.3,255.2,261.9,284.6,290.0,289.1,296.5,303.5,309.1,316.8,321.9,321.3,324.4,326.3,333.3,336.2,340.2,345.9,351.3,359.35699999999997,365.535,375.505,383.77,407.515,422.79400000000004,428.074,447.421,455.955,455.62699999999995,465.11,460.108,465.996,469.079,471.215,487.42699999999996,493.57099999999997,503.305,502.684,506.57599999999996,510.85699999999997,509.233,518.335,518.952,523.2669999999998,532.875,524.6080000000002,537.857,556.073
CWUSS49FSAGC     ,CWUSS49FSAGC     ,"Other goods in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.244,104.931,107.316,106.402,110.205,107.346,107.72,108.64399999999999,109.53299999999999,115.294,115.376,117.256,117.26299999999999,116.92299999999999,117.63600000000001,116.971,117.18299999999999,115.946,115.709,118.302,115.25399999999999,117.109,122.04700000000001
CWUSS49FSAGS     ,CWUSS49FSAGS     ,"Other personal services in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.44,105.788,107.23,108.463,108.869,109.544,112.05,112.561,112.652,114.516,117.34899999999999,120.06299999999999,119.633,122.19,123.58200000000001,123.57,128.019,129.784,132.27100000000002,134.151,133.612,,141.783
CWUSS49FSAH      ,CWUSS49FSAH      ,"Housing in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.5,106.4,108.2,109.0,110.6,111.4,115.9,119.0,123.6,127.4,130.7,136.7,141.7,146.9,154.3,157.1,162.7,165.5,166.7,171.4,172.6,175.2,176.0,178.6,179.4,179.4,179.9,179.5,178.4,177.4,176.9,177.4,178.1,179.6,179.9,180.6,181.5,183.8,186.8,189.6,193.8,197.8,201.0,212.1,219.6,231.1,236.97,247.09900000000002,251.359,256.28,252.179,255.25099999999998,255.25099999999998,257.02099999999996,261.252,266.095,267.04,269.882,272.01099999999997,273.285,274.462,278.243,276.99,279.91,283.118,287.9,294.157,297.9840000000001,299.637,305.547,308.314,310.522,316.496,314.748,321.575
CWUSS49FSAH1     ,CWUSS49FSAH1     ,"Shelter in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.9,108.4,111.1,113.4,116.1,119.3,124.4,127.7,133.6,139.0,141.8,149.5,155.4,163.4,172.7,176.1,183.5,186.4,186.3,191.7,193.1,195.4,195.7,198.6,199.5,198.2,197.6,197.6,197.1,196.8,196.5,195.5,195.5,196.0,196.6,197.6,200.5,201.2,202.9,207.7,212.3,216.0,220.4,231.5,240.9,255.8,263.48400000000004,271.233,273.158,274.236,280.35,280.203,278.335,279.91900000000004,283.747,285.501,287.0420000000001,290.067,292.905,294.436,294.9190000000001,300.14799999999997,303.704,309.031,314.35,319.7990000000001,326.768,332.491,332.344,337.095,341.95,344.42900000000014,352.059,352.314,359.167
CWUSS49FSAH2     ,CWUSS49FSAH2     ,"Fuels and utilities in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,99.6,100.7,100.5,94.6,92.1,83.0,87.6,89.9,88.4,86.5,90.2,92.0,96.9,99.2,101.7,101.4,102.4,110.2,115.0,119.7,118.5,124.1,127.0,129.8,131.4,136.3,137.8,136.7,132.2,130.4,129.8,137.2,144.6,149.9,147.2,145.6,137.9,147.4,157.2,153.3,158.4,165.9,168.1,193.8,203.3,206.1,196.696,234.15400000000002,268.373,303.754,226.53599999999997,255.519,274.382,289.327,319.209,357.75300000000016,363.624,366.25699999999995,365.87300000000016,369.416,375.977,382.05800000000005,337.39,327.86300000000006,317.579,326.462,337.727,337.36199999999997,353.533,381.945,372.019,372.57,370.976,348.543,366.685
CWUSS49FSAH21    ,CWUSS49FSAH21    ,"Household energy in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,97.8,97.7,97.4,88.8,82.4,68.2,76.0,79.4,74.8,70.6,74.4,76.9,82.5,85.4,88.9,82.4,83.2,96.6,102.2,101.7,96.9,105.6,109.6,111.7,111.2,119.6,120.6,117.8,112.6,110.8,109.6,117.8,126.9,133.0,129.6,128.3,119.1,129.5,140.0,135.4,141.2,151.0,152.7,177.7,187.9,185.9,175.37599999999995,208.767,250.48,283.70599999999996,187.956,219.011,235.072,245.13,281.034,326.253,326.527,326.814,327.205,325.20799999999997,334.781,332.341,272.274,259.681,235.957,247.24900000000002,261.551,260.943,278.879,306.652,294.041,288.469,285.101,255.87099999999998,277.795
CWUSS49FSAH3     ,CWUSS49FSAH3     ,"Household furnishings and operations in Urban Hawaii, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,100.6,102.3,103.1,103.8,105.1,106.1,108.1,111.3,117.2,120.2,124.7,128.4,129.1,125.9,130.2,134.0,137.2,134.1,136.2,138.8,141.3,141.9,142.6,143.8,143.1,143.3,147.3,146.2,144.2,138.3,137.7,140.5,141.5,144.1,147.6,148.0,144.9,151.9,157.2,152.5,156.4,158.9,157.1,154.9,153.8,154.0,157.658,158.862,157.313,158.69899999999996,159.578,158.953,156.343,151.297,145.28799999999995,144.599,143.89,145.214,147.002,144.554,143.733,143.42600000000004,141.05700000000004,138.989,139.559,138.08700000000002,137.486,133.87,136.459,135.759,135.614,137.686,140.565,139.894,140.951
