index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU333992333992S              ,PCU333992333992S              ,"PPI industry data for Welding and soldering equipment mfg-Secondary products, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2016-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.1,115.8,125.0,129.2,128.7,126.5,131.5,132.7,130.8,130.7,131.2,131.9,132.5,132.7,135.3,153.1,165.2,177.3,174.8,173.0,183.2,191.0,191.6,195.7,196.0,,,,,,
PCU333993333993               ,PCU333993333993               ,"PPI industry data for Packaging machinery mfg, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,106.9,110.1,112.6,115.6,118.3,121.1,123.3,125.6,127.9,130.5,133.8,135.7,137.1,138.8,141.6,145.0,147.9,150.1,162.4,172.5,177.1,180.7,185.4,189.5,197.5,206.4,208.0,211.1,215.9,218.7,215.7,222.083
PCU3339933339931              ,PCU3339933339931              ,"PPI industry data for Packaging machinery mfg-Packing, packaging, and bottling machinery, excluding parts, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,106.5,109.1,111.8,114.9,117.3,120.1,122.8,125.3,127.8,130.1,133.4,135.9,137.5,139.4,140.9,143.8,146.1,147.0,159.8,172.0,176.0,178.4,182.9,186.4,192.5,197.9,199.6,205.3,209.6,211.0,212.5,218.94
PCU3339933339935              ,PCU3339933339935              ,"PPI industry data for Packaging machinery mfg-Parts for packing, packaging, and bottling machinery, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,106.4,111.0,111.7,115.8,121.7,125.9,127.3,130.2,132.8,137.0,142.8,143.8,144.7,145.0,152.3,157.3,162.7,169.6,182.6,188.0,196.6,206.4,212.7,218.0,230.5,250.4,247.4,250.3,262.2,270.7,256.0,266.775
PCU333993333993M              ,PCU333993333993M              ,"PPI industry data for Packaging machinery mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,107.4,110.0,115.1,115.7,116.8,116.9,115.5,115.3,115.5,118.2,118.5,117.0,118.0,119.1,120.5,124.7,128.7,133.8,142.7,146.6,152.4,156.6,160.7,164.2,173.1,189.3,195.0,182.8,180.5,180.7,176.0,177.816
PCU333993333993P              ,PCU333993333993P              ,"PPI industry data for Packaging machinery mfg-Primary products, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,106.5,109.4,111.8,115.0,118.0,121.0,123.5,126.1,128.6,131.2,134.9,137.2,138.6,140.4,142.6,145.8,148.5,150.4,163.2,174.2,179.0,182.6,187.5,191.3,198.6,206.7,207.5,212.6,218.6,221.9,218.9,226.34
PCU333993333993S              ,PCU333993333993S              ,"PPI industry data for Packaging machinery mfg-Secondary products, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2016-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,110.4,116.6,118.6,121.3,122.6,125.0,126.6,128.4,130.2,132.1,133.3,135.4,136.6,137.3,,155.7,158.5,161.5,,,,,,,235.2,,,,,,,
PCU333994333994               ,PCU333994333994               ,"PPI industry data for Industrial process furnace and oven mfg, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,110.5,114.8,118.3,120.3,122.3,127.8,132.7,136.0,139.9,143.4,146.6,148.7,151.5,156.6,158.9,160.8,162.5,164.7,166.4,167.3,168.7,170.5,174.6,180.2,185.8,194.6,197.6,199.3,203.5,207.0,210.3,214.9,220.5,223.0,224.6,228.6,234.4,240.2,252.671
PCU3339943339940              ,PCU3339943339940              ,"PPI industry data for Industrial process furnace and oven mfg-Industrial process furnaces & ovens, & industrial electrical heating equipment, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,104.7,108.0,113.4,115.1,116.5,118.6,120.8,122.5,124.4,127.1,128.0,128.7,131.1,134.5,138.0,145.276
PCU3339943339940A             ,PCU3339943339940A             ,"PPI industry data for Industrial process furnace and oven mfg-Industrial process furnaces & ovens, & industrial electrical heating equipment, except parts, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,103.1,104.4,106.8,108.8,109.8,111.7,114.4,117.4,122.89
PCU3339943339940B             ,PCU3339943339940B             ,"PPI industry data for Industrial process furnace and oven mfg-Parts and attachments for industrial process furnaces and ovens, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,102.8,105.2,107.1,103.3,102.3,104.2,107.5,,118.149
PCU333994333994M              ,PCU333994333994M              ,"PPI industry data for Industrial process furnace and oven mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1986.12 = 100,1986-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,90.4,101.5,,,,,,,,,,108.2,104.7,,,,,107.3,120.1,123.1,125.3,127.6,128.2,134.8,136.9,138.6,151.1,160.2,162.3,164.1,165.8,167.7,169.3,179.534
PCU333994333994P              ,PCU333994333994P              ,"PPI industry data for Industrial process furnace and oven mfg-Primary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,109.0,113.1,116.4,118.0,119.9,125.7,130.0,133.2,137.0,140.3,143.5,145.6,148.9,154.2,156.5,158.8,160.5,163.2,165.1,166.2,167.7,169.6,173.9,178.8,184.4,193.6,196.6,198.9,202.5,206.2,209.2,212.4,217.1,218.6,219.8,223.8,229.7,235.6,248.062
PCU333994333994S              ,PCU333994333994S              ,"PPI industry data for Industrial process furnace and oven mfg-Secondary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2018-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6,117.9,121.4,124.7,128.2,134.2,141.7,147.1,150.5,156.2,162.4,166.1,171.3,173.5,176.5,178.2,181.1,182.4,184.1,181.8,180.7,181.3,182.5,185.6,190.1,194.4,200.5,203.9,204.6,207.6,209.4,222.6,237.4,240.9,244.6,245.6,,,,
PCU333994333994SS             ,PCU333994333994SS             ,"PPI industry data for Industrial process furnace and oven mfg-Secondary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,1995-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,119.2,122.9,126.2,129.7,135.9,143.1,147.9,151.3,157.1,163.9,167.5,173.3,175.9,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU333995333995               ,PCU333995333995               ,"PPI industry data for Fluid power cylinder and actuator mfg, not seasonally adjusted",Index base: 1990.06 = 100,1990-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,106.6,111.5,117.7,124.4,123.6,125.5,127.5,128.9,129.7,130.9,131.5,134.4,142.8,151.5,158.4,163.9,173.9,177.9,180.0,184.0,188.2,189.9,191.6,193.3,191.8,196.4,205.5,210.1,213.1,224.632
PCU3339953339952              ,PCU3339953339952              ,"PPI industry data for Fluid power cylinder and actuator mfg-Nonaerospace-type hydraulic & all aerospace fluid power cylinders & actuators, linear & rotary, not seasonally adjusted",Index base: 1990.06 = 100,1990-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,105.2,107.4,109.8,114.0,115.0,117.3,118.9,119.6,120.3,122.0,122.5,123.3,130.3,139.3,144.2,148.5,159.3,163.8,166.2,170.0,174.0,175.6,176.9,179.1,178.7,183.1,191.2,198.7,201.9,214.868
PCU3339953339953              ,PCU3339953339953              ,"PPI industry data for Fluid power cylinder and actuator mfg-Nonaerospace-type pneumatic fluid power cylinders & actuators, linear & rotary, not seasonally adjusted",Index base: 1990.06 = 100,1990-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,103.2,107.1,110.4,115.1,118.3,119.0,121.6,123.7,125.2,128.5,130.1,134.1,139.5,148.1,155.6,159.8,165.6,170.2,172.8,177.4,180.9,184.3,189.7,,192.8,193.2,194.4,194.9,194.9,196.478
PCU3339953339958              ,PCU3339953339958              ,"PPI industry data for Fluid power cylinder and actuator mfg-Parts for hydraulic & pneumatic fluid power cylinders & actuators, incl accumulators & cushions, not seasonally adjusted",Index base: 1990.06 = 100,1990-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,101.3,103.8,108.0,112.6,114.3,114.5,116.7,119.5,120.9,122.6,123.6,126.2,142.6,154.4,161.5,167.6,173.1,178.8,178.9,184.6,187.6,188.6,189.5,190.5,190.7,193.6,200.8,209.8,224.4,238.669
PCU333995333995M              ,PCU333995333995M              ,"PPI industry data for Fluid power cylinder and actuator mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2017-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.6,107.5,107.6,109.0,111.4,110.8,108.5,,,,,,,
PCU333995333995P              ,PCU333995333995P              ,"PPI industry data for Fluid power cylinder and actuator mfg-Primary products, not seasonally adjusted",Index base: 1990.06 = 100,1990-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,106.2,111.3,117.6,124.3,123.0,124.6,126.6,127.8,128.6,130.9,131.7,133.6,140.3,148.2,153.0,157.7,167.2,172.1,174.3,178.6,182.5,184.3,186.1,188.4,188.1,191.8,199.2,206.4,210.8,223.065
PCU333995333995S              ,PCU333995333995S              ,"PPI industry data for Fluid power cylinder and actuator mfg-Secondary products, not seasonally adjusted",Index base: 1990.06 = 100,1990-M06,2014-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,110.2,112.2,118.4,121.9,122.0,124.4,124.9,127.2,127.6,122.8,121.7,127.3,139.0,148.9,160.9,168.8,173.9,177.8,179.6,181.7,186.6,188.2,,,,,,,,
PCU333996333996               ,PCU333996333996               ,"PPI industry data for Fluid power pump and motor mfg, not seasonally adjusted",Index base: 1990.06 = 100,1990-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,106.8,110.1,112.0,115.9,118.9,120.7,121.8,125.1,125.1,127.3,128.4,130.1,130.8,133.9,140.3,145.1,155.2,161.4,166.6,171.0,177.3,181.0,184.5,187.0,187.8,188.5,190.9,192.8,195.6,201.841
PCU3339963339961              ,PCU3339963339961              ,"PPI industry data for Fluid power pump and motor mfg-Nonaerospace-type reciprocating fluid power pumps, not seasonally adjusted",Index base: 1997.12 = 100,1997-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,100.6,100.9,102.9,104.0,105.0,105.3,107.7,112.6,116.3,128.2,132.4,134.1,137.4,142.6,145.0,149.3,153.3,152.9,153.0,155.5,158.4,160.0,165.226
PCU3339963339962              ,PCU3339963339962              ,"PPI industry data for Fluid power pump and motor mfg-Nonaerospace-type rotary and other fluid power pumps, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2020-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,94.5,93.8,,97.0,,
PCU3339963339965              ,PCU3339963339965              ,"PPI industry data for Fluid power pump and motor mfg-Nonaerospace-type fluid power motors, not seasonally adjusted",Index base: 1997.12 = 100,1997-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,104.4,105.8,108.1,109.3,109.4,113.7,122.5,128.6,136.4,142.4,148.6,150.7,155.5,162.6,166.6,169.6,176.2,179.3,184.0,189.4,195.7,199.6,206.582
PCU3339963339969              ,PCU3339963339969              ,"PPI industry data for Fluid power pump and motor mfg-Parts for fluid power pumps, motors, and hydrostatic transmissions, not seasonally adjusted",Index base: 1997.12 = 100,1997-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,107.6,104.7,109.9,111.5,117.8,114.1,110.8,121.2,123.7,130.2,135.4,141.2,145.4,152.3,156.6,,151.9,154.6,157.5,154.2,153.2,155.9,163.429
PCU333996333996M              ,PCU333996333996M              ,"PPI industry data for Fluid power pump and motor mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1999.06 = 100,1999-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.2,102.1,100.9,101.5,104.1,106.3,111.3,123.7,130.8,,,,,,158.0,159.8,157.8,161.7,151.5,154.4,160.802
PCU333996333996MM             ,PCU333996333996MM             ,"PPI industry data for Fluid power pump and motor mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1999.06 = 100,1999-M06,2004-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.2,102.1,100.9,,,,,,,,,,,,,,,,,,
PCU333996333996P              ,PCU333996333996P              ,"PPI industry data for Fluid power pump and motor mfg-Primary products, not seasonally adjusted",Index base: 1990.06 = 100,1990-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,107.4,110.8,112.3,116.4,119.6,122.0,123.0,127.0,126.9,129.5,130.7,133.0,133.7,137.0,144.5,149.3,159.3,165.4,169.3,174.2,181.5,185.4,188.8,190.6,191.3,192.7,195.1,198.4,201.2,206.981
PCU333996333996S              ,PCU333996333996S              ,"PPI industry data for Fluid power pump and motor mfg-Secondary products, not seasonally adjusted",Index base: 1990.06 = 100,1990-M06,2017-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.2,103.4,105.9,108.4,111.2,112.1,,,,,115.0,115.8,116.3,118.2,121.3,125.6,130.1,135.4,136.2,139.0,142.8,,,,,,,,,
PCU333996333996SS             ,PCU333996333996SS             ,"PPI industry data for Fluid power pump and motor mfg-Secondary products, not seasonally adjusted",Index base: 1990.06 = 100,1990-M06,2001-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,113.9,114.3,114.7,,,,,,,,,,,,,,,,,,,,
PCU333997333997               ,PCU333997333997               ,"PPI industry data for Scale and balance mfg, not seasonally adjusted",Index base: 1980.12 = 100,1965-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,43.9,45.9,47.5,50.1,51.8,52.9,54.2,55.8,62.0,69.5,73.2,77.0,82.5,89.1,98.6,103.8,105.8,105.6,106.5,106.3,107.4,108.8,111.3,112.4,114.9,115.3,111.5,112.7,113.9,115.9,118.1,118.2,119.4,120.7,122.2,123.3,125.3,125.9,126.9,129.0,130.1,131.9,136.0,140.7,142.0,146.1,151.6,154.4,158.0,160.2,163.7,166.4,175.2,183.2,186.1,199.419
PCU3339973339974              ,PCU3339973339974              ,"PPI industry data for Scale and balance mfg-Retail, commercial, household, and mailing scales and balances, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,91.7,93.0,95.5,96.4,97.3,97.7,98.7,98.9,102.4,107.5,108.9,109.6,110.6,112.1,114.3,114.6,118.0,120.2,126.9,133.0,137.7,142.4,144.9,151.2,153.9,161.0,167.6,167.8,175.615
PCU3339973339976              ,PCU3339973339976              ,"PPI industry data for Scale and balance mfg-Parts, attachments, and accessories for scales and balances, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,95.1,93.4,94.4,100.2,98.7,100.2,101.6,102.8,102.0,100.9,101.4,101.8,104.5,106.6,109.0,118.0,127.3,128.1,129.9,136.0,140.6,152.3,,,,,188.0,194.6,214.667
PCU3339973339977              ,PCU3339973339977              ,"PPI industry data for Scale and balance mfg-Vehicle and industrial scales, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,102.7,104.7,106.5,108.3,108.7,110.1,111.3,113.6,113.9,115.2,115.4,116.6,118.8,119.3,120.7,125.3,129.1,129.5,131.9,134.8,136.0,136.9,138.3,139.1,141.3,151.5,158.6,160.8,171.121
PCU33399733399771             ,PCU33399733399771             ,"PPI industry data for Scale and balance mfg-Motor truck and railroad track scales, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.4,102.4,102.6,102.7,102.7,107.2,,,130.5,135.922
PCU33399733399772             ,PCU33399733399772             ,"PPI industry data for Scale and balance mfg-Industrial scales (including automatic checkweighter and bulkweighter scales), not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,105.9,108.0,109.5,111.8,113.3,114.8,120.0,125.6,126.9,137.018
PCU33399733399773             ,PCU33399733399773             ,"PPI industry data for Scale and balance mfg-Miscellaneous non-vehicle scales (crane, susp, tank, hopper, meas. devices, lab, bulk conveyor), not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,102.0,102.1,102.3,102.5,102.5,102.5,104.9,,111.5,121.051
PCU333997333997M              ,PCU333997333997M              ,"PPI industry data for Scale and balance mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,91.3,91.1,92.5,94.4,97.9,,,,,,,,,,,99.7,100.7,,,,,,105.9,114.6,,116.2,116.1,116.8,117.1,,,117.1,123.87
PCU333997333997P              ,PCU333997333997P              ,"PPI industry data for Scale and balance mfg-Primary products, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,104.9,106.0,107.6,107.4,108.5,110.0,112.5,113.4,116.0,116.3,111.9,112.5,113.8,116.0,118.5,118.6,119.9,121.2,122.9,124.0,126.3,127.0,128.0,130.3,131.5,133.6,138.2,143.6,144.7,149.0,153.9,157.1,161.8,164.5,168.5,171.7,182.0,191.2,194.6,208.856
PCU333999333999               ,PCU333999333999               ,"PPI industry data for All other miscellaneous general purpose machinery mfg, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,103.0,105.3,112.1,117.7,123.4,128.7,132.9,136.6,139.5,143.4,147.0,149.5,151.3,153.8,156.8,159.1,161.4,162.2,165.5,169.0,173.5,178.6,187.3,195.5,197.8,205.3,211.0,216.4,221.4,223.1,225.8,226.4,229.0,235.9,239.4,249.409
PCU3339993339991              ,PCU3339993339991              ,"PPI industry data for All other miscellaneous general purpose machinery mfg-Filters and strainers, except fluid power, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,109.4,113.6,117.8,120.6,123.6,127.2,130.0,132.0,134.6,138.2,138.3,139.3,143.2,143.5,146.3,150.5,158.6,165.6,172.0,181.9,185.6,193.2,197.0,202.2,207.6,209.6,214.4,216.1,219.1,227.2,222.6,233.504
PCU33399933399911             ,PCU33399933399911             ,"PPI industry data for All other miscellaneous general purpose machinery mfg-Industrial filters and strainers and reusable media, except fluid power, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,109.9,112.3,116.9,118.9,122.3,126.1,127.3,131.4,132.5,134.1,139.0,135.9,142.484
PCU33399933399912             ,PCU33399933399912             ,"PPI industry data for All other miscellaneous general purpose machinery mfg-Nonreusable media for filters and strainers, except fluid power, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,112.0,117.6,121.1,122.9,125.2,130.3,131.3,133.9,135.2,137.2,139.4,139.6,143.5,146.1,149.9,153.3,161.6,174.0,183.8,189.7,193.2,200.1,205.7,208.2,211.3,213.2,212.6,214.5,220.9,229.2,224.6,236.367
PCU33399933399913             ,PCU33399933399913             ,"PPI industry data for All other miscellaneous general purpose machinery mfg-Parts and accessories for filters and strainers, except fluid power, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,,,,,,,141.0,,,,155.1,162.6,162.2,164.3,166.2,,,203.9,217.0,217.6,230.5,240.3,252.9,257.6,258.1,253.6,251.0,254.4,260.6,267.4,285.068
PCU3339993339997              ,PCU3339993339997              ,"PPI industry data for All other miscellaneous general purpose machinery mfg-All other miscellaneous general industrial machinery, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,106.2,106.9,110.6,114.0,117.0,119.6,121.2,122.2,123.1,124.8,128.4,130.4,134.117
PCU333999333999A              ,PCU333999333999A              ,"PPI industry data for All other miscellaneous general purpose machinery mfg-All other miscellaneous machinery products, except electrical, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2015-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,112.6,110.7,115.8,119.0,121.8,123.6,,,,,,,
PCU333999333999M              ,PCU333999333999M              ,"PPI industry data for All other miscellaneous general purpose machinery mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,99.6,110.8,115.2,119.2,125.0,133.1,131.9,136.6,141.3,147.2,156.2,165.2,166.1,180.6,200.2,200.9,200.4,206.4,209.3,211.7,217.2,238.1,249.3,245.6,256.1,270.8,277.3,283.2,288.1,292.9,291.9,289.7,296.7,326.2,342.842
PCU333999333999P              ,PCU333999333999P              ,"PPI industry data for All other miscellaneous general purpose machinery mfg-Primary products, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,103.8,106.2,113.3,119.1,125.3,130.8,134.9,139.0,142.0,146.0,149.6,151.5,152.6,155.4,157.3,158.0,160.3,160.2,163.5,167.0,171.8,177.0,185.0,192.8,195.5,202.9,208.2,213.6,218.5,220.0,222.7,223.0,225.9,232.8,234.4,244.101
